date	precipitation	temperature	discharge_spec
20000517	0.88	7.09	0.95
20000518	1.78	6.92	0.73
20000519	0.88	6.44	0.71
20000520	3.28	6.62	0.67
20000521	1.93	8.33	0.8
20000522	0.3	7.49	0.67
20000523	6.09	6.9	0.81
20000524	2.38	6.48	0.77
20000525	3.25	6.07	0.69
20000526	9.57	5.82	0.84
20000527	3.43	5.0	2.23
20000528	5.74	5.61	1.68
20000529	1.24	6.5	1.28
20000530	0.6	6.2	0.87
20000531	4.08	6.95	0.75
20000601	1.89	10.32	1.2
20000602	0.0	7.74	0.99
20000603	7.42	5.95	0.67
20000604	2.19	5.02	1.12
20000605	1.47	6.18	1.01
20000606	2.83	7.5	1.12
20000607	4.01	8.54	0.97
20000608	3.9	8.47	1.63
20000609	6.83	8.81	1.73
20000610	5.87	9.17	1.79
20000611	2.58	8.45	1.7
20000612	4.9	11.48	1.56
20000613	0.44	9.63	1.85
20000614	0.02	9.38	1.07
20000615	0.0	8.75	0.82
20000616	0.0	9.72	0.71
20000617	0.01	12.56	0.66
20000618	0.05	13.61	0.64
20000619	0.14	12.91	0.61
20000620	2.17	12.3	0.61
20000621	9.49	12.06	1.28
20000622	4.03	10.84	1.36
20000623	1.24	9.11	0.87
20000624	0.91	8.48	0.73
20000625	0.36	8.18	0.63
20000626	0.35	8.35	0.58
20000627	0.36	9.42	0.56
20000628	0.02	8.98	0.55
20000629	0.0	7.55	0.53
20000630	0.0	8.37	0.5
20000701	0.0	10.59	0.49
20000702	0.0	11.11	0.48
20000703	0.0	11.07	0.46
20000704	3.69	10.06	0.45
20000705	4.09	9.15	0.51
20000706	0.22	8.11	0.55
20000707	0.3	8.92	0.47
20000708	3.72	10.05	0.5
20000709	19.63	9.97	2.15
20000710	0.44	9.31	1.37
20000711	0.0	8.36	0.72
20000712	0.0	9.36	0.57
20000713	0.2	10.5	0.52
20000714	0.03	10.04	0.49
20000715	0.0	9.91	0.46
20000716	0.0	9.71	0.42
20000717	0.0	9.94	0.39
20000718	0.0	12.98	0.38
20000719	0.0	13.87	0.37
20000720	0.0	12.76	0.35
20000721	0.68	13.33	0.34
20000722	0.0	13.03	0.33
20000723	0.0	12.03	0.33
20000724	0.0	10.3	0.32
20000725	1.79	10.95	0.32
20000726	0.09	12.22	0.34
20000727	0.28	13.12	0.32
20000728	6.31	12.79	0.41
20000729	2.26	12.61	0.6
20000730	0.84	13.09	0.56
20000731	7.65	12.74	0.46
20000801	0.71	13.69	0.59
20000802	0.25	11.94	0.5
20000803	0.05	12.01	0.44
20000804	0.24	12.11	0.4
20000805	0.6	12.73	0.39
20000806	0.0	14.09	0.38
20000807	0.35	11.27	0.35
20000808	13.22	13.3	0.4
20000809	3.85	13.38	0.63
20000810	0.24	13.91	0.63
20000811	0.0	12.22	0.47
20000812	0.3	13.39	0.41
20000813	11.86	13.6	0.42
20000814	0.15	13.53	0.68
20000815	3.55	12.13	0.59
20000816	4.86	10.2	0.55
20000817	2.49	9.79	0.6
20000818	17.04	10.04	1.91
20000819	2.41	9.25	2.37
20000820	6.31	9.29	1.43
20000821	3.09	9.1	1.41
20000822	0.65	9.66	1.14
20000823	0.0	10.74	0.77
20000824	0.0	13.41	0.59
20000825	6.53	13.92	0.53
20000826	9.36	13.43	1.2
20000827	10.46	12.23	2.19
20000828	4.92	10.94	2.16
20000829	0.07	10.56	1.32
20000830	2.39	10.28	0.86
20000831	21.36	11.39	4.23
20000901	4.86	11.15	7.22
20000902	0.04	10.0	2.54
20000903	0.68	7.86	1.55
20000904	0.8	9.77	1.22
20000905	12.27	12.64	1.13
20000906	7.88	10.46	3.29
20000907	0.28	10.73	2.98
20000908	0.24	10.95	1.58
20000909	0.0	10.49	1.19
20000910	10.16	10.08	1.07
20000911	18.11	9.78	8.27
20000912	0.77	10.1	3.02
20000913	11.66	10.32	2.01
20000914	1.01	10.4	5.33
20000915	1.4	9.84	2.36
20000916	0.21	10.36	1.79
20000917	7.21	10.54	1.94
20000918	0.77	8.33	3.03
20000919	42.86	7.88	8.43
20000920	3.82	10.24	20.84
20000921	12.8	9.67	6.17
20000922	1.09	11.3	9.14
20000923	1.33	11.75	4.61
20000924	1.23	12.49	3.82
20000925	0.57	10.77	3.35
20000926	7.74	9.99	4.08
20000927	9.27	10.46	7.59
20000928	0.24	7.59	4.24
20000929	0.06	9.94	3.0
20000930	0.35	10.24	2.52
20001001	3.02	9.55	2.31
20001002	3.87	8.79	2.06
20001003	16.41	10.88	5.74
20001004	0.87	8.5	5.35
20001005	0.33	5.1	2.74
20001006	2.28	5.93	2.22
20001007	7.09	7.13	4.03
20001008	0.32	5.57	2.96
20001009	45.28	4.36	15.15
20001010	22.24	5.84	18.38
20001011	4.32	5.65	8.0
20001012	1.03	7.72	6.21
20001013	3.51	7.7	4.53
20001014	1.02	8.07	4.21
20001015	0.04	8.58	3.32
20001016	1.61	7.18	3.02
20001017	8.7	6.71	4.39
20001018	1.29	8.0	4.68
20001019	1.74	5.73	2.92
20001020	4.29	5.79	3.33
20001021	0.0	5.25	2.62
20001022	2.67	4.69	2.27
20001023	1.82	7.78	3.12
20001024	14.78	7.65	4.78
20001025	0.61	7.44	5.48
20001026	5.81	5.81	2.97
20001027	2.09	6.7	3.86
20001028	27.92	5.73	9.71
20001029	2.5	5.21	10.83
20001030	0.03	2.2	4.5
20001031	0.44	3.79	3.43
20001101	3.36	1.57	2.93
20001102	0.45	1.27	3.0
