date	precipitation	temperature	discharge_spec
19930401	33.64	6.06	2.68
19930402	1.43	5.23	3.19
19930403	3.95	5.32	2.07
19930404	8.6	6.34	1.84
19930405	3.7	8.67	3.09
19930406	1.79	9.81	1.84
19930407	3.59	7.66	1.76
19930408	0.87	9.26	1.63
19930409	15.02	8.77	3.85
19930410	3.07	7.23	2.86
19930411	2.57	8.83	2.18
19930412	0.14	8.55	1.8
19930413	0.02	7.45	1.55
19930414	0.0	7.17	1.38
19930415	0.0	8.0	1.27
19930416	0.1	8.92	1.21
19930417	0.13	12.03	1.19
19930418	0.0	11.2	1.14
19930419	0.02	12.02	1.1
19930420	0.0	12.74	1.09
19930421	0.0	11.37	1.03
19930422	1.47	9.42	0.99
19930423	10.11	11.1	1.22
19930424	3.05	10.36	1.09
19930425	0.03	10.85	1.1
19930426	5.21	10.5	1.18
19930427	0.02	12.56	1.11
19930428	0.0	11.76	1.04
19930429	0.0	13.9	1.0
19930430	0.0	14.21	0.98
19930501	0.0	13.84	0.96
19930502	0.0	9.66	0.9
19930503	0.0	8.94	0.87
19930504	0.0	8.33	0.86
19930505	0.0	8.55	0.87
19930506	0.0	8.68	0.88
19930507	0.0	9.38	0.87
19930508	0.23	10.48	0.84
19930509	0.54	11.45	0.87
19930510	0.57	14.23	0.85
19930511	0.73	17.06	0.83
19930512	2.02	14.19	0.86
19930513	0.02	11.23	0.84
19930514	0.82	11.28	0.85
19930515	2.19	8.46	0.85
19930516	1.21	10.86	0.83
19930517	4.3	15.03	0.84
19930518	0.28	11.84	0.83
19930519	0.88	12.26	0.78
19930520	15.81	9.37	0.88
19930521	0.14	11.54	1.01
19930522	0.2	12.05	0.85
19930523	0.0	16.24	0.79
19930524	0.0	18.68	0.77
19930525	6.74	14.86	0.77
19930526	8.2	13.48	1.02
19930527	0.16	12.61	0.93
19930528	0.17	12.23	0.85
19930529	2.28	12.48	0.82
19930530	2.35	13.6	0.82
19930531	0.6	12.95	0.81
19930601	3.62	14.81	0.79
19930602	6.79	14.53	1.08
19930603	0.0	14.49	1.07
19930604	0.0	14.49	0.9
19930605	0.0	15.85	0.88
19930606	0.0	17.04	0.78
19930607	0.0	16.71	0.77
19930608	0.0	17.66	0.74
19930609	0.19	19.39	0.76
19930610	2.85	18.97	0.82
19930611	17.14	16.06	0.9
19930612	4.24	14.34	1.39
19930613	5.07	13.86	1.0
19930614	5.79	13.58	1.13
19930615	2.53	13.33	1.01
19930616	14.72	13.84	1.74
19930617	0.65	15.19	1.32
19930618	0.42	14.95	1.05
19930619	0.01	14.55	0.97
19930620	0.0	13.72	0.92
19930621	0.0	12.99	0.89
19930622	0.0	13.62	0.89
19930623	0.0	14.03	0.84
19930624	0.0	13.21	0.76
19930625	0.0	13.69	0.74
19930626	0.0	16.99	0.73
19930627	0.0	18.68	0.72
19930628	0.0	16.37	0.71
19930629	0.0	16.57	0.72
19930630	0.0	18.58	0.7
19930701	0.0	17.31	0.69
19930702	0.0	17.87	0.67
19930703	0.0	19.16	0.68
19930704	0.0	19.64	0.66
19930705	0.0	15.89	0.65
19930706	0.0	14.86	0.66
19930707	0.0	15.02	0.66
19930708	0.05	15.85	0.65
19930709	7.16	14.34	0.77
19930710	0.62	11.43	0.68
19930711	0.06	11.63	0.66
19930712	0.0	11.86	0.64
19930713	9.18	11.96	0.7
19930714	4.13	16.91	0.71
19930715	9.36	17.22	0.78
19930716	3.53	18.07	0.77
19930717	0.06	16.67	0.71
19930718	0.9	13.65	0.66
19930719	4.73	15.26	0.68
19930720	2.07	15.57	0.69
19930721	0.02	13.8	0.71
19930722	0.0	14.77	0.66
19930723	1.26	18.48	0.66
19930724	1.19	16.42	0.66
19930725	0.11	14.13	0.65
19930726	0.94	14.2	0.65
19930727	3.24	16.44	0.67
19930728	0.4	18.34	0.65
19930729	0.15	17.57	0.62
19930730	0.0	16.42	0.61
19930731	0.0	14.49	0.6
19930801	0.0	14.4	0.59
19930802	0.22	16.16	0.59
19930803	0.1	15.99	0.59
19930804	2.66	15.08	0.58
19930805	0.0	15.78	0.59
19930806	0.0	14.31	0.58
19930807	0.0	15.99	0.58
19930808	0.0	16.85	0.57
19930809	0.5	17.67	0.58
19930810	0.03	15.03	0.57
19930811	14.78	15.35	0.59
19930812	1.05	15.63	0.73
19930813	0.0	12.71	0.59
19930814	0.0	16.17	0.58
19930815	0.0	17.1	0.57
19930816	0.0	16.26	0.56
19930817	0.0	15.08	0.58
19930818	0.0	15.89	0.55
19930819	0.0	17.31	0.55
19930820	0.0	18.91	0.55
19930821	8.58	17.22	0.56
19930822	4.28	13.78	0.65
19930823	0.09	11.83	0.61
19930824	0.0	11.66	0.57
19930825	0.0	11.63	0.55
19930826	0.0	12.47	0.54
19930827	0.0	11.85	0.54
19930828	0.0	13.39	0.53
19930829	0.09	13.69	0.53
19930830	0.01	17.36	0.52
19930831	0.0	13.59	0.55
19930901	0.0	15.62	0.54
19930902	0.0	15.56	0.53
19930903	0.01	14.99	0.53
19930904	0.0	10.92	0.52
19930905	0.0	10.97	0.52
19930906	0.0	12.31	0.53
19930907	14.98	15.02	0.56
19930908	3.98	16.62	0.72
19930909	4.22	16.65	0.61
19930910	0.27	14.84	0.59
19930911	0.0	12.82	0.6
19930912	18.82	10.67	0.69
19930913	4.61	13.61	0.88
19930914	0.05	12.85	0.72
19930915	8.34	10.63	0.63
19930916	0.2	12.1	0.71
19930917	0.0	11.72	0.63
19930918	0.0	10.95	0.61
19930919	0.19	13.33	0.61
19930920	11.37	14.37	0.66
19930921	0.25	14.72	0.73
19930922	0.55	13.26	0.66
19930923	0.01	11.13	0.61
19930924	0.06	10.87	0.59
19930925	0.0	11.22	0.58
19930926	0.07	9.02	0.57
19930927	2.82	8.56	0.57
19930928	1.53	10.26	0.6
19930929	5.18	11.07	0.59
19930930	16.68	9.82	0.79
19931001	13.78	10.2	1.35
19931002	2.65	11.57	1.35
19931003	2.46	10.59	0.92
19931004	8.31	12.05	0.83
19931005	19.08	12.79	1.67
19931006	8.44	12.34	2.55
19931007	1.06	11.39	1.82
19931008	7.45	11.28	1.17
19931009	2.06	11.46	1.47
19931010	10.15	12.02	1.25
19931011	4.73	12.82	2.69
19931012	26.2	12.67	2.9
19931013	1.82	10.76	6.35
19931014	0.0	8.16	2.58
19931015	0.0	5.12	1.51
19931016	0.0	3.2	1.21
19931017	0.0	4.09	1.06
19931018	0.0	6.81	0.99
19931019	0.03	3.71	0.93
19931020	0.29	4.71	0.93
19931021	0.02	5.36	0.88
19931022	0.01	7.24	0.88
19931023	0.01	7.45	0.85
19931024	0.01	7.6	0.82
19931025	0.0	7.94	0.81
19931026	0.04	8.81	0.81
19931027	0.95	8.6	0.81
19931028	0.1	8.93	0.82
19931029	0.0	8.07	0.8
19931030	0.0	7.71	0.79
19931031	0.0	7.6	0.79
19931101	0.0	6.45	0.79
19931102	0.05	6.66	0.78
19931103	0.0	8.84	0.77
19931104	1.05	11.62	0.76
19931105	0.0	12.42	0.76
19931106	0.0	8.13	0.75
19931107	0.02	7.91	0.75
19931108	0.0	7.58	0.74
19931109	7.92	6.01	0.76
19931110	1.33	8.39	0.89
19931111	0.02	6.15	0.84
19931112	8.3	6.01	0.79
19931113	10.52	8.14	1.63
