date	precipitation	temperature	discharge_spec
19701001	17.22	11.33	4.39
19701002	4.77	9.17	5.39
19701003	5.29	9.93	3.33
19701004	16.19	11.4	4.71
19701005	8.46	10.79	7.0
19701006	12.5	8.39	6.65
19701007	9.25	8.07	8.07
19701008	0.0	7.98	5.74
19701009	0.0	6.78	4.39
19701010	0.0	8.72	3.6
19701011	2.53	9.47	3.15
19701012	0.0	11.8	2.76
19701013	0.0	11.7	2.42
19701014	0.0	10.47	2.16
19701015	0.0	10.55	1.97
19701016	0.0	9.55	1.81
19701017	0.0	8.27	1.68
19701018	4.48	9.6	1.56
19701019	0.08	7.8	1.6
19701020	0.0	4.5	1.41
19701021	0.01	4.83	1.29
19701022	0.0	7.27	1.21
19701023	3.65	8.35	1.17
19701024	20.33	9.72	2.09
19701025	14.21	10.21	9.0
19701026	1.31	7.07	3.55
19701027	19.25	6.37	5.85
19701028	4.91	7.17	5.58
19701029	23.76	9.37	9.18
19701030	23.09	11.04	18.16
19701031	22.55	11.11	16.94
19701101	9.92	9.2	9.99
19701102	13.51	9.57	9.28
19701103	6.52	8.3	9.99
19701104	8.36	7.76	7.6
19701105	4.02	6.99	6.99
19701106	0.48	5.1	5.21
19701107	0.36	4.97	4.16
19701108	8.11	5.79	4.68
19701109	0.08	6.75	3.83
19701110	12.8	7.59	3.81
19701111	7.83	6.92	7.81
19701112	5.87	4.32	5.28
19701113	4.5	3.23	5.21
19701114	0.0	1.31	4.58
19701115	8.35	1.64	3.63
19701116	5.63	2.19	4.37
19701117	19.29	4.05	8.63
19701118	10.54	3.89	7.67
19701119	1.85	3.82	7.55
19701120	11.11	2.7	5.85
19701121	7.08	3.82	6.75
19701122	12.09	3.47	6.48
19701123	47.17	6.9	26.8
19701124	0.18	8.66	14.22
19701125	0.17	8.84	7.82
19701126	0.87	6.33	5.68
19701127	9.45	7.18	4.56
19701128	5.74	8.44	6.74
19701129	9.08	5.46	6.36
19701130	0.6	5.3	5.18
19701201	2.48	4.96	4.2
19701202	17.19	6.19	7.99
19701203	3.49	4.71	6.58
19701204	3.42	4.4	5.43
19701205	11.36	5.99	4.95
19701206	6.29	5.02	7.24
19701207	0.07	3.58	4.93
19701208	0.0	1.64	3.97
19701209	0.0	2.31	3.39
19701210	0.0	2.15	3.0
19701211	0.03	3.38	2.67
19701212	1.09	4.6	2.44
19701213	0.0	3.58	2.16
19701214	0.0	2.69	1.96
19701215	3.98	3.52	1.96
19701216	16.84	5.72	3.13
19701217	0.34	6.32	4.47
19701218	6.44	7.51	3.72
19701219	7.41	8.47	4.9
19701220	0.1	4.83	4.24
19701221	0.0	1.28	3.14
19701222	0.08	1.04	2.71
19701223	0.36	2.5	2.51
19701224	0.7	1.01	2.28
19701225	1.75	0.63	2.06
19701226	0.82	0.86	1.99
19701227	1.38	-0.44	1.81
19701228	1.82	0.62	1.8
19701229	1.14	1.67	1.86
19701230	0.04	0.53	1.66
19701231	0.0	-1.29	1.46
19710101	0.0	-1.52	1.35
19710102	0.0	-0.69	1.31
19710103	0.0	-2.12	1.21
19710104	0.0	-2.99	1.18
19710105	0.03	-2.47	1.17
19710106	32.0	2.96	2.44
19710107	1.39	4.85	11.42
19710108	11.41	8.67	4.67
19710109	0.14	9.62	5.49
19710110	0.0	10.15	3.32
19710111	0.0	4.18	2.74
19710112	0.0	1.96	2.38
19710113	0.26	3.05	2.16
19710114	0.03	3.32	2.0
19710115	0.62	2.54	1.85
19710116	1.27	2.3	1.8
19710117	0.31	3.27	1.7
19710118	12.29	4.4	1.99
19710119	7.52	5.22	4.23
19710120	9.07	3.82	2.98
19710121	0.12	3.73	3.36
19710122	16.06	4.01	2.52
19710123	8.3	4.25	6.45
19710124	11.65	4.85	5.02
19710125	0.23	5.42	6.1
19710126	2.03	3.53	4.22
19710127	3.78	3.98	3.5
19710128	1.08	3.52	3.63
19710129	0.82	3.12	2.96
19710130	1.69	0.82	2.68
19710131	0.06	0.82	2.37
19710201	0.0	0.47	2.06
19710202	1.04	2.38	1.95
19710203	0.0	4.42	1.91
19710204	0.03	6.06	1.64
19710205	0.02	2.93	1.51
19710206	0.0	3.44	1.43
19710207	0.11	5.32	1.33
19710208	0.66	4.76	1.29
19710209	0.62	5.25	1.27
19710210	0.0	5.02	1.2
19710211	24.24	4.41	1.17
19710212	38.33	5.51	16.96
19710213	7.29	3.75	8.54
19710214	16.54	3.04	7.61
19710215	2.33	1.65	6.9
19710216	0.85	-1.07	4.59
19710217	21.89	0.11	5.79
19710218	0.26	2.81	7.08
19710219	5.62	3.22	5.24
19710220	8.05	5.04	7.89
19710221	0.08	5.65	4.86
19710222	0.0	4.59	3.68
19710223	0.0	4.15	3.12
19710224	0.02	5.89	2.71
19710225	0.0	4.34	2.4
19710226	0.0	3.41	2.13
19710227	4.85	2.32	2.01
19710228	1.04	0.81	1.91
19710301	14.35	1.31	1.97
19710302	0.2	2.76	2.22
19710303	0.0	1.42	2.09
19710304	0.95	-1.23	1.89
19710305	0.76	-0.1	1.79
19710306	0.0	1.66	1.82
19710307	0.02	2.53	1.76
19710308	0.0	4.15	1.94
19710309	0.3	5.17	1.74
19710310	0.59	2.16	1.66
19710311	0.3	4.44	1.57
19710312	1.48	6.24	1.49
19710313	4.15	6.23	1.52
19710314	2.57	4.07	1.86
19710315	0.07	3.27	1.62
19710316	4.61	2.33	1.48
19710317	8.54	2.7	1.69
19710318	9.84	3.29	4.18
19710319	5.04	4.3	4.98
19710320	2.53	3.76	4.38
19710321	0.09	4.04	3.25
19710322	0.13	3.39	2.58
19710323	4.16	4.1	2.83
19710324	12.73	7.25	4.85
19710325	5.52	5.58	4.47
19710326	0.31	4.62	3.66
19710327	2.64	4.72	2.95
19710328	1.07	6.64	2.85
19710329	2.95	8.0	2.7
19710330	0.0	7.22	2.51
19710331	0.0	3.73	2.14
19710401	0.0	3.78	1.96
19710402	0.03	4.48	1.78
19710403	0.0	4.15	1.63
19710404	0.21	4.4	1.52
19710405	0.05	5.04	1.45
19710406	0.06	6.44	1.39
19710407	0.0	5.51	1.31
19710408	0.0	5.81	1.2
19710409	0.0	5.53	1.17
19710410	0.0	6.23	1.09
19710411	0.0	7.34	1.06
19710412	0.0	7.2	1.03
19710413	0.03	6.94	0.98
19710414	0.0	6.78	0.97
19710415	2.7	7.27	0.92
19710416	2.12	6.55	0.98
19710417	0.62	4.35	0.92
19710418	0.0	7.61	0.89
19710419	0.31	8.79	0.87
19710420	0.0	8.32	0.85
19710421	0.0	9.71	0.82
19710422	3.36	9.96	0.8
19710423	19.16	9.45	1.34
19710424	11.74	6.39	3.45
19710425	0.0	5.09	1.91
19710426	0.0	4.16	1.34
19710427	0.02	4.08	1.17
19710428	0.0	4.48	1.06
19710429	0.87	6.26	1.04
19710430	0.64	6.8	1.05
19710501	0.0	6.35	0.98
19710502	0.0	6.57	0.91
19710503	0.0	8.23	0.88
19710504	0.0	8.83	0.83
19710505	0.0	10.07	0.78
19710506	7.13	12.02	0.8
19710507	3.02	11.47	0.86
19710508	0.36	11.51	0.81
19710509	7.91	11.06	0.77
19710510	1.49	13.24	1.51
19710511	0.61	13.15	1.1
19710512	0.0	12.11	0.91
19710513	0.0	10.59	0.79
19710514	1.33	10.31	0.71
19710515	0.05	8.69	0.64
19710516	8.68	7.47	0.68
19710517	1.71	7.87	0.8
19710518	0.0	9.48	0.72
19710519	0.0	8.44	0.67
19710520	0.0	9.63	0.63
19710521	0.0	9.85	0.59
19710522	4.82	10.59	0.57
19710523	16.65	9.23	1.2
19710524	0.7	10.48	1.37
19710525	0.0	9.95	0.94
19710526	3.56	8.03	0.79
19710527	1.5	8.14	0.74
19710528	1.33	7.97	0.7
19710529	3.97	8.87	0.68
19710530	12.6	11.34	1.92
19710531	2.2	11.52	1.56
19710601	0.0	11.29	1.06
19710602	0.0	13.53	0.86
19710603	0.0	11.22	0.75
19710604	0.0	10.35	0.68
19710605	0.0	9.66	0.62
19710606	1.22	9.6	0.6
19710607	0.28	9.99	0.61
19710608	0.0	8.94	0.56
19710609	0.0	7.11	0.55
19710610	0.07	8.52	0.55
19710611	1.17	9.47	0.54
19710612	1.87	11.1	0.53
19710613	4.12	9.74	0.55
19710614	0.08	8.75	0.55
19710615	1.71	7.78	0.54
19710616	1.99	9.46	0.56
19710617	0.44	8.91	0.57
19710618	16.63	8.55	0.66
19710619	12.46	11.59	1.1
19710620	1.54	11.32	1.97
19710621	15.39	10.48	2.6
19710622	0.0	11.47	2.13
19710623	0.0	12.43	1.21
19710624	1.73	12.77	1.0
19710625	13.99	14.0	1.68
19710626	5.02	12.27	3.14
19710627	7.54	11.66	1.96
19710628	2.64	11.14	2.18
19710629	0.01	10.77	1.49
19710630	0.52	12.48	1.24
19710701	0.02	16.22	1.13
19710702	3.86	17.34	1.02
19710703	6.98	17.7	2.08
19710704	2.24	15.49	1.43
19710705	0.01	14.9	1.22
19710706	0.0	15.41	1.0
19710707	0.0	17.21	0.88
19710708	0.0	18.32	0.8
19710709	0.0	16.01	0.74
19710710	0.0	15.99	0.72
19710711	0.0	17.33	0.68
19710712	0.0	14.63	0.62
19710713	0.0	12.93	0.6
19710714	0.0	13.35	0.54
19710715	0.0	15.27	0.55
19710716	0.0	12.22	0.52
19710717	0.0	11.55	0.49
19710718	0.0	11.17	0.46
19710719	0.97	11.77	0.47
19710720	0.77	13.68	0.46
19710721	3.46	14.16	0.52
19710722	7.27	13.19	0.55
19710723	10.17	13.87	0.64
19710724	29.02	14.64	1.01
19710725	4.7	15.65	3.7
19710726	3.91	15.11	1.59
19710727	0.64	14.65	1.31
19710728	0.32	15.04	1.02
19710729	0.0	15.54	0.86
19710730	5.25	15.9	0.74
19710731	11.37	14.88	1.16
19710801	10.75	14.96	1.41
19710802	0.74	15.2	2.09
19710803	21.87	13.11	2.51
19710804	5.58	14.5	5.1
19710805	8.09	14.69	3.19
19710806	1.79	14.42	3.98
19710807	1.28	12.85	2.47
19710808	7.58	12.61	2.32
19710809	0.0	15.43	2.39
19710810	8.46	12.74	2.07
19710811	3.08	12.83	2.21
19710812	26.95	13.01	2.58
19710813	37.61	13.4	13.65
19710814	7.63	11.76	17.67
19710815	0.0	11.99	7.4
19710816	0.01	11.65	4.92
19710817	0.0	12.96	3.66
19710818	0.0	12.83	2.89
19710819	0.08	13.74	2.43
19710820	0.0	15.16	2.05
19710821	0.14	13.52	1.79
19710822	0.08	13.77	1.62
19710823	0.0	14.73	1.51
19710824	0.1	15.77	1.41
19710825	0.0	16.14	1.31
19710826	0.05	14.6	1.22
19710827	6.62	12.35	1.15
19710828	34.91	14.88	1.51
19710829	10.66	13.24	9.46
19710830	8.22	11.81	5.22
19710831	1.75	13.13	3.87
19710901	0.57	14.24	3.25
19710902	17.47	12.68	5.27
19710903	5.45	13.5	4.71
19710904	0.07	13.49	3.86
19710905	0.0	12.59	3.05
19710906	0.0	14.17	2.58
19710907	0.0	14.55	2.23
19710908	0.0	14.62	1.94
19710909	0.0	15.01	1.74
19710910	0.0	12.51	1.6
