date	precipitation	temperature	discharge_spec
19930401	0.05	6.21	0.79
19930402	0.13	5.13	0.77
19930403	0.45	4.98	0.64
19930404	3.09	5.61	0.54
19930405	5.85	5.57	0.43
19930406	0.08	6.81	1.07
19930407	0.0	6.54	2.68
19930408	6.25	5.68	1.76
19930409	8.11	6.28	1.36
19930410	0.1	7.77	1.06
19930411	0.95	4.73	0.93
19930412	1.09	4.85	0.82
19930413	0.05	5.4	0.72
19930414	0.03	5.05	0.73
19930415	0.02	4.86	0.59
19930416	0.5	8.8	0.46
19930417	9.68	7.61	0.77
19930418	12.17	6.54	1.96
19930419	1.6	7.54	2.36
19930420	2.22	8.69	1.46
19930421	0.25	9.16	1.12
19930422	0.63	9.21	0.95
19930423	0.94	8.79	0.9
19930424	0.04	9.13	0.75
19930425	12.9	6.55	2.15
19930426	0.29	8.52	1.6
19930427	0.0	9.1	1.18
19930428	0.0	8.95	0.98
19930429	0.0	8.95	0.88
19930430	0.0	11.02	0.83
19930501	7.99	9.02	0.98
19930502	0.91	6.27	1.04
19930503	0.02	4.7	0.74
19930504	0.09	6.17	0.66
19930505	0.0	9.78	0.58
19930506	0.0	9.81	0.56
19930507	7.9	10.3	0.82
19930508	0.33	8.85	0.66
19930509	0.0	8.45	0.58
19930510	1.57	9.76	0.58
19930511	0.08	11.07	0.53
19930512	0.05	8.92	0.49
19930513	36.73	4.91	4.75
19930514	40.3	3.81	26.12
19930515	1.44	5.08	8.53
19930516	11.94	7.16	5.37
19930517	1.63	10.36	4.75
19930518	0.17	10.67	2.78
19930519	3.76	8.47	2.59
19930520	2.89	7.32	2.03
19930521	0.16	9.37	1.81
19930522	0.97	10.6	1.49
19930523	0.0	11.94	1.27
19930524	0.0	11.09	1.09
19930525	0.0	9.56	0.95
19930526	0.0	7.52	0.87
19930527	0.0	7.86	0.8
19930528	0.1	8.07	0.72
19930529	4.85	10.77	0.91
19930530	7.13	11.09	1.3
19930531	0.09	10.84	0.9
19930601	11.97	9.24	1.23
19930602	3.29	10.29	1.68
19930603	0.0	11.01	1.0
19930604	0.0	13.24	0.8
19930605	0.0	11.01	0.65
19930606	0.0	12.55	0.58
19930607	0.0	14.29	0.54
19930608	0.01	15.18	0.44
19930609	5.72	14.77	0.63
19930610	8.62	14.78	1.25
19930611	15.86	14.25	1.86
19930612	0.55	11.54	2.21
19930613	4.43	9.01	1.15
19930614	0.09	9.9	0.95
19930615	0.0	10.16	0.83
19930616	0.17	13.06	0.7
19930617	6.22	13.53	0.94
19930618	0.19	13.03	0.84
19930619	5.28	11.88	1.27
19930620	0.03	12.0	0.83
19930621	0.0	11.62	0.58
19930622	0.08	11.67	0.61
19930623	0.75	10.98	0.49
19930624	0.0	9.88	0.46
19930625	5.22	9.91	0.62
19930626	0.0	13.66	0.44
19930627	0.17	13.77	0.31
19930628	0.0	14.26	0.25
19930629	0.62	16.44	0.31
