date	precipitation	temperature	discharge_spec
19701001	0.52	12.33	0.35
19701002	3.14	11.25	0.34
19701003	0.11	10.77	0.34
19701004	0.55	12.12	0.34
19701005	0.84	12.14	0.33
19701006	0.68	8.77	0.33
19701007	0.09	7.67	0.33
19701008	0.05	7.71	0.33
19701009	0.0	7.52	0.32
19701010	2.95	7.52	0.32
19701011	6.24	10.84	0.33
19701012	0.04	12.03	0.34
19701013	0.04	12.4	0.33
19701014	0.09	11.76	0.32
19701015	0.0	11.09	0.31
19701016	0.0	9.64	0.3
19701017	0.12	8.58	0.3
19701018	0.93	8.86	0.3
19701019	5.4	9.05	0.26
19701020	1.11	5.45	0.27
19701021	0.09	5.13	0.27
19701022	0.02	6.67	0.27
19701023	0.11	8.67	0.26
19701024	0.69	10.12	0.26
19701025	1.78	11.2	0.26
19701026	3.09	9.05	0.26
19701027	8.77	8.54	0.29
19701028	0.48	10.44	0.31
19701029	0.48	11.62	0.3
19701030	4.27	12.92	0.29
19701031	2.36	12.65	0.33
19701101	19.09	10.7	0.41
19701102	7.94	11.55	1.08
19701103	0.27	10.15	1.25
19701104	2.87	9.43	1.07
19701105	0.06	8.56	1.01
19701106	37.73	7.02	1.28
19701107	0.25	6.37	5.31
19701108	0.35	5.58	3.61
19701109	0.9	7.2	2.5
19701110	2.77	9.17	1.94
19701111	11.2	9.23	1.95
19701112	2.6	6.24	2.5
19701113	8.85	4.26	2.57
19701114	0.83	2.93	2.72
19701115	3.83	3.48	2.29
19701116	3.73	3.92	2.27
19701117	13.07	5.7	2.53
19701118	12.25	5.79	4.11
19701119	1.59	5.82	4.51
19701120	11.61	4.6	4.46
19701121	3.58	5.59	4.01
19701122	12.49	5.12	3.54
19701123	2.43	7.97	5.17
19701124	0.13	10.38	4.3
19701125	4.03	10.74	3.87
19701126	0.26	7.89	3.28
19701127	3.02	8.58	2.69
19701128	10.84	9.97	2.53
19701129	5.05	6.87	4.2
19701130	0.96	6.52	3.42
19701201	0.1	6.17	2.81
19701202	1.84	7.37	2.5
19701203	9.62	8.02	2.5
19701204	0.67	7.18	3.02
19701205	4.64	6.88	2.62
19701206	3.41	6.28	2.76
19701207	0.19	5.4	2.6
19701208	0.0	2.39	2.34
19701209	0.09	1.61	2.15
19701210	0.01	2.31	2.01
19701211	0.52	5.37	1.88
19701212	4.5	6.5	1.88
19701213	0.07	4.11	1.71
19701214	0.13	2.13	1.55
19701215	0.57	3.57	1.46
19701216	0.26	5.99	1.41
19701217	0.09	7.15	1.34
19701218	1.18	7.63	1.28
19701219	0.87	7.87	1.23
19701220	0.16	6.02	1.15
19701221	0.0	2.19	1.08
19701222	0.03	0.41	1.04
19701223	2.59	2.4	1.06
19701224	0.71	-0.57	1.02
19701225	1.64	-0.95	0.98
19701226	2.15	-0.66	0.98
19701227	0.14	-2.16	0.95
19701228	1.44	-0.53	0.94
19701229	0.35	1.21	0.95
19701230	0.03	0.94	0.92
19701231	0.03	-1.36	0.86
19710101	0.01	-1.46	0.83
19710102	0.01	-0.51	0.82
19710103	0.0	-2.45	0.79
19710104	0.0	-3.1	0.75
19710105	1.87	-1.82	0.76
19710106	7.16	3.49	0.76
19710107	9.45	5.7	2.11
19710108	2.85	9.02	2.22
19710109	0.02	9.63	2.03
19710110	0.0	9.3	1.79
19710111	0.02	3.46	1.67
19710112	1.5	3.52	1.51
19710113	0.44	4.77	1.41
19710114	0.1	3.43	1.34
19710115	0.02	2.84	1.26
19710116	6.11	3.6	1.35
19710117	0.83	4.28	1.4
19710118	8.26	5.41	1.47
19710119	5.1	5.71	1.94
19710120	10.72	4.32	2.6
19710121	8.58	4.63	3.75
19710122	13.43	5.93	3.87
19710123	9.76	5.46	7.93
19710124	6.31	5.92	6.26
19710125	9.11	6.17	6.35
19710126	10.53	5.09	7.56
19710127	2.03	5.51	6.64
19710128	1.96	4.31	5.17
19710129	4.03	3.93	4.2
19710130	7.17	1.63	4.44
19710131	2.62	1.95	4.68
19710201	0.0	1.51	3.66
19710202	0.06	1.52	3.16
19710203	0.0	3.34	2.9
19710204	0.0	4.97	2.62
19710205	0.03	3.08	2.41
19710206	0.0	3.4	2.25
19710207	0.0	5.01	2.1
19710208	0.0	3.97	1.95
19710209	0.0	4.59	1.84
19710210	0.0	4.93	1.73
19710211	0.8	4.73	1.61
19710212	4.03	5.71	1.59
19710213	2.48	4.82	1.56
19710214	8.65	4.39	1.54
19710215	0.53	2.04	1.93
19710216	4.78	-0.03	1.68
19710217	5.79	2.09	1.81
19710218	0.06	4.76	2.34
19710219	0.26	4.9	2.2
19710220	1.37	6.3	2.13
19710221	0.11	6.63	1.93
19710222	0.0	4.53	1.75
19710223	0.0	3.26	1.64
19710224	0.0	4.6	1.57
19710225	0.0	3.88	1.49
19710226	0.03	2.89	1.43
19710227	4.29	2.59	1.4
19710228	1.73	1.46	1.4
19710301	10.98	1.97	1.63
19710302	0.72	3.85	2.14
19710303	0.0	2.25	1.73
19710304	0.09	-1.3	1.57
19710305	1.75	-2.08	1.53
19710306	0.02	-0.44	1.48
19710307	0.04	-0.6	1.4
19710308	0.1	2.19	1.36
19710309	0.06	5.54	1.3
19710310	0.0	3.08	1.16
19710311	0.0	5.65	1.1
19710312	0.02	6.04	1.12
19710313	0.31	6.36	1.11
19710314	9.13	4.32	1.13
19710315	1.39	4.32	1.26
19710316	5.86	3.47	1.19
19710317	17.91	4.27	1.66
19710318	7.91	5.74	3.78
19710319	2.57	6.44	3.73
19710320	1.78	4.65	3.42
19710321	0.0	4.88	2.83
19710322	0.0	5.14	2.43
19710323	2.29	3.57	2.24
19710324	4.04	6.27	2.07
19710325	2.69	6.43	2.04
19710326	0.04	5.1	1.9
19710327	0.02	5.76	1.75
19710328	0.08	6.93	1.68
19710329	2.48	8.11	1.62
19710330	0.0	7.8	1.52
19710331	0.0	4.69	1.43
19710401	1.64	4.6	1.3
19710402	0.0	6.05	1.25
19710403	0.0	4.24	1.19
19710404	0.14	4.99	1.15
19710405	0.04	5.83	1.09
19710406	0.0	7.4	1.0
19710407	0.0	6.51	0.93
19710408	0.0	5.72	0.91
19710409	0.0	5.46	0.88
19710410	0.0	6.66	0.85
19710411	0.0	6.96	0.83
19710412	0.0	7.35	0.81
19710413	0.0	7.91	0.79
19710414	0.0	7.7	0.77
