date	precipitation	temperature	discharge_spec
19960401	0.29	0.42	1.93
19960402	0.1	1.52	2.14
19960403	0.02	3.22	2.89
19960404	0.0	3.35	3.38
19960405	0.0	2.81	3.04
19960406	0.0	2.04	2.98
19960407	0.05	2.39	3.18
19960408	0.12	5.32	4.48
19960409	2.39	7.94	7.84
19960410	13.6	4.74	9.01
19960411	2.87	2.31	7.35
19960412	0.17	-0.07	5.14
19960413	0.39	0.54	3.97
19960414	1.97	2.22	3.58
19960415	0.43	6.77	7.1
19960416	9.04	8.08	10.58
19960417	14.57	5.4	13.59
19960418	3.14	4.35	13.23
19960419	1.6	6.1	9.46
19960420	4.17	5.44	7.65
19960421	7.89	4.1	7.51
19960422	2.5	7.0	7.19
19960423	20.56	3.69	9.62
19960424	0.88	5.47	7.18
19960425	0.89	6.66	6.39
19960426	0.78	7.44	6.47
19960427	1.31	6.07	5.75
19960428	0.22	3.32	4.62
19960429	5.98	3.5	4.4
19960430	2.68	1.65	3.81
19960501	0.39	0.77	3.33
19960502	0.75	1.64	2.89
19960503	0.5	1.44	2.62
19960504	0.64	1.66	2.44
19960505	5.22	3.14	2.69
19960506	4.7	3.31	2.65
19960507	2.57	3.36	2.68
19960508	0.38	3.26	2.67
19960509	0.05	2.62	2.27
19960510	0.0	3.18	2.13
19960511	0.14	3.0	1.95
19960512	0.1	4.08	1.87
19960513	0.0	6.97	1.94
19960514	0.85	6.27	1.94
19960515	0.58	3.64	1.85
19960516	0.79	2.51	1.82
19960517	1.99	1.86	1.82
19960518	4.62	1.73	1.98
19960519	9.28	3.94	2.79
19960520	2.14	5.21	3.74
19960521	1.41	6.35	2.89
19960522	9.78	5.8	3.77
19960523	0.67	7.2	3.6
19960524	3.36	6.56	3.13
19960525	0.2	7.11	2.9
19960526	2.04	5.64	2.75
19960527	0.78	6.0	2.7
19960528	4.75	6.22	2.73
19960529	0.14	9.09	2.52
19960530	7.11	8.26	3.28
19960531	2.43	8.36	4.19
19960601	0.5	6.86	3.2
19960602	0.42	7.31	2.78
19960603	3.29	6.79	3.51
19960604	2.21	9.88	3.08
19960605	0.93	9.9	3.31
19960606	0.0	10.49	2.79
19960607	1.35	11.72	2.49
19960608	0.0	10.51	2.25
19960609	1.3	9.91	2.1
19960610	1.52	11.07	2.1
19960611	6.21	9.49	2.79
19960612	0.73	8.32	2.42
19960613	0.29	8.85	2.1
19960614	0.1	10.49	1.89
19960615	0.0	10.47	1.71
19960616	0.0	12.87	1.55
19960617	0.0	10.54	1.39
19960618	0.33	8.0	1.3
19960619	0.0	7.65	1.23
19960620	1.59	6.47	1.15
19960621	0.25	5.91	1.13
19960622	0.0	7.65	1.05
19960623	0.0	8.88	0.98
19960624	0.0	11.63	0.95
19960625	4.86	11.8	0.95
19960626	0.03	10.82	0.9
19960627	0.65	9.84	0.84
19960628	0.23	10.67	0.82
19960629	0.11	9.29	0.74
19960630	4.91	8.88	0.74
19960701	6.22	7.95	0.84
19960702	6.87	8.72	0.97
19960703	2.86	9.36	1.37
19960704	6.36	8.22	1.37
19960705	0.66	9.04	1.28
19960706	0.01	8.88	1.07
19960707	4.12	9.13	0.95
19960708	3.42	8.85	0.92
19960709	0.09	10.88	0.88
19960710	0.1	12.27	0.82
19960711	0.0	11.92	0.72
19960712	0.63	10.24	0.67
19960713	0.0	11.87	0.64
19960714	0.92	10.3	0.56
19960715	0.0	9.64	0.48
19960716	0.0	9.83	0.45
19960717	0.0	10.42	0.42
19960718	0.0	10.65	0.41
19960719	0.0	12.79	0.41
19960720	0.0	13.9	0.47
19960721	2.05	13.04	0.48
19960722	6.71	13.71	0.54
19960723	23.68	11.62	3.11
19960724	0.02	9.66	1.66
19960725	0.05	12.01	1.27
19960726	0.01	11.64	1.05
19960727	0.0	10.22	0.89
19960728	4.03	10.8	0.76
19960729	0.32	10.56	0.69
19960730	1.15	10.47	0.65
19960731	0.94	9.34	0.6
19960801	1.02	9.7	0.54
19960802	0.0	9.7	0.49
19960803	0.0	11.73	0.44
19960804	0.0	12.03	0.42
19960805	0.0	13.22	0.39
19960806	0.48	12.68	0.38
19960807	0.11	11.28	0.38
19960808	1.88	11.55	0.39
19960809	1.05	12.17	0.39
19960810	6.72	11.73	0.44
19960811	0.07	11.49	0.4
19960812	0.0	12.2	0.38
19960813	0.08	11.23	0.38
19960814	0.0	11.35	0.37
19960815	0.0	12.65	0.37
19960816	0.01	13.37	0.36
19960817	0.01	12.78	0.35
19960818	0.0	15.41	0.34
19960819	4.11	14.48	0.34
19960820	2.46	12.83	0.35
19960821	4.25	11.0	0.45
19960822	14.1	12.49	0.55
19960823	0.19	12.12	1.26
19960824	7.57	9.35	1.67
19960825	5.47	10.17	1.59
19960826	18.63	10.45	1.78
19960827	4.61	10.32	2.25
19960828	0.67	10.25	1.61
19960829	0.11	10.05	1.28
19960830	0.0	9.05	1.07
19960831	0.0	9.19	0.9
19960901	12.84	9.82	1.31
19960902	2.29	14.02	1.1
19960903	0.53	11.73	0.94
19960904	0.0	11.49	0.84
19960905	0.0	8.92	0.76
19960906	0.0	8.58	0.69
