date	precipitation	temperature	discharge_spec
19950602	0.55	13.58	0.16
19950603	3.34	12.73	0.19
19950604	3.36	13.61	0.3
19950605	0.06	14.18	0.22
19950606	0.91	13.89	0.21
19950607	1.8	15.15	0.19
19950608	0.17	11.26	0.2
19950609	0.23	11.59	0.18
19950610	0.79	10.55	0.19
19950611	5.06	12.24	0.31
19950612	0.92	11.24	0.25
19950613	0.25	10.45	0.2
19950614	0.0	12.32	0.15
19950615	0.0	12.41	0.15
19950616	0.72	13.95	0.17
19950617	3.75	13.49	0.17
19950618	0.0	16.14	0.15
19950619	0.0	15.08	0.15
19950620	0.0	17.57	0.16
19950621	0.0	17.41	0.14
19950622	0.0	14.8	0.16
19950623	0.0	14.36	0.12
19950624	0.0	13.91	0.17
19950625	0.0	16.62	0.17
19950626	0.0	17.23	0.15
19950627	0.0	17.98	0.14
19950628	0.0	20.45	0.08
19950629	0.0	19.88	0.09
19950630	0.0	20.11	0.07
19950701	0.0	16.51	0.09
19950702	23.96	15.56	0.13
19950703	0.01	14.67	0.43
19950704	0.0	15.9	0.13
19950705	0.0	18.38	0.1
19950706	0.0	16.51	0.11
19950707	0.0	17.94	0.1
19950708	0.0	18.5	0.12
19950709	0.0	20.05	0.1
19950710	0.0	23.07	0.09
19950711	0.23	21.96	0.09
19950712	1.05	19.74	0.1
19950713	4.76	19.63	0.09
19950714	0.37	18.84	0.09
19950715	0.0	18.26	0.07
19950716	0.13	18.04	0.09
19950717	0.0	17.45	0.08
19950718	0.0	19.43	0.09
19950719	0.0	21.12	0.07
19950720	0.0	21.3	0.07
19950721	0.0	23.65	0.06
19950722	0.0	17.75	0.06
19950723	0.0	17.23	0.06
19950724	0.0	17.74	0.07
19950725	0.0	20.4	0.07
19950726	6.74	22.02	0.12
19950727	2.13	18.83	0.12
19950728	0.0	20.8	0.07
19950729	0.0	22.72	0.05
19950730	0.1	22.36	0.0
19950731	0.0	24.35	0.06
19950801	0.0	24.82	0.05
19950802	0.0	25.43	0.05
19950803	0.0	24.33	0.04
19950804	0.0	20.21	0.07
19950805	0.0	19.24	0.02
19950806	0.04	19.37	0.01
19950807	0.0	18.38	0.03
19950808	0.0	17.39	0.03
19950809	0.0	18.25	0.04
19950810	0.01	20.48	0.08
19950811	0.0	22.67	0.04
19950812	0.0	21.52	0.0
19950813	0.0	20.91	0.05
19950814	0.0	19.27	0.03
19950815	0.0	20.35	0.04
19950816	0.0	21.25	0.04
19950817	0.0	20.43	0.06
19950818	0.0	22.15	0.04
19950819	0.0	22.92	0.06
19950820	0.0	22.26	0.04
19950821	0.0	21.19	0.04
19950822	0.0	20.77	0.04
19950823	2.27	19.31	0.04
19950824	0.0	17.81	0.04
19950825	0.0	21.16	0.04
19950826	0.0	19.39	0.15
19950827	0.0	18.16	0.09
19950828	0.07	14.96	0.09
19950829	0.0	13.53	0.1
19950830	1.07	14.82	0.08
19950831	1.74	17.14	0.09
19950901	0.15	15.6	0.13
19950902	24.97	16.43	0.21
19950903	0.01	13.96	0.13
19950904	0.42	13.98	0.11
19950905	1.43	14.68	0.06
19950906	6.78	15.6	0.08
19950907	9.09	16.52	0.17
19950908	0.04	17.24	0.13
19950909	0.4	16.74	0.09
19950910	8.94	15.35	0.08
19950911	5.57	16.44	0.14
19950912	7.36	14.49	0.18
19950913	0.0	13.97	0.16
19950914	7.11	13.36	0.13
19950915	2.86	13.99	0.14
19950916	5.23	14.14	0.13
19950917	2.76	15.46	0.12
19950918	15.25	15.11	0.33
19950919	0.0	16.37	0.19
19950920	0.0	14.53	0.11
19950921	0.0	12.94	0.1
19950922	1.68	14.89	0.1
19950923	1.7	14.6	0.09
19950924	7.63	12.33	0.12
19950925	0.04	11.1	0.12
19950926	26.7	14.0	0.38
19950927	0.04	13.54	0.61
19950928	0.0	9.64	0.17
19950929	0.0	10.01	0.12
19950930	3.41	10.21	0.13
19951001	0.11	15.09	0.17
19951002	0.48	12.01	0.12
19951003	13.55	13.77	0.64
19951004	3.09	15.67	0.3
19951005	0.04	13.36	0.18
19951006	2.29	13.48	0.15
19951007	0.19	16.37	0.1
19951008	0.26	17.39	0.09
19951009	0.1	17.46	0.08
19951010	0.0	15.88	0.07
19951011	0.0	14.98	0.09
19951012	0.13	17.33	0.12
19951013	0.0	15.49	0.12
19951014	0.0	16.21	0.11
19951015	0.0	15.11	0.09
19951016	0.0	13.88	0.09
19951017	0.21	15.82	0.07
19951018	0.0	12.77	0.1
19951019	0.0	11.35	0.09
19951020	0.27	11.15	0.1
19951021	0.0	9.7	0.07
19951022	0.03	10.0	0.1
19951023	0.04	10.2	0.12
19951024	4.17	14.9	0.12
19951025	1.39	13.23	0.13
19951026	1.0	14.07	0.13
19951027	0.0	14.76	0.12
19951028	0.02	8.13	0.1
19951029	0.09	9.64	0.09
19951030	0.0	9.17	0.1
19951031	0.0	9.22	0.1
19951101	0.0	8.62	0.1
19951102	0.0	7.62	0.11
19951103	0.0	7.22	0.11
19951104	0.0	6.17	0.1
19951105	0.0	4.12	0.08
19951106	0.0	4.18	0.1
19951107	0.0	5.36	0.1
19951108	0.0	8.85	0.11
19951109	6.79	11.28	0.13
19951110	0.14	10.57	0.17
19951111	1.03	11.5	0.12
19951112	0.47	13.21	0.12
19951113	0.96	11.63	0.12
19951114	6.73	9.19	0.12
19951115	7.68	10.88	0.38
19951116	1.63	10.68	0.29
19951117	0.0	2.65	0.16
19951118	0.0	2.64	0.13
19951119	0.0	4.27	0.11
19951120	0.0	4.63	0.12
19951121	1.24	5.56	0.11
19951122	0.04	9.19	0.11
19951123	0.28	7.16	0.11
19951124	1.07	9.0	0.11
19951125	6.55	10.96	0.12
19951126	1.88	9.98	0.29
19951127	1.35	9.41	0.19
19951128	0.1	8.3	0.15
19951129	0.0	9.43	0.13
19951130	0.0	5.89	0.12
19951201	2.14	7.83	0.12
19951202	0.66	9.34	0.15
19951203	6.26	10.07	0.14
19951204	0.0	5.82	0.27
19951205	2.76	1.11	0.17
19951206	1.1	-1.49	0.16
19951207	0.33	0.01	0.15
19951208	0.01	1.13	0.14
19951209	0.01	1.64	0.13
19951210	0.16	0.97	0.12
19951211	0.32	2.7	0.13
19951212	1.01	4.2	0.13
