date	precipitation	temperature	discharge_spec
19930401	0.0	6.14	0.4
19930402	2.01	5.28	0.4
19930403	6.6	5.38	0.44
19930404	7.06	5.78	0.45
19930405	5.24	7.82	0.53
19930406	3.76	9.01	0.54
19930407	0.85	7.93	0.53
19930408	19.33	9.02	0.53
19930409	5.01	9.49	2.25
19930410	1.46	8.66	1.38
19930411	6.11	7.67	0.99
19930412	0.2	8.99	1.08
19930413	0.0	7.05	0.81
19930414	0.06	6.65	0.69
19930415	0.0	6.73	0.61
19930416	0.85	9.43	0.55
19930417	0.45	10.88	0.51
19930418	0.24	10.31	0.47
19930419	0.0	11.76	0.46
19930420	0.37	11.37	0.45
19930421	0.0	10.15	0.44
19930422	3.27	9.67	0.43
19930423	0.32	11.5	0.45
19930424	3.69	9.81	0.42
19930425	1.07	8.88	0.41
19930426	1.64	10.8	0.41
19930427	0.0	11.39	0.4
19930428	0.0	11.57	0.39
19930429	0.0	13.15	0.38
19930430	0.0	13.97	0.38
19930501	0.0	10.87	0.36
19930502	0.0	7.65	0.34
19930503	0.0	6.94	0.33
19930504	0.0	7.67	0.32
19930505	0.0	9.02	0.29
19930506	0.0	10.81	0.29
19930507	0.0	9.25	0.28
19930508	0.84	9.33	0.27
19930509	3.4	10.94	0.27
19930510	4.35	12.61	0.32
19930511	0.66	15.46	0.32
19930512	0.45	13.07	0.3
19930513	12.34	10.03	0.31
19930514	0.66	9.0	0.45
19930515	1.38	7.51	0.35
19930516	7.8	9.51	0.32
19930517	3.51	12.95	0.47
19930518	1.88	11.1	0.43
19930519	0.0	11.05	0.37
19930520	16.89	7.92	0.36
19930521	0.6	11.28	0.61
19930522	1.05	12.09	0.54
19930523	0.78	15.55	0.42
19930524	0.27	16.92	0.39
19930525	12.36	13.2	0.37
19930526	17.42	9.45	0.75
19930527	5.73	10.24	1.58
19930528	0.07	11.35	1.56
19930529	7.15	12.66	0.98
19930530	6.38	13.17	1.16
19930531	0.34	12.21	1.28
19930601	3.37	13.96	0.91
19930602	0.41	14.86	0.78
19930603	0.0	13.66	0.69
19930604	0.0	14.75	0.62
19930605	0.0	14.17	0.54
19930606	0.0	15.13	0.48
19930607	0.0	14.45	0.44
19930608	0.0	16.19	0.41
19930609	0.82	17.93	0.4
19930610	23.42	19.05	0.39
19930611	17.74	16.1	1.25
19930612	2.85	14.92	3.4
19930613	4.47	13.17	2.16
19930614	3.99	12.4	1.41
19930615	0.53	12.02	1.25
19930616	1.42	13.86	0.98
19930617	2.43	14.41	0.8
19930618	0.05	14.52	0.72
19930619	0.0	13.84	0.64
19930620	0.0	12.95	0.57
19930621	0.0	12.07	0.52
19930622	0.0	13.68	0.49
19930623	0.02	12.84	0.48
19930624	0.0	11.72	0.45
19930625	0.56	12.09	0.42
19930626	0.0	15.48	0.41
19930627	0.0	15.76	0.37
19930628	0.0	16.94	0.33
19930629	0.0	16.86	0.31
19930630	0.0	17.16	0.3
19930701	0.0	16.14	0.28
19930702	0.0	15.63	0.25
19930703	0.0	18.1	0.25
19930704	0.05	17.73	0.24
19930705	0.0	12.96	0.23
19930706	0.0	13.13	0.23
19930707	0.0	14.58	0.23
19930708	4.08	15.23	0.23
19930709	1.03	11.86	0.24
19930710	0.78	11.12	0.25
19930711	3.28	11.18	0.26
19930712	0.11	11.9	0.26
19930713	8.93	12.26	0.27
19930714	4.9	15.65	0.3
19930715	3.41	16.47	0.31
19930716	0.99	17.79	0.31
19930717	0.03	15.6	0.3
19930718	11.59	13.42	0.31
19930719	1.34	14.04	0.35
19930720	0.42	14.57	0.35
19930721	0.0	13.73	0.33
19930722	0.0	14.27	0.31
19930723	1.09	17.55	0.3
19930724	0.7	15.48	0.27
19930725	1.36	13.5	0.26
19930726	2.33	13.66	0.25
19930727	0.02	15.45	0.23
19930728	8.03	16.6	0.24
19930729	0.03	16.83	0.24
19930730	0.36	14.36	0.24
19930731	0.01	14.32	0.23
19930801	2.53	14.59	0.22
19930802	2.88	15.44	0.23
19930803	0.0	14.78	0.23
19930804	8.56	13.79	0.23
19930805	0.02	13.5	0.22
19930806	0.17	13.38	0.25
19930807	0.82	14.63	0.24
19930808	1.92	14.65	0.23
19930809	0.04	16.43	0.23
19930810	7.43	13.46	0.23
19930811	0.77	15.09	0.24
19930812	5.16	13.01	0.25
19930813	0.02	12.34	0.26
19930814	1.7	14.1	0.25
19930815	0.08	14.95	0.24
19930816	0.0	13.43	0.23
19930817	0.0	13.29	0.23
19930818	0.0	15.36	0.23
19930819	0.74	15.83	0.23
19930820	0.0	17.27	0.22
19930821	6.42	15.79	0.24
19930822	2.74	12.35	0.24
19930823	0.0	10.78	0.24
19930824	0.36	11.35	0.24
19930825	0.53	11.91	0.23
19930826	0.0	11.07	0.21
19930827	0.0	11.33	0.2
19930828	0.0	13.64	0.2
19930829	0.21	13.25	0.2
19930830	0.0	15.47	0.19
19930831	0.0	14.82	0.19
19930901	0.0	16.02	0.19
19930902	0.0	15.51	0.19
19930903	0.0	14.5	0.19
19930904	0.02	9.31	0.18
19930905	0.0	9.64	0.18
19930906	0.0	11.2	0.17
19930907	7.13	14.07	0.18
19930908	10.02	15.44	0.2
19930909	9.03	15.66	0.25
19930910	0.26	13.87	0.28
19930911	0.24	12.75	0.28
19930912	24.29	9.97	0.3
19930913	3.4	13.13	0.44
19930914	1.65	11.6	0.55
19930915	2.05	10.56	0.39
