date	precipitation	temperature	discharge_spec
19701001	2.56	12.49	0.21
19701002	8.33	10.97	0.29
19701003	4.01	10.9	0.52
19701004	2.32	12.51	0.44
19701005	3.6	12.5	0.41
19701006	0.66	9.15	0.33
19701007	2.31	8.19	0.27
19701008	0.15	8.24	0.27
19701009	0.0	7.71	0.26
19701010	0.08	8.24	0.26
19701011	0.27	11.11	0.24
19701012	0.0	12.99	0.22
19701013	0.0	12.8	0.21
19701014	0.01	11.7	0.2
19701015	0.0	11.45	0.2
19701016	0.0	9.79	0.21
19701017	0.0	8.92	0.21
19701018	2.12	9.52	0.2
19701019	5.89	9.15	0.25
19701020	0.01	5.4	0.31
19701021	0.0	5.45	0.22
19701022	0.07	7.4	0.2
19701023	0.31	8.8	0.21
19701024	0.44	10.58	0.21
19701025	3.02	11.47	0.21
19701026	1.79	8.82	0.31
19701027	20.67	8.18	0.47
19701028	1.78	9.65	1.53
19701029	0.27	11.48	0.59
19701030	9.77	13.17	0.42
19701031	0.41	12.73	0.89
19701101	15.15	10.61	0.59
19701102	3.11	11.45	2.13
19701103	0.71	9.96	0.89
19701104	7.55	9.19	0.75
19701105	1.11	8.39	1.3
19701106	8.62	6.53	0.76
19701107	0.06	6.25	1.23
19701108	2.31	5.94	0.7
19701109	0.73	7.44	0.62
19701110	2.8	8.84	0.53
19701111	20.8	8.82	3.14
19701112	0.29	6.02	4.09
19701113	7.66	4.21	1.52
19701114	0.03	2.67	1.72
19701115	7.79	2.75	0.89
19701116	1.76	3.28	1.71
19701117	17.32	5.33	2.52
19701118	8.0	5.49	5.54
19701119	5.55	5.59	5.24
19701120	5.9	4.05	2.67
19701121	0.13	5.34	1.87
19701122	4.31	4.39	1.23
19701123	1.54	7.93	1.45
19701124	0.16	9.79	1.13
19701125	3.94	10.34	0.86
19701126	0.59	7.22	0.93
19701127	1.66	8.05	0.76
19701128	4.6	9.66	0.73
19701129	14.51	6.78	1.55
19701130	4.73	6.42	5.14
19701201	2.04	6.1	2.46
19701202	2.87	7.33	1.38
19701203	6.67	7.09	1.43
19701204	0.49	6.58	2.12
19701205	6.32	6.84	1.15
19701206	4.52	6.09	2.19
19701207	0.02	4.77	1.65
19701208	0.0	2.66	0.97
19701209	0.01	2.03	0.78
19701210	0.05	2.67	0.68
19701211	0.07	4.96	0.61
19701212	1.63	6.1	0.55
19701213	0.19	4.13	0.55
19701214	0.0	2.5	0.48
19701215	2.19	3.56	0.43
19701216	0.69	5.69	0.48
19701217	0.08	7.01	0.46
19701218	0.23	7.88	0.45
19701219	0.46	8.4	0.44
19701220	0.24	5.96	0.42
19701221	0.0	2.2	0.41
19701222	1.35	1.06	0.38
19701223	0.4	3.02	0.39
19701224	2.05	0.23	0.37
19701225	2.52	0.02	0.36
19701226	2.3	0.15	0.4
19701227	0.26	-0.97	0.4
19701228	0.5	0.47	0.4
19701229	0.66	2.05	0.46
19701230	0.02	1.31	0.44
