date	precipitation	temperature	discharge_spec
19701001	1.52	13.0	0.48
19701002	0.25	12.64	0.41
19701003	1.61	11.81	0.37
19701004	1.86	12.42	0.34
19701005	6.21	12.98	0.45
19701006	2.91	9.1	0.57
19701007	0.52	8.23	0.51
19701008	0.09	8.29	0.43
19701009	0.09	8.79	0.39
19701010	4.47	8.89	0.38
19701011	21.78	11.37	3.35
19701012	0.1	11.95	2.03
19701013	0.06	13.15	1.43
19701014	0.0	11.88	1.19
19701015	0.01	11.89	1.04
19701016	0.0	11.55	0.9
19701017	0.0	10.62	0.8
19701018	2.14	9.89	0.71
19701019	8.5	10.1	0.68
19701020	2.44	6.5	0.97
19701021	0.38	5.85	0.8
19701022	0.3	6.75	0.67
19701023	0.12	9.31	0.62
19701024	1.18	10.31	0.57
19701025	8.85	11.35	0.56
19701026	2.87	10.24	1.04
19701027	4.92	9.26	0.91
19701028	2.11	11.96	1.55
19701029	3.16	11.63	1.36
19701030	12.1	12.86	2.44
19701031	3.95	13.33	4.6
19701101	38.16	11.82	5.92
19701102	11.4	12.39	18.57
19701103	0.28	11.31	10.19
19701104	3.55	10.42	5.95
19701105	0.06	9.59	4.22
19701106	17.44	8.88	5.08
19701107	0.15	7.81	5.69
19701108	1.05	6.94	4.02
19701109	1.4	7.64	3.1
19701110	5.88	10.01	2.85
19701111	11.88	10.7	2.93
19701112	7.9	7.29	5.31
19701113	7.37	5.71	5.75
19701114	9.33	4.44	7.09
19701115	5.98	5.56	5.66
19701116	5.67	5.44	6.91
19701117	8.86	7.49	6.31
19701118	12.71	8.18	6.52
19701119	5.13	7.06	6.96
19701120	4.13	6.58	6.0
19701121	1.9	6.1	4.64
19701122	19.65	7.15	5.24
19701123	0.31	8.62	9.14
19701124	0.06	11.89	5.29
19701125	0.15	12.01	3.79
19701126	0.06	10.68	2.84
19701127	3.17	10.93	2.32
19701128	9.58	10.98	2.26
19701129	2.81	8.35	4.22
19701130	2.75	7.5	2.79
19701201	2.05	7.0	2.44
19701202	12.77	8.09	3.86
19701203	11.64	9.73	5.97
19701204	1.45	9.01	7.03
19701205	4.65	7.7	5.0
19701206	4.3	7.22	5.33
19701207	0.01	7.27	3.99
19701208	0.0	3.57	3.24
19701209	0.02	2.99	2.72
19701210	0.02	3.58	2.29
19701211	0.38	7.2	1.96
19701212	11.35	7.79	2.31
19701213	0.19	5.58	2.72
19701214	0.07	3.39	1.86
19701215	1.22	4.58	1.7
19701216	2.07	7.63	1.6
19701217	0.33	8.45	1.57
19701218	0.77	8.7	1.43
19701219	0.09	8.36	1.33
19701220	0.64	6.97	1.2
19701221	0.0	3.83	1.13
19701222	0.01	0.91	1.06
19701223	4.3	2.56	1.18
19701224	0.17	-0.07	1.22
19701225	0.16	-0.95	0.98
19701226	2.38	-0.55	0.92
19701227	0.11	-2.44	0.85
19701228	2.6	-0.78	0.8
19701229	8.18	0.72	1.3
19701230	0.09	1.36	1.41
19701231	0.01	-0.6	1.03
19710101	0.63	-0.5	0.89
19710102	0.24	1.41	0.9
19710103	0.0	-0.24	0.87
19710104	0.02	-0.74	0.82
19710105	2.35	1.68	0.79
19710106	6.08	5.55	1.47
19710107	14.31	7.82	4.52
19710108	1.75	9.65	4.2
19710109	0.02	10.13	3.39
19710110	0.0	9.39	2.74
19710111	0.57	5.46	2.32
19710112	2.96	6.0	2.19
19710113	0.14	7.04	1.9
19710114	0.14	5.17	1.63
19710115	0.7	4.39	1.43
19710116	4.35	5.11	1.5
19710117	0.41	6.18	1.5
19710118	5.1	6.67	1.46
19710119	11.64	6.71	2.38
19710120	14.55	5.51	6.04
19710121	19.73	5.72	11.1
19710122	10.19	7.56	9.1
19710123	12.41	6.74	10.99
19710124	5.53	6.35	8.28
19710125	22.53	6.44	11.1
19710126	10.92	6.82	14.42
19710127	13.66	6.75	9.55
19710128	11.66	5.74	11.72
19710129	6.69	4.26	8.89
19710130	15.44	2.06	9.74
19710131	19.75	2.26	12.86
19710201	0.07	2.28	10.79
19710202	0.02	2.2	6.59
19710203	0.01	3.64	5.3
19710204	0.0	4.33	3.99
19710205	0.0	4.28	3.12
19710206	0.0	4.64	2.54
19710207	0.0	5.76	2.14
19710208	0.0	4.22	1.79
19710209	0.0	4.94	1.59
19710210	0.0	5.53	1.41
19710211	0.06	5.88	1.24
19710212	6.83	6.76	1.19
19710213	2.11	5.62	1.55
19710214	9.34	5.32	1.37
19710215	1.76	2.75	2.43
19710216	1.99	2.29	1.56
19710217	6.09	4.75	1.73
19710218	1.72	6.37	1.78
19710219	1.7	6.51	1.67
19710220	2.69	7.49	1.94
19710221	0.01	7.3	1.74
19710222	0.0	5.05	1.59
19710223	0.0	4.07	1.5
19710224	0.0	4.56	1.4
19710225	0.0	3.37	1.3
19710226	0.0	3.61	1.19
19710227	6.4	3.96	1.21
19710228	0.54	3.25	1.31
19710301	12.68	3.92	2.03
19710302	0.07	5.03	2.69
19710303	0.0	4.68	1.76
19710304	0.01	0.01	1.58
19710305	0.23	-1.49	1.45
19710306	0.02	0.07	1.35
19710307	0.18	-1.15	1.17
19710308	0.16	1.8	1.1
19710309	0.0	6.19	1.02
19710310	0.0	5.18	0.91
19710311	0.02	6.72	0.82
19710312	0.22	5.66	0.78
19710313	0.0	6.56	0.74
19710314	21.77	3.85	1.99
19710315	4.4	4.73	3.12
