date	precipitation	temperature	discharge_spec
19701001	7.39	10.35	1.8
19701002	1.07	8.03	1.84
19701003	2.19	9.21	1.14
19701004	10.71	10.64	1.41
19701005	2.42	9.82	4.46
19701006	5.01	7.92	2.28
19701007	1.36	7.94	1.99
19701008	0.0	7.76	1.48
19701009	1.24	6.36	1.24
19701010	0.15	9.36	1.19
19701011	1.61	8.62	1.13
19701012	0.0	11.04	1.15
19701013	0.0	11.08	1.01
19701014	0.0	9.48	0.93
19701015	0.0	10.01	0.86
19701016	0.0	9.54	0.79
19701017	0.04	8.25	0.73
19701018	5.5	9.77	0.73
19701019	0.2	6.84	0.91
19701020	0.0	3.79	0.68
19701021	0.01	4.42	0.58
19701022	0.0	7.05	0.55
19701023	2.55	7.9	0.54
19701024	11.16	9.05	0.79
19701025	3.54	9.01	2.78
19701026	1.71	5.76	1.33
19701027	4.38	4.65	1.18
19701028	9.33	5.18	1.86
19701029	15.31	7.48	4.46
19701030	3.81	9.31	7.48
19701031	27.1	9.82	15.67
19701101	1.31	8.22	5.13
19701102	10.11	8.14	4.0
19701103	5.74	7.16	7.52
19701104	12.91	6.61	5.0
19701105	0.11	5.9	5.38
19701106	0.23	4.06	3.24
19701107	2.48	4.1	2.72
19701108	3.14	5.69	3.23
19701109	0.0	6.04	2.31
19701110	5.96	6.42	2.07
19701111	1.87	5.54	3.01
19701112	1.61	3.04	2.08
19701113	0.4	2.45	1.82
19701114	0.0	0.44	1.61
19701115	3.46	0.82	1.42
19701116	0.64	1.22	1.61
19701117	5.32	3.2	2.09
19701118	5.66	3.06	2.14
19701119	0.0	2.68	2.42
19701120	3.93	1.93	2.11
19701121	0.9	2.69	1.92
19701122	6.0	2.77	2.38
19701123	41.56	5.82	19.0
19701124	2.07	7.67	12.27
19701125	0.07	7.6	4.89
19701126	10.54	5.75	4.77
19701127	5.53	6.44	4.87
19701128	3.95	7.4	5.94
19701129	5.2	4.89	4.51
19701130	1.88	4.48	4.34
19701201	1.02	4.06	3.22
19701202	10.9	5.02	5.36
19701203	1.76	2.94	3.97
19701204	3.08	3.01	3.52
19701205	8.13	5.32	4.21
19701206	1.62	4.24	5.0
19701207	0.0	2.65	3.03
19701208	0.0	1.3	2.52
19701209	0.0	2.79	2.22
19701210	0.05	2.12	1.98
19701211	0.3	2.4	1.84
19701212	0.1	3.48	1.68
19701213	0.0	3.03	1.49
19701214	0.0	2.77	1.35
19701215	0.81	3.3	1.26
19701216	8.01	5.59	1.64
19701217	0.55	5.78	2.09
19701218	5.78	7.21	1.93
19701219	2.63	8.41	3.06
19701220	0.05	3.72	1.91
19701221	0.0	0.53	1.48
19701222	0.08	1.03	1.34
19701223	5.48	2.1	1.38
19701224	1.59	1.67	1.74
19701225	6.01	1.02	1.47
19701226	1.2	1.32	2.1
19701227	2.22	-0.01	1.5
19701228	4.03	0.67	1.46
19701229	3.91	1.25	1.67
19701230	2.17	-0.12	1.47
19701231	0.0	-1.5	1.24
19710101	0.23	-1.63	1.26
19710102	0.0	-0.8	1.14
19710103	0.03	-1.79	1.05
19710104	0.0	-2.75	1.02
19710105	0.07	-2.19	0.94
19710106	10.79	2.88	4.9
19710107	3.88	4.6	6.32
19710108	10.71	8.12	7.09
19710109	0.59	9.22	4.6
19710110	0.0	9.97	2.7
19710111	0.0	4.74	2.2
19710112	0.0	1.59	1.9
19710113	0.58	2.5	1.7
19710114	1.06	3.29	1.61
19710115	0.03	2.34	1.47
19710116	0.4	1.65	1.35
19710117	2.0	2.84	1.26
19710118	7.55	3.87	2.15
19710119	0.4	4.74	2.5
19710120	9.57	3.37	1.55
19710121	3.11	3.04	5.04
19710122	6.67	3.09	2.11
19710123	3.24	3.66	3.84
19710124	14.06	3.88	5.71
19710125	0.3	4.52	5.92
19710126	0.88	2.83	3.07
19710127	0.8	3.17	2.51
19710128	10.68	3.07	4.08
19710129	0.56	2.27	3.27
19710130	1.95	0.01	2.46
19710131	0.16	-0.26	2.22
19710201	0.08	-0.44	1.87
19710202	1.41	2.52	1.81
19710203	0.0	4.73	1.79
19710204	0.0	6.1	1.54
19710205	0.08	2.94	1.4
19710206	0.0	3.47	1.3
19710207	0.0	5.3	1.21
19710208	0.9	4.89	1.14
19710209	0.52	5.16	1.15
19710210	0.88	4.83	1.06
19710211	16.47	4.01	2.61
19710212	22.26	5.12	13.48
19710213	11.39	2.97	7.04
19710214	15.36	2.1	11.57
19710215	0.0	1.21	6.29
19710216	2.41	-1.52	3.59
19710217	3.84	-0.61	4.09
19710218	0.07	1.84	3.68
19710219	3.76	2.26	3.03
19710220	3.08	4.17	5.07
19710221	0.07	4.84	2.68
19710222	0.0	4.24	2.13
19710223	0.02	4.4	1.9
19710224	0.38	6.02	1.72
19710225	0.06	3.8	1.59
19710226	0.02	3.16	1.44
19710227	6.07	2.17	1.45
19710228	0.56	0.63	1.43
19710301	7.83	1.11	1.52
