date	precipitation	temperature	discharge_spec
19701001	0.24	11.98	0.64
19701002	3.75	11.07	0.57
19701003	0.78	10.48	0.57
19701004	3.65	11.63	0.56
19701005	5.37	11.72	0.67
19701006	6.62	8.35	0.92
19701007	0.2	7.3	0.82
19701008	0.3	7.34	0.72
19701009	0.25	7.29	0.63
19701010	3.81	7.22	0.59
19701011	15.89	10.38	0.72
19701012	0.07	11.37	1.84
19701013	0.07	11.98	1.02
19701014	0.33	11.37	0.87
19701015	0.0	10.71	0.81
19701016	0.01	9.56	0.75
19701017	0.0	8.43	0.71
19701018	2.31	8.53	0.67
19701019	7.97	8.76	0.67
19701020	0.64	5.22	0.94
19701021	0.06	4.83	0.82
19701022	0.59	6.18	0.7
19701023	0.52	8.38	0.67
19701024	3.29	9.62	0.66
19701025	5.51	10.77	0.73
19701026	4.37	8.85	1.17
19701027	11.9	8.38	1.59
19701028	1.1	10.39	2.68
19701029	3.74	11.22	1.87
19701030	12.88	12.4	2.72
19701031	7.29	12.29	5.81
19701101	26.18	10.47	4.3
19701102	12.16	11.23	9.29
19701103	0.17	9.94	8.46
19701104	5.77	9.24	5.23
19701105	0.05	8.35	5.08
19701106	41.02	7.05	5.88
19701107	0.09	6.22	11.26
19701108	2.38	5.35	5.78
19701109	0.36	6.86	4.43
19701110	4.03	8.98	3.64
19701111	15.27	9.12	4.41
19701112	1.26	6.04	6.33
19701113	16.09	4.14	5.6
19701114	3.93	2.85	6.52
19701115	4.67	3.69	4.59
19701116	5.28	3.98	5.61
19701117	19.7	5.7	7.33
19701118	17.68	5.81	9.56
19701119	4.53	5.62	8.67
19701120	11.11	4.62	8.31
19701121	9.49	5.34	6.89
19701122	16.78	5.28	6.64
19701123	4.86	7.72	12.58
19701124	0.23	10.37	7.25
19701125	1.93	10.64	5.94
19701126	0.04	8.14	4.82
19701127	6.94	8.73	4.11
19701128	12.46	9.77	4.46
19701129	6.77	6.65	7.11
19701130	1.97	6.3	4.8
19701201	0.97	5.93	3.94
19701202	5.51	7.14	3.83
19701203	8.25	8.11	4.03
19701204	1.14	7.18	4.49
19701205	10.85	6.63	3.64
19701206	4.44	6.07	4.93
19701207	0.02	5.49	4.28
19701208	0.0	2.12	3.41
19701209	0.12	1.39	3.03
19701210	0.05	2.03	2.76
19701211	0.7	5.34	2.52
19701212	6.49	6.35	2.54
19701213	0.01	4.03	2.4
19701214	0.02	1.96	2.02
19701215	3.19	3.42	1.97
19701216	1.59	5.99	2.04
19701217	0.31	7.0	2.01
19701218	3.83	7.36	1.75
19701219	1.26	7.46	1.78
19701220	0.34	5.83	1.81
19701221	0.1	2.17	1.78
19701222	0.18	0.05	1.61
19701223	2.74	1.95	1.57
19701224	0.31	-0.94	1.58
19701225	1.28	-1.43	1.49
19701226	2.16	-1.09	1.43
19701227	0.19	-2.76	1.38
19701228	0.81	-1.09	1.33
19701229	1.03	0.61	1.32
19701230	0.25	0.58	1.3
19701231	0.02	-1.64	1.22
19710101	0.35	-1.71	1.17
19710102	0.01	-0.43	1.08
19710103	0.01	-2.29	1.05
19710104	0.0	-3.04	0.97
19710105	1.51	-1.28	0.95
19710106	17.05	3.51	1.0
19710107	24.03	5.83	11.54
19710108	11.41	8.62	6.43
19710109	0.65	9.19	6.27
19710110	0.06	8.79	3.72
19710111	0.02	3.49	2.67
19710112	1.98	3.75	2.21
19710113	0.43	5.01	2.0
19710114	0.04	3.32	1.78
19710115	0.47	2.6	1.61
19710116	4.22	3.46	1.56
19710117	1.14	4.24	1.65
19710118	14.5	5.23	2.43
19710119	13.86	5.38	3.88
19710120	18.55	4.09	7.53
19710121	12.29	4.34	10.03
19710122	18.03	5.84	7.28
19710123	14.43	5.21	14.47
19710124	17.86	5.55	11.26
19710125	15.44	5.73	14.1
19710126	16.97	5.01	15.33
19710127	7.17	5.38	10.6
19710128	5.85	4.1	9.01
19710129	3.56	3.54	6.87
19710130	7.48	1.27	6.13
19710131	6.67	1.54	6.36
19710201	0.0	1.18	4.24
19710202	0.16	1.05	3.68
19710203	0.0	2.77	3.42
19710204	0.0	4.24	3.01
19710205	0.0	2.91	2.67
19710206	0.01	3.13	2.45
19710207	0.0	4.59	2.28
19710208	0.01	3.38	2.26
19710209	0.0	4.12	2.12
19710210	0.0	4.6	1.97
19710211	0.46	4.5	1.93
19710212	8.64	5.42	1.99
19710213	0.63	4.52	2.57
19710214	20.96	4.18	4.38
19710215	1.86	1.63	5.11
19710216	4.03	0.06	3.08
19710217	10.11	2.42	3.4
19710218	0.57	4.81	5.19
19710219	0.63	4.82	3.2
19710220	4.29	6.05	3.49
19710221	0.11	6.3	3.1
19710222	0.07	4.09	2.49
