date	precipitation	temperature	discharge_spec
19930401	0.12	6.09	0.35
19930402	0.01	5.31	0.32
19930403	1.89	4.52	0.31
19930404	12.28	5.5	0.32
19930405	6.92	5.42	0.68
19930406	0.72	6.34	1.21
19930407	0.4	6.22	0.68
19930408	11.17	4.78	0.56
19930409	27.91	5.69	6.66
19930410	0.82	7.62	5.68
19930411	0.93	4.2	2.21
19930412	1.08	4.54	1.7
19930413	0.08	4.9	1.48
19930414	0.0	4.67	1.19
19930415	0.78	4.76	1.04
19930416	0.17	8.66	0.97
19930417	11.17	7.67	0.91
19930418	14.0	6.19	2.36
19930419	1.78	7.18	4.91
19930420	0.71	8.52	2.34
19930421	0.47	9.18	1.71
19930422	3.1	9.03	1.49
19930423	2.34	9.05	1.5
19930424	0.07	8.74	1.33
19930425	9.04	6.2	1.78
19930426	0.34	7.6	1.89
19930427	0.03	8.06	1.42
19930428	0.0	7.84	1.19
19930429	0.02	8.02	1.07
19930430	0.09	10.5	0.98
19930501	1.85	8.99	0.91
19930502	0.24	6.31	0.86
19930503	0.0	4.89	0.79
19930504	0.01	5.95	0.71
19930505	0.01	9.21	0.68
19930506	0.0	9.01	0.67
19930507	8.23	9.13	0.63
19930508	0.03	7.92	0.79
19930509	0.04	7.93	0.69
19930510	1.91	8.91	0.64
19930511	0.04	9.97	0.61
19930512	0.0	7.63	0.58
19930513	34.44	4.6	1.46
19930514	23.32	4.05	13.7
19930515	1.14	5.08	8.58
19930516	10.66	7.06	5.71
19930517	4.21	10.3	5.25
19930518	0.04	10.77	3.43
19930519	0.27	8.56	2.26
19930520	4.33	6.86	1.9
19930521	0.02	9.0	1.79
19930522	0.01	10.18	1.48
19930523	0.0	11.22	1.26
19930524	0.0	10.1	1.12
19930525	0.0	8.56	1.03
19930526	0.0	6.89	0.95
19930527	0.0	7.38	0.88
19930528	0.41	7.93	0.83
19930529	8.53	10.57	0.81
19930530	9.41	10.89	1.1
19930531	0.06	10.75	1.38
19930601	10.97	9.05	0.94
19930602	3.17	9.81	2.35
19930603	0.04	10.45	1.61
19930604	0.0	13.02	1.14
19930605	0.0	11.23	0.93
19930606	0.0	12.46	0.82
19930607	0.01	14.08	0.77
19930608	0.0	14.76	0.69
19930609	0.45	14.32	0.65
19930610	2.3	13.56	0.67
19930611	10.93	13.38	0.67
19930612	0.59	10.74	1.07
19930613	4.13	8.69	0.73
19930614	0.08	9.39	0.67
19930615	0.12	9.79	0.63
