date	precipitation	temperature	discharge_spec
19930401	3.19	5.98	1.86
19930402	0.26	5.15	1.11
19930403	5.67	5.21	1.25
19930404	12.67	6.0	1.22
19930405	0.83	8.58	3.19
19930406	3.81	9.56	1.37
19930407	3.11	8.03	1.47
19930408	8.13	9.44	1.4
19930409	5.2	9.47	5.57
19930410	3.22	7.53	2.18
19930411	3.18	8.56	2.35
19930412	3.07	8.79	1.96
19930413	0.02	7.48	1.6
19930414	0.0	7.03	1.33
19930415	0.0	7.5	1.15
19930416	0.02	9.27	1.02
19930417	0.12	11.67	0.96
19930418	0.0	11.09	0.92
19930419	0.0	12.08	0.89
19930420	0.13	12.19	0.86
19930421	0.01	10.78	0.81
19930422	2.37	9.45	0.81
19930423	2.46	11.15	0.85
19930424	3.86	10.0	0.82
19930425	0.08	10.2	0.82
19930426	2.83	10.43	0.83
19930427	0.06	12.01	0.77
19930428	0.0	12.01	0.71
19930429	0.0	13.91	0.68
19930430	0.0	14.03	0.69
19930501	0.0	12.67	0.7
19930502	0.0	8.87	0.67
19930503	0.0	8.26	0.65
19930504	0.0	8.14	0.65
19930505	0.0	8.58	0.65
19930506	0.0	9.26	0.65
19930507	0.0	9.19	0.64
19930508	0.0	9.99	0.64
19930509	3.19	11.08	0.65
19930510	0.09	13.56	0.65
19930511	0.42	16.71	0.62
19930512	3.24	13.84	0.62
19930513	0.33	11.32	0.53
19930514	1.62	10.7	0.57
19930515	1.32	8.13	0.51
19930516	1.87	10.33	0.54
19930517	3.52	14.01	0.58
19930518	0.97	11.17	0.52
19930519	0.5	11.79	0.53
19930520	26.08	8.81	1.56
19930521	0.0	11.37	1.16
19930522	1.11	12.01	0.7
19930523	0.0	16.13	0.61
19930524	0.0	18.31	0.54
19930525	11.56	14.48	0.64
19930526	5.18	12.34	1.47
19930527	0.24	12.07	0.85
19930528	0.32	12.24	0.68
19930529	4.93	12.22	0.64
19930530	6.26	13.25	1.01
19930531	0.23	12.53	0.86
19930601	6.94	14.74	0.88
19930602	7.46	14.77	1.56
19930603	0.03	14.34	1.07
19930604	0.0	14.73	0.79
19930605	0.0	15.42	0.66
19930606	0.0	16.59	0.62
19930607	0.0	15.59	0.58
19930608	0.0	16.89	0.55
19930609	3.75	18.88	0.57
19930610	0.19	18.91	0.58
19930611	18.84	15.67	1.6
19930612	4.43	14.34	1.17
19930613	3.53	13.9	0.88
19930614	1.94	13.33	0.83
19930615	4.52	13.1	0.7
19930616	6.46	13.83	1.36
19930617	1.94	14.97	0.99
19930618	2.06	14.72	0.84
19930619	0.0	14.25	0.71
19930620	0.0	13.45	0.63
19930621	0.0	12.64	0.58
19930622	0.0	13.69	0.56
19930623	0.0	13.54	0.54
19930624	0.0	12.71	0.54
19930625	0.0	13.07	0.49
19930626	0.0	16.27	0.5
19930627	0.0	17.94	0.47
19930628	0.0	16.88	0.47
19930629	0.0	16.61	0.47
19930630	0.0	18.1	0.47
19930701	0.0	17.2	0.45
19930702	0.0	17.18	0.47
19930703	0.0	18.73	0.46
19930704	0.0	18.82	0.43
19930705	0.0	14.94	0.41
19930706	0.0	14.03	0.42
19930707	0.0	14.61	0.41
19930708	0.75	15.49	0.4
19930709	6.14	13.36	0.54
19930710	0.59	11.25	0.42
19930711	0.6	11.44	0.42
19930712	0.19	11.87	0.41
19930713	13.53	12.15	0.58
19930714	6.3	16.45	0.53
19930715	13.46	17.09	0.81
19930716	3.26	18.07	0.74
19930717	0.0	16.23	0.52
19930718	1.67	13.51	0.44
19930719	1.97	14.73	0.51
19930720	0.0	15.32	0.45
