date	precipitation	temperature	discharge_spec
19930216	0.03	4.49	0.0
19930217	0.0	6.21	0.0
19930218	0.0	7.07	0.0
19930219	0.0	6.37	0.0
19930220	0.0	3.66	0.0
19930221	0.0	3.93	0.0
19930222	0.0	2.36	0.0
19930223	0.0	1.75	0.0
19930224	0.0	4.01	0.0
19930225	2.51	4.36	0.0
19930226	2.94	3.18	0.0
19930227	0.11	1.36	0.0
19930228	0.79	-0.89	0.0
19930301	0.13	0.69	0.0
19930302	0.0	1.11	0.0
19930303	0.0	2.12	0.0
19930304	0.0	1.86	0.0
19930305	0.03	3.3	0.0
19930306	0.0	5.49	0.0
19930307	0.0	5.25	0.0
19930308	0.0	6.61	0.0
19930309	0.0	3.14	0.0
19930310	0.0	4.31	0.0
19930311	0.0	7.52	0.0
19930312	0.0	7.51	0.0
19930313	0.0	9.83	0.0
19930314	0.06	9.48	0.0
19930315	0.0	11.44	0.0
19930316	0.0	8.58	0.0
19930317	0.0	11.26	0.0
19930318	0.0	11.1	0.0
19930319	0.0	4.88	0.0
19930320	0.01	5.15	0.0
19930321	8.34	7.77	0.0
19930322	0.92	9.49	0.0
19930323	0.0	5.66	0.0
19930324	0.0	4.61	0.0
19930325	0.0	4.19	0.0
19930326	0.0	2.49	0.0
19930327	0.0	2.26	0.0
19930328	0.0	4.64	0.0
19930329	0.0	6.64	0.0
19930330	2.45	9.19	0.0
19930331	8.28	6.07	0.0
19930401	34.89	5.62	0.02
19930402	0.09	5.42	0.01
19930403	7.52	4.93	0.01
19930404	7.27	6.1	0.01
19930405	2.06	8.07	0.01
19930406	3.29	9.4	0.01
19930407	0.44	6.92	0.01
19930408	3.08	8.55	0.0
19930409	18.4	7.45	0.01
19930410	6.78	7.55	0.01
19930411	1.94	8.26	0.01
19930412	0.93	8.32	0.01
19930413	0.0	6.56	0.01
19930414	0.0	6.6	0.01
19930415	0.03	7.79	0.01
19930416	0.17	8.86	0.01
19930417	0.6	12.09	0.01
19930418	0.03	10.77	0.01
19930419	0.0	11.93	0.01
19930420	0.0	13.18	0.01
19930421	0.0	11.32	0.01
19930422	0.23	9.05	0.01
19930423	8.43	11.33	0.01
19930424	9.97	10.17	0.01
19930425	0.79	10.42	0.01
19930426	2.8	9.72	0.01
19930427	0.0	11.37	0.01
19930428	0.0	10.34	0.01
19930429	0.0	12.81	0.01
19930430	0.0	13.31	0.01
19930501	0.0	13.22	0.01
19930502	2.78	8.87	0.01
19930503	0.0	8.6	0.01
19930504	0.0	7.62	0.01
19930505	0.0	7.84	0.01
19930506	0.0	8.17	0.01
19930507	0.0	8.56	0.01
19930508	3.19	9.72	0.01
19930509	8.06	11.11	0.01
19930510	0.03	14.01	0.01
19930511	0.0	15.59	0.01
19930512	0.0	13.52	0.01
19930513	0.0	10.13	0.01
19930514	1.07	10.93	0.01
19930515	0.32	8.16	0.01
19930516	0.79	10.5	0.01
19930517	3.24	15.69	0.01
19930518	0.0	12.09	0.01
19930519	0.03	12.4	0.01
19930520	12.63	9.25	0.01
19930521	0.0	11.26	0.01
19930522	0.03	11.33	0.01
19930523	0.0	15.17	0.01
19930524	0.0	17.11	0.01
19930525	0.0	13.95	0.01
19930526	13.38	12.18	0.01
19930527	3.28	11.42	0.01
19930528	0.32	11.02	0.01
19930529	2.94	12.49	0.01
19930530	0.59	13.55	0.01
19930531	0.04	12.66	0.01
19930601	2.35	14.31	0.01
19930602	2.5	13.96	0.01
19930603	0.0	13.88	0.01
19930604	0.0	13.58	0.01
19930605	0.0	15.41	0.01
19930606	0.0	16.82	0.01
19930607	0.0	16.92	0.01
19930608	0.0	17.92	0.01
19930609	10.92	19.34	0.02
19930610	8.99	18.69	0.03
19930611	45.0	16.35	0.03
19930612	6.89	13.93	0.03
19930613	6.38	12.84	0.02
19930614	10.0	12.35	0.03
19930615	6.1	12.57	0.03
19930616	5.15	13.31	0.03
19930617	1.46	14.79	0.03
19930618	0.15	15.04	0.03
19930619	0.0	14.23	0.03
19930620	0.0	13.13	0.03
19930621	0.0	11.96	0.03
19930622	0.0	13.4	0.03
19930623	0.0	13.35	0.03
19930624	0.0	12.52	0.03
19930625	0.04	13.07	0.03
19930626	0.0	16.59	0.03
19930627	0.0	17.1	0.03
19930628	0.0	15.2	0.03
19930629	0.0	15.54	0.03
19930630	0.0	17.7	0.03
19930701	0.0	15.87	0.03
19930702	0.0	16.85	0.03
19930703	0.0	19.06	0.03
19930704	0.0	19.69	0.03
19930705	0.0	14.86	0.03
19930706	0.05	14.27	0.04
19930707	0.0	14.62	0.04
19930708	0.81	15.62	0.04
19930709	6.44	13.45	0.04
19930710	0.91	10.76	0.04
19930711	0.02	10.91	0.04
19930712	0.0	11.13	0.05
19930713	11.85	11.54	0.07
19930714	2.6	16.59	0.09
19930715	5.51	17.18	0.09
19930716	3.51	18.09	0.12
19930717	0.03	16.04	0.08
19930718	2.01	13.45	0.07
19930719	2.46	14.56	0.08
19930720	1.18	14.62	0.07
19930721	0.03	13.3	0.07
19930722	0.0	14.92	0.05
19930723	3.76	18.72	0.06
19930724	2.36	16.36	0.07
19930725	1.69	13.45	0.07
19930726	2.14	13.56	0.06
19930727	1.08	16.3	0.05
19930728	0.59	18.08	0.05
19930729	0.68	17.65	0.07
19930730	0.53	16.36	0.09
19930731	0.0	14.16	0.08
19930801	0.01	14.48	0.06
19930802	4.6	16.1	0.09
19930803	0.0	15.77	0.09
19930804	5.43	14.81	0.09
19930805	0.0	15.06	0.09
19930806	0.0	13.93	0.08
19930807	0.0	15.89	0.08
19930808	0.0	15.9	0.07
19930809	1.21	17.18	0.09
19930810	0.59	14.19	0.06
19930811	19.68	15.1	0.06
19930812	0.64	14.75	0.07
19930813	0.07	12.5	0.06
19930814	0.0	15.86	0.06
19930815	0.02	16.61	0.06
19930816	0.0	15.94	0.06
19930817	0.0	14.38	0.06
19930818	0.0	15.41	0.06
19930819	0.0	16.82	0.06
19930820	0.0	18.92	0.06
19930821	10.94	16.65	0.06
19930822	0.55	12.88	0.07
19930823	0.2	11.01	0.06
19930824	0.0	11.04	0.06
19930825	0.29	11.51	0.06
19930826	0.0	11.58	0.06
19930827	0.0	11.24	0.07
19930828	0.0	12.83	0.06
19930829	0.3	13.64	0.06
19930830	0.0	16.88	0.06
19930831	0.0	12.83	0.06
19930901	0.05	15.41	0.06
19930902	0.0	14.83	0.06
19930903	0.3	13.81	0.06
19930904	0.0	10.62	0.06
19930905	0.0	11.27	0.06
19930906	0.0	11.64	0.06
19930907	14.71	14.63	0.08
19930908	9.05	16.23	0.08
19930909	3.19	16.51	0.08
19930910	0.1	14.61	0.07
19930911	0.0	12.73	0.07
19930912	15.68	10.65	0.09
19930913	14.28	13.26	0.1
19930914	2.07	12.13	0.08
19930915	5.51	10.79	0.07
19930916	2.64	11.51	0.06
19930917	0.0	11.22	0.06
19930918	0.0	10.16	0.06
19930919	0.17	12.32	0.06
19930920	12.83	14.06	0.07
19930921	0.01	14.71	0.08
19930922	0.08	12.5	0.06
19930923	0.02	10.92	0.06
19930924	0.3	10.38	0.06
19930925	0.38	10.62	0.06
19930926	2.71	9.02	0.06
19930927	8.89	7.93	0.06
19930928	1.32	9.4	0.06
19930929	7.28	10.07	0.08
19930930	22.95	9.81	0.18
19931001	15.15	9.84	0.26
19931002	1.07	11.11	0.18
19931003	4.86	9.96	0.14
19931004	4.01	11.69	0.14
19931005	8.31	12.2	0.13
19931006	11.53	11.62	0.21
19931007	1.02	11.38	0.14
19931008	0.14	10.82	0.13
19931009	0.18	10.78	0.22
19931010	8.41	11.38	0.25
19931011	6.54	12.01	0.31
19931012	44.5	11.86	0.63
19931013	5.08	9.83	1.38
19931014	0.05	7.5	0.68
19931015	0.0	4.26	0.45
19931016	0.0	2.28	0.42
19931017	0.06	3.55	0.4
19931018	0.0	6.14	0.37
19931019	0.0	3.2	0.37
19931020	0.46	4.13	0.38
19931021	0.02	4.94	0.38
19931022	0.15	6.72	0.39
19931023	0.0	7.1	0.39
19931024	0.0	7.18	0.39
19931025	0.23	7.32	0.36
19931026	0.34	8.47	0.37
19931027	1.22	7.98	0.37
19931028	0.0	8.42	0.38
19931029	0.0	8.01	0.28
19931030	0.0	7.63	0.27
19931031	0.0	7.39	0.26
19931101	0.0	6.34	0.25
19931102	0.0	6.26	0.27
19931103	0.0	8.55	0.28
19931104	0.13	10.9	0.27
19931105	0.0	11.57	0.28
19931106	0.0	7.68	0.29
19931107	0.32	7.64	0.28
19931108	0.02	6.99	0.27
19931109	10.77	5.49	0.32
19931110	6.81	7.85	0.37
19931111	0.0	5.56	0.29
19931112	9.69	5.24	0.3
19931113	19.82	7.22	0.57
19931114	0.29	5.62	0.4
19931115	0.0	4.03	0.31
19931116	0.0	2.86	0.3
19931117	0.0	2.37	0.28
19931118	0.0	1.5	0.27
19931119	0.0	1.09	0.26
19931120	0.13	-0.37	0.27
19931121	0.2	-1.05	0.26
19931122	0.01	-1.8	0.26
19931123	0.13	-2.48	0.26
19931124	0.25	-0.4	0.25
19931125	0.09	3.81	0.24
19931126	0.07	3.32	0.23
19931127	0.0	3.1	0.24
19931128	0.0	0.25	0.23
19931129	6.7	1.19	0.27
19931130	0.83	3.17	0.27
19931201	0.2	6.47	0.25
19931202	0.03	7.25	0.23
19931203	1.24	10.21	0.22
19931204	1.03	9.92	0.22
19931205	0.0	5.51	0.2
19931206	3.75	6.42	0.22
19931207	4.05	5.67	0.23
19931208	7.16	6.15	0.35
19931209	1.18	6.35	0.31
19931210	0.0	6.07	0.32
19931211	1.5	3.62	0.3
19931212	13.81	4.91	0.48
19931213	4.97	4.66	0.45
19931214	10.6	1.88	0.48
19931215	0.37	2.57	0.5
19931216	0.0	4.58	0.36
19931217	0.16	6.1	0.31
19931218	11.46	8.4	0.41
19931219	7.65	11.53	0.43
19931220	4.67	4.24	0.58
19931221	1.06	2.56	0.43
19931222	2.96	3.88	0.47
19931223	3.39	3.22	0.46
19931224	0.05	2.34	0.39
19931225	0.11	0.16	0.37
19931226	0.0	-0.19	0.36
19931227	5.13	-0.0	0.36
19931228	3.87	2.67	0.43
19931229	4.0	5.07	0.4
19931230	12.18	5.35	0.52
19931231	0.01	4.44	0.59
19940101	10.14	3.09	0.49
19940102	1.0	4.02	0.53
19940103	6.42	4.7	0.54
19940104	11.84	4.31	0.55
19940105	5.95	3.68	0.48
19940106	13.68	1.36	0.44
19940107	0.0	0.89	0.44
19940108	1.88	1.8	0.46
19940109	15.12	3.3	0.56
19940110	0.12	6.12	0.64
19940111	4.18	5.98	0.57
19940112	9.93	7.81	0.64
19940113	1.48	7.96	0.62
19940114	1.54	6.01	0.58
19940115	1.21	3.39	0.59
19940116	0.06	1.81	0.56
19940117	0.0	0.44	0.54
19940118	2.58	1.88	0.56
19940119	0.01	3.25	0.54
19940120	0.07	3.45	0.54
19940121	0.25	5.61	0.55
19940122	3.23	7.7	0.54
19940123	0.6	7.13	0.56
19940124	0.81	5.98	0.56
19940125	1.64	7.39	0.56
19940126	0.56	6.41	0.53
19940127	3.69	7.88	0.56
19940128	0.47	4.26	0.51
19940129	1.1	4.5	0.51
19940130	0.04	6.39	0.53
19940131	0.13	3.56	0.52
19940201	7.48	5.09	0.58
19940202	5.78	1.87	0.54
19940203	8.56	3.74	0.72
19940204	0.03	5.75	0.57
19940205	0.0	4.56	0.55
19940206	6.08	3.89	0.58
19940207	0.03	4.78	0.55
19940208	1.19	2.71	0.54
19940209	0.0	3.66	0.52
19940210	4.63	3.84	0.54
19940211	1.47	2.71	0.56
19940212	0.0	1.99	0.53
19940213	0.03	0.31	0.53
19940214	3.55	-2.88	0.54
19940215	0.42	-0.89	0.54
19940216	0.12	1.82	0.53
19940217	0.0	2.45	0.53
19940218	0.0	3.06	0.52
19940219	0.0	1.13	0.52
19940220	0.6	-0.09	0.52
19940221	0.17	-2.04	0.51
19940222	9.37	-1.96	0.54
19940223	2.77	-0.32	0.6
19940224	0.03	1.17	0.54
19940225	5.2	4.12	0.54
19940226	0.15	5.52	0.56
19940227	0.13	8.75	0.54
19940228	0.08	8.05	0.52
19940301	3.01	5.62	0.52
19940302	0.0	6.91	0.5
19940303	1.32	7.17	0.51
19940304	0.09	5.68	0.51
19940305	0.0	8.62	0.5
19940306	0.0	6.15	0.49
19940307	0.5	9.16	0.49
19940308	0.11	10.93	0.49
19940309	0.64	9.37	0.48
19940310	0.0	6.52	0.47
19940311	0.0	4.37	0.48
19940312	2.13	5.24	0.51
19940313	0.0	7.57	0.48
19940314	2.8	9.73	0.47
19940315	3.62	9.12	0.5
19940316	0.89	5.43	0.48
19940317	4.04	4.89	0.48
19940318	5.21	6.12	0.52
19940319	0.0	5.73	0.48
19940320	0.0	3.68	0.47
19940321	1.82	5.09	0.46
19940322	1.71	6.52	0.49
19940323	0.98	9.96	0.47
19940324	1.53	9.13	0.46
19940325	1.87	10.34	0.47
19940326	0.0	4.99	0.44
19940327	2.11	4.3	0.46
19940328	0.49	8.35	0.47
19940329	0.0	11.1	0.44
19940330	5.52	10.03	0.48
19940331	15.24	7.68	0.54
19940401	2.6	7.35	0.55
19940402	2.14	4.24	0.48
19940403	11.73	4.49	0.52
19940404	1.47	5.81	0.52
19940405	0.41	4.95	0.49
19940406	1.76	5.5	0.48
19940407	2.78	6.01	0.5
19940408	11.16	5.4	0.57
19940409	7.03	3.7	0.55
19940410	0.0	4.53	0.51
19940411	0.0	6.51	0.49
19940412	11.88	5.41	0.53
19940413	0.0	6.5	0.53
19940414	4.07	4.29	0.54
19940415	4.35	4.69	0.52
19940416	0.25	6.95	0.51
19940417	0.0	5.13	0.5
19940418	0.0	4.94	0.5
19940419	0.05	7.08	0.47
19940420	0.0	7.64	0.46
19940421	0.05	8.74	0.46
19940422	6.54	9.71	0.45
19940423	1.9	12.08	0.46
