date	precipitation	temperature	discharge_spec
19701001	0.04	12.39	0.22
19701002	1.95	11.26	0.22
19701003	0.13	10.81	0.22
19701004	0.3	12.24	0.22
19701005	0.9	12.27	0.21
19701006	1.09	8.86	0.21
19701007	0.22	7.74	0.21
19701008	0.06	7.79	0.21
19701009	0.04	7.56	0.2
19701010	2.2	7.62	0.19
19701011	4.29	10.98	0.19
19701012	0.04	12.26	0.2
19701013	0.05	12.52	0.21
19701014	0.03	11.81	0.2
19701015	0.0	11.19	0.2
19701016	0.0	9.62	0.19
19701017	0.15	8.63	0.18
19701018	1.33	8.95	0.16
19701019	4.5	9.11	0.14
19701020	0.61	5.46	0.15
19701021	0.11	5.18	0.15
19701022	0.06	6.78	0.16
19701023	0.32	8.69	0.17
19701024	0.41	10.25	0.17
19701025	0.94	11.29	0.16
19701026	2.46	9.06	0.16
19701027	7.87	8.5	0.17
19701028	0.19	10.37	0.22
19701029	0.47	11.67	0.27
19701030	2.72	13.04	0.24
19701031	1.96	12.73	0.23
19701101	16.98	10.73	0.35
19701102	7.48	11.6	1.06
19701103	0.57	10.17	1.32
19701104	4.73	9.43	1.08
19701105	0.04	8.56	0.97
19701106	29.19	6.93	0.91
19701107	0.13	6.36	4.62
19701108	0.1	5.61	2.92
19701109	1.0	7.25	1.89
19701110	3.19	9.14	1.47
19701111	12.37	9.21	1.54
19701112	1.1	6.24	2.62
19701113	6.24	4.25	1.9
19701114	0.49	2.9	2.16
19701115	3.55	3.32	1.67
19701116	2.69	3.8	1.64
19701117	11.2	5.64	2.17
19701118	10.03	5.76	3.83
19701119	1.93	5.84	4.93
19701120	9.27	4.52	3.84
19701121	1.97	5.6	3.74
19701122	9.59	4.96	2.78
19701123	2.3	7.97	4.03
19701124	0.1	10.28	3.49
19701125	5.79	10.69	2.81
19701126	0.36	7.73	3.05
19701127	2.62	8.46	2.14
19701128	8.66	9.95	1.96
19701129	10.35	6.91	3.99
19701130	2.16	6.53	4.58
19701201	0.13	6.19	3.27
19701202	1.59	7.37	2.49
19701203	7.45	7.91	2.28
19701204	2.47	7.13	2.8
19701205	4.73	6.89	2.44
19701206	2.97	6.27	2.47
19701207	0.04	5.26	2.51
19701208	0.02	2.47	2.09
19701209	0.06	1.65	1.85
19701210	0.06	2.37	1.68
19701211	0.62	5.32	1.55
19701212	3.87	6.47	1.5
19701213	0.1	4.07	1.52
19701214	0.02	2.14	1.29
19701215	0.64	3.53	1.18
19701216	0.38	5.88	1.12
19701217	0.02	7.13	1.08
19701218	0.64	7.66	1.01
19701219	1.51	7.96	0.97
19701220	0.25	6.01	0.91
19701221	0.03	2.14	0.87
19701222	0.17	0.49	0.82
19701223	3.27	2.5	0.83
19701224	0.62	-0.48	0.94
19701225	2.55	-0.84	0.84
19701226	3.28	-0.58	0.83
19701227	0.22	-2.0	0.85
19701228	1.84	-0.38	0.83
19701229	0.54	1.36	0.93
19701230	0.02	1.01	1.01
19701231	0.0	-1.31	0.86
19710101	0.01	-1.41	0.77
19710102	0.05	-0.61	0.73
19710103	0.0	-2.56	0.69
19710104	0.0	-3.14	0.63
19710105	1.93	-2.1	0.59
19710106	6.46	3.42	0.59
19710107	9.47	5.56	0.71
19710108	1.37	9.1	3.91
19710109	0.03	9.73	2.68
19710110	0.0	9.41	2.07
19710111	0.01	3.39	1.67
19710112	1.45	3.35	1.48
19710113	0.27	4.58	1.33
19710114	0.38	3.41	1.23
19710115	0.02	2.9	1.12
19710116	6.72	3.59	1.23
19710117	0.86	4.24	1.58
19710118	7.06	5.41	1.4
19710119	3.54	5.79	2.19
19710120	9.17	4.35	2.33
19710121	8.26	4.69	4.05
19710122	12.93	5.89	3.95
19710123	9.28	5.5	8.09
19710124	4.29	5.98	7.22
19710125	6.41	6.27	5.04
19710126	10.83	5.07	6.23
19710127	1.77	5.48	6.11
19710128	1.4	4.34	4.23
19710129	2.53	4.02	3.49
19710130	9.57	1.71	3.74
19710131	2.98	2.04	4.98
19710201	0.09	1.58	3.55
19710202	0.19	1.66	2.64
19710203	0.0	3.52	2.4
19710204	0.0	5.17	2.12
19710205	0.02	3.1	1.9
19710206	0.04	3.45	1.74
19710207	0.0	5.13	1.62
19710208	0.0	4.14	1.48
19710209	0.0	4.72	1.4
19710210	0.0	4.97	1.3
19710211	0.64	4.75	1.21
19710212	2.73	5.77	1.13
19710213	1.6	4.87	1.18
19710214	7.17	4.39	1.1
19710215	0.5	2.16	1.25
19710216	3.73	-0.11	1.04
19710217	3.93	1.88	1.21
19710218	0.15	4.64	1.86
19710219	0.31	4.86	1.54
19710220	2.03	6.34	1.48
19710221	0.24	6.68	1.38
19710222	0.0	4.63	1.23
19710223	0.0	3.35	1.11
19710224	0.06	4.75	1.07
19710225	0.0	4.09	1.01
19710226	0.0	3.04	0.96
19710227	5.38	2.55	0.92
19710228	1.27	1.38	1.01
19710301	13.81	1.88	1.17
19710302	0.15	3.81	2.74
19710303	0.0	2.15	1.97
19710304	0.16	-1.26	1.44
19710305	1.77	-1.98	1.31
19710306	0.01	-0.37	1.23
19710307	0.12	-0.37	1.14
19710308	0.0	2.38	1.09
19710309	0.22	5.67	1.02
19710310	0.04	3.03	0.95
19710311	0.0	5.66	0.9
19710312	0.03	6.19	0.86
19710313	0.58	6.51	0.84
19710314	7.85	4.52	0.84
19710315	0.4	4.42	1.01
19710316	4.04	3.46	0.92
19710317	14.24	4.27	1.13
19710318	6.31	5.8	3.56
19710319	5.32	6.57	2.92
19710320	3.67	4.88	3.01
19710321	0.02	4.99	2.85
19710322	0.0	5.19	2.11
19710323	2.73	3.68	1.82
19710324	3.09	6.46	1.69
19710325	1.7	6.54	1.6
19710326	0.2	5.15	1.44
19710327	0.02	5.77	1.26
19710328	0.27	6.98	1.17
19710329	2.16	8.22	1.12
19710330	0.16	7.78	1.09
19710331	0.0	4.68	0.99
19710401	1.03	4.64	0.95
19710402	0.01	6.01	0.91
19710403	0.04	4.31	0.84
19710404	0.13	5.14	0.81
19710405	0.04	5.86	0.79
19710406	0.0	7.47	0.78
19710407	0.1	6.52	0.75
19710408	0.1	5.81	0.7
19710409	0.0	5.57	0.67
19710410	0.0	6.66	0.64
19710411	0.0	7.07	0.61
19710412	0.0	7.35	0.58
19710413	0.0	7.96	0.56
19710414	0.0	7.69	0.56
19710415	0.04	7.49	0.55
19710416	1.73	6.8	0.53
19710417	0.07	4.86	0.52
19710418	0.0	8.04	0.51
19710419	0.02	9.01	0.5
19710420	0.01	9.79	0.5
19710421	1.7	11.58	0.5
19710422	10.19	11.72	0.49
19710423	25.23	11.12	0.78
19710424	3.81	7.16	3.33
19710425	1.43	6.48	1.8
19710426	0.03	4.34	1.26
19710427	0.23	4.35	1.03
19710428	0.0	5.03	0.9
19710429	0.04	6.56	0.83
19710430	0.96	7.66	0.78
19710501	0.0	6.72	0.75
19710502	0.0	6.05	0.68
19710503	0.0	7.68	0.66
19710504	0.0	9.44	0.62
19710505	0.23	11.68	0.58
19710506	13.52	14.04	0.87
19710507	2.33	11.57	1.07
19710508	0.08	11.48	0.77
19710509	0.13	11.39	0.65
19710510	0.02	12.84	0.6
19710511	0.0	14.25	0.57
19710512	0.0	14.21	0.55
19710513	0.0	13.64	0.53
19710514	0.17	12.23	0.52
19710515	1.46	9.7	0.5
19710516	1.32	7.72	0.49
19710517	0.17	9.2	0.48
19710518	0.09	9.46	0.46
19710519	0.0	9.75	0.44
19710520	0.0	9.94	0.43
19710521	0.0	10.55	0.42
19710522	0.73	11.47	0.42
19710523	3.14	10.61	0.42
19710524	2.46	11.39	0.42
19710525	0.06	10.32	0.41
19710526	4.44	8.59	0.4
19710527	0.15	9.54	0.41
19710528	0.82	8.61	0.4
19710529	12.64	10.12	0.38
19710530	0.61	12.19	0.48
19710531	0.22	12.06	0.45
19710601	0.0	11.67	0.4
19710602	2.44	15.54	0.36
19710603	0.29	13.97	0.35
19710604	0.0	12.48	0.35
19710605	0.01	10.38	0.33
19710606	0.14	10.26	0.33
19710607	0.52	11.28	0.33
19710608	21.96	10.39	0.33
19710609	0.8	8.89	0.61
19710610	3.27	9.76	0.58
19710611	8.56	9.49	0.5
19710612	0.86	11.55	0.61
19710613	3.65	10.56	0.5
19710614	1.39	9.85	0.47
19710615	0.21	8.24	0.46
19710616	0.48	10.33	0.41
19710617	0.7	10.04	0.38
19710618	17.25	9.86	0.45
19710619	7.77	12.43	0.94
19710620	0.22	12.53	0.92
19710621	0.81	10.89	0.72
19710622	0.0	12.76	0.61
19710623	0.02	13.56	0.52
19710624	1.27	13.26	0.48
19710625	4.39	13.89	0.45
19710626	2.7	12.66	0.45
19710627	1.26	11.88	0.45
19710628	0.15	11.71	0.41
19710629	0.03	11.88	0.4
19710630	0.78	14.05	0.39
19710701	0.54	16.7	0.4
19710702	0.02	17.9	0.41
19710703	0.24	18.88	0.37
19710704	7.32	16.32	0.39
19710705	0.0	15.63	0.45
19710706	0.0	16.07	0.36
19710707	0.0	17.32	0.34
19710708	0.0	18.83	0.32
19710709	0.0	18.8	0.31
19710710	0.0	18.0	0.3
19710711	1.36	18.73	0.3
19710712	0.0	17.15	0.33
19710713	0.0	13.63	0.28
19710714	0.0	13.45	0.27
19710715	0.0	16.64	0.27
19710716	0.0	13.64	0.26
19710717	0.0	12.52	0.25
19710718	0.0	12.4	0.25
19710719	0.0	12.98	0.25
19710720	0.02	14.34	0.29
19710721	0.01	15.57	0.26
19710722	1.72	15.36	0.25
19710723	4.53	16.38	0.25
19710724	2.77	16.83	0.26
19710725	0.97	17.21	0.27
19710726	1.09	16.73	0.26
19710727	0.19	15.73	0.25
19710728	0.36	16.44	0.24
19710729	0.0	16.64	0.24
19710730	4.5	17.12	0.24
19710731	0.63	15.74	0.24
19710801	9.64	14.82	0.24
19710802	1.61	15.05	0.29
19710803	3.25	14.17	0.28
19710804	4.7	15.9	0.27
19710805	5.44	15.21	0.28
19710806	1.6	15.2	0.33
19710807	0.15	13.66	0.25
19710808	0.0	13.84	0.24
19710809	28.53	16.85	0.24
19710810	15.0	14.58	0.73
19710811	1.4	13.57	0.9
19710812	3.72	14.08	0.46
19710813	18.14	15.16	0.59
19710814	6.01	14.35	2.08
19710815	0.06	12.54	1.14
19710816	0.0	11.58	0.62
19710817	0.01	13.59	0.49
19710818	5.61	14.72	0.43
19710819	0.38	15.81	0.44
19710820	0.73	17.06	0.42
19710821	0.47	14.99	0.36
19710822	0.03	14.64	0.34
19710823	0.0	16.16	0.33
19710824	0.0	16.68	0.32
19710825	0.0	16.08	0.29
19710826	0.0	14.84	0.27
19710827	0.04	13.45	0.26
19710828	1.65	16.03	0.24
19710829	1.45	16.23	0.24
19710830	1.14	12.28	0.24
19710831	0.62	14.29	0.24
19710901	0.01	15.38	0.24
19710902	0.02	13.15	0.24
19710903	0.88	15.38	0.23
19710904	0.11	14.76	0.23
19710905	0.0	13.87	0.23
19710906	0.0	14.76	0.22
19710907	0.0	14.93	0.22
19710908	0.0	15.71	0.22
19710909	0.0	16.47	0.21
19710910	0.0	13.29	0.21
19710911	0.0	13.39	0.21
19710912	0.0	12.63	0.21
19710913	0.01	11.7	0.2
19710914	0.89	13.13	0.2
19710915	0.03	13.46	0.2
19710916	0.0	14.62	0.2
19710917	0.0	13.65	0.2
19710918	0.0	11.28	0.19
19710919	0.0	11.67	0.19
19710920	0.0	12.97	0.18
19710921	0.0	13.92	0.18
19710922	0.0	15.71	0.18
