date	precipitation	temperature	discharge_spec
19930401	0.85	5.64	0.16
19930402	0.02	5.9	0.13
19930403	9.08	5.09	0.2
19930404	6.19	6.18	0.24
19930405	3.78	8.07	0.47
19930406	0.6	9.43	0.33
19930407	0.04	7.22	0.24
19930408	4.97	8.48	0.21
19930409	16.19	7.69	3.86
19930410	1.76	8.51	2.03
19930411	4.27	7.73	1.05
19930412	6.16	8.64	2.13
19930413	0.0	6.41	1.78
19930414	0.0	6.45	0.92
19930415	0.0	7.72	0.63
19930416	0.0	9.59	0.51
19930417	0.72	12.15	0.43
19930418	0.35	10.69	0.39
19930419	0.0	12.08	0.33
19930420	0.0	13.19	0.31
19930421	0.0	11.13	0.27
19930422	0.1	9.43	0.24
19930423	3.63	11.98	0.31
19930424	12.19	10.2	0.3
19930425	0.23	9.84	1.11
19930426	3.0	9.77	0.56
19930427	0.03	10.69	0.44
19930428	0.0	10.03	0.37
19930429	0.0	12.33	0.32
19930430	0.0	13.12	0.28
19930501	0.0	12.37	0.25
19930502	0.22	8.29	0.21
19930503	1.35	8.21	0.2
19930504	0.0	7.62	0.18
19930505	0.0	8.16	0.17
19930506	0.0	9.06	0.16
19930507	0.0	8.38	0.15
19930508	0.15	9.14	0.15
19930509	0.35	10.84	0.15
19930510	0.17	13.47	0.15
19930511	0.07	14.81	0.14
19930512	0.12	12.93	0.14
19930513	0.02	9.69	0.13
19930514	1.16	10.51	0.14
19930515	0.0	8.06	0.12
19930516	0.77	10.21	0.11
19930517	2.3	15.58	0.14
19930518	0.0	12.17	0.12
19930519	0.25	12.34	0.1
19930520	10.09	8.95	0.18
19930521	0.48	11.31	0.18
19930522	0.03	11.37	0.12
19930523	0.04	14.92	0.1
19930524	0.0	16.05	0.1
19930525	0.01	13.34	0.09
19930526	26.32	10.74	0.18
19930527	5.6	10.63	1.28
19930528	0.41	10.71	0.51
19930529	2.53	12.98	0.31
19930530	0.87	13.74	0.24
19930531	0.01	12.66	0.17
19930601	0.51	14.14	0.15
19930602	0.21	14.08	0.15
19930603	0.0	13.74	0.14
19930604	0.0	13.94	0.13
19930605	0.0	15.28	0.12
19930606	0.0	16.76	0.11
19930607	0.0	16.5	0.11
19930608	0.0	17.66	0.1
19930609	15.86	19.18	0.3
19930610	32.37	18.41	1.35
19930611	21.19	16.48	1.35
19930612	3.36	14.08	1.35
19930613	5.5	12.68	2.38
19930614	3.98	11.86	2.65
19930615	1.62	12.26	1.53
19930616	3.54	13.58	1.0
19930617	5.41	14.93	0.8
19930618	0.09	15.33	0.79
19930619	0.09	14.21	0.52
19930620	0.0	13.1	0.38
19930621	0.0	11.69	0.33
19930622	0.0	13.92	0.31
19930623	0.03	12.93	0.27
19930624	0.0	12.08	0.23
19930625	0.55	12.7	0.21
19930626	0.0	16.23	0.21
19930627	0.0	16.05	0.19
19930628	0.0	15.38	0.17
19930629	0.0	15.46	0.16
19930630	0.0	17.3	0.15
19930701	0.0	15.77	0.15
19930702	0.0	16.41	0.14
19930703	0.0	19.09	0.12
19930704	0.0	19.5	0.11
19930705	0.0	13.79	0.1
19930706	0.0	13.76	0.09
19930707	0.0	14.63	0.09
19930708	13.82	15.73	0.09
19930709	9.09	12.6	0.43
19930710	1.76	10.71	0.22
19930711	4.02	10.96	0.16
19930712	0.68	11.24	0.14
19930713	11.6	11.91	0.16
19930714	5.28	16.21	0.37
19930715	2.58	17.19	0.28
19930716	10.7	18.52	1.06
19930717	0.0	15.96	0.49
19930718	4.74	13.67	0.29
19930719	1.11	14.28	0.29
19930720	0.81	14.47	0.23
19930721	0.0	13.46	0.18
19930722	0.0	15.04	0.15
19930723	12.13	18.89	0.16
19930724	1.37	16.33	0.36
19930725	1.92	13.4	0.25
19930726	4.87	13.61	0.18
19930727	0.04	16.2	0.21
19930728	4.54	17.74	0.16
19930729	1.55	17.82	0.2
19930730	0.02	15.97	0.17
19930731	0.02	14.34	0.12
19930801	0.0	14.99	0.1
19930802	0.0	16.19	0.1
19930803	0.04	15.52	0.09
19930804	5.16	14.63	0.09
19930805	0.0	14.23	0.13
19930806	0.17	13.72	0.09
19930807	0.58	15.57	0.09
19930808	1.17	15.2	0.09
19930809	1.57	16.96	0.11
19930810	2.49	13.66	0.09
19930811	0.36	15.29	0.09
19930812	4.29	13.72	0.12
19930813	0.0	12.65	0.1
19930814	2.58	15.43	0.08
19930815	0.39	15.89	0.11
19930816	0.0	15.12	0.08
19930817	0.0	13.98	0.08
19930818	0.0	15.43	0.08
19930819	0.02	16.81	0.07
19930820	0.0	18.7	0.07
19930821	16.8	16.35	0.08
19930822	0.15	12.49	0.29
19930823	0.0	10.64	0.14
19930824	0.0	10.92	0.1
19930825	0.38	11.82	0.08
19930826	0.0	11.14	0.08
19930827	0.0	10.97	0.08
19930828	0.0	13.03	0.07
19930829	0.01	13.76	0.07
19930830	0.0	16.42	0.07
19930831	0.0	13.58	0.07
19930901	0.0	16.06	0.07
19930902	0.04	15.31	0.07
19930903	0.07	13.63	0.08
19930904	0.0	10.31	0.07
19930905	0.0	11.14	0.07
19930906	0.0	11.33	0.07
19930907	14.6	14.37	0.08
19930908	8.65	15.88	0.27
19930909	2.68	16.33	0.23
19930910	0.27	14.58	0.18
19930911	0.06	13.14	0.12
19930912	11.39	10.51	0.15
19930913	2.74	13.18	0.32
19930914	1.21	11.65	0.21
19930915	4.38	11.02	0.17
19930916	9.39	11.26	0.41
19930917	0.0	11.05	0.64
19930918	0.0	10.34	0.28
19930919	0.95	12.45	0.2
19930920	3.26	14.09	0.18
19930921	2.14	14.44	0.18
19930922	0.02	12.34	0.17
19930923	0.11	10.73	0.14
19930924	1.78	10.47	0.13
19930925	0.17	10.69	0.13
19930926	0.0	9.46	0.12
19930927	9.59	8.21	0.17
19930928	0.35	9.3	0.28
19930929	3.41	9.76	0.23
19930930	7.68	9.86	0.32
19931001	4.61	10.04	0.69
19931002	5.03	10.97	1.06
19931003	4.03	10.23	0.92
19931004	0.15	11.54	0.63
