date	precipitation	temperature	discharge_spec
19701001	10.6	10.49	3.78
19701002	1.85	8.15	3.7
19701003	4.42	9.3	1.97
19701004	13.79	10.71	2.4
19701005	4.18	9.84	7.58
19701006	6.87	7.96	4.12
19701007	2.62	7.99	4.12
19701008	0.01	7.82	2.81
19701009	2.39	6.4	2.11
19701010	0.59	9.31	1.98
19701011	1.14	8.78	1.69
19701012	0.01	11.14	1.53
19701013	0.0	11.22	1.34
19701014	0.0	9.76	1.17
19701015	0.0	10.13	1.06
19701016	0.0	9.53	0.97
19701017	0.04	8.22	0.96
19701018	5.97	9.76	1.02
19701019	0.07	6.97	1.2
19701020	0.01	3.9	0.91
19701021	0.01	4.43	0.75
19701022	0.0	7.07	0.71
19701023	4.96	8.06	0.69
19701024	19.89	9.17	1.58
19701025	5.72	9.13	7.51
19701026	1.82	5.94	3.27
19701027	6.77	4.9	2.83
19701028	10.87	5.49	4.1
19701029	18.99	7.73	7.92
19701030	6.21	9.45	13.23
19701031	30.64	9.99	20.82
19701101	1.63	8.33	7.09
19701102	11.91	8.33	5.29
19701103	7.16	7.3	9.99
19701104	16.38	6.8	7.71
19701105	0.07	6.06	7.14
19701106	0.02	4.18	4.26
19701107	2.61	4.22	3.26
19701108	4.27	5.72	3.73
19701109	0.02	6.16	2.79
19701110	11.35	6.64	5.09
19701111	3.08	5.74	6.03
19701112	2.82	3.19	3.15
19701113	1.5	2.56	2.86
19701114	0.0	0.56	2.46
19701115	5.8	0.98	1.98
19701116	1.49	1.42	2.31
19701117	8.04	3.38	4.47
19701118	4.15	3.12	3.53
19701119	0.05	2.83	3.11
19701120	5.62	2.02	2.86
19701121	1.73	2.9	2.83
19701122	7.07	2.94	2.9
19701123	51.6	6.0	22.67
19701124	2.84	7.82	18.26
19701125	0.04	7.77	6.15
19701126	9.82	5.86	4.27
19701127	7.49	6.59	5.62
19701128	6.56	7.62	8.27
19701129	3.0	4.98	5.68
19701130	0.3	4.61	4.12
19701201	0.75	4.2	3.08
19701202	13.64	5.23	5.74
19701203	3.1	3.17	4.75
19701204	4.53	3.16	3.99
19701205	10.35	5.46	4.59
19701206	1.52	4.38	6.32
19701207	0.01	2.81	3.48
19701208	0.0	1.33	2.74
