date	precipitation	temperature	discharge_spec
19860101	4.36	2.26	2.83
19860102	1.05	2.38	3.27
19860103	0.01	0.1	2.33
19860104	11.07	-1.68	1.55
19860105	0.98	-1.11	1.39
19860106	0.0	-1.73	1.16
19860107	2.37	-1.78	1.15
19860108	2.82	1.08	1.11
19860109	33.36	5.02	3.25
19860110	15.95	4.92	18.97
19860111	21.45	4.0	16.85
19860112	10.32	5.54	12.76
19860113	21.12	6.46	13.97
19860114	10.58	3.93	13.9
19860115	0.0	3.56	9.53
19860116	0.0	0.59	5.16
19860117	9.2	2.34	3.66
19860118	9.58	2.58	4.6
19860119	11.44	3.31	5.83
19860120	28.99	4.54	12.26
19860121	16.71	4.1	14.86
19860122	13.75	3.45	12.65
19860123	1.76	1.85	10.01
19860124	0.01	0.65	5.57
19860125	0.51	-1.19	3.5
19860126	6.82	-0.56	2.82
19860127	0.96	1.56	3.4
19860128	1.24	0.95	3.01
19860129	6.26	-0.1	2.5
19860130	1.97	0.21	2.68
19860131	0.6	2.2	2.77
19860201	0.0	1.85	2.38
19860202	0.35	1.97	1.89
19860203	1.83	1.82	1.61
19860204	0.02	2.07	1.55
19860205	4.79	0.07	1.37
19860206	1.74	-1.26	1.21
19860207	0.01	-1.7	1.08
19860208	0.0	-1.92	1.01
19860209	0.01	-0.42	0.94
19860210	0.0	0.33	0.88
19860211	0.0	-0.86	0.82
19860212	0.0	-1.27	0.73
19860213	0.0	-0.49	0.74
19860214	0.45	0.21	0.71
19860215	0.07	0.63	0.68
19860216	0.49	1.27	0.67
19860217	0.0	1.7	0.7
19860218	0.0	0.42	0.7
19860219	0.0	-0.07	0.66
19860220	0.58	-1.02	0.64
19860221	2.93	-1.36	0.61
19860222	0.07	-3.51	0.55
19860223	0.0	-2.87	0.53
19860224	0.0	-1.97	0.52
19860225	0.15	-0.47	0.51
19860226	0.0	-2.79	0.46
19860227	0.12	-3.22	0.45
19860228	0.02	-1.64	0.45
19860301	0.06	-1.66	0.41
19860302	0.0	-2.83	0.39
19860303	10.75	0.01	0.44
19860304	19.37	4.43	4.51
19860305	18.95	4.47	10.84
19860306	3.87	3.94	9.21
19860307	0.61	5.07	4.98
19860308	6.71	5.59	3.41
19860309	2.32	6.13	4.7
19860310	0.53	5.52	3.21
19860311	7.19	4.31	2.34
19860312	0.17	6.65	3.08
19860313	14.05	4.39	2.45
19860314	11.44	6.27	7.49
19860315	10.77	8.8	7.18
19860316	5.11	7.98	6.01
19860317	3.4	4.33	5.23
19860318	2.21	4.96	4.1
19860319	13.2	2.94	3.35
19860320	12.97	3.74	6.75
19860321	25.08	4.89	6.79
19860322	28.69	6.98	15.89
19860323	6.04	2.76	17.36
19860324	1.34	2.18	8.43
19860325	0.05	3.6	4.82
19860326	11.96	4.26	3.58
19860327	5.7	5.17	4.96
19860328	2.31	4.24	4.47
19860329	6.02	4.78	3.52
19860330	0.36	3.37	3.47
19860331	0.38	1.82	2.6
19860401	0.45	3.2	2.0
19860402	0.54	3.22	1.67
19860403	0.0	2.93	1.46
19860404	0.03	3.21	1.27
19860405	0.0	3.08	1.13
19860406	0.05	3.87	1.0
19860407	0.15	2.02	0.89
19860408	0.0	4.06	0.8
19860409	0.08	4.84	0.72
19860410	0.0	3.46	0.67
19860411	0.0	2.61	0.62
19860412	0.12	5.2	0.6
19860413	0.02	4.01	0.57
19860414	2.98	4.08	0.58
19860415	2.86	3.16	0.59
19860416	0.7	2.66	0.58
19860417	0.41	3.41	0.53
19860418	0.38	2.26	0.48
19860419	24.19	4.56	0.51
19860420	1.86	6.79	3.05
19860421	0.12	5.03	1.96
19860422	8.19	3.65	1.15
19860423	1.98	5.39	1.65
19860424	0.0	5.14	1.56
19860425	0.36	6.47	1.1
19860426	3.69	7.05	0.91
19860427	4.95	7.72	0.87
19860428	3.16	7.44	1.49
19860429	20.41	6.15	1.57
19860430	8.19	7.62	7.54
19860501	0.0	11.24	6.15
19860502	1.44	9.95	2.45
19860503	3.9	10.24	1.72
19860504	2.12	9.69	1.65
19860505	9.79	9.28	1.93
19860506	7.13	9.75	3.07
19860507	17.18	7.71	6.25
19860508	0.76	8.54	6.65
19860509	22.15	8.66	3.43
19860510	21.04	10.58	11.15
19860511	10.62	9.89	12.73
19860512	18.55	9.46	9.26
19860513	4.66	8.82	10.93
19860514	1.09	6.74	7.31
19860515	0.22	7.14	4.63
19860516	0.29	8.16	3.02
19860517	30.23	8.19	3.25
19860518	2.29	10.93	9.73
19860519	0.49	11.58	6.17
19860520	9.82	9.6	3.48
