date	precipitation	temperature	discharge_spec
19760101	14.37	4.05	6.13
19760102	19.37	5.5	13.34
19760103	4.97	3.49	3.65
19760104	9.15	4.68	6.1
19760105	7.98	5.04	6.93
19760106	4.81	7.7	5.06
19760107	0.76	8.37	3.77
19760108	10.03	8.61	3.28
19760109	4.36	6.81	4.83
19760110	17.94	6.81	9.63
19760111	1.93	9.19	8.14
19760112	2.75	9.72	3.91
19760113	1.05	8.86	3.34
19760114	0.38	7.37	2.65
19760115	0.04	6.63	2.15
19760116	0.07	7.65	1.93
19760117	0.79	7.32	1.77
19760118	2.7	6.62	1.8
19760119	14.92	6.94	3.94
19760120	2.11	6.68	3.54
19760121	4.44	6.31	2.32
19760122	4.04	7.51	2.8
19760123	0.2	3.59	2.13
19760124	0.07	0.42	1.71
19760125	0.0	0.24	1.23
19760126	3.43	1.05	1.22
19760127	0.04	2.38	1.15
19760128	0.09	1.48	0.8
19760129	0.0	1.73	0.71
19760130	0.0	-0.26	0.68
19760131	0.0	-0.1	0.64
19760201	0.0	0.88	0.59
19760202	0.0	0.64	0.92
19760203	0.0	0.87	1.2
19760204	0.0	1.92	0.69
19760205	2.19	1.87	0.6
19760206	8.4	2.4	0.94
19760207	0.21	4.34	1.2
19760208	0.07	5.74	0.92
19760209	2.56	5.79	1.32
19760210	0.84	4.31	1.04
19760211	7.64	3.08	0.89
19760212	7.94	5.53	3.74
19760213	0.07	5.32	1.54
19760214	0.87	1.46	1.09
19760215	0.18	1.82	1.13
19760216	0.0	1.29	0.98
19760217	0.19	0.85	0.8
19760218	0.03	1.76	0.76
19760219	0.0	2.65	0.7
19760220	0.02	3.37	0.66
19760221	3.0	5.54	0.74
19760222	1.15	6.99	0.94
19760223	8.15	8.71	1.48
19760224	0.1	6.56	1.53
19760225	0.0	8.18	1.05
19760226	0.0	9.25	0.82
19760227	0.0	7.79	0.73
19760228	0.0	7.72	0.68
19760229	2.73	7.63	0.62
19760301	0.04	5.86	0.56
19760302	0.0	3.8	0.53
19760303	0.0	4.97	0.51
19760304	0.0	4.61	0.5
19760305	0.0	5.82	0.49
19760306	0.0	1.94	0.46
19760307	0.0	1.34	0.41
19760308	0.0	0.97	0.39
19760309	2.02	1.16	0.39
19760310	0.6	3.22	0.43
19760311	4.77	4.85	0.5
19760312	0.04	3.47	0.5
19760313	0.0	3.45	0.46
19760314	0.04	2.89	0.4
19760315	0.1	3.51	0.38
19760316	2.84	3.75	0.37
19760317	1.4	4.24	0.42
19760318	0.04	3.19	0.4
19760319	0.0	2.19	0.35
19760320	7.62	3.94	0.36
19760321	12.78	3.13	2.03
19760322	0.0	2.48	1.33
19760323	0.0	0.6	0.89
19760324	16.47	3.09	2.43
19760325	3.71	5.87	4.23
19760326	3.44	6.44	2.4
19760327	0.04	7.53	1.98
19760328	1.96	8.66	1.97
19760329	1.26	7.8	1.46
19760330	3.91	7.17	1.07
19760331	0.25	8.82	1.38
19760401	7.75	5.5	1.27
19760402	0.82	3.95	1.61
19760403	5.35	4.45	2.0
19760404	0.28	6.58	1.55
19760405	1.24	8.13	1.51
19760406	2.7	8.98	1.09
19760407	0.0	6.93	1.02
19760408	0.08	4.77	0.83
19760409	0.0	8.84	0.76
19760410	0.15	9.1	0.71
19760411	15.34	8.28	1.49
19760412	0.08	6.78	1.72
19760413	13.34	6.03	3.22
19760414	0.38	6.65	2.21
19760415	0.15	8.39	1.65
19760416	0.0	8.88	1.4
19760417	0.0	10.16	1.05
19760418	0.02	11.98	0.96
19760419	0.0	12.04	0.86
19760420	0.02	9.88	0.79
19760421	0.0	8.37	0.64
19760422	0.0	7.42	0.67
19760423	0.0	5.26	0.55
19760424	0.0	7.58	0.52
19760425	0.0	7.91	0.43
19760426	0.0	6.59	0.45
19760427	0.0	6.3	0.42
19760428	0.0	3.94	0.4
19760429	0.0	6.47	0.41
19760430	0.0	9.76	0.39
19760501	16.88	6.49	0.79
19760502	5.67	9.35	0.71
19760503	4.04	8.73	0.76
19760504	2.31	8.87	0.66
19760505	0.04	10.01	0.59
19760506	0.86	11.12	0.51
19760507	3.32	14.06	0.89
19760508	0.02	13.13	0.5
19760509	0.0	12.16	0.42
19760510	0.13	11.47	0.38
19760511	3.99	9.32	0.35
19760512	6.62	9.08	0.43
19760513	0.12	8.52	0.43
19760514	3.15	10.67	0.38
19760515	3.81	10.04	0.63
19760516	0.01	9.91	0.53
19760517	0.01	12.66	0.42
19760518	9.15	11.15	0.35
19760519	6.58	8.72	0.57
19760520	9.08	8.8	2.59
19760521	2.02	10.56	1.39
19760522	0.03	13.32	1.17
19760523	0.0	14.78	0.56
19760524	9.52	15.02	0.42
19760525	2.4	10.93	0.87
19760526	0.58	10.56	0.6
19760527	0.0	11.51	0.47
19760528	2.98	11.95	0.41
19760529	0.84	10.91	0.43
19760530	3.74	10.7	0.53
19760531	1.58	12.21	0.52
19760601	1.72	11.9	0.62
19760602	2.9	11.65	0.65
19760603	0.0	11.58	0.55
19760604	0.08	12.69	0.44
19760605	3.95	14.44	0.46
19760606	0.05	16.35	0.45
19760607	0.0	16.95	0.37
19760608	0.0	19.16	0.32
19760609	0.37	18.22	0.3
19760610	0.01	13.03	0.26
19760611	5.28	12.88	0.24
19760612	0.0	14.91	0.26
19760613	1.86	14.66	0.25
19760614	0.18	15.13	0.83
19760615	0.1	14.57	0.25
19760616	2.27	12.7	0.22
19760617	1.1	13.37	0.26
19760618	16.44	12.51	1.18
19760619	0.15	10.63	0.62
19760620	0.16	12.69	0.42
19760621	0.03	12.4	0.33
19760622	0.01	17.51	0.26
19760623	0.0	18.4	0.23
19760624	0.0	18.61	0.21
19760625	0.0	18.87	0.2
19760626	0.0	19.09	0.19
19760627	0.0	18.2	0.18
19760628	0.0	19.61	0.17
19760629	0.0	20.91	0.16
19760630	0.0	20.4	0.16
19760701	0.0	21.03	0.14
19760702	0.0	21.45	0.14
19760703	0.0	22.18	0.13
19760704	0.0	21.81	0.13
19760705	0.0	20.88	0.13
19760706	0.0	21.48	0.13
19760707	0.0	20.43	0.13
19760708	0.0	19.43	0.13
19760709	4.54	18.34	0.16
19760710	0.0	15.54	0.17
19760711	0.01	18.84	0.15
19760712	16.21	18.78	0.22
19760713	0.88	17.55	0.29
19760714	8.26	16.78	0.23
19760715	10.1	16.73	0.43
19760716	0.0	16.11	0.29
19760717	0.0	15.58	0.24
19760718	17.92	15.4	0.29
19760719	0.0	17.53	0.49
19760720	0.17	14.49	0.24
19760721	0.05	13.81	0.19
19760722	0.09	13.67	0.16
19760723	0.0	14.52	0.15
19760724	0.0	15.15	0.14
19760725	0.0	15.63	0.14
19760726	0.0	16.76	0.14
19760727	0.0	16.82	0.13
19760728	0.0	15.33	0.13
19760729	0.27	14.59	0.13
19760730	1.45	14.43	0.13
19760731	0.47	11.62	0.13
19760801	2.64	12.02	0.12
19760802	1.14	15.21	0.13
19760803	0.03	15.23	0.13
19760804	0.0	13.25	0.12
19760805	0.0	15.11	0.12
19760806	0.0	15.78	0.12
19760807	0.0	15.63	0.11
19760808	0.0	16.21	0.11
19760809	0.09	17.49	0.11
19760810	0.13	16.31	0.11
19760811	0.0	17.07	0.1
19760812	0.0	16.62	0.1
19760813	0.0	16.46	0.1
19760814	0.0	17.1	0.1
19760815	0.0	17.15	0.09
19760816	0.0	17.25	0.09
19760817	0.0	17.48	0.09
19760818	0.0	16.77	0.09
19760819	0.0	16.86	0.09
19760820	0.0	17.7	0.08
19760821	0.0	17.36	0.08
19760822	0.0	18.81	0.08
19760823	0.0	18.18	0.08
19760824	0.0	18.22	0.07
19760825	0.0	19.09	0.07
19760826	0.0	17.95	0.07
19760827	0.0	15.43	0.06
19760828	13.07	15.47	0.07
19760829	0.04	16.6	0.14
19760830	0.0	15.3	0.1
19760831	0.0	15.64	0.08
19760901	0.75	14.53	0.08
19760902	0.0	10.59	0.08
19760903	0.0	11.28	0.08
19760904	0.0	14.28	0.08
19760905	0.0	12.99	0.07
19760906	0.0	14.1	0.07
19760907	0.0	14.16	0.07
19760908	11.11	14.2	0.1
19760909	0.07	9.16	0.1
19760910	18.14	8.9	0.24
19760911	7.26	9.13	0.22
19760912	0.0	9.92	0.16
19760913	11.28	8.68	0.16
19760914	0.0	10.44	0.22
19760915	0.15	9.89	0.16
19760916	0.0	10.37	0.14
19760917	0.02	10.6	0.14
19760918	0.0	11.56	0.13
19760919	0.02	12.95	0.12
19760920	1.3	15.89	0.12
19760921	7.35	15.82	0.12
19760922	8.75	13.62	0.27
19760923	0.13	13.59	0.24
19760924	4.9	13.56	0.16
19760925	9.99	14.88	0.19
19760926	0.03	15.98	0.36
19760927	0.93	13.99	0.22
19760928	10.73	14.35	0.2
19760929	0.07	13.93	0.31
19760930	6.65	13.67	0.24
19761001	22.54	14.2	0.86
19761002	9.71	13.03	2.31
19761003	2.92	12.68	1.05
19761004	10.04	9.48	2.34
19761005	11.0	9.66	2.82
19761006	4.32	11.39	1.77
19761007	2.28	11.44	1.12
19761008	3.91	10.34	0.92
19761009	0.22	10.57	0.64
19761010	8.34	11.3	0.47
19761011	4.79	13.59	1.67
19761012	9.39	11.15	2.38
19761013	1.94	7.78	1.8
19761014	7.44	8.65	1.58
19761015	5.89	9.91	2.21
19761016	0.06	9.61	1.22
19761017	2.76	8.81	0.79
19761018	2.16	9.84	1.41
19761019	0.69	9.62	1.43
19761020	7.79	10.19	0.62
19761021	12.69	9.77	1.99
19761022	2.7	9.17	1.57
19761023	3.2	10.03	1.22
19761024	0.0	7.46	1.03
19761025	5.6	7.18	1.64
19761026	0.17	8.39	1.47
19761027	0.0	8.83	1.06
19761028	0.0	9.07	0.99
19761029	0.01	8.71	0.92
19761030	0.0	8.19	0.85
19761031	5.47	5.76	0.82
19761101	8.85	7.62	1.25
19761102	8.55	5.51	2.99
19761103	4.18	4.72	1.91
19761104	2.21	6.09	1.73
19761105	2.79	7.6	1.81
19761106	2.23	6.47	1.77
19761107	0.16	6.71	1.52
19761108	0.24	6.62	1.3
19761109	0.36	5.52	0.8
19761110	1.46	3.99	0.71
