date	precipitation	temperature	discharge_spec
19820414	0.0	6.95	0.48
19820415	0.0	7.53	0.47
19820416	0.0	9.28	0.45
19820417	0.0	8.6	0.44
19820418	0.0	7.89	0.44
19820419	0.0	7.79	0.43
19820420	0.0	7.62	0.42
19820421	0.0	10.15	0.42
19820422	0.0	10.09	0.49
19820423	0.0	10.79	0.48
19820424	0.0	9.76	0.47
19820425	0.0	11.38	0.48
19820426	0.0	11.21	0.47
19820427	0.0	10.54	0.46
19820428	0.0	11.3	0.46
19820429	0.0	9.26	0.47
19820430	0.0	8.71	0.48
19820501	0.0	10.73	0.46
19820502	3.02	6.35	0.49
19820503	0.19	8.59	0.47
19820504	2.86	6.25	0.47
19820505	14.7	4.66	0.85
19820506	0.16	7.38	0.61
19820507	0.0	6.11	0.48
19820508	0.45	6.52	0.49
19820509	0.0	7.45	0.47
19820510	0.0	8.03	0.44
19820511	0.0	9.37	0.42
19820512	0.0	14.62	0.41
19820513	0.0	16.35	0.41
19820514	0.0	15.3	0.41
19820515	0.0	15.89	0.41
19820516	2.74	13.73	0.42
19820517	0.0	12.93	0.44
19820518	0.0	11.39	0.39
19820519	2.07	11.63	0.39
19820520	0.17	13.26	0.41
19820521	10.86	12.64	0.53
19820522	1.94	12.59	0.57
19820523	15.41	12.29	0.71
19820524	0.0	11.87	0.5
19820525	0.0	14.75	0.45
19820526	10.38	15.75	0.6
19820527	0.0	13.78	0.6
19820528	0.0	12.7	0.42
19820529	0.0	13.93	0.47
19820530	0.0	15.39	0.46
19820531	0.0	18.02	0.45
19820601	0.0	16.78	0.43
19820602	0.0	17.54	0.43
19820603	0.01	18.13	0.41
19820604	0.15	19.16	0.39
19820605	0.0	19.38	0.41
19820606	0.0	18.61	0.4
19820607	0.0	18.41	0.38
19820608	0.0	18.84	0.38
19820609	0.0	17.91	0.37
19820610	2.45	16.11	0.41
19820611	3.65	14.83	0.39
19820612	0.0	13.68	0.41
19820613	0.06	12.31	0.41
19820614	0.0	12.34	0.38
19820615	3.87	11.56	0.42
19820616	0.0	15.19	0.39
19820617	0.93	14.28	0.33
19820618	7.45	15.45	0.37
19820619	0.0	15.58	0.34
