date	precipitation	temperature	discharge_spec
19930401	0.44	5.66	0.42
19930402	0.0	5.89	0.34
19930403	15.66	4.96	0.94
19930404	9.84	5.98	0.77
19930405	5.02	7.53	2.01
19930406	0.24	8.84	0.96
19930407	0.14	7.12	0.62
19930408	9.31	7.8	0.61
19930409	12.79	7.56	4.04
19930410	0.0	8.8	2.11
19930411	5.2	6.79	1.45
19930412	3.39	8.17	1.89
19930413	0.0	5.99	1.28
19930414	0.0	5.99	0.95
19930415	0.0	7.13	0.77
19930416	0.02	9.6	0.67
19930417	1.57	11.35	0.61
19930418	1.46	9.86	0.65
19930419	0.0	11.37	0.59
19930420	0.22	12.27	0.54
19930421	0.0	10.56	0.5
19930422	0.55	9.47	0.46
19930423	2.39	11.91	0.49
19930424	13.92	9.81	0.67
19930425	3.54	8.81	2.24
19930426	1.46	9.48	0.98
19930427	0.01	9.88	0.74
19930428	0.0	9.5	0.61
19930429	0.0	11.38	0.55
19930430	0.0	12.69	0.52
19930501	0.07	11.28	0.49
19930502	0.62	7.6	0.45
19930503	0.01	7.4	0.42
19930504	0.0	7.29	0.4
19930505	0.0	8.37	0.38
19930506	0.0	9.53	0.37
19930507	0.0	8.13	0.36
19930508	0.0	8.4	0.33
19930509	7.9	10.19	0.36
19930510	1.18	12.3	0.79
19930511	0.02	13.64	0.42
19930512	0.0	11.66	0.37
19930513	0.83	8.65	0.37
19930514	3.58	9.26	0.49
19930515	0.23	7.44	0.37
19930516	3.73	9.45	0.43
19930517	2.67	14.52	0.42
19930518	0.06	11.87	0.37
19930519	0.0	11.6	0.33
19930520	6.49	8.19	0.53
19930521	0.0	10.86	0.43
19930522	0.0	11.18	0.33
19930523	0.02	14.26	0.3
19930524	0.0	14.63	0.31
19930525	0.1	12.14	0.28
19930526	14.35	9.16	0.39
19930527	11.2	9.61	2.32
19930528	1.81	10.13	0.86
19930529	3.5	12.9	0.61
19930530	2.81	13.38	0.62
19930531	0.03	12.29	0.48
19930601	1.74	13.29	0.42
19930602	0.54	13.6	0.4
19930603	0.0	13.06	0.37
19930604	0.0	13.96	0.35
19930605	0.0	14.53	0.33
19930606	0.0	15.88	0.31
19930607	0.0	15.64	0.29
19930608	0.0	16.83	0.28
19930609	16.25	18.29	1.06
19930610	19.97	17.48	1.04
19930611	22.12	15.94	10.05
19930612	3.33	13.67	4.94
19930613	11.04	12.03	2.05
19930614	3.69	11.19	4.8
19930615	0.38	11.59	2.24
19930616	0.08	13.6	1.44
19930617	3.22	14.69	1.15
19930618	0.0	14.99	0.97
19930619	1.67	13.77	0.78
19930620	0.0	12.84	0.67
19930621	0.0	11.52	0.59
19930622	1.16	13.74	0.59
19930623	0.97	12.22	0.54
19930624	0.0	11.33	0.46
19930625	0.54	12.16	0.45
19930626	0.0	15.63	0.43
19930627	0.0	14.99	0.4
19930628	0.0	15.17	0.4
19930629	0.0	15.29	0.4
19930630	0.0	16.54	0.38
19930701	0.0	15.63	0.37
19930702	0.45	15.69	0.36
19930703	0.27	18.62	0.35
19930704	0.0	18.68	0.34
19930705	0.0	12.7	0.34
19930706	0.0	13.2	0.34
19930707	0.0	14.42	0.34
19930708	4.36	15.46	0.38
19930709	3.24	11.69	0.55
19930710	0.71	10.48	0.41
19930711	0.6	10.83	0.37
19930712	0.0	11.12	0.35
19930713	11.76	11.82	0.62
19930714	10.76	15.21	1.02
19930715	15.18	16.39	2.56
19930716	0.2	18.11	1.05
19930717	0.0	15.74	0.58
19930718	10.36	13.49	0.88
19930719	5.69	13.75	1.26
19930720	2.67	14.04	1.0
19930721	0.0	13.35	0.65
19930722	0.14	14.71	0.5
19930723	3.41	18.32	0.53
19930724	0.27	15.75	0.46
19930725	2.37	13.08	0.46
19930726	2.98	13.37	0.43
19930727	0.59	15.38	0.45
19930728	8.04	16.89	0.54
19930729	0.07	17.27	0.78
19930730	0.37	15.02	0.47
19930731	0.06	14.09	0.4
19930801	0.05	14.88	0.38
19930802	5.49	15.77	0.58
19930803	0.0	14.92	0.42
19930804	5.26	14.26	0.51
19930805	0.07	13.32	0.47
19930806	0.0	13.23	0.39
19930807	1.39	15.12	0.4
19930808	2.07	14.35	0.39
19930809	1.32	16.34	0.48
19930810	4.34	12.97	0.4
19930811	1.26	14.7	0.63
19930812	2.78	12.56	0.66
19930813	0.0	12.33	0.46
19930814	1.37	14.51	0.41
19930815	0.28	14.9	0.4
19930816	0.0	14.0	0.39
19930817	0.0	13.28	0.39
19930818	0.0	15.11	0.38
19930819	0.06	16.12	0.4
19930820	0.01	17.66	0.39
19930821	8.94	15.61	0.46
19930822	0.17	11.81	0.71
19930823	0.01	10.06	0.44
19930824	0.0	10.51	0.39
19930825	0.0	11.71	0.38
19930826	0.0	10.56	0.38
19930827	0.0	10.8	0.37
19930828	0.0	13.13	0.38
19930829	0.02	13.6	0.37
19930830	0.0	15.21	0.36
19930831	0.0	14.02	0.37
19930901	0.0	16.08	0.38
19930902	0.0	15.26	0.39
19930903	0.43	13.08	0.39
19930904	0.0	9.68	0.37
19930905	0.0	10.52	0.36
19930906	0.0	10.62	0.38
19930907	8.83	13.65	0.5
19930908	25.02	14.87	2.53
19930909	6.18	15.47	1.39
19930910	0.12	14.17	0.82
19930911	0.0	13.08	0.52
19930912	30.95	10.13	2.35
