date	precipitation	temperature	discharge_spec
19931016	0.0	4.1	1.76
19931017	0.0	4.04	1.62
19931018	0.0	6.57	1.54
19931019	0.0	4.48	1.46
19931020	0.22	6.12	1.4
19931021	0.0	6.55	1.29
19931022	0.0	6.36	1.22
19931023	0.0	6.14	1.19
19931024	0.0	6.23	1.19
19931025	0.0	7.74	1.15
19931026	0.14	8.41	1.12
19931027	0.0	8.56	1.08
19931028	0.0	8.6	1.05
19931029	0.0	8.57	1.04
19931030	0.0	7.63	1.01
19931031	0.0	7.63	0.98
19931101	0.0	7.29	0.98
19931102	5.56	6.57	1.01
19931103	0.46	8.0	1.07
19931104	0.0	10.42	0.97
19931105	0.0	11.25	1.01
19931106	0.0	9.32	1.0
19931107	0.07	7.87	0.99
19931108	0.0	8.57	1.01
19931109	28.68	7.14	16.89
19931110	0.0	8.6	3.08
19931111	4.65	7.35	1.95
19931112	21.33	7.31	3.68
19931113	27.45	8.44	16.59
19931114	2.12	7.39	6.32
19931115	0.0	3.98	3.79
19931116	0.0	5.4	2.92
19931117	0.0	4.97	2.49
19931118	0.0	5.08	2.15
19931119	0.0	4.25	1.98
19931120	1.14	2.02	1.82
19931121	0.02	0.49	1.76
19931122	0.1	-0.5	1.6
19931123	1.59	-1.33	1.54
19931124	11.14	2.21	4.31
19931125	0.89	6.27	2.45
19931126	0.02	6.31	1.96
19931127	0.0	3.77	1.72
19931128	0.0	2.4	1.62
19931129	11.76	4.3	3.33
19931130	4.36	5.82	2.88
19931201	1.4	6.42	2.38
19931202	1.77	7.97	2.11
19931203	5.49	10.71	2.27
19931204	0.41	8.73	2.36
19931205	1.48	7.55	2.08
19931206	8.38	8.52	3.11
19931207	8.27	7.9	3.12
19931208	13.01	8.21	8.84
19931209	4.99	8.27	3.8
19931210	2.67	7.28	3.52
19931211	9.4	5.57	2.75
19931212	33.69	7.41	32.28
19931213	1.16	6.73	8.46
19931214	16.7	3.2	8.57
19931215	6.9	3.61	7.19
19931216	5.47	6.39	5.38
19931217	5.81	7.62	7.26
19931218	40.54	10.09	25.9
19931219	9.66	11.8	12.01
19931220	8.17	6.54	13.74
19931221	10.3	4.73	8.06
19931222	8.74	5.21	10.4
19931223	5.14	5.78	7.65
19931224	6.42	3.87	6.45
19931225	0.35	2.28	6.04
19931226	0.0	1.5	4.44
19931227	26.29	2.62	8.99
19931228	3.86	5.57	9.88
19931229	13.88	7.68	8.75
19931230	21.41	6.0	16.93
19931231	2.1	5.25	8.8
19940101	20.14	5.64	19.65
19940102	3.63	5.98	9.02
19940103	20.46	6.54	14.64
19940104	15.53	5.49	14.53
19940105	4.38	5.07	11.16
19940106	0.32	1.75	7.36
19940107	0.0	2.59	5.86
19940108	10.71	3.53	6.79
19940109	6.84	5.84	7.14
19940110	4.5	6.48	5.65
19940111	15.36	7.62	6.39
19940112	7.8	8.42	11.06
19940113	2.61	8.19	6.56
19940114	1.46	6.78	5.32
19940115	17.06	5.16	10.51
19940116	0.0	3.79	5.67
19940117	0.02	2.67	4.6
19940118	6.67	3.36	5.19
19940119	5.43	4.24	4.69
19940120	0.73	5.26	4.73
19940121	6.28	7.76	6.91
19940122	23.93	8.62	13.5
19940123	3.4	7.84	14.56
19940124	8.48	7.25	8.91
19940125	2.7	8.44	7.88
19940126	2.74	7.61	5.65
19940127	6.77	8.22	6.42
19940128	4.81	6.37	5.28
19940129	7.96	6.86	6.94
19940130	0.39	7.49	5.0
19940131	2.65	5.86	4.26
19940201	7.03	6.78	5.28
19940202	11.24	4.35	4.48
19940203	1.09	5.5	7.82
19940204	2.6	6.96	4.17
19940205	0.72	6.94	3.92
19940206	5.53	5.51	4.23
19940207	1.2	4.8	4.08
19940208	5.2	4.7	4.44
19940209	0.06	4.92	3.27
19940210	14.9	4.32	5.85
19940211	0.16	4.45	5.68
19940212	0.0	4.71	3.67
19940213	0.0	1.48	3.23
19940214	1.81	-2.19	2.86
19940215	1.95	-0.36	2.83
19940216	0.21	1.84	2.84
19940217	10.06	4.2	3.18
19940218	3.79	4.86	4.45
19940219	10.74	5.4	4.42
19940220	0.69	3.32	5.41
19940221	1.77	-0.17	3.29
19940222	18.66	0.78	5.48
19940223	1.39	3.2	7.2
19940224	1.57	3.22	4.02
19940225	20.02	5.72	8.33
19940226	3.24	7.09	7.25
19940227	2.33	9.46	4.77
19940228	0.06	7.03	4.0
19940301	11.25	5.89	5.68
19940302	1.68	7.44	4.28
19940303	1.21	7.94	3.6
19940304	5.54	6.91	3.89
19940305	0.38	8.62	3.32
19940306	2.99	7.75	3.47
19940307	22.61	8.91	17.11
19940308	18.01	10.06	10.87
19940309	0.7	8.93	12.47
19940310	0.0	6.97	6.52
19940311	2.21	6.27	5.29
19940312	8.46	6.17	5.5
19940313	0.12	7.71	4.27
19940314	6.99	9.32	3.76
19940315	2.0	9.28	6.33
19940316	2.22	6.52	3.88
19940317	3.08	5.96	3.56
19940318	21.63	7.46	14.77
19940319	0.0	6.31	6.22
19940320	11.85	4.61	6.66
19940321	5.36	6.72	5.28
19940322	11.59	8.16	15.65
19940323	4.73	10.5	8.2
19940324	10.68	9.2	8.4
19940325	0.95	9.85	8.51
19940326	0.0	6.31	5.74
19940327	24.41	6.26	11.02
19940328	5.99	8.97	13.14
19940329	0.04	10.11	6.61
19940330	8.83	8.99	6.57
19940331	25.55	7.49	12.77
19940401	2.47	6.91	7.34
19940402	2.12	5.12	5.46
19940403	37.1	6.24	35.5
19940404	2.7	4.93	10.49
19940405	4.22	5.62	7.85
19940406	2.35	6.77	6.24
19940407	0.81	6.53	5.34
19940408	23.38	5.44	10.49
19940409	6.26	4.67	8.05
19940410	0.0	6.74	5.63
19940411	0.3	6.03	4.61
19940412	0.16	6.99	4.1
19940413	0.01	7.36	3.59
19940414	0.0	5.8	3.18
19940415	0.0	6.07	2.97
19940416	0.0	6.86	2.7
19940417	0.0	7.14	2.56
19940418	0.0	5.42	2.42
19940419	0.0	7.86	2.29
19940420	0.29	8.64	2.15
19940421	2.85	8.77	2.24
19940422	1.02	11.52	2.04
19940423	3.3	11.94	1.99
19940424	4.15	10.62	1.96
19940425	14.44	7.86	2.92
19940426	6.37	11.34	3.83
19940427	4.92	12.74	5.82
19940428	0.0	13.34	2.62
19940429	0.0	13.91	2.13
19940430	0.0	11.76	1.95
19940501	0.0	11.02	1.86
19940502	0.0	12.75	1.83
19940503	2.91	11.12	1.88
19940504	1.56	9.96	1.65
19940505	13.09	9.54	6.01
19940506	2.6	10.62	2.64
19940507	0.0	10.09	2.06
19940508	0.17	8.14	1.85
19940509	0.0	9.55	1.79
19940510	0.0	10.43	1.68
19940511	5.77	14.05	1.69
19940512	1.27	13.37	1.87
19940513	0.03	13.21	1.65
19940514	7.68	14.37	1.65
19940515	7.48	12.31	1.9
19940516	0.15	11.06	1.73
19940517	0.0	9.17	1.47
19940518	0.0	8.85	1.36
19940519	0.0	9.43	1.36
19940520	6.42	9.72	1.42
19940521	12.44	11.08	1.86
19940522	2.1	11.68	2.18
19940523	0.7	11.73	1.39
19940524	11.44	11.0	2.37
19940525	9.24	11.63	2.0
19940526	0.23	10.96	2.24
19940527	0.0	9.41	1.51
19940528	0.0	10.08	1.39
19940529	0.07	9.8	1.31
19940530	0.0	10.63	1.26
19940531	0.0	11.06	1.15
19940601	0.17	12.08	1.14
19940602	5.75	13.59	1.19
19940603	6.32	12.0	1.25
19940604	4.03	10.26	1.34
19940605	5.42	10.74	1.29
19940606	4.32	13.14	1.56
19940607	1.96	13.51	1.73
19940608	0.0	11.84	1.25
19940609	0.0	11.56	1.12
19940610	0.0	12.13	1.07
19940611	0.0	11.37	1.05
19940612	0.0	12.07	1.02
19940613	0.0	13.48	1.01
19940614	0.0	13.98	0.98
19940615	0.0	12.59	0.98
19940616	0.0	14.78	0.97
19940617	0.0	14.91	0.93
19940618	0.39	14.5	0.95
19940619	0.7	14.1	0.92
19940620	13.02	14.43	0.98
19940621	23.92	14.27	3.89
19940622	0.0	14.51	1.33
19940623	0.0	14.54	1.04
19940624	3.29	17.99	1.03
19940625	0.0	15.55	0.97
19940626	1.05	13.56	0.91
19940627	0.02	16.05	1.01
19940628	0.01	16.96	0.89
19940629	0.02	14.42	0.85
19940630	0.0	13.89	0.84
19940701	0.0	18.13	0.81
19940702	0.0	18.14	0.8
19940703	3.2	17.14	0.81
19940704	4.78	16.02	0.88
19940705	10.68	14.94	1.13
19940706	5.84	14.6	1.67
19940707	7.54	14.13	1.33
19940708	0.79	15.45	1.0
19940709	0.0	15.3	0.87
19940710	0.0	16.46	0.83
19940711	0.0	18.26	0.8
19940712	0.0	17.9	0.76
19940713	0.0	17.01	0.75
19940714	1.23	15.07	0.8
19940715	0.0	17.0	0.76
19940716	0.0	15.72	0.69
19940717	0.0	17.7	0.63
19940718	0.04	17.97	0.6
19940719	0.0	17.77	0.59
19940720	0.0	17.36	0.58
19940721	0.0	16.9	0.63
19940722	0.0	18.0	0.63
19940723	0.0	19.0	0.61
19940724	2.24	19.55	0.61
19940725	14.57	17.36	0.84
19940726	15.35	17.36	1.39
19940727	0.9	16.44	0.91
19940728	0.0	15.08	0.68
19940729	0.0	15.14	0.63
19940730	0.0	16.64	0.61
19940731	5.49	17.01	0.7
19940801	4.5	16.07	0.65
19940802	8.02	16.11	0.86
19940803	5.84	18.91	0.72
19940804	0.06	18.99	0.66
19940805	0.0	17.86	0.6
19940806	0.0	16.65	0.6
19940807	0.0	17.73	0.57
19940808	0.0	17.84	0.56
19940809	2.17	16.97	0.57
19940810	10.05	15.34	0.72
19940811	0.0	16.18	0.6
19940812	0.0	13.9	0.55
19940813	0.0	13.55	0.53
19940814	0.0	12.56	0.52
19940815	0.0	13.48	0.52
19940816	15.49	14.88	0.93
19940817	0.0	14.33	0.77
19940818	11.16	14.24	0.81
19940819	0.79	15.57	0.71
19940820	2.52	14.76	0.59
19940821	0.38	15.8	0.59
19940822	3.0	18.98	0.57
19940823	9.15	16.93	0.76
19940824	17.36	14.96	2.45
19940825	1.87	15.19	1.22
19940826	2.19	15.8	0.79
19940827	0.96	14.73	0.69
19940828	2.4	13.6	0.64
19940829	0.03	13.87	0.6
19940830	4.88	13.58	0.63
19940831	2.79	13.11	0.68
19940901	0.73	15.38	0.61
19940902	2.47	13.49	0.57
19940903	2.95	14.03	0.66
19940904	2.39	14.06	0.62
19940905	0.02	13.56	0.57
19940906	2.59	13.03	0.63
19940907	13.09	13.07	1.04
19940908	7.62	12.57	1.23
19940909	14.16	12.9	1.73
19940910	2.85	12.44	1.5
19940911	5.36	12.68	1.0
19940912	6.28	12.84	1.36
19940913	16.88	13.57	3.16
19940914	1.61	12.91	2.3
19940915	2.81	10.91	1.35
