date	precipitation	temperature	discharge_spec
19701001	10.05	9.5	2.29
19701002	1.65	7.14	2.9
19701003	2.32	8.38	2.13
19701004	8.32	9.77	1.99
19701005	0.68	8.86	3.19
19701006	4.21	7.12	2.83
19701007	1.77	7.22	2.56
19701008	0.0	7.04	2.18
19701009	0.44	5.6	1.79
19701010	0.0	8.76	1.49
19701011	2.47	7.89	1.36
19701012	0.16	10.23	1.3
19701013	0.0	10.37	1.18
19701014	0.0	8.81	1.08
19701015	0.0	9.29	1.0
19701016	0.0	8.83	0.93
19701017	0.27	7.54	0.88
19701018	5.4	9.08	0.97
19701019	0.13	6.0	0.61
19701020	0.0	2.99	0.57
19701021	0.0	3.6	0.58
19701022	0.0	6.28	0.6
19701023	2.31	7.24	0.64
19701024	9.4	8.27	0.69
19701025	2.41	8.03	1.06
19701026	3.26	4.86	1.41
19701027	4.05	3.7	1.42
19701028	9.85	4.26	1.59
19701029	16.64	6.49	2.7
19701030	3.63	8.25	6.48
19701031	25.95	8.91	10.87
19701101	0.86	7.34	7.98
19701102	11.61	7.23	5.43
19701103	10.18	6.28	8.17
19701104	12.85	5.77	7.24
19701105	0.19	5.06	7.1
19701106	0.22	3.19	5.01
19701107	1.82	3.28	3.59
19701108	2.98	4.98	3.2
19701109	0.03	5.24	2.49
19701110	5.73	5.6	2.14
19701111	2.55	4.66	2.65
19701112	7.09	2.13	2.64
19701113	0.92	1.62	2.43
19701114	0.04	-0.38	2.04
19701115	5.14	0.06	1.76
19701116	0.73	0.46	1.84
19701117	5.44	2.47	2.49
19701118	6.42	2.21	3.0
19701119	0.05	1.83	2.79
19701120	8.38	1.14	2.95
19701121	0.8	1.9	3.08
19701122	5.42	2.07	2.71
19701123	42.77	4.96	11.06
19701124	3.99	6.82	14.61
19701125	0.11	6.7	8.75
19701126	10.36	4.99	6.24
19701127	6.01	5.67	5.61
19701128	5.37	6.64	6.38
19701129	5.85	4.14	5.95
19701130	0.35	3.68	5.31
19701201	0.82	3.24	4.11
19701202	12.43	4.17	4.63
19701203	1.19	1.99	5.19
19701204	3.72	2.1	4.24
19701205	9.19	4.57	3.86
19701206	2.9	3.46	4.94
19701207	0.0	1.87	4.14
19701208	0.0	0.58	3.31
19701209	0.03	2.31	2.72
19701210	0.0	1.5	2.31
19701211	0.15	1.56	2.01
19701212	3.03	2.66	1.89
19701213	0.09	2.27	1.75
19701214	0.13	2.16	1.56
19701215	0.29	2.72	1.41
19701216	8.03	4.96	1.59
19701217	1.2	5.1	2.06
19701218	2.13	6.51	1.91
19701219	3.39	7.72	2.33
19701220	0.07	2.9	2.36
19701221	0.0	-0.36	1.98
19701222	0.29	0.28	1.68
19701223	7.46	1.25	1.61
19701224	1.9	1.08	1.87
19701225	7.94	0.29	1.86
19701226	1.36	0.66	2.23
19701227	1.04	-0.73	1.9
