date	precipitation	temperature	discharge_spec
19930401	0.16	5.58	0.5
19930402	0.04	5.54	0.44
19930403	10.63	4.96	0.45
19930404	7.83	5.83	0.7
19930405	4.52	7.71	0.79
19930406	1.53	9.01	0.95
19930407	0.29	7.25	0.68
19930408	10.79	8.33	0.59
19930409	10.05	8.04	1.59
19930410	0.85	8.53	2.68
19930411	7.26	7.25	1.64
19930412	5.44	8.48	1.86
19930413	0.02	6.27	2.18
19930414	0.01	6.2	1.38
19930415	0.01	7.15	0.99
19930416	0.49	9.45	0.83
19930417	1.72	11.45	0.74
19930418	2.2	10.24	0.69
19930419	0.01	11.68	0.74
19930420	0.06	12.27	0.67
19930421	0.01	10.51	0.61
19930422	0.72	9.37	0.58
19930423	2.93	11.74	0.57
19930424	11.2	9.82	0.64
19930425	0.95	9.12	1.15
19930426	2.46	9.87	1.1
19930427	0.02	10.5	0.86
19930428	0.0	10.15	0.73
19930429	0.0	12.16	0.65
19930430	0.0	13.14	0.6
19930501	0.01	11.48	0.56
19930502	0.15	7.73	0.53
19930503	0.02	7.45	0.51
19930504	0.0	7.39	0.49
19930505	0.0	8.31	0.48
19930506	0.01	9.58	0.46
19930507	0.0	8.33	0.46
19930508	0.27	8.73	0.45
19930509	2.02	10.52	0.45
19930510	2.37	12.74	0.47
19930511	0.04	14.53	0.6
19930512	0.02	12.42	0.52
19930513	1.03	9.33	0.47
19930514	2.26	9.61	0.47
19930515	0.58	7.57	0.48
19930516	2.55	9.62	0.45
19930517	2.76	14.43	0.47
19930518	0.09	11.63	0.48
19930519	0.13	11.67	0.45
19930520	10.68	8.23	0.45
19930521	0.06	11.03	0.72
19930522	0.17	11.38	0.59
19930523	0.05	14.83	0.47
19930524	0.0	15.79	0.42
19930525	2.17	12.8	0.41
19930526	26.32	9.67	0.49
19930527	7.81	10.02	1.61
19930528	0.94	10.56	1.69
19930529	4.31	12.75	1.25
19930530	1.83	13.35	0.94
19930531	0.39	12.26	0.78
19930601	1.33	13.75	0.64
19930602	1.92	14.07	0.6
19930603	0.0	13.42	0.59
19930604	0.0	14.13	0.53
19930605	0.0	14.69	0.5
19930606	0.0	16.04	0.45
19930607	0.0	15.53	0.43
19930608	0.0	16.92	0.42
19930609	8.86	18.54	0.48
19930610	24.77	18.19	0.6
19930611	13.31	16.14	1.96
19930612	2.31	14.09	2.91
19930613	8.43	12.54	2.74
19930614	4.18	11.68	2.06
19930615	1.39	11.84	1.97
19930616	1.1	13.52	1.35
19930617	6.31	14.61	1.07
19930618	0.01	14.88	1.04
19930619	0.6	13.84	0.89
19930620	0.0	12.84	0.72
19930621	0.0	11.56	0.63
19930622	0.21	13.72	0.58
19930623	0.12	12.55	0.54
19930624	0.0	11.63	0.51
19930625	0.45	12.23	0.49
19930626	0.18	15.71	0.47
19930627	0.0	15.52	0.46
19930628	0.0	15.71	0.44
19930629	0.0	15.67	0.42
19930630	0.0	16.96	0.41
19930701	0.0	15.79	0.41
19930702	0.37	15.9	0.39
19930703	0.34	18.58	0.39
19930704	0.0	18.67	0.37
19930705	0.0	13.03	0.37
19930706	0.01	13.23	0.36
19930707	0.0	14.4	0.36
19930708	9.04	15.37	0.36
19930709	6.74	11.95	0.54
19930710	2.14	10.56	0.67
19930711	1.02	10.81	0.5
19930712	0.28	11.23	0.45
19930713	11.62	11.83	0.45
19930714	7.23	15.66	0.7
19930715	8.01	16.69	0.78
19930716	5.04	18.13	1.02
19930717	0.36	15.64	0.87
19930718	5.62	13.4	0.66
19930719	2.06	13.87	0.65
19930720	0.89	14.26	0.68
19930721	0.0	13.34	0.59
19930722	0.09	14.58	0.51
19930723	6.3	18.25	0.47
19930724	0.66	15.81	0.54
19930725	3.77	13.15	0.56
19930726	5.27	13.4	0.51
19930727	0.19	15.61	0.54
19930728	7.43	17.03	0.52
19930729	0.42	17.29	0.58
19930730	0.15	15.08	0.56
19930731	0.23	14.11	0.47
19930801	0.08	14.71	0.42
19930802	2.89	15.71	0.45
19930803	0.01	14.95	0.48
19930804	6.48	14.1	0.44
19930805	0.17	13.54	0.44
19930806	0.08	13.26	0.43
19930807	1.07	14.96	0.39
19930808	3.22	14.63	0.39
19930809	2.46	16.49	0.42
19930810	5.74	13.21	0.49
19930811	1.29	14.98	0.53
19930812	4.2	13.01	0.6
19930813	0.01	12.32	0.57
19930814	2.54	14.62	0.49
19930815	0.63	15.18	0.47
19930816	0.0	14.13	0.43
19930817	0.01	13.44	0.41
19930818	0.01	15.2	0.39
19930819	0.67	16.24	0.39
19930820	0.13	17.9	0.37
19930821	11.66	15.85	0.39
19930822	0.59	12.06	0.56
19930823	0.04	10.29	0.56
19930824	0.0	10.69	0.44
19930825	0.09	11.66	0.4
19930826	0.01	10.71	0.37
19930827	0.0	10.8	0.35
19930828	0.0	13.09	0.33
19930829	0.17	13.38	0.32
19930830	0.0	15.68	0.33
19930831	0.0	13.95	0.33
19930901	0.02	15.98	0.32
19930902	0.0	15.3	0.32
19930903	0.36	13.56	0.32
19930904	0.0	9.57	0.32
19930905	0.0	10.32	0.33
19930906	0.0	10.87	0.32
19930907	12.46	13.92	0.34
19930908	15.77	15.3	0.77
19930909	5.94	15.73	1.06
19930910	0.4	14.11	0.86
19930911	0.04	12.84	0.65
19930912	20.59	10.02	0.66
19930913	6.15	12.83	1.54
19930914	4.77	11.19	1.61
19930915	2.58	10.56	1.41
19930916	4.06	10.82	1.23
19930917	0.02	10.79	1.2
19930918	0.01	10.46	0.9
19930919	2.77	12.64	0.7
19930920	3.54	13.79	0.66
19930921	1.65	13.69	0.76
19930922	0.17	12.12	0.7
19930923	0.01	10.29	0.63
19930924	2.44	10.4	0.58
19930925	0.19	10.39	0.57
19930926	0.13	9.11	0.53
19930927	3.44	8.15	0.52
19930928	0.46	9.04	0.56
19930929	3.14	9.54	0.55
19930930	6.5	9.42	0.57
19931001	8.61	9.86	0.76
19931002	0.7	10.52	1.12
19931003	3.83	10.24	1.07
19931004	2.04	11.06	0.96
19931005	9.33	10.7	1.21
19931006	14.23	10.94	2.22
19931007	0.25	11.22	3.06
19931008	5.22	8.92	2.32
19931009	0.1	10.6	2.05
19931010	4.22	10.97	1.47
19931011	9.21	9.31	1.57
19931012	8.75	10.34	2.59
19931013	3.17	7.74	3.0
19931014	0.1	5.85	2.93
19931015	0.0	3.63	2.16
19931016	0.0	1.84	1.35
19931017	0.0	2.84	1.06
19931018	0.01	5.18	0.91
19931019	0.12	3.39	0.81
19931020	0.96	5.03	0.76
19931021	0.02	5.13	0.71
19931022	0.0	5.74	0.67
19931023	0.0	5.82	0.61
19931024	0.0	5.82	0.57
19931025	0.24	6.74	0.56
19931026	0.16	8.11	0.56
19931027	0.13	7.26	0.55
19931028	0.03	7.67	0.52
19931029	0.0	8.02	0.52
19931030	0.0	8.18	0.49
19931031	0.0	7.71	0.47
19931101	0.0	7.19	0.48
19931102	0.6	5.99	0.5
