date	precipitation	temperature	discharge_spec
19701001	0.54	12.93	0.62
19701002	0.02	12.95	0.58
19701003	0.3	11.59	0.56
19701004	0.13	13.04	0.56
19701005	5.83	13.61	0.65
19701006	0.55	9.43	0.59
19701007	0.96	7.95	0.57
19701008	0.0	7.86	0.55
19701009	0.01	8.46	0.55
19701010	0.72	8.7	0.53
19701011	4.75	12.35	0.56
19701012	0.12	12.33	0.55
19701013	0.02	13.36	0.53
19701014	0.0	12.34	0.53
19701015	0.0	11.89	0.53
19701016	0.0	10.43	0.52
19701017	0.0	9.96	0.51
19701018	1.99	9.38	0.5
19701019	0.81	9.97	0.52
19701020	0.05	6.29	0.5
19701021	0.01	5.61	0.5
19701022	0.0	6.41	0.49
19701023	0.61	8.78	0.49
19701024	0.34	10.65	0.49
19701025	1.48	11.58	0.48
19701026	2.62	10.35	0.49
19701027	4.85	8.64	0.55
19701028	1.96	11.54	0.54
19701029	0.83	11.75	0.51
19701030	10.18	13.3	0.52
19701031	0.53	13.57	0.68
19701101	36.35	11.97	0.94
19701102	19.23	12.72	4.88
19701103	0.86	11.48	4.63
19701104	1.87	10.34	3.13
19701105	0.02	9.39	2.3
19701106	31.83	7.99	3.49
19701107	0.03	7.37	5.76
19701108	1.61	6.09	3.88
19701109	0.16	7.26	3.09
19701110	3.68	9.68	2.72
19701111	10.37	10.5	2.42
19701112	7.0	7.22	3.4
19701113	2.89	5.01	3.42
19701114	3.4	4.09	3.23
19701115	4.95	4.46	2.87
19701116	9.39	4.5	4.01
19701117	11.0	6.74	4.14
19701118	17.33	7.63	5.34
19701119	3.21	7.23	5.81
19701120	3.65	6.16	5.08
19701121	0.54	6.28	4.08
19701122	16.3	6.01	3.98
19701123	0.05	8.08	5.03
19701124	0.0	11.46	3.9
19701125	0.02	11.52	3.32
19701126	0.02	9.32	2.95
19701127	10.61	9.75	2.63
19701128	6.93	10.66	3.38
19701129	12.3	8.97	6.36
19701130	0.03	7.4	4.95
19701201	1.23	6.9	3.87
19701202	4.1	7.46	3.4
19701203	7.9	9.53	3.17
19701204	1.18	8.98	3.5
19701205	2.82	7.52	3.19
19701206	3.26	7.25	3.33
19701207	0.07	6.15	2.96
19701208	0.0	3.61	2.68
19701209	0.03	2.08	2.51
19701210	0.01	3.02	2.37
19701211	0.29	6.75	2.23
19701212	3.58	7.65	2.18
19701213	0.04	4.22	2.03
19701214	0.12	2.09	1.77
19701215	0.02	3.51	1.71
19701216	2.58	6.41	1.64
19701217	0.06	7.81	1.65
19701218	1.58	8.04	1.6
19701219	0.01	8.32	1.54
19701220	0.41	6.01	1.46
19701221	0.02	2.6	1.41
19701222	0.0	0.38	1.38
19701223	3.37	2.42	1.42
19701224	0.03	-0.59	1.35
19701225	0.85	-1.49	1.27
19701226	1.23	-1.18	1.26
19701227	0.1	-2.68	1.23
19701228	4.6	-0.93	1.24
19701229	8.91	0.67	1.68
19701230	0.12	1.02	1.67
19701231	0.0	-1.2	1.5
19710101	0.0	-0.88	1.35
19710102	0.0	-0.14	1.29
19710103	0.0	-2.03	1.2
19710104	0.14	-2.55	1.15
19710105	0.35	-0.79	1.14
19710106	5.32	4.53	1.48
19710107	8.82	6.68	2.68
19710108	0.13	9.48	2.4
19710109	0.02	9.8	2.21
19710110	0.0	8.64	1.94
19710111	0.0	3.98	1.78
19710112	0.46	4.8	1.64
19710113	0.02	6.01	1.57
19710114	0.69	4.11	1.48
19710115	0.11	3.84	1.41
19710116	4.17	4.74	1.48
19710117	0.35	5.37	1.39
19710118	4.71	6.37	1.47
19710119	10.22	6.6	1.72
19710120	13.2	5.26	3.52
19710121	14.94	5.69	5.03
19710122	7.99	7.47	5.05
19710123	11.56	7.01	5.94
19710124	4.01	6.52	5.39
19710125	9.47	6.62	5.09
19710126	7.29	6.63	5.39
19710127	9.83	6.68	5.26
19710128	6.01	5.69	5.42
19710129	5.46	4.4	4.97
19710130	14.09	2.13	5.17
19710131	18.06	2.46	7.59
19710201	0.0	1.95	6.86
19710202	0.02	1.82	5.27
19710203	0.0	3.76	4.95
19710204	0.0	4.56	4.42
19710205	0.0	3.97	3.95
19710206	0.0	4.22	3.55
19710207	0.0	5.75	3.17
19710208	0.0	4.18	2.94
19710209	0.0	4.68	2.76
19710210	0.0	5.14	2.58
19710211	0.02	5.28	2.34
19710212	6.59	6.3	2.33
19710213	2.11	5.84	2.34
19710214	5.52	5.15	2.24
19710215	0.37	3.0	2.3
19710216	4.35	0.98	2.29
19710217	7.7	3.39	2.81
19710218	0.21	5.73	2.57
19710219	2.31	5.85	2.46
19710220	2.91	7.12	2.4
19710221	0.0	7.28	2.34
19710222	0.0	4.89	2.19
19710223	0.0	3.5	2.06
19710224	0.0	4.19	1.99
19710225	0.0	3.17	1.91
19710226	0.0	2.82	1.84
19710227	1.61	3.0	1.76
19710228	0.1	2.2	1.65
19710301	18.43	2.59	2.37
19710302	0.02	4.6	3.13
19710303	0.0	3.23	2.36
19710304	0.0	-0.44	2.0
19710305	0.04	-2.19	1.99
19710306	0.08	-0.64	1.8
19710307	0.41	-1.55	1.7
19710308	0.32	1.91	1.64
19710309	0.0	6.23	1.56
19710310	0.0	4.2	1.46
19710311	0.0	6.59	1.41
19710312	0.04	5.7	1.38
19710313	0.0	6.85	1.34
19710314	11.96	4.29	1.35
19710315	1.47	4.89	1.58
19710316	2.67	4.68	1.66
19710317	15.82	5.35	2.53
19710318	1.8	7.03	3.29
19710319	5.66	7.06	2.67
19710320	0.34	5.87	2.58
19710321	0.0	5.81	2.3
19710322	0.0	6.34	2.13
19710323	2.95	3.47	1.92
19710324	1.95	6.73	1.87
19710325	5.22	7.54	1.83
19710326	0.0	6.0	1.8
19710327	0.0	6.49	1.64
19710328	0.19	7.35	1.58
19710329	2.77	8.44	1.54
19710330	0.0	7.7	1.5
19710331	0.0	5.76	1.38
19710401	0.65	5.3	1.4
19710402	0.0	7.58	1.35
19710403	0.0	5.3	1.28
19710404	0.06	5.35	1.26
19710405	0.2	6.26	1.21
19710406	0.29	7.46	1.19
19710407	0.02	7.13	1.16
19710408	3.48	6.06	1.12
19710409	1.83	6.08	1.17
19710410	0.02	7.81	1.09
19710411	0.0	7.34	1.05
19710412	0.0	7.74	1.03
19710413	0.0	8.69	1.0
19710414	0.0	8.21	0.95
19710415	0.19	7.79	0.95
19710416	0.26	7.63	0.96
19710417	0.0	5.86	0.93
19710418	0.0	8.13	0.89
19710419	0.0	9.9	0.84
19710420	0.03	9.83	0.82
19710421	0.02	12.47	0.8
19710422	11.06	12.7	0.85
19710423	20.13	11.22	1.51
19710424	0.13	8.27	1.43
19710425	17.6	7.32	1.45
19710426	0.26	4.42	2.37
19710427	0.02	4.6	1.73
19710428	0.0	5.91	1.49
19710429	0.0	6.68	1.37
19710430	0.0	7.86	1.28
19710501	0.0	7.37	1.21
19710502	0.0	7.1	1.15
19710503	0.0	8.02	1.11
19710504	0.0	9.4	1.06
19710505	0.89	12.01	0.93
19710506	2.08	13.96	1.03
19710507	1.3	11.61	0.97
19710508	0.21	11.65	0.92
19710509	0.02	11.81	0.89
19710510	0.0	12.79	0.85
19710511	0.0	14.76	0.83
19710512	0.0	15.54	0.84
19710513	0.0	15.47	0.78
19710514	0.0	13.45	0.76
19710515	3.17	11.75	0.78
19710516	0.02	8.85	0.74
19710517	0.02	10.03	0.72
