date	precipitation	temperature	discharge_spec
19770901	13.27	12.14	1.1
19770902	0.94	12.88	1.05
19770903	0.0	11.21	1.03
19770904	14.97	10.29	1.03
19770905	1.31	13.06	1.1
19770906	4.36	14.46	1.16
19770907	0.01	11.11	1.14
19770908	3.13	11.01	1.11
19770909	19.95	9.43	0.99
19770910	15.07	12.03	1.39
19770911	0.55	14.3	2.5
19770912	0.0	11.88	2.35
19770913	0.0	10.17	1.43
19770914	0.0	11.45	1.34
19770915	0.1	12.99	1.11
19770916	0.0	10.73	1.04
19770917	0.0	8.05	1.06
19770918	0.0	9.45	1.03
19770919	0.0	7.88	1.12
19770920	0.0	8.82	1.03
19770921	0.17	9.28	1.03
19770922	0.22	9.42	1.0
19770923	0.53	10.99	0.99
19770924	10.14	11.85	1.09
19770925	9.06	13.05	1.19
19770926	1.53	12.35	1.19
19770927	2.05	13.58	1.83
19770928	0.46	13.38	6.84
19770929	9.26	12.38	4.91
19770930	41.05	12.76	3.54
19771001	9.27	9.19	2.96
19771002	0.43	9.05	2.83
19771003	19.24	9.08	2.18
19771004	7.2	11.01	1.91
19771005	1.1	8.97	1.77
19771006	10.75	10.66	1.64
19771007	0.14	10.61	1.52
19771008	0.68	9.21	1.43
19771009	14.91	8.88	2.35
19771010	0.15	9.66	4.04
19771011	3.31	8.52	3.94
19771012	0.32	10.15	1.66
19771013	0.03	9.42	1.14
19771014	0.05	10.75	1.24
19771015	0.0	11.32	1.39
19771016	0.0	11.88	1.31
19771017	0.0	12.8	1.19
19771018	0.03	12.94	0.99
19771019	5.14	13.63	0.96
19771020	6.85	12.85	1.14
19771021	1.08	13.85	1.14
19771022	4.55	12.27	1.18
19771023	5.82	10.22	1.12
19771024	10.88	10.57	1.24
19771025	0.02	9.41	1.36
19771026	0.75	8.57	1.31
19771027	3.26	9.87	1.48
19771028	1.56	7.64	1.72
19771029	3.24	9.89	1.29
19771030	35.6	9.99	1.16
19771031	10.41	9.45	1.22
19771101	50.12	7.51	1.28
19771102	14.37	8.03	1.43
19771103	6.52	8.14	1.33
19771104	8.38	6.95	1.33
19771105	10.91	8.42	1.33
19771106	7.71	8.09	1.31
19771107	14.27	9.13	1.32
19771108	16.34	8.66	1.3
19771109	10.63	10.15	1.28
19771110	4.04	11.03	1.24
19771111	16.61	10.75	1.21
19771112	15.4	5.34	1.71
19771113	10.27	5.84	1.52
19771114	15.79	6.57	1.77
19771115	9.35	3.75	5.36
19771116	5.79	3.52	5.38
19771117	0.5	1.62	6.34
19771118	1.82	2.8	16.01
19771119	44.32	3.62	11.04
19771120	0.28	3.33	11.05
19771121	0.49	1.79	16.43
19771122	2.77	3.03	13.25
19771123	37.96	4.81	14.2
19771124	0.42	3.97	14.2
19771125	0.0	2.75	12.54
19771126	0.02	0.53	10.99
19771127	0.05	1.03	5.1
19771128	0.0	1.06	2.99
19771129	0.0	0.31	2.88
19771130	0.2	-0.68	3.33
19771201	0.6	2.39	2.26
19771202	0.09	2.54	2.91
19771203	0.26	1.32	5.24
19771204	0.35	1.79	4.53
19771205	0.55	2.86	3.67
19771206	3.14	2.98	3.25
19771207	6.2	3.3	3.62
19771208	4.56	4.32	6.0
19771209	15.29	5.76	4.7
19771210	12.04	7.08	5.4
19771211	23.66	7.19	5.63
19771212	10.3	7.32	10.66
19771213	0.76	7.31	14.97
19771214	0.02	7.0	16.23
19771215	0.0	6.33	12.84
19771216	0.1	4.35	11.1
19771217	6.22	4.54	9.57
19771218	0.65	5.27	5.21
19771219	0.0	4.77	3.04
19771220	0.0	3.31	2.69
19771221	6.99	4.35	2.37
19771222	6.62	5.73	2.13
19771223	17.41	9.68	2.13
19771224	6.13	7.94	3.73
19771225	10.44	6.48	3.9
19771226	14.21	5.82	3.85
19771227	13.76	2.94	7.37
19771228	0.44	2.28	9.8
19771229	4.07	3.84	8.22
19771230	4.27	5.12	7.62
19771231	1.52	5.65	8.84
19780101	2.33	5.7	8.76
19780102	13.03	5.47	3.9
19780103	9.77	3.63	2.52
