date	precipitation	temperature	discharge_spec
19930401	0.14	5.74	0.62
19930402	0.0	5.65	0.59
19930403	8.58	5.2	1.3
19930404	6.94	6.07	0.94
19930405	3.16	8.18	1.67
19930406	2.67	9.47	0.93
19930407	0.28	7.52	0.89
19930408	13.17	8.9	1.12
19930409	10.24	8.42	6.1
19930410	1.62	8.51	2.41
19930411	6.65	7.89	2.24
19930412	1.78	8.9	2.13
19930413	0.01	6.69	1.47
19930414	0.0	6.61	1.12
19930415	0.02	7.6	0.93
19930416	0.14	9.61	0.84
19930417	0.5	11.96	0.81
19930418	0.34	10.84	0.76
19930419	0.0	12.18	0.76
19930420	0.0	12.77	0.72
19930421	0.0	10.88	0.7
19930422	0.42	9.54	0.68
19930423	5.02	11.92	1.07
19930424	9.1	10.15	1.16
19930425	0.61	9.78	1.5
19930426	3.41	10.25	1.22
19930427	0.01	11.14	0.94
19930428	0.0	10.71	0.84
19930429	0.0	12.89	0.75
19930430	0.0	13.59	0.7
19930501	0.0	12.17	0.67
19930502	0.0	8.25	0.63
19930503	0.0	8.0	0.61
19930504	0.0	7.77	0.61
19930505	0.0	8.43	0.62
19930506	0.0	9.58	0.6
19930507	0.0	8.64	0.59
19930508	0.11	9.26	0.58
19930509	0.59	10.99	0.59
19930510	3.44	13.44	0.77
19930511	0.27	15.4	0.61
19930512	0.12	13.22	0.62
19930513	0.82	10.11	0.59
19930514	2.39	10.39	0.79
19930515	0.0	8.03	0.58
19930516	2.5	10.14	0.8
19930517	0.6	14.98	0.6
19930518	0.0	11.85	0.59
19930519	0.39	12.14	0.58
19930520	14.64	8.7	1.58
19930521	0.03	11.41	0.88
19930522	0.01	11.69	0.63
19930523	0.0	15.44	0.6
19930524	0.0	16.8	0.65
19930525	2.75	13.61	0.51
19930526	25.49	10.65	2.64
19930527	11.73	10.75	3.03
19930528	1.9	11.11	2.68
19930529	4.24	12.92	1.55
19930530	1.94	13.65	1.21
19930531	0.63	12.58	0.88
19930601	1.08	14.38	0.78
19930602	2.35	14.53	0.95
19930603	0.0	13.96	0.85
19930604	0.0	14.39	0.72
19930605	0.0	15.26	0.66
19930606	0.0	16.66	0.63
19930607	0.0	16.01	0.63
19930608	0.0	17.41	0.62
19930609	1.53	19.14	0.66
19930610	13.5	18.8	0.69
19930611	13.06	16.5	4.03
19930612	6.85	14.47	3.51
19930613	4.64	13.13	1.71
19930614	3.86	12.28	2.05
19930615	2.37	12.37	1.39
19930616	2.44	13.7	1.29
19930617	5.01	14.9	1.18
19930618	0.0	15.16	1.0
19930619	0.01	14.22	0.81
19930620	0.0	13.16	0.73
19930621	0.0	11.87	0.7
19930622	0.02	14.0	0.67
19930623	0.0	13.08	0.66
19930624	0.0	12.2	0.62
19930625	0.22	12.69	0.59
19930626	0.0	16.16	0.57
19930627	0.0	16.33	0.57
19930628	0.0	16.12	0.58
19930629	0.0	16.0	0.57
19930630	0.0	17.58	0.56
19930701	0.0	16.18	0.56
19930702	0.0	16.49	0.56
19930703	0.0	18.95	0.53
19930704	0.0	19.19	0.52
19930705	0.0	13.75	0.54
19930706	0.0	13.66	0.53
19930707	0.0	14.67	0.53
19930708	16.33	15.65	0.97
19930709	6.31	12.59	1.89
19930710	4.61	10.87	1.05
19930711	4.12	11.07	0.98
19930712	0.02	11.51	0.69
19930713	9.56	12.05	1.19
19930714	1.36	16.31	0.88
19930715	4.09	17.24	0.87
19930716	7.29	18.48	2.09
19930717	0.05	15.94	0.92
19930718	2.98	13.65	0.82
19930719	0.46	14.29	0.7
19930720	0.17	14.71	0.65
19930721	0.0	13.58	0.6
19930722	0.0	14.85	0.58
19930723	10.91	18.62	0.81
19930724	1.05	16.24	1.18
19930725	1.63	13.51	0.72
19930726	3.71	13.71	0.76
19930727	0.01	16.16	0.72
19930728	3.42	17.59	0.7
19930729	0.28	17.69	0.69
19930730	0.0	15.65	0.59
19930731	0.0	14.4	0.53
19930801	0.13	14.89	0.52
19930802	0.37	16.04	0.53
19930803	0.0	15.36	0.53
19930804	2.48	14.4	0.57
19930805	0.01	14.13	0.55
19930806	0.02	13.65	0.51
19930807	0.8	15.28	0.51
19930808	0.78	15.25	0.52
19930809	1.14	16.96	0.6
19930810	1.91	13.74	0.55
19930811	0.51	15.46	0.64
19930812	3.29	13.77	0.67
19930813	0.0	12.63	0.55
19930814	0.53	15.2	0.54
19930815	0.23	15.82	0.59
19930816	0.0	14.79	0.55
19930817	0.0	13.99	0.53
19930818	0.0	15.56	0.52
19930819	0.19	16.78	0.51
19930820	0.0	18.55	0.51
19930821	12.37	16.42	0.79
19930822	0.21	12.6	1.16
19930823	0.0	10.77	0.62
19930824	0.0	11.06	0.57
19930825	0.09	11.84	0.55
19930826	0.0	11.18	0.55
19930827	0.0	11.04	0.54
19930828	0.0	13.24	0.5
19930829	0.02	13.55	0.49
19930830	0.0	16.46	0.5
19930831	0.0	14.0	0.52
19930901	0.0	16.16	0.52
19930902	0.0	15.59	0.52
19930903	0.07	14.1	0.51
19930904	0.0	9.98	0.5
19930905	0.0	10.68	0.49
19930906	0.0	11.41	0.53
19930907	13.23	14.43	0.93
19930908	23.25	15.95	3.13
19930909	5.26	16.27	1.95
19930910	0.5	14.44	1.08
19930911	0.01	13.0	0.72
19930912	14.7	10.3	1.96
19930913	3.3	13.23	1.98
19930914	0.58	11.73	1.16
19930915	2.36	10.85	0.88
19930916	3.04	11.27	0.99
19930917	0.0	11.25	0.78
19930918	0.0	10.77	0.67
19930919	1.69	12.96	0.64
19930920	4.51	14.05	0.94
19930921	2.12	14.16	0.82
19930922	0.0	12.53	0.7
19930923	0.03	10.52	0.64
19930924	1.36	10.62	0.63
19930925	0.75	10.89	0.66
19930926	0.02	9.34	0.6
19930927	6.27	8.41	0.95
19930928	0.26	9.59	0.77
19930929	1.66	10.06	0.71
19930930	4.31	9.59	1.05
19931001	4.32	10.01	1.16
19931002	0.08	10.88	1.05
19931003	4.07	10.44	1.08
19931004	0.06	11.39	0.91
19931005	11.75	11.46	2.48
19931006	18.91	11.42	3.77
19931007	0.25	11.41	3.9
19931008	3.87	9.51	1.94
19931009	0.52	10.97	1.7
19931010	6.48	11.39	1.32
19931011	13.57	10.15	4.16
19931012	11.61	11.1	4.43
19931013	4.3	8.51	5.54
19931014	0.01	6.5	3.02
19931015	0.0	4.02	1.56
19931016	0.0	2.23	1.17
19931017	0.0	3.18	1.0
19931018	0.0	5.7	0.9
19931019	0.01	3.41	0.84
19931020	0.12	4.95	0.81
19931021	0.01	5.32	0.78
19931022	0.0	6.23	0.74
19931023	0.0	6.29	0.7
19931024	0.0	6.26	0.69
19931025	0.0	7.15	0.68
19931026	0.0	8.57	0.66
19931027	0.09	7.79	0.68
19931028	0.02	8.18	0.69
19931029	0.0	8.3	0.67
19931030	0.0	8.35	0.68
19931031	0.0	7.96	0.67
19931101	0.0	7.25	0.68
19931102	0.42	6.22	0.67
19931103	0.1	8.1	0.64
19931104	0.11	10.25	0.62
19931105	0.01	10.78	0.62
19931106	0.44	8.38	0.62
19931107	0.11	7.88	0.61
19931108	0.02	7.18	0.61
19931109	11.13	6.14	1.11
19931110	0.73	7.82	1.07
19931111	0.09	5.95	0.82
19931112	13.96	5.87	1.1
19931113	22.43	6.99	6.75
19931114	0.02	5.77	7.51
19931115	0.0	3.64	2.41
19931116	0.0	3.32	1.54
19931117	0.0	2.71	1.28
19931118	0.0	1.86	1.1
19931119	0.0	1.25	0.99
19931120	0.94	-0.03	0.92
19931121	0.14	-0.36	0.91
19931122	0.03	-0.71	0.86
19931123	0.0	-2.33	0.79
19931124	3.78	-0.38	0.94
19931125	3.93	3.73	0.98
19931126	2.37	3.91	1.63
19931127	0.0	2.67	1.23
19931128	0.0	0.93	1.02
19931129	8.85	1.33	1.68
19931130	1.53	3.41	1.92
19931201	0.18	6.45	1.45
19931202	0.0	7.51	1.18
19931203	3.33	10.6	1.14
19931204	0.36	9.15	1.22
19931205	0.0	6.51	1.03
19931206	1.69	7.17	1.01
19931207	5.73	5.77	1.04
19931208	6.55	6.71	3.08
19931209	0.75	6.33	2.16
19931210	0.02	6.22	1.38
