date	precipitation	temperature	discharge_spec
19960125	0.11	-1.08	4.28
19960126	0.02	-3.35	3.73
19960127	0.16	-3.78	3.63
19960128	0.01	0.33	3.59
19960129	0.0	-1.31	3.36
19960130	0.0	0.02	3.2
19960131	0.0	-1.0	3.01
19960201	0.24	-0.36	2.89
19960202	0.0	0.27	2.77
19960203	0.0	-0.08	2.6
19960204	0.0	-1.64	2.48
19960205	32.55	1.7	3.69
19960206	10.26	1.98	3.57
19960207	12.68	0.3	4.2
19960208	23.84	2.68	5.33
19960209	10.28	5.79	17.01
19960210	3.25	5.78	9.84
19960211	18.59	6.04	9.22
19960212	5.01	5.55	7.77
19960213	0.05	3.09	5.43
19960214	0.0	1.6	4.9
19960215	0.0	2.15	4.55
19960216	0.03	6.82	4.22
19960217	7.24	6.4	4.12
19960218	3.06	5.5	4.39
19960219	0.05	1.06	3.55
19960220	0.0	-1.08	3.11
19960221	3.21	-0.14	2.99
19960222	0.71	3.06	3.07
19960223	17.33	4.49	3.87
19960224	11.66	5.71	5.64
19960225	2.92	3.35	4.18
19960226	0.08	2.19	3.34
19960227	0.0	2.75	3.28
19960228	0.0	3.29	3.18
19960229	0.0	3.12	3.01
19960301	0.0	3.12	2.95
19960302	0.0	5.05	2.81
19960303	0.0	5.7	2.64
19960304	0.0	5.58	2.5
19960305	0.0	5.13	2.38
19960306	0.0	3.97	2.34
19960307	2.95	2.81	2.27
19960308	12.29	1.14	2.54
19960309	0.08	4.09	2.75
19960310	0.0	6.81	2.62
19960311	0.5	4.76	2.23
19960312	0.12	3.12	2.11
19960313	0.0	1.4	1.97
19960314	0.63	1.9	1.95
19960315	0.15	2.92	1.91
19960316	0.86	4.65	1.9
19960317	8.59	5.06	2.03
19960318	3.85	5.34	2.13
19960319	0.13	4.17	1.92
19960320	33.64	3.31	6.11
19960321	2.88	6.37	4.57
19960322	8.16	6.22	3.83
19960323	0.37	9.43	3.2
19960324	2.88	9.25	2.91
19960325	2.81	5.78	3.07
19960326	0.42	4.26	2.87
19960327	0.0	1.53	2.62
19960328	0.0	2.46	2.52
19960329	0.0	5.0	2.42
19960330	0.0	3.1	2.32
19960331	0.0	3.21	2.25
19960401	0.0	2.66	2.15
19960402	0.0	2.77	2.05
19960403	0.0	3.83	1.97
19960404	0.0	3.17	1.9
19960405	0.0	5.11	1.86
19960406	0.0	4.61	1.82
19960407	0.0	6.64	1.75
19960408	0.21	7.63	1.7
19960409	3.55	8.79	1.7
19960410	0.07	8.07	1.69
19960411	8.35	6.58	1.62
19960412	13.22	6.47	2.54
19960413	0.02	5.2	1.85
19960414	2.38	5.96	1.67
19960415	1.54	8.52	1.68
19960416	13.75	8.71	2.46
19960417	1.72	8.21	2.07
19960418	8.14	8.03	2.23
19960419	5.64	7.38	2.5
19960420	1.22	8.7	1.92
19960421	4.76	9.16	1.97
19960422	10.17	8.44	2.15
19960423	1.97	7.81	2.44
19960424	1.19	7.97	2.13
19960425	0.0	8.58	1.97
19960426	0.0	8.98	1.91
19960427	0.0	8.66	1.86
19960428	0.0	8.16	1.82
19960429	0.58	6.61	1.8
19960430	4.8	6.97	1.83
19960501	10.57	7.29	2.13
19960502	1.02	7.37	2.01
19960503	0.05	6.03	1.76
19960504	0.01	6.13	1.66
19960505	0.0	6.04	1.62
19960506	0.0	7.31	1.56
19960507	0.0	8.33	1.5
19960508	0.0	7.49	1.46
19960509	0.0	6.04	1.44
19960510	0.0	6.07	1.42
19960511	0.0	5.03	1.4
19960512	0.81	6.74	1.39
19960513	0.0	7.54	1.34
19960514	0.0	9.49	1.32
19960515	0.0	9.73	1.29
19960516	0.0	5.93	1.26
19960517	1.27	4.59	1.27
19960518	26.64	5.18	1.6
19960519	10.74	4.62	3.14
19960520	5.14	8.21	1.66
19960521	14.05	8.47	1.53
19960522	14.89	9.63	5.82
19960523	28.07	9.92	4.84
19960524	4.41	9.44	7.32
19960525	8.13	9.32	3.16
19960526	10.69	9.99	4.84
19960527	0.08	11.36	3.48
19960528	0.99	9.93	3.12
19960529	0.26	11.65	2.99
19960530	0.08	12.23	2.71
19960531	2.13	10.96	2.56
19960601	0.98	9.77	2.48
19960602	0.5	9.78	2.32
19960603	5.3	9.09	2.4
19960604	0.06	11.24	2.21
19960605	0.0	13.92	2.05
19960606	0.92	14.21	1.95
19960607	1.08	12.06	1.94
19960608	0.0	11.6	1.8
19960609	14.33	10.92	1.97
19960610	2.09	12.62	2.25
19960611	6.56	12.19	2.52
19960612	0.0	11.64	1.93
19960613	0.0	12.91	1.67
19960614	0.0	13.49	1.58
19960615	0.0	14.27	1.52
19960616	0.0	15.86	1.48
19960617	0.0	16.0	1.44
19960618	0.0	14.11	1.41
19960619	25.79	14.99	1.83
19960620	1.6	11.66	2.11
19960621	0.0	11.87	1.56
19960622	0.0	10.43	1.43
19960623	0.0	11.76	1.36
19960624	0.0	12.76	1.32
19960625	0.86	12.8	1.3
19960626	0.26	13.41	1.3
19960627	0.03	13.57	1.25
19960628	4.06	13.42	1.3
19960629	1.76	12.42	1.23
19960630	1.29	12.78	1.24
19960701	2.42	11.97	1.25
19960702	4.85	12.38	1.23
19960703	4.67	12.47	1.37
19960704	2.42	12.64	1.31
19960705	5.25	11.88	1.3
19960706	9.73	11.15	1.65
19960707	0.08	11.2	1.3
19960708	0.46	12.32	1.17
19960709	0.15	13.94	1.16
19960710	0.16	16.07	1.11
19960711	1.25	14.31	1.09
19960712	4.12	14.01	1.12
19960713	2.01	14.57	1.12
19960714	0.02	15.79	1.1
19960715	0.0	14.92	1.03
19960716	0.0	14.53	0.99
19960717	0.0	14.53	0.97
19960718	0.0	16.28	0.94
19960719	0.0	16.72	0.93
19960720	0.0	15.93	0.91
19960721	0.0	15.41	0.89
19960722	0.0	16.6	0.88
19960723	0.18	15.66	0.93
19960724	0.0	14.87	0.88
19960725	0.0	14.56	0.86
19960726	0.8	15.83	0.85
19960727	1.67	16.02	0.87
19960728	11.33	15.12	0.96
19960729	1.04	16.58	0.97
19960730	2.89	15.08	0.89
19960731	1.11	15.05	0.89
19960801	1.1	14.47	0.87
19960802	0.0	13.33	0.85
19960803	0.0	14.14	0.83
19960804	0.0	16.02	0.8
19960805	1.45	16.95	0.79
19960806	5.37	12.81	0.89
19960807	0.02	13.53	0.86
19960808	14.22	14.29	1.04
19960809	12.14	14.52	1.13
19960810	24.06	14.06	1.99
19960811	0.1	13.57	1.87
19960812	0.0	15.17	1.0
19960813	0.0	15.61	0.89
19960814	0.0	14.81	0.85
19960815	0.0	15.84	0.83
19960816	0.0	14.7	0.8
19960817	0.0	16.04	0.77
19960818	0.0	17.93	0.76
19960819	16.63	17.25	0.85
19960820	0.47	15.22	0.88
19960821	0.0	14.15	0.77
19960822	28.01	13.35	1.64
19960823	7.34	13.66	1.29
19960824	8.32	13.47	1.45
19960825	4.6	13.59	1.11
19960826	5.51	12.57	0.99
19960827	2.2	12.4	0.97
19960828	5.24	13.12	1.18
19960829	0.06	12.5	1.01
19960830	0.0	13.1	0.86
19960831	0.0	11.79	0.82
19960901	0.0	12.21	0.8
19960902	0.0	14.36	0.79
19960903	0.0	15.91	0.77
19960904	0.0	13.78	0.76
19960905	0.0	13.07	0.75
19960906	0.0	13.52	0.74
19960907	0.0	11.98	0.73
19960908	0.0	12.92	0.71
19960909	0.0	12.09	0.71
19960910	0.0	12.24	0.7
19960911	0.14	12.93	0.7
19960912	0.0	13.06	0.68
19960913	0.0	10.91	0.64
19960914	0.0	10.75	0.65
19960915	0.0	11.44	0.65
19960916	0.0	13.3	0.61
19960917	0.0	13.25	0.62
19960918	0.0	12.14	0.63
19960919	2.76	10.91	0.59
19960920	4.72	11.26	0.72
19960921	0.0	11.55	0.67
19960922	0.0	10.54	0.64
19960923	0.74	10.39	0.63
19960924	13.94	11.75	0.74
19960925	7.0	12.48	0.77
19960926	17.47	12.93	1.26
19960927	0.35	12.81	0.99
19960928	7.8	13.2	0.79
19960929	12.94	14.48	2.62
19960930	5.29	11.02	1.43
19961001	9.46	10.07	1.25
19961002	0.13	11.19	1.29
19961003	7.55	11.63	1.21
19961004	9.23	9.9	1.46
19961005	0.28	9.84	1.22
19961006	0.02	10.85	0.92
19961007	0.7	11.94	0.95
19961008	7.95	10.85	1.1
19961009	0.89	9.59	1.14
19961010	0.07	10.12	1.01
19961011	0.0	11.17	0.96
19961012	0.0	12.6	0.95
19961013	2.16	13.65	0.94
19961014	19.59	12.24	1.77
19961015	3.23	9.13	1.49
19961016	5.76	8.5	1.35
19961017	19.07	7.55	2.05
19961018	12.42	11.67	4.86
19961019	3.99	11.48	2.23
19961020	12.04	12.72	3.73
19961021	1.56	10.87	2.32
19961022	0.55	12.6	2.15
19961023	5.14	12.73	2.05
19961024	7.66	13.75	2.4
19961025	5.55	11.11	2.36
19961026	35.51	10.53	5.04
19961027	16.64	12.56	11.39
19961028	22.59	11.21	10.02
19961029	0.0	8.61	6.82
19961030	9.49	8.98	5.23
19961031	5.06	11.02	6.72
19961101	3.42	11.42	5.21
19961102	25.92	12.75	9.12
19961103	48.25	12.14	24.41
19961104	6.4	10.52	15.99
19961105	15.99	9.01	13.16
19961106	7.29	10.81	11.5
19961107	6.79	8.3	9.88
19961108	5.8	5.9	8.87
19961109	12.89	6.42	9.59
19961110	0.06	3.66	7.77
19961111	0.54	3.53	6.87
19961112	0.0	5.45	6.19
19961113	0.02	4.69	5.59
19961114	0.67	5.73	5.16
19961115	0.02	5.93	4.39
19961116	10.66	4.61	4.32
19961117	0.69	6.23	4.67
19961118	27.91	2.78	6.17
19961119	12.04	4.78	9.84
19961120	5.13	3.28	5.62
19961121	0.75	1.41	5.02
19961122	6.62	2.94	5.49
19961123	0.37	2.18	4.86
19961124	26.67	5.56	10.23
19961125	4.16	7.13	7.26
19961126	5.31	3.32	5.8
19961127	12.91	3.43	7.73
19961128	32.06	3.66	10.58
19961129	11.35	9.06	17.61
19961130	4.8	7.57	7.77
19961201	2.33	8.55	7.67
19961202	31.28	7.03	10.76
19961203	5.47	7.54	12.75
19961204	4.06	4.54	8.46
19961205	0.12	2.35	7.03
19961206	0.0	0.96	6.17
19961207	0.2	0.29	5.6
19961208	0.1	3.3	5.14
19961209	0.02	4.82	4.71
19961210	0.37	1.7	4.3
19961211	0.23	1.55	4.0
19961212	0.02	1.77	3.71
19961213	0.0	1.92	3.42
19961214	1.89	0.94	3.2
19961215	1.86	5.55	3.18
19961216	4.49	4.3	2.99
19961217	11.07	6.64	3.93
19961218	7.91	8.6	4.51
19961219	0.3	6.28	3.14
19961220	2.78	4.93	3.05
19961221	0.09	1.09	2.85
19961222	0.1	1.41	2.66
19961223	0.0	0.08	2.46
19961224	0.0	-1.89	2.32
19961225	0.0	-0.25	2.27
19961226	0.0	-0.65	2.23
19961227	0.0	0.74	2.21
19961228	0.0	-0.98	2.09
19961229	0.0	-1.77	1.99
19961230	0.05	0.5	1.97
19961231	0.0	-3.47	1.8
19970101	0.0	-4.97	1.72
19970102	0.0	-4.7	1.69
19970103	0.0	-4.26	1.65
19970104	0.08	-1.17	1.64
19970105	0.0	-0.37	1.62
19970106	0.0	-1.18	1.58
19970107	0.02	-2.29	1.53
19970108	0.06	-3.46	1.49
19970109	0.05	-2.32	1.47
19970110	1.6	-0.42	1.53
19970111	3.13	5.93	1.75
19970112	1.03	7.18	1.78
19970113	0.02	5.28	1.56
19970114	0.0	2.44	1.44
19970115	0.06	2.65	1.41
19970116	8.14	5.41	1.49
19970117	1.77	6.7	1.93
19970118	9.02	5.96	1.84
19970119	6.26	4.84	3.07
19970120	0.02	3.37	1.73
19970121	2.39	1.64	1.46
19970122	3.86	2.73	1.57
19970123	0.23	4.09	1.55
19970124	0.28	5.32	1.42
19970125	0.37	4.26	1.37
19970126	0.08	4.49	1.35
19970127	0.0	3.68	1.34
19970128	0.0	3.52	1.3
19970129	0.0	3.07	1.28
19970130	0.0	2.09	1.27
19970131	0.0	1.91	1.25
19970201	0.62	2.79	1.25
19970202	0.0	4.19	1.24
19970203	3.59	2.09	1.2
19970204	19.83	7.07	2.81
19970205	0.51	5.42	1.95
19970206	7.62	7.72	1.56
19970207	0.05	7.12	2.13
19970208	0.08	2.96	1.53
19970209	22.44	7.24	1.76
19970210	4.3	6.54	6.13
19970211	44.49	6.8	10.68
19970212	17.87	8.44	13.06
19970213	4.76	4.5	6.42
19970214	3.08	2.95	5.82
19970215	6.63	4.06	4.57
19970216	1.91	6.81	4.88
19970217	34.83	7.46	13.81
19970218	2.6	5.45	7.03
19970219	11.2	7.03	7.73
19970220	3.01	7.29	6.05
19970221	2.03	8.52	5.64
19970222	1.07	7.81	5.16
19970223	25.43	7.98	10.51
19970224	18.64	6.58	12.3
19970225	9.36	7.67	7.73
19970226	0.15	6.47	6.44
19970227	0.58	6.66	5.82
19970228	2.18	8.01	5.45
19970301	6.33	7.77	4.98
19970302	0.82	7.2	5.14
19970303	20.86	4.33	7.87
19970304	2.58	6.53	5.53
19970305	5.45	6.96	5.37
19970306	0.54	5.78	4.61
19970307	0.59	7.65	4.34
19970308	0.71	7.37	4.1
19970309	0.04	7.05	3.85
19970310	0.0	6.73	3.57
19970311	0.0	7.26	3.36
19970312	0.0	7.32	3.18
19970313	0.57	8.03	3.03
19970314	0.49	8.62	2.89
19970315	2.67	8.28	2.85
19970316	0.26	7.68	2.71
19970317	2.43	6.61	2.58
19970318	0.55	7.75	2.52
19970319	0.0	6.78	2.32
19970320	0.0	5.46	2.23
19970321	0.0	6.7	2.13
19970322	0.0	6.95	2.05
19970323	2.01	7.51	1.99
19970324	0.96	7.34	1.97
19970325	2.21	7.25	1.91
19970326	2.53	8.81	2.05
19970327	0.44	7.69	1.9
19970328	0.0	6.06	1.78
19970329	0.0	6.0	1.7
19970330	0.0	5.57	1.61
19970331	0.0	6.16	1.55
19970401	0.0	6.55	1.51
19970402	0.0	6.52	1.47
19970403	0.0	7.94	1.44
19970404	0.0	6.73	1.43
19970405	0.16	8.55	1.42
19970406	0.0	9.6	1.38
19970407	0.0	7.44	1.33
19970408	0.0	8.21	1.29
19970409	0.0	10.11	1.28
19970410	0.0	10.29	1.26
19970411	0.0	8.73	1.23
19970412	0.0	6.86	1.21
19970413	0.0	7.56	1.2
19970414	0.0	8.04	1.18
19970415	0.0	8.46	1.15
19970416	0.0	7.58	1.12
19970417	0.0	6.37	1.08
19970418	0.0	6.43	1.06
19970419	0.0	6.52	1.04
19970420	0.0	4.31	1.02
19970421	0.0	5.26	1.01
19970422	5.46	6.34	1.05
19970423	0.0	7.59	1.02
19970424	6.87	8.11	1.0
19970425	11.36	9.22	1.25
19970426	21.01	9.06	2.95
19970427	8.31	10.09	1.74
19970428	0.26	10.76	1.45
19970429	0.02	10.12	1.21
19970430	0.0	9.97	1.13
19970501	0.0	11.94	1.07
19970502	0.0	13.84	1.04
19970503	22.46	11.74	1.44
19970504	6.41	11.21	2.87
19970505	7.11	9.62	2.87
19970506	1.81	4.45	1.72
19970507	5.07	4.94	1.39
19970508	13.9	7.24	2.27
19970509	4.79	7.87	2.13
19970510	4.31	8.33	1.75
19970511	3.55	8.66	1.66
19970512	5.0	8.68	1.77
19970513	1.81	9.34	1.57
19970514	0.0	9.08	1.44
19970515	0.08	10.74	1.37
19970516	1.98	12.03	1.37
19970517	3.75	12.12	1.39
19970518	8.14	11.37	1.37
19970519	13.47	10.37	3.16
19970520	15.59	10.61	4.45
19970521	0.47	11.35	2.05
19970522	4.4	9.94	2.05
19970523	0.0	10.01	1.86
19970524	0.0	8.93	1.69
19970525	0.0	10.01	1.63
19970526	0.0	12.44	1.53
19970527	0.0	13.69	1.47
19970528	0.0	10.57	1.43
19970529	0.0	13.04	1.39
19970530	0.0	15.42	1.32
19970531	0.0	15.7	1.28
19970601	0.01	13.9	1.25
19970602	16.25	12.02	1.52
19970603	0.0	11.54	1.39
19970604	0.26	12.78	1.28
19970605	11.16	12.77	1.46
19970606	7.02	12.79	1.67
19970607	1.38	13.9	1.44
19970608	3.09	12.76	1.36
19970609	0.11	12.15	1.29
19970610	12.74	14.43	1.77
19970611	2.29	14.19	1.73
19970612	2.34	12.71	1.41
19970613	0.92	12.55	1.38
19970614	0.0	12.03	1.25
19970615	0.01	11.93	1.17
19970616	0.02	12.58	1.14
19970617	2.17	13.04	1.16
19970618	9.48	12.33	1.16
19970619	9.41	11.37	1.91
19970620	21.76	11.29	3.55
19970621	12.51	10.98	3.5
19970622	5.74	12.11	3.24
19970623	0.07	11.54	1.81
