date	precipitation	temperature	discharge_spec
20001116	0.59	4.55	2.56
20001117	3.26	3.02	1.83
20001118	4.75	5.43	6.45
20001119	0.13	4.45	2.78
20001120	0.0	2.75	1.74
20001121	0.92	2.07	1.4
20001122	4.42	4.36	2.21
20001123	0.54	3.89	1.83
20001124	4.3	3.81	1.53
20001125	5.36	5.6	2.79
20001126	2.86	5.0	3.61
20001127	2.33	4.92	2.9
20001128	14.13	8.31	11.9
20001129	1.75	10.03	4.4
20001130	1.54	6.94	2.33
20001201	3.8	9.17	2.24
20001202	0.35	8.33	2.27
20001203	2.31	6.95	1.77
20001204	5.09	9.16	3.01
20001205	12.42	9.62	4.29
20001206	0.36	7.95	6.3
20001207	13.78	7.05	4.32
20001208	9.51	7.64	15.04
20001209	3.18	7.19	6.18
20001210	2.92	6.14	3.08
20001211	2.85	6.32	2.81
20001212	10.54	8.14	9.98
20001213	3.59	5.44	4.93
20001214	0.0	4.58	3.03
20001215	0.0	0.21	1.83
20001216	0.0	-0.52	1.43
20001217	1.07	-0.75	1.17
20001218	0.04	1.97	1.08
20001219	8.58	3.87	1.96
20001220	0.95	7.43	2.76
20001221	0.15	4.91	1.74
20001222	0.13	3.91	1.37
20001223	0.72	3.38	1.14
20001224	4.32	1.59	1.11
20001225	1.51	-0.73	1.12
20001226	0.0	-3.24	0.91
20001227	0.01	-4.85	0.83
20001228	2.1	-2.28	0.74
20001229	0.0	-3.08	0.66
20001230	0.0	-2.62	0.62
20001231	10.21	0.1	1.88
20010101	2.29	4.1	8.35
20010102	2.23	4.78	3.27
20010103	6.65	3.08	2.89
20010104	0.12	3.79	3.74
20010105	2.23	1.79	1.98
20010106	3.2	2.88	3.25
20010107	0.51	3.45	3.01
20010108	0.14	3.62	1.89
20010109	0.0	0.48	1.46
20010110	0.26	-0.46	1.13
20010111	0.1	0.34	1.05
20010112	0.0	1.4	1.05
20010113	0.0	0.52	0.85
20010114	0.0	-0.93	0.73
20010115	0.0	-0.77	0.65
20010116	0.0	-3.14	0.57
20010117	0.0	-2.53	0.54
20010118	0.15	-1.02	0.52
20010119	0.12	-0.95	0.54
20010120	0.15	-0.98	0.54
20010121	1.05	0.74	0.58
20010122	1.43	3.32	0.73
20010123	12.65	5.52	1.66
20010124	2.52	4.73	6.97
20010125	2.57	3.42	2.74
20010126	0.43	3.64	2.13
20010127	0.0	2.53	1.5
20010128	0.0	-0.0	1.11
20010129	1.34	0.72	0.93
20010130	1.37	1.45	1.11
20010131	0.69	2.07	1.07
20010201	4.51	1.59	1.93
20010202	2.54	4.11	2.25
20010203	4.55	2.99	2.69
20010204	5.22	-0.32	2.05
20010205	13.19	0.18	1.72
20010206	14.6	2.95	24.34
20010207	0.0	1.72	8.36
20010208	0.0	-1.85	2.17
20010209	0.04	-2.01	1.36
20010210	9.73	2.72	2.62
20010211	5.13	6.87	6.25
20010212	0.06	5.39	3.22
20010213	0.0	3.38	1.87
20010214	1.01	3.72	1.42
20010215	0.54	4.7	1.3
20010216	0.0	2.39	1.11
20010217	0.04	2.59	0.93
20010218	1.42	1.69	0.81
20010219	0.19	4.76	0.83
20010220	0.88	4.54	0.78
20010221	0.08	5.86	0.76
20010222	0.0	4.19	0.68
20010223	0.0	1.35	0.62
20010224	0.37	-1.2	0.56
20010225	2.88	0.22	0.55
20010226	12.22	-0.31	0.64
20010227	0.41	-0.25	0.64
20010228	0.22	-2.19	0.7
20010301	0.1	-5.04	0.64
20010302	0.1	-4.84	0.6
20010303	0.0	-2.99	0.54
20010304	0.0	-0.79	0.5
