date	precipitation	temperature	discharge_spec
19941022	5.7	11.92	1.34
19941023	2.51	9.8	0.95
19941024	12.66	9.13	1.12
19941025	5.6	8.94	2.16
19941026	5.55	8.55	1.61
19941027	2.38	7.26	1.66
19941028	7.97	7.71	1.55
19941029	19.03	9.85	5.54
19941030	34.38	11.54	19.62
19941031	5.16	11.07	7.82
19941101	0.08	9.37	4.38
19941102	7.27	8.69	3.59
19941103	7.16	10.8	5.17
19941104	0.02	10.49	3.53
19941105	0.13	8.21	2.94
19941106	1.68	8.09	2.6
19941107	4.14	9.67	2.63
19941108	24.03	11.11	9.27
19941109	11.48	11.3	7.99
19941110	0.12	9.75	4.94
19941111	6.57	10.0	4.07
19941112	0.67	10.82	4.19
19941113	9.51	10.63	3.56
19941114	3.01	12.59	5.99
19941115	1.54	10.8	3.65
19941116	4.0	8.6	3.35
19941117	11.88	9.37	3.4
19941118	8.43	10.27	8.34
19941119	2.59	12.7	5.24
19941120	1.41	12.61	4.1
19941121	0.68	9.41	3.36
19941122	0.21	10.57	2.97
19941123	0.0	11.02	2.6
19941124	0.0	11.31	2.37
19941125	0.0	10.71	2.16
19941126	0.0	9.74	2.0
19941127	0.0	9.38	1.82
19941128	0.0	7.85	1.69
19941129	0.0	7.62	1.54
19941130	0.0	8.6	1.47
19941201	0.0	9.54	1.41
19941202	16.92	10.74	1.39
19941203	6.32	10.32	3.76
19941204	2.42	9.49	2.92
19941205	17.83	7.24	5.81
19941206	20.57	7.06	9.74
19941207	28.01	7.92	10.32
19941208	8.3	7.2	19.38
19941209	1.27	6.8	6.11
19941210	1.66	8.4	4.74
19941211	0.08	11.23	3.88
19941212	0.01	11.14	3.15
19941213	1.35	9.7	2.83
19941214	0.0	5.35	2.49
19941215	0.88	5.78	2.33
19941216	0.25	7.19	2.2
19941217	22.43	7.56	5.84
19941218	7.73	6.02	5.61
19941219	1.6	5.0	4.23
19941220	0.7	3.99	3.25
19941221	0.0	4.91	2.74
19941222	0.02	0.58	2.4
19941223	0.0	0.16	2.21
19941224	1.48	2.24	2.11
19941225	8.48	4.81	3.0
19941226	37.01	7.51	7.48
19941227	48.01	8.62	37.32
19941228	23.01	11.44	32.41
19941229	21.19	8.87	14.47
19941230	8.0	5.73	12.44
19941231	3.48	4.17	8.35
19950101	1.44	2.56	5.56
19950102	0.0	1.94	4.4
19950103	11.16	1.82	4.13
19950104	4.4	4.13	6.33
19950105	6.58	8.16	5.65
19950106	0.01	5.75	4.04
19950107	0.95	5.21	3.44
19950108	2.08	7.33	3.5
19950109	0.07	6.54	3.0
19950110	6.09	8.54	3.15
19950111	0.0	5.97	3.17
19950112	0.0	2.39	2.45
19950113	0.04	2.86	2.34
19950114	0.87	6.77	2.26
19950115	0.03	8.2	2.21
19950116	11.03	9.02	3.24
19950117	23.85	4.48	11.6
19950118	3.6	3.72	4.23
19950119	27.01	4.72	13.64
19950120	7.62	4.43	8.34
19950121	17.56	5.33	12.8
19950122	20.25	5.03	12.68
19950123	5.51	4.71	9.22
19950124	28.17	5.83	16.86
19950125	14.39	7.17	16.15
19950126	2.6	4.31	8.27
19950127	24.84	5.56	16.39
19950128	20.48	6.44	9.65
19950129	7.55	7.89	16.15
19950130	1.96	5.69	6.61
19950131	17.78	6.75	8.99
19950201	2.8	7.98	9.78
19950202	2.25	4.76	5.1
19950203	1.58	6.26	4.68
19950204	0.06	7.63	3.79
19950205	0.21	6.73	3.28
19950206	0.0	7.77	2.94
19950207	7.61	8.36	3.06
19950208	2.03	7.9	3.25
19950209	14.38	6.32	5.02
19950210	5.32	7.24	4.95
19950211	13.16	8.44	8.98
19950212	6.31	7.81	4.33
19950213	7.22	8.69	6.17
19950214	13.11	7.71	8.52
19950215	8.26	7.88	5.36
19950216	10.49	6.76	7.44
19950217	4.91	5.16	5.84
19950218	15.47	5.64	8.71
19950219	0.87	7.33	6.11
19950220	6.52	6.24	4.9
19950221	2.19	4.39	4.6
19950222	15.79	5.57	7.63
19950223	8.25	4.52	7.39
19950224	11.21	6.43	8.25
19950225	1.11	5.47	5.98
19950226	3.16	3.66	4.6
19950227	0.86	3.96	4.04
19950228	10.44	7.61	4.17
19950301	5.45	5.18	5.53
19950302	12.08	1.94	5.9
19950303	6.65	1.67	5.61
19950304	5.12	1.94	5.27
19950305	7.28	3.33	7.3
19950306	7.32	3.89	4.44
19950307	8.61	3.1	8.12
19950308	2.48	2.87	4.98
19950309	0.54	4.17	4.46
19950310	2.92	7.37	3.77
19950311	0.86	8.23	3.34
19950312	0.02	6.07	2.85
19950313	0.0	6.07	2.56
19950314	2.57	5.64	2.45
19950315	2.52	4.17	2.43
19950316	13.04	5.55	3.24
19950317	4.64	7.32	4.15
19950318	4.06	6.38	2.87
19950319	1.04	5.04	2.62
19950320	0.0	4.77	2.3
19950321	0.0	3.63	2.16
19950322	0.0	5.83	2.05
19950323	0.0	8.06	1.83
19950324	0.03	8.34	1.75
19950325	0.03	8.9	1.66
19950326	4.76	8.07	1.6
19950327	3.04	5.37	1.65
19950328	9.61	5.4	3.19
19950329	0.0	4.44	1.85
19950330	0.19	6.18	1.5
19950331	0.12	8.69	1.45
19950401	0.04	9.4	1.38
19950402	0.02	7.35	1.32
19950403	0.0	7.85	1.29
19950404	0.0	10.14	1.23
19950405	2.21	7.56	1.19
19950406	0.01	10.94	1.17
19950407	0.01	9.95	1.12
19950408	0.0	8.59	1.08
19950409	0.0	7.82	1.02
19950410	0.0	8.27	1.01
19950411	0.0	8.63	0.97
19950412	0.0	8.86	0.94
19950413	0.0	7.85	0.91
