date	precipitation	temperature	discharge_spec
19930401	0.58	6.33	0.29
19930402	0.14	5.41	0.26
19930403	9.62	5.48	0.76
19930404	10.89	6.13	0.63
19930405	0.57	8.74	1.46
19930406	2.67	9.64	0.62
19930407	0.8	8.45	0.55
19930408	11.89	9.76	0.59
19930409	9.16	10.11	3.99
19930410	3.14	7.93	1.94
19930411	2.8	8.74	1.7
19930412	2.87	9.18	1.43
19930413	0.05	7.81	1.06
19930414	0.0	7.26	0.77
19930415	0.0	7.49	0.62
19930416	0.37	9.63	0.54
19930417	0.48	11.65	0.49
19930418	0.0	11.23	0.45
19930419	0.0	12.32	0.43
19930420	0.79	12.09	0.41
19930421	0.03	10.74	0.38
19930422	0.99	9.73	0.39
19930423	2.48	11.44	0.45
19930424	5.15	10.07	0.66
19930425	0.05	10.08	0.55
19930426	2.49	10.7	0.49
19930427	0.1	12.02	0.4
19930428	0.0	12.44	0.37
19930429	0.0	14.16	0.36
19930430	0.0	14.21	0.33
19930501	0.0	12.31	0.29
19930502	0.0	8.75	0.26
19930503	0.0	8.17	0.24
19930504	0.0	8.31	0.23
19930505	0.0	8.9	0.24
19930506	0.0	9.86	0.26
19930507	0.0	9.39	0.24
19930508	0.31	10.05	0.23
19930509	7.07	11.18	0.45
19930510	0.55	13.42	0.36
19930511	0.23	16.73	0.25
19930512	0.56	13.91	0.23
19930513	3.27	11.63	0.25
19930514	4.26	10.59	0.48
19930515	0.47	8.21	0.4
19930516	3.2	10.32	0.32
19930517	3.09	13.67	0.39
19930518	1.23	11.12	0.26
19930519	0.0	11.72	0.23
19930520	12.6	8.78	0.58
19930521	0.02	11.53	0.44
19930522	1.41	12.27	0.29
19930523	0.02	16.29	0.24
19930524	0.0	18.3	0.22
19930525	7.84	14.47	0.48
19930526	2.34	12.02	0.59
19930527	0.04	12.08	0.34
19930528	0.01	12.53	0.28
19930529	5.82	12.35	0.39
19930530	5.81	13.33	0.69
19930531	0.0	12.59	0.43
19930601	11.43	14.92	0.86
19930602	1.41	15.16	0.85
19930603	0.0	14.46	0.6
19930604	0.0	15.03	0.39
19930605	0.0	15.36	0.31
19930606	0.0	16.42	0.26
19930607	0.0	15.22	0.23
19930608	0.0	16.67	0.23
19930609	4.2	18.81	0.3
19930610	0.24	19.13	0.29
19930611	20.07	15.63	1.41
19930612	1.38	14.56	1.53
19930613	3.21	14.14	0.77
19930614	2.71	13.44	0.62
19930615	4.35	13.23	0.58
19930616	5.76	14.1	0.97
19930617	1.68	15.04	0.72
19930618	1.44	14.79	0.57
