date	precipitation	temperature	discharge_spec
19701001	0.0	12.77	0.48
19701002	0.43	13.61	0.46
19701003	0.0	11.21	0.46
19701004	0.0	13.58	0.47
19701005	3.57	14.45	0.5
19701006	0.97	10.27	0.5
19701007	0.32	8.05	0.49
19701008	0.0	7.76	0.49
19701009	0.0	8.51	0.48
19701010	0.18	9.85	0.47
19701011	0.55	14.2	0.48
19701012	0.1	13.42	0.47
19701013	0.0	14.04	0.47
19701014	0.0	12.86	0.47
19701015	0.0	12.23	0.48
19701016	0.0	9.3	0.46
19701017	0.0	9.72	0.47
19701018	0.91	9.18	0.46
19701019	0.94	9.94	0.48
19701020	0.0	5.83	0.44
19701021	0.0	5.45	0.45
19701022	0.0	6.02	0.49
19701023	0.0	7.79	0.47
19701024	0.02	10.83	0.49
19701025	1.51	11.53	0.47
19701026	0.37	10.76	0.53
19701027	1.53	7.75	0.51
19701028	0.0	10.78	0.44
19701029	0.12	11.5	0.43
19701030	1.62	13.24	0.46
19701031	1.23	13.66	0.38
19701101	18.91	12.3	0.43
19701102	12.22	12.95	0.54
19701103	0.12	11.79	0.53
19701104	1.98	10.21	0.47
19701105	0.0	9.23	0.43
19701106	24.63	7.0	0.48
19701107	1.11	7.08	0.65
19701108	0.74	5.32	0.51
19701109	0.0	6.86	0.45
19701110	2.19	8.73	0.46
19701111	10.37	10.46	0.52
19701112	0.24	6.99	0.5
19701113	19.6	4.64	0.65
19701114	22.19	4.29	0.84
19701115	0.45	3.59	0.57
19701116	7.18	3.4	0.71
19701117	13.6	6.38	0.7
19701118	24.03	7.47	0.92
19701119	4.77	7.72	0.9
19701120	2.48	5.87	0.71
19701121	0.79	6.47	0.75
19701122	8.45	4.82	0.72
19701123	1.17	7.29	0.8
19701124	0.59	10.46	0.73
19701125	0.14	10.52	0.71
19701126	0.16	8.09	0.64
19701127	1.34	8.52	0.67
19701128	15.0	9.75	0.74
19701129	7.33	10.01	0.97
19701130	0.0	7.32	0.78
19701201	0.0	6.88	0.72
19701202	1.13	6.53	0.71
19701203	6.83	9.28	0.71
19701204	1.55	9.28	0.73
19701205	0.75	7.29	0.72
19701206	3.87	7.47	0.72
19701207	0.08	4.62	0.71
19701208	0.0	4.18	0.69
19701209	0.1	1.78	0.7
