date	precipitation	temperature	discharge_spec
19930401	14.8	7.03	3.13
19930402	0.31	5.33	1.29
19930403	5.58	5.71	1.12
19930404	7.26	6.96	1.08
19930405	5.98	8.39	4.04
19930406	0.12	9.86	1.16
19930407	0.9	6.96	0.81
19930408	0.16	9.0	0.66
19930409	12.72	8.28	3.06
19930410	14.36	6.68	5.3
19930411	0.62	9.32	3.19
19930412	0.0	8.32	1.33
19930413	0.0	7.69	0.98
19930414	0.0	7.41	0.76
19930415	0.0	8.75	0.63
19930416	1.25	8.09	0.62
19930417	0.0	11.63	0.62
19930418	0.0	10.98	0.58
19930419	0.0	11.77	0.54
19930420	0.0	12.81	0.51
19930421	0.0	11.83	0.51
19930422	0.72	9.49	0.5
19930423	17.15	11.39	0.97
19930424	12.74	10.62	3.24
19930425	0.4	11.19	3.79
19930426	11.7	11.02	5.85
19930427	0.0	13.17	1.72
19930428	0.0	11.81	1.05
19930429	0.0	13.9	0.83
19930430	0.0	14.71	0.76
19930501	11.11	15.17	2.01
19930502	0.01	10.66	1.09
19930503	0.0	9.69	0.76
19930504	0.0	8.44	0.63
19930505	0.0	8.87	0.59
19930506	0.0	8.49	0.55
19930507	0.0	9.55	0.51
19930508	0.17	10.96	0.48
19930509	3.97	11.94	0.51
19930510	0.0	14.61	0.53
19930511	0.86	17.01	0.49
19930512	0.91	14.24	0.5
19930513	0.0	11.22	0.48
19930514	1.43	11.8	0.47
19930515	0.79	8.62	0.43
19930516	0.0	11.25	0.42
19930517	7.56	15.88	0.58
19930518	0.68	12.74	0.49
19930519	0.02	12.28	0.41
19930520	15.71	9.85	0.88
19930521	0.0	11.63	0.62
19930522	0.0	12.29	0.47
19930523	0.0	16.53	0.41
19930524	0.0	18.76	0.38
19930525	0.37	14.91	0.35
19930526	1.47	14.96	0.32
19930527	3.92	13.63	0.36
19930528	4.8	12.28	0.48
19930529	11.79	12.96	0.88
19930530	0.21	14.25	0.6
19930531	0.32	13.4	0.37
19930601	0.7	14.7	0.34
19930602	1.38	14.48	0.34
19930603	0.0	14.49	0.32
19930604	0.0	13.89	0.3
19930605	0.0	15.96	0.26
19930606	0.0	16.89	0.26
19930607	0.0	17.74	0.27
19930608	0.0	18.07	0.26
19930609	0.06	20.28	0.25
19930610	7.1	18.92	0.37
19930611	2.91	15.85	0.43
19930612	6.01	14.14	0.38
19930613	6.5	13.89	0.36
19930614	4.63	13.74	0.6
19930615	2.51	13.77	0.44
19930616	18.83	13.87	2.27
19930617	0.35	15.1	0.66
19930618	0.13	14.63	0.47
19930619	0.0	15.06	0.4
19930620	0.0	14.29	0.31
19930621	0.0	14.06	0.28
19930622	0.0	13.36	0.26
19930623	0.0	14.38	0.26
19930624	0.0	13.55	0.26
19930625	0.0	14.45	0.26
19930626	0.0	17.83	0.25
19930627	0.0	19.4	0.24
19930628	0.0	15.62	0.25
19930629	0.0	16.64	0.23
19930630	0.0	19.24	0.23
19930701	0.0	17.54	0.23
19930702	0.0	18.4	0.21
19930703	0.0	19.32	0.23
19930704	0.0	20.27	0.22
19930705	0.0	16.98	0.2
19930706	0.0	15.83	0.21
19930707	0.0	15.62	0.21
19930708	0.0	16.27	0.22
19930709	4.81	15.67	0.26
19930710	2.47	12.0	0.24
19930711	3.37	11.64	0.26
19930712	0.01	12.15	0.27
19930713	10.5	11.82	0.31
19930714	5.04	17.3	0.32
19930715	8.67	16.81	0.5
19930716	0.61	17.39	0.34
19930717	0.0	17.13	0.26
19930718	6.68	13.9	0.28
19930719	7.53	15.43	0.79
19930720	6.47	15.63	0.38
19930721	0.0	14.24	0.35
19930722	0.0	15.34	0.25
19930723	0.13	18.23	0.22
19930724	0.82	16.99	0.25
19930725	1.04	14.39	0.22
19930726	3.09	14.11	0.21
19930727	7.57	16.58	0.35
19930728	0.97	18.52	0.27
19930729	1.28	17.65	0.24
19930730	0.0	17.03	0.23
19930731	0.0	14.63	0.21
19930801	0.0	14.31	0.19
19930802	0.0	16.4	0.19
19930803	0.12	16.66	0.18
19930804	1.87	16.14	0.19
