date	precipitation	temperature	discharge_spec
19701001	9.36	10.76	1.12
19701002	14.43	9.37	2.81
19701003	9.92	9.17	3.04
19701004	26.36	10.28	7.6
19701005	10.92	10.02	12.99
19701006	8.47	7.26	7.55
19701007	3.2	6.48	5.42
19701008	0.04	6.49	3.55
19701009	0.0	6.02	2.54
19701010	2.45	6.27	1.9
19701011	20.64	8.85	6.11
19701012	0.1	10.22	3.71
19701013	0.0	10.65	2.71
19701014	0.05	10.29	2.14
19701015	0.0	9.51	1.84
19701016	0.0	8.41	1.47
19701017	0.0	7.0	1.28
19701018	5.47	7.6	1.2
19701019	20.51	7.37	2.57
19701020	2.52	3.95	2.8
19701021	0.29	3.79	1.7
19701022	0.0	5.45	1.47
19701023	5.04	7.46	1.45
19701024	20.17	8.48	6.51
19701025	28.74	9.59	20.68
19701026	5.45	7.35	5.7
19701027	70.95	7.27	39.52
19701028	7.9	8.71	21.57
19701029	35.66	9.94	20.12
19701030	34.58	10.94	25.27
19701031	27.63	10.85	35.91
19701101	60.31	8.98	29.54
19701102	19.4	9.65	23.53
19701103	10.89	8.41	11.84
19701104	29.55	7.92	20.38
19701105	0.4	7.04	7.6
19701106	49.91	5.65	27.75
19701107	0.22	4.85	11.03
19701108	14.32	4.32	9.64
19701109	3.46	5.95	5.2
19701110	14.99	7.77	7.49
19701111	42.88	7.58	30.26
19701112	6.97	4.59	10.95
19701113	12.56	2.97	7.96
19701114	1.91	1.52	6.28
19701115	14.33	2.56	4.69
19701116	8.18	2.89	10.08
19701117	27.53	4.42	17.1
19701118	18.61	4.05	12.74
19701119	6.61	4.03	9.22
19701120	45.55	3.04	23.53
19701121	13.28	4.15	11.26
19701122	19.71	4.1	11.76
19701123	4.43	6.73	13.35
19701124	0.0	9.03	5.81
19701125	0.0	9.29	3.94
19701126	2.84	6.77	3.01
19701127	6.08	7.46	2.6
19701128	8.39	8.49	3.1
19701129	16.0	4.96	6.11
19701130	5.15	5.05	6.34
19701201	4.87	4.75	4.52
19701202	38.9	6.17	19.65
19701203	31.18	6.46	21.24
19701204	9.85	5.42	10.92
19701205	23.61	5.51	9.05
19701206	9.56	4.84	10.51
19701207	0.0	4.24	5.0
19701208	0.0	0.74	3.32
19701209	0.0	0.54	2.6
19701210	0.0	0.86	1.76
19701211	0.02	3.75	1.31
19701212	4.2	4.88	1.28
19701213	0.45	3.14	1.36
19701214	0.0	1.35	1.2
19701215	4.68	2.76	1.2
19701216	10.69	5.08	2.14
19701217	1.02	5.84	1.81
19701218	6.62	6.3	1.76
19701219	7.96	6.65	2.23
19701220	0.13	4.84	2.48
19701221	0.0	1.14	1.7
19701222	0.0	-0.66	1.5
19701223	3.13	1.06	1.5
19701224	0.49	-1.46	1.31
19701225	3.05	-1.89	1.17
19701226	5.66	-1.52	1.09
19701227	0.17	-3.27	1.0
19701228	0.28	-1.73	0.95
19701229	0.42	-0.11	0.89
19701230	0.02	-0.37	0.92
19701231	0.0	-2.55	0.98
19710101	0.45	-2.74	0.83
19710102	0.65	-1.36	0.78
19710103	0.0	-3.0	1.03
19710104	0.0	-3.96	0.95
19710105	4.04	-2.13	0.92
19710106	30.13	2.36	8.27
19710107	1.96	4.76	10.19
19710108	6.61	7.48	2.8
19710109	0.59	8.11	2.06
19710110	0.0	8.08	1.2
19710111	0.03	2.8	1.0
19710112	1.24	2.52	0.92
19710113	0.0	3.75	0.89
19710114	0.04	2.25	0.81
19710115	0.13	1.3	0.72
