date	precipitation	temperature	discharge_spec
19730601	0.29	7.48	0.87
19730602	6.04	7.87	0.92
19730603	0.06	9.34	1.09
19730604	0.0	9.64	0.85
19730605	0.0	10.01	0.75
19730606	0.0	12.28	0.7
19730607	0.0	15.19	0.65
19730608	0.0	15.53	0.61
19730609	0.01	13.34	0.6
19730610	0.0	12.2	0.57
19730611	0.02	12.78	0.54
19730612	1.11	12.27	0.52
19730613	0.0	10.95	0.5
19730614	0.0	9.74	0.46
19730615	0.0	13.86	0.42
19730616	0.44	14.04	0.4
19730617	0.0	14.91	0.39
19730618	0.21	13.24	0.38
19730619	2.01	13.7	0.38
19730620	0.05	11.48	0.37
19730621	0.0	14.5	0.35
19730622	0.0	15.1	0.33
19730623	11.53	15.92	0.34
19730624	4.09	14.07	0.45
19730625	0.43	14.05	0.42
19730626	1.27	12.97	0.37
19730627	1.21	13.97	0.36
19730628	0.0	15.09	0.35
19730629	0.05	13.41	0.32
19730630	0.0	15.07	0.31
19730701	0.02	14.72	0.27
19730702	0.0	14.41	0.26
19730703	0.0	13.75	0.25
19730704	0.0	15.04	0.24
19730705	0.0	15.69	0.23
19730706	6.3	14.87	0.24
19730707	0.0	11.91	0.25
19730708	0.0	11.22	0.21
19730709	0.55	12.4	0.2
19730710	0.18	14.36	0.2
19730711	0.19	14.68	0.19
19730712	0.0	14.62	0.19
19730713	3.22	14.04	0.19
19730714	15.9	13.48	0.24
19730715	44.13	13.74	1.12
19730716	18.16	14.25	3.53
19730717	0.3	14.18	1.76
19730718	1.89	12.49	0.97
19730719	0.85	13.32	0.84
19730720	3.72	13.1	0.79
19730721	4.41	12.96	1.0
19730722	3.91	11.68	0.87
19730723	0.39	11.06	0.76
19730724	1.0	10.88	0.69
19730725	0.0	13.87	0.62
19730726	0.0	12.63	0.52
19730727	0.0	13.25	0.48
19730728	0.0	13.12	0.44
19730729	0.0	15.44	0.41
19730730	0.15	16.27	0.39
19730731	17.11	15.37	1.01
19730801	0.24	15.43	0.78
19730802	0.59	14.59	0.62
19730803	1.62	14.7	0.57
19730804	18.32	11.27	1.3
19730805	80.66	13.11	11.64
19730806	10.72	13.43	22.03
19730807	2.98	11.62	9.19
19730808	0.27	11.97	5.42
19730809	7.31	13.56	5.17
19730810	2.73	14.14	3.8
19730811	0.0	14.64	3.02
19730812	0.0	15.1	2.5
19730813	0.0	17.93	2.14
19730814	0.0	18.55	1.8
19730815	0.0	19.03	1.5
19730816	0.01	18.23	1.29
19730817	0.0	15.62	1.14
19730818	0.0	12.1	1.02
19730819	0.53	13.78	0.94
19730820	2.85	14.6	0.87
19730821	1.29	12.64	0.89
19730822	0.0	15.2	0.82
19730823	0.0	15.77	0.74
19730824	0.0	15.45	0.67
19730825	0.0	15.62	0.62
19730826	0.96	15.83	0.59
19730827	7.8	14.57	0.72
19730828	0.02	14.66	0.64
19730829	10.3	11.27	0.77
19730830	1.18	12.44	0.69
19730831	3.23	13.26	0.58
19730901	2.53	14.02	0.64
19730902	34.8	12.66	1.47
19730903	4.76	15.01	5.91
19730904	0.0	17.47	2.24
19730905	0.0	16.1	1.7
19730906	0.0	15.78	1.36
19730907	0.0	15.77	1.14
19730908	0.0	16.45	1.02
19730909	0.39	16.5	0.9
19730910	0.0	12.44	0.85
19730911	0.0	12.92	0.78
19730912	0.0	12.25	0.71
19730913	0.0	11.57	0.67
19730914	0.0	14.53	0.63
19730915	2.69	14.0	0.63
19730916	7.76	15.84	0.62
19730917	0.44	13.26	0.81
19730918	30.74	11.22	2.76
19730919	0.44	12.52	2.35
19730920	0.91	10.64	1.34
19730921	4.59	9.25	1.13
19730922	5.61	8.41	1.46
19730923	0.68	9.61	1.54
19730924	2.27	9.53	1.18
19730925	0.94	11.3	1.1
19730926	4.52	11.17	1.09
19730927	22.54	7.01	3.61
19730928	4.07	8.9	3.45
19730929	9.88	8.28	3.03
19730930	0.03	8.39	3.03
19731001	0.56	6.18	2.45
19731002	0.27	10.73	2.24
19731003	0.02	12.56	1.98
19731004	0.0	12.55	1.73
19731005	0.12	11.88	1.53
19731006	0.41	13.03	1.37
19731007	0.07	11.87	1.21
19731008	6.25	11.71	1.13
19731009	10.86	11.2	1.89
19731010	12.7	9.39	2.69
19731011	0.01	5.34	2.07
19731012	0.19	4.53	1.63
19731013	5.98	5.54	1.57
19731014	3.5	5.73	1.93
19731015	10.28	6.23	3.04
19731016	1.99	5.8	2.74
19731017	11.46	3.45	2.96
