date	precipitation	temperature	discharge_spec
19930401	0.87	5.76	0.79
19930402	0.03	6.12	0.69
19930403	15.97	5.08	0.81
19930404	10.76	6.16	0.8
19930405	4.02	7.69	0.9
19930406	0.25	9.02	0.77
19930407	0.04	7.2	0.64
19930408	7.73	7.87	0.66
19930409	9.22	7.55	0.8
19930410	0.07	8.93	0.67
19930411	5.72	6.93	0.69
19930412	4.07	8.3	0.75
19930413	0.01	6.09	0.69
19930414	0.0	6.11	0.65
19930415	0.0	7.36	0.63
19930416	0.0	9.76	0.6
19930417	0.05	11.6	0.61
19930418	0.45	10.02	0.64
19930419	0.0	11.54	0.71
19930420	0.0	12.59	0.6
19930421	0.0	10.79	0.67
19930422	0.37	9.59	0.6
19930423	5.07	12.11	0.61
19930424	17.9	9.98	0.68
19930425	1.64	9.02	0.91
19930426	1.17	9.51	0.78
19930427	0.01	9.92	0.67
19930428	0.0	9.49	0.68
19930429	0.0	11.41	0.66
19930430	0.0	12.71	0.69
19930501	0.21	11.53	0.63
19930502	0.47	7.78	0.65
19930503	0.01	7.65	0.64
19930504	0.0	7.43	0.61
19930505	0.0	8.42	0.6
19930506	0.0	9.52	0.6
19930507	0.0	8.18	0.56
19930508	0.0	8.52	0.56
19930509	10.55	10.3	0.59
19930510	0.88	12.5	0.67
19930511	0.0	13.68	0.63
19930512	0.0	11.78	0.58
19930513	0.58	8.77	0.62
19930514	2.27	9.55	0.62
19930515	0.32	7.64	0.62
19930516	2.24	9.66	0.62
19930517	1.89	14.89	0.65
19930518	0.0	12.1	0.68
19930519	0.0	11.83	0.66
19930520	9.73	8.43	0.7
19930521	0.01	10.99	0.62
19930522	0.0	11.25	0.62
19930523	0.0	14.3	0.62
19930524	0.0	14.63	0.65
19930525	0.22	12.28	0.64
19930526	16.27	9.42	0.63
19930527	10.81	9.8	0.92
19930528	1.79	10.22	0.7
19930529	3.23	13.08	0.68
19930530	0.64	13.58	0.64
19930531	0.0	12.47	0.53
19930601	0.8	13.43	0.62
19930602	0.0	13.66	0.79
19930603	0.0	13.19	0.71
19930604	0.0	13.99	0.7
19930605	0.0	14.74	0.63
19930606	0.0	16.11	0.62
19930607	0.0	15.93	0.65
19930608	0.0	17.03	0.61
19930609	13.91	18.49	0.68
19930610	25.13	17.53	0.78
19930611	27.72	16.05	1.58
19930612	1.43	13.73	0.99
19930613	12.08	12.12	0.82
19930614	3.94	11.25	1.12
19930615	0.4	11.76	0.86
19930616	0.0	13.71	0.78
19930617	2.35	14.86	0.74
19930618	0.0	15.2	0.73
19930619	1.86	13.94	0.68
19930620	0.01	12.98	0.77
19930621	0.0	11.62	0.77
19930622	0.71	13.9	0.72
19930623	1.15	12.33	0.71
19930624	0.0	11.46	0.7
19930625	1.24	12.33	0.68
19930626	0.0	15.81	0.67
19930627	0.0	15.11	0.67
19930628	0.0	15.12	0.67
19930629	0.0	15.25	0.65
19930630	0.0	16.64	0.65
19930701	0.0	15.69	0.64
19930702	0.0	15.87	0.62
19930703	0.0	18.82	0.57
19930704	0.0	18.95	0.56
19930705	0.0	12.89	0.58
19930706	0.0	13.38	0.59
19930707	0.0	14.54	0.55
19930708	5.33	15.65	0.55
19930709	3.7	11.87	0.67
19930710	1.15	10.6	0.62
19930711	0.32	10.96	0.59
19930712	0.0	11.21	0.65
19930713	12.13	11.96	0.64
19930714	13.22	15.37	0.72
19930715	18.59	16.55	0.93
19930716	0.18	18.3	0.74
19930717	0.0	15.9	0.69
19930718	10.1	13.66	0.73
19930719	4.19	13.9	0.84
19930720	3.41	14.14	0.77
19930721	0.0	13.47	0.72
19930722	0.0	14.91	0.7
19930723	1.92	18.57	0.68
19930724	0.0	15.96	0.66
19930725	0.6	13.22	0.69
19930726	2.44	13.51	0.66
19930727	0.15	15.59	0.64
19930728	8.45	17.11	0.68
19930729	0.02	17.49	0.71
19930730	0.77	15.3	0.68
19930731	0.02	14.24	0.66
19930801	0.06	15.07	0.67
19930802	4.08	15.97	0.66
19930803	0.0	15.13	0.64
19930804	3.99	14.48	0.62
19930805	0.01	13.52	0.61
19930806	0.0	13.42	0.57
19930807	1.86	15.33	0.6
19930808	1.91	14.52	0.61
19930809	2.78	16.51	0.64
19930810	2.7	13.13	0.6
19930811	2.78	14.86	0.62
19930812	2.15	12.73	0.65
19930813	0.0	12.51	0.61
19930814	1.0	14.77	0.6
19930815	0.28	15.1	0.61
19930816	0.0	14.26	0.59
19930817	0.0	13.47	0.58
19930818	0.0	15.24	0.6
19930819	0.08	16.35	0.57
19930820	0.01	17.91	0.55
19930821	11.28	15.79	0.61
19930822	0.1	11.98	0.69
19930823	0.0	10.2	0.63
19930824	0.0	10.66	0.63
19930825	0.0	11.84	0.62
19930826	0.0	10.73	0.61
19930827	0.0	10.9	0.64
19930828	0.0	13.2	0.61
19930829	0.0	13.79	0.61
19930830	0.0	15.41	0.61
19930831	0.0	14.07	0.59
19930901	0.0	16.21	0.6
19930902	0.03	15.37	0.59
19930903	0.62	13.14	0.58
19930904	0.0	9.96	0.55
19930905	0.0	10.82	0.59
19930906	0.0	10.79	0.67
19930907	10.24	13.8	0.61
19930908	23.8	15.05	0.81
19930909	7.53	15.68	0.8
19930910	0.01	14.38	0.66
19930911	0.0	13.28	0.63
19930912	26.92	10.33	0.79
19930913	10.52	12.83	1.16
19930914	14.67	11.07	0.95
19930915	1.36	10.82	1.01
19930916	4.39	10.85	0.96
19930917	0.0	10.59	0.83
19930918	0.77	10.22	0.79
19930919	1.97	12.34	0.8
19930920	1.69	14.03	0.86
19930921	0.23	13.9	0.77
19930922	0.0	12.03	0.77
19930923	0.01	10.67	0.72
19930924	2.79	10.53	0.62
19930925	0.01	10.31	0.57
19930926	0.07	9.51	0.63
19930927	2.8	8.25	0.67
19930928	0.18	8.81	0.69
19930929	2.66	9.29	0.7
19930930	11.95	9.89	0.66
19931001	7.37	10.21	0.83
19931002	0.79	10.76	0.86
19931003	1.79	10.39	0.83
19931004	2.09	11.37	0.79
19931005	12.93	10.55	1.03
19931006	18.81	10.9	1.52
19931007	0.15	11.56	1.29
19931008	0.0	9.11	1.11
19931009	0.0	10.55	1.05
19931010	3.59	10.95	0.8
19931011	12.03	9.22	1.08
19931012	8.89	10.19	1.15
19931013	2.16	7.61	1.28
19931014	0.63	5.94	0.91
19931015	0.0	3.55	0.82
19931016	0.0	1.85	0.81
19931017	0.0	3.08	0.76
19931018	0.0	5.18	0.79
19931019	1.44	3.71	0.77
19931020	0.9	5.29	0.71
19931021	0.2	5.34	0.81
19931022	0.01	5.93	0.78
19931023	0.0	6.15	0.77
19931024	0.0	6.04	0.77
19931025	0.87	7.04	0.81
19931026	0.01	8.16	0.68
19931027	0.0	7.18	0.67
19931028	0.0	7.71	0.76
19931029	0.0	8.18	0.77
19931030	0.0	8.3	0.74
19931031	0.06	7.82	0.79
19931101	0.0	7.47	0.74
19931102	0.01	6.35	0.78
19931103	0.18	7.94	0.84
19931104	0.21	9.69	0.87
19931105	0.0	9.76	0.94
19931106	0.2	8.36	0.91
19931107	0.0	7.85	0.85
19931108	0.46	6.97	0.89
19931109	7.35	6.24	0.86
19931110	0.9	7.11	0.93
19931111	0.04	5.4	0.93
19931112	2.77	5.34	0.82
19931113	24.31	5.95	1.09
19931114	0.06	5.03	1.37
19931115	0.0	3.62	1.12
19931116	0.0	3.17	1.05
19931117	0.0	2.39	0.91
19931118	0.0	1.26	0.85
19931119	0.0	1.02	0.86
19931120	5.84	-0.04	0.92
19931121	0.33	-0.13	0.94
19931122	0.07	-0.31	1.04
19931123	0.0	-2.2	0.84
19931124	3.23	-1.53	0.95
19931125	0.55	2.16	0.92
19931126	0.31	3.12	0.95
19931127	0.0	2.28	0.88
19931128	0.07	1.33	0.89
19931129	4.87	0.75	0.96
19931130	0.01	2.7	0.98
19931201	0.15	6.23	0.93
19931202	0.0	7.47	0.92
19931203	1.15	10.4	0.98
19931204	0.04	8.48	0.92
19931205	0.03	6.51	0.91
19931206	15.4	7.0	1.02
19931207	5.71	4.77	1.34
19931208	10.07	6.09	1.34
19931209	0.31	5.3	1.25
19931210	2.44	5.59	1.16
19931211	2.45	3.55	1.2
19931212	19.92	3.67	1.42
19931213	1.23	3.29	1.64
19931214	3.94	1.35	1.38
19931215	2.91	2.41	1.42
19931216	0.02	4.07	1.46
19931217	0.57	5.69	1.31
19931218	3.27	8.18	1.32
19931219	2.44	10.97	1.4
19931220	10.39	2.92	1.41
19931221	3.27	1.32	1.47
19931222	4.62	2.73	1.55
19931223	3.08	2.88	1.61
19931224	0.12	2.38	1.52
19931225	0.38	0.4	1.45
19931226	0.0	0.25	1.41
19931227	2.87	0.17	1.4
19931228	4.99	2.72	1.48
19931229	1.86	4.25	1.56
19931230	1.06	3.82	1.51
19931231	0.2	3.02	1.54
19940101	10.2	2.79	1.53
19940102	0.76	3.9	1.73
19940103	7.66	3.75	1.82
19940104	3.8	2.61	1.8
19940105	2.47	2.66	1.87
19940106	0.07	1.27	1.75
19940107	0.0	1.34	1.62
19940108	0.2	1.74	1.44
19940109	3.2	3.55	1.59
19940110	0.07	5.42	1.65
19940111	6.32	5.81	1.64
19940112	7.72	7.1	1.85
19940113	1.44	7.17	1.83
19940114	0.1	6.0	1.67
19940115	0.02	3.05	1.63
19940116	0.65	1.51	1.6
19940117	0.0	0.79	1.54
19940118	0.52	2.42	1.53
19940119	0.08	3.12	1.51
19940120	0.21	4.58	1.5
19940121	0.24	6.88	1.54
19940122	6.85	7.33	1.52
19940123	0.11	5.92	1.63
19940124	2.62	6.19	1.58
19940125	9.01	6.48	1.71
19940126	0.55	6.04	1.68
19940127	4.73	6.6	1.68
19940128	0.64	3.52	1.58
19940129	0.44	4.72	1.54
19940130	0.0	5.4	1.55
19940131	0.3	4.79	1.51
19940201	1.81	6.05	1.55
19940202	0.13	2.35	1.5
19940203	12.34	2.78	1.78
19940204	0.0	5.05	1.68
19940205	0.1	4.61	1.58
19940206	2.4	3.92	1.56
19940207	0.0	4.2	1.59
19940208	0.14	3.0	1.53
19940209	0.0	3.79	1.52
19940210	0.49	4.3	1.49
19940211	0.03	3.09	1.5
19940212	0.0	2.56	1.48
19940213	0.0	0.57	1.46
19940214	0.7	-1.75	1.45
19940215	1.89	-0.66	1.46
19940216	1.78	0.05	1.52
19940217	0.34	1.25	1.47
19940218	0.0	2.36	1.46
19940219	0.0	0.82	1.43
19940220	0.26	0.25	1.43
19940221	0.5	-1.96	1.43
19940222	2.61	-2.39	1.43
19940223	13.58	-1.5	1.47
19940224	0.04	0.66	1.46
19940225	12.43	2.64	1.56
19940226	4.28	4.08	1.92
19940227	0.21	7.85	1.85
19940228	0.15	7.03	1.83
19940301	1.42	4.89	1.62
19940302	0.04	6.55	1.57
19940303	0.0	6.87	1.52
19940304	0.03	6.48	1.5
19940305	0.23	8.22	1.5
19940306	0.0	7.06	1.5
19940307	0.0	9.11	1.49
19940308	4.13	11.67	1.48
19940309	1.62	8.29	1.52
19940310	0.33	6.57	1.51
19940311	1.61	5.81	1.47
19940312	1.92	5.23	1.48
19940313	0.25	7.26	1.47
19940314	1.15	9.37	1.37
19940315	0.89	7.41	1.37
19940316	2.57	4.79	1.39
19940317	0.06	4.55	1.37
19940318	3.58	5.25	1.39
19940319	0.07	4.84	1.36
19940320	0.0	3.85	1.33
19940321	1.92	5.1	1.35
19940322	0.07	7.71	1.35
19940323	3.76	11.05	1.37
19940324	3.43	7.89	1.4
19940325	0.91	9.24	1.38
19940326	0.0	4.92	1.32
19940327	2.06	4.21	1.16
19940328	0.42	8.29	1.39
19940329	0.0	10.04	1.28
19940330	3.34	8.35	1.28
19940331	7.06	7.26	1.28
19940401	2.92	7.0	1.28
19940402	0.46	4.45	1.23
19940403	2.28	5.01	1.19
19940404	0.85	4.78	1.17
19940405	0.44	4.74	1.15
19940406	1.81	5.38	1.15
19940407	1.04	5.67	1.19
19940408	9.86	4.41	1.28
19940409	1.76	3.6	1.25
19940410	0.03	4.89	1.19
19940411	0.05	6.11	1.14
19940412	3.98	5.95	1.08
19940413	0.04	6.53	1.06
19940414	0.57	4.75	1.14
19940415	0.2	5.28	1.07
19940416	0.0	6.48	1.04
19940417	0.0	5.95	1.01
19940418	0.21	4.79	1.11
19940419	0.19	7.8	1.05
19940420	0.6	7.93	1.03
19940421	0.14	8.78	1.08
19940422	4.74	10.52	1.03
19940423	3.57	11.65	1.11
19940424	0.14	11.77	1.0
19940425	3.3	7.84	1.12
19940426	0.0	12.35	1.07
19940427	0.0	14.62	1.02
19940428	0.0	15.57	0.99
19940429	0.0	15.35	0.96
19940430	0.0	11.79	0.91
19940501	0.0	9.47	0.9
19940502	0.0	10.92	0.99
19940503	0.13	10.96	1.0
19940504	0.58	10.56	0.99
19940505	2.82	8.99	1.15
19940506	3.01	10.91	0.96
19940507	0.0	10.02	0.94
19940508	0.76	10.26	0.95
19940509	2.08	9.78	1.1
19940510	0.0	10.07	0.95
19940511	0.0	11.34	1.02
19940512	0.0	13.36	1.09
