date	precipitation	temperature	discharge_spec
19730101	1.05	7.5	2.74
19730102	4.69	8.41	2.05
19730103	1.93	7.78	2.45
19730104	0.65	7.99	2.81
19730105	1.2	7.03	1.75
19730106	0.0	4.25	1.51
19730107	0.0	3.28	1.47
19730108	0.0	3.3	1.45
19730109	0.0	3.07	1.42
19730110	0.0	3.13	1.38
19730111	0.0	3.25	1.33
19730112	0.0	2.43	1.25
19730113	9.84	2.76	1.23
19730114	4.44	3.91	2.23
19730115	0.44	4.74	1.64
19730116	0.0	3.09	1.43
19730117	0.0	0.51	1.25
19730118	0.18	-0.01	1.17
19730119	17.42	1.23	1.29
19730120	13.66	2.43	11.05
19730121	2.68	2.47	3.14
19730122	16.82	4.64	5.95
19730123	0.66	5.91	4.02
19730124	0.0	8.09	2.51
19730125	4.43	8.22	2.16
19730126	15.08	6.81	7.75
19730127	5.95	6.72	3.37
19730128	1.15	6.72	4.48
19730129	4.77	7.72	3.23
19730130	0.32	6.61	3.56
19730131	2.09	4.39	3.68
19730201	0.94	6.07	2.96
19730202	0.38	7.34	2.56
19730203	0.0	7.51	2.21
19730204	0.38	6.43	2.0
19730205	0.87	6.11	1.83
19730206	0.0	6.76	1.75
19730207	2.19	7.85	1.75
19730208	9.96	6.66	4.34
19730209	0.83	4.18	2.46
19730210	0.32	4.56	1.73
19730211	3.14	5.54	1.58
19730212	1.97	6.08	1.74
19730213	1.01	1.24	1.63
19730214	1.68	0.48	1.54
19730215	0.3	-1.62	1.45
19730216	0.41	1.4	1.38
19730217	0.41	1.53	1.33
19730218	2.39	2.74	1.29
19730219	1.31	5.96	1.43
19730220	3.09	7.27	1.31
19730221	0.38	7.71	1.47
19730222	0.24	5.36	1.25
19730223	1.31	3.92	1.09
19730224	0.58	3.19	1.06
19730225	0.57	0.93	1.11
19730226	0.0	1.03	1.09
19730227	15.74	1.74	1.4
19730228	14.88	3.94	4.82
19730301	14.12	6.18	8.94
19730302	4.64	5.65	2.56
19730303	10.51	6.85	5.9
19730304	8.74	7.78	6.38
19730305	2.24	5.21	3.58
19730306	0.0	4.92	2.73
19730307	0.0	4.84	2.34
19730308	0.0	4.83	2.17
19730309	0.0	4.16	1.92
19730310	0.0	4.42	1.71
19730311	0.0	4.74	1.64
19730312	0.0	3.38	1.58
19730313	0.0	3.32	1.53
19730314	0.0	3.43	1.5
19730315	0.0	4.84	1.47
19730316	0.0	3.89	1.43
19730317	0.0	6.4	1.39
19730318	0.21	7.5	1.37
19730319	0.0	6.98	1.25
19730320	0.0	4.96	1.2
19730321	0.0	5.75	1.16
19730322	0.0	7.51	1.13
19730323	3.1	8.79	1.05
19730324	3.56	7.95	1.11
19730325	3.32	6.97	1.12
19730326	0.0	5.28	1.07
19730327	8.53	5.38	1.28
19730328	0.0	6.95	1.45
19730329	11.49	6.46	1.08
19730330	0.0	7.01	2.37
19730331	6.9	5.78	1.17
19730401	21.91	6.87	6.0
19730402	1.06	4.15	3.15
19730403	18.59	4.73	3.94
19730404	3.47	6.94	3.71
19730405	0.73	7.53	1.54
19730406	0.73	6.27	1.26
19730407	1.93	5.83	1.16
19730408	0.77	3.49	1.15
19730409	0.0	1.49	1.13
19730410	0.14	3.15	1.08
19730411	0.02	6.11	1.05
19730412	2.79	6.5	1.05
19730413	0.8	7.34	1.11
19730414	0.0	7.5	1.06
19730415	0.0	7.97	1.01
19730416	0.0	8.2	0.96
19730417	0.0	7.63	0.93
19730418	0.0	9.25	0.92
19730419	0.0	7.03	0.88
19730420	7.57	7.26	0.89
19730421	0.89	5.95	0.92
19730422	0.78	5.4	0.89
19730423	0.64	6.89	0.88
19730424	0.0	8.0	0.83
19730425	0.0	8.48	0.79
19730426	0.0	7.94	0.76
19730427	0.0	8.58	0.69
19730428	0.0	6.74	0.65
19730429	2.9	4.57	0.63
19730430	3.41	6.28	0.68
19730501	0.0	6.76	0.67
19730502	2.56	6.95	0.62
19730503	18.34	8.67	0.97
19730504	2.64	9.53	1.48
19730505	1.92	10.01	0.93
19730506	1.17	9.07	0.92
19730507	8.92	6.82	1.21
19730508	1.51	8.07	0.98
19730509	15.81	8.86	2.67
19730510	0.03	7.54	1.29
19730511	0.0	7.23	0.87
19730512	15.3	7.94	1.44
19730513	9.38	9.01	6.78
19730514	0.0	7.52	1.29
19730515	0.0	7.51	0.95
19730516	0.0	10.03	0.84
19730517	0.0	10.92	0.75
19730518	0.0	12.42	0.72
19730519	6.0	13.46	0.73
19730520	1.14	11.66	0.78
19730521	11.5	12.95	1.13
19730522	3.19	13.06	1.12
19730523	1.84	11.89	0.97
19730524	0.0	11.64	0.85
