date	precipitation	temperature	discharge_spec
20021017	0.69	4.05	0.94
20021018	7.24	2.17	0.85
20021019	7.81	1.13	2.19
20021020	3.13	0.04	1.66
20021021	24.06	2.22	4.92
20021022	32.49	3.45	9.99
20021023	17.58	2.24	10.61
20021024	4.66	2.14	7.99
20021025	5.25	2.7	7.82
20021026	3.21	3.62	6.79
20021027	8.13	3.09	7.51
20021028	5.42	3.96	7.53
20021029	0.19	2.57	5.15
20021030	5.62	3.09	4.93
20021031	1.71	4.76	5.84
20021101	0.48	7.52	4.8
20021102	3.68	8.28	4.47
20021103	23.04	8.37	7.09
20021104	3.44	7.94	8.97
20021105	14.11	9.07	7.4
20021106	18.52	6.71	11.75
20021107	15.93	4.33	14.74
20021108	0.27	4.91	8.67
20021109	4.01	1.74	4.37
20021110	11.88	6.25	5.34
20021111	12.98	5.3	8.42
20021112	0.05	3.51	7.04
20021113	0.68	3.35	4.31
20021114	4.02	5.31	3.56
20021115	1.69	4.14	3.16
20021116	0.05	2.99	2.27
20021117	0.1	-0.37	1.62
20021118	0.32	2.6	1.3
20021119	0.06	5.27	1.18
20021120	0.75	5.77	1.02
20021121	1.44	7.29	0.97
20021122	0.27	7.45	0.96
20021123	0.27	6.52	0.84
20021124	0.0	6.33	0.73
20021125	0.0	4.49	0.65
20021126	0.23	6.94	0.6
20021127	0.27	8.57	0.56
20021128	0.05	7.26	0.54
20021129	3.07	5.57	0.54
20021130	2.86	5.54	0.74
20021201	2.7	5.17	0.86
20021202	0.46	4.89	1.03
20021203	5.53	5.45	0.97
20021204	3.51	4.76	2.35
20021205	0.29	2.42	1.63
20021206	0.01	4.41	1.18
20021207	0.0	3.16	0.96
20021208	0.03	2.55	0.78
20021209	0.0	3.52	0.68
20021210	0.0	1.28	0.58
20021211	0.0	1.59	0.51
20021212	0.0	1.42	0.47
20021213	0.11	0.92	0.44
20021214	0.0	2.15	0.42
20021215	0.0	0.93	0.41
20021216	0.0	-0.24	0.5
20021217	0.58	-1.56	0.6
20021218	0.01	0.1	0.39
20021219	0.0	-1.96	0.87
20021220	0.26	-0.04	0.68
20021221	1.46	1.71	0.37
20021222	2.32	5.0	0.48
20021223	2.27	7.35	0.98
20021224	5.27	8.03	1.31
20021225	1.51	5.05	1.6
20021226	0.71	4.83	1.15
20021227	6.4	4.87	1.04
20021228	0.77	5.26	1.91
20021229	0.25	3.65	1.75
20021230	0.0	1.92	1.29
20021231	0.03	-0.38	0.97
20030101	1.17	0.44	0.8
20030102	0.86	0.17	0.96
20030103	0.65	-2.55	2.21
20030104	0.43	-2.51	1.48
20030105	0.74	-2.91	0.85
20030106	0.0	-4.84	1.7
20030107	0.0	-5.08	1.12
20030108	0.32	-1.88	1.12
20030109	0.72	0.32	0.88
20030110	0.32	-1.02	0.73
20030111	13.14	0.18	1.44
20030112	18.14	5.57	12.22
20030113	34.74	8.47	19.55
20030114	29.88	7.53	20.6
20030115	22.14	5.36	18.25
20030116	24.73	6.59	17.03
20030117	27.08	5.03	21.7
20030118	3.48	4.01	12.11
20030119	0.15	1.57	6.3
20030120	10.2	1.74	5.56
20030121	4.34	3.1	4.81
20030122	0.81	2.4	4.0
20030123	9.07	1.68	3.51
20030124	43.03	8.68	17.62
20030125	13.92	5.92	17.11
20030126	11.79	8.62	11.07
20030127	28.25	6.42	15.64
20030128	20.92	3.0	17.19
20030129	7.05	0.99	9.0
20030130	3.79	-2.02	5.02
20030131	14.1	-0.55	4.77
20030201	16.34	1.55	7.43
20030202	12.21	-0.46	5.05
20030203	21.87	-1.0	3.38
20030204	4.82	-1.1	2.59
20030205	2.16	-1.92	2.1
20030206	9.44	3.75	16.91
20030207	2.95	5.28	19.62
20030208	15.47	5.88	20.47
20030209	0.4	2.07	10.55
20030210	11.62	3.37	6.4
20030211	0.4	3.96	6.92
20030212	0.21	0.66	3.76
20030213	0.2	1.42	2.42
20030214	0.0	0.13	1.77
20030215	0.19	-0.93	1.46
20030216	0.01	1.55	1.11
20030217	0.0	3.15	0.99
20030218	0.0	2.52	0.93
20030219	0.0	1.85	0.77
20030220	0.0	1.12	0.62
20030221	0.0	2.99	0.57
20030222	0.14	2.34	0.54
20030223	1.91	4.5	0.7
20030224	0.07	3.87	0.69
20030225	0.0	5.3	0.64
20030226	0.0	5.49	0.72
20030227	0.01	5.2	0.78
20030228	1.12	6.49	0.92
20030301	0.79	4.74	0.98
20030302	1.94	3.98	0.85
20030303	0.45	4.33	0.72
20030304	7.24	6.93	0.99
20030305	12.36	4.99	2.05
20030306	2.46	4.82	3.38
20030307	4.46	5.1	2.61
20030308	25.08	4.41	3.69
20030309	12.13	7.35	14.31
20030310	29.0	5.29	14.05
20030311	9.23	4.44	16.81
20030312	0.11	2.46	7.39
20030313	0.06	1.23	3.97
20030314	0.11	1.8	2.54
20030315	0.0	2.96	1.81
20030316	0.06	2.35	1.36
20030317	0.16	1.48	1.09
20030318	0.0	2.1	0.9
20030319	2.95	2.6	0.77
20030320	1.24	5.47	0.77
20030321	0.0	7.1	0.71
20030322	0.0	5.96	0.63
20030323	0.0	5.61	0.53
20030324	0.0	5.21	0.48
20030325	0.0	7.18	0.46
20030326	0.26	6.9	0.42
20030327	0.06	6.24	0.4
20030328	4.11	6.76	0.42
20030329	3.19	5.61	0.47
20030330	0.47	4.99	0.45
20030331	22.83	4.73	2.34
20030401	15.42	4.21	7.36
20030402	1.64	4.25	5.96
20030403	1.16	7.38	4.44
20030404	0.08	7.74	2.83
20030405	0.0	6.69	1.93
20030406	0.0	6.82	1.39
20030407	0.0	5.46	1.11
20030408	0.0	6.06	0.9
20030409	0.0	4.97	0.75
20030410	0.0	4.65	0.67
20030411	7.06	4.33	0.73
20030412	2.65	5.61	0.96
20030413	0.0	7.21	0.79
20030414	0.05	9.91	0.64
20030415	0.0	11.62	0.53
20030416	0.0	12.28	0.47
20030417	0.0	12.4	0.43
20030418	0.0	10.17	0.39
20030419	0.0	7.57	0.35
20030420	0.0	6.32	0.31
20030421	1.11	6.45	0.3
20030422	2.62	7.32	0.35
20030423	0.06	7.06	0.34
20030424	0.0	6.82	0.3
20030425	8.0	7.07	0.3
20030426	2.18	8.98	0.34
20030427	2.18	8.19	0.38
20030428	6.2	6.98	0.41
20030429	4.04	7.1	0.73
20030430	5.69	5.95	1.01
20030501	7.8	4.84	2.86
20030502	15.54	5.53	7.42
20030503	4.09	6.46	5.56
20030504	4.63	7.93	3.93
20030505	6.2	6.72	3.06
20030506	4.4	6.67	3.13
20030507	22.05	6.62	5.25
20030508	8.54	7.24	9.61
20030509	11.17	4.9	9.23
20030510	14.1	5.69	8.31
20030511	3.21	6.07	7.5
20030512	12.28	5.02	5.32
20030513	17.07	5.91	12.17
20030514	0.31	5.47	7.88
20030515	0.0	4.82	3.94
20030516	5.9	6.37	2.51
20030517	4.19	8.48	2.74
20030518	1.4	8.88	2.51
20030519	1.0	8.26	1.92
20030520	5.94	8.04	1.57
20030521	2.72	8.89	2.82
20030522	6.18	9.43	2.23
20030523	7.23	8.15	4.29
20030524	8.03	8.21	3.55
20030525	6.16	8.98	5.07
20030526	1.5	8.31	3.39
20030527	0.42	9.98	2.17
20030528	0.78	11.72	1.66
20030529	0.1	10.79	1.41
20030530	0.0	11.75	1.15
20030531	0.0	14.15	0.98
20030601	1.04	13.38	0.83
20030602	0.0	13.04	0.73
20030603	0.06	12.05	0.62
20030604	0.62	11.69	0.57
20030605	1.53	11.32	0.53
20030606	3.3	11.58	0.51
20030607	1.28	10.92	0.5
20030608	4.71	10.19	0.54
20030609	3.81	10.91	0.58
20030610	6.36	11.77	0.59
20030611	5.27	10.98	1.5
20030612	7.31	10.18	1.79
20030613	0.88	10.65	2.45
20030614	1.54	11.38	1.72
20030615	0.26	11.57	1.25
20030616	1.08	12.33	1.0
20030617	1.44	11.81	0.86
20030618	12.14	10.99	1.01
20030619	19.32	10.15	6.33
20030620	0.72	10.35	6.54
20030621	6.23	9.99	3.2
20030622	4.46	10.61	3.59
20030623	3.03	10.63	3.77
20030624	0.0	11.36	3.04
20030625	0.0	13.18	2.01
20030626	0.05	15.12	1.4
20030627	1.63	12.89	1.13
20030628	0.0	12.86	0.95
20030629	0.0	11.88	0.77
20030630	0.55	12.68	0.65
20030701	5.98	12.61	0.66
20030702	0.06	11.43	0.61
20030703	0.0	11.65	0.53
20030704	0.0	11.85	0.46
20030705	0.0	11.19	0.41
20030706	1.38	11.67	0.41
20030707	8.26	11.98	0.53
20030708	0.05	12.32	0.62
20030709	0.76	13.98	0.52
20030710	10.78	13.87	0.63
20030711	3.83	11.63	2.37
20030712	0.2	11.95	1.61
20030713	0.15	14.09	1.09
20030714	0.15	15.13	0.82
20030715	0.0	15.86	0.68
20030716	0.0	18.49	0.55
20030717	0.0	18.51	0.5
20030718	6.98	15.18	0.58
20030719	0.4	14.53	0.55
20030720	2.23	14.24	0.49
20030721	11.06	13.16	0.54
20030722	0.1	13.31	0.69
20030723	6.97	13.56	0.65
20030724	3.15	13.33	1.0
20030725	1.8	13.61	1.28
20030726	0.49	12.19	0.98
20030727	1.02	11.99	0.72
20030728	1.02	12.35	0.57
20030729	3.51	12.85	0.58
20030730	0.61	13.5	0.6
20030731	3.23	12.93	0.57
20030801	2.49	12.18	0.62
20030802	2.52	12.1	0.87
20030803	3.02	13.27	1.06
20030804	0.15	14.35	1.12
20030805	1.63	15.37	0.89
20030806	0.0	18.48	0.81
20030807	0.01	15.76	0.68
20030808	0.0	17.26	0.57
20030809	0.6	17.25	0.52
20030810	0.0	14.57	0.45
20030811	0.0	13.24	0.4
20030812	4.91	13.21	0.37
20030813	5.81	12.46	0.52
20030814	0.07	12.51	0.47
20030815	0.0	11.82	0.4
20030816	0.0	11.79	0.36
20030817	2.04	13.62	0.32
20030818	12.63	12.35	0.47
20030819	6.1	12.13	2.36
20030820	4.19	12.27	1.87
20030821	6.11	12.63	3.0
20030822	0.71	12.07	2.79
20030823	0.0	12.12	1.85
20030824	0.0	13.46	1.28
20030825	0.0	11.98	0.97
20030826	0.16	11.61	0.78
20030827	0.17	10.05	0.68
20030828	1.62	9.95	0.6
20030829	1.56	9.32	0.57
20030830	0.8	8.77	0.52
20030831	0.0	9.59	0.47
20030901	1.1	10.34	0.43
20030902	0.36	12.08	0.43
20030903	0.13	12.36	0.41
20030904	0.0	13.8	0.37
20030905	0.82	12.71	0.34
20030906	0.35	9.69	0.32
20030907	1.42	9.89	0.29
20030908	19.89	10.04	0.59
20030909	5.68	10.22	2.99
