date	precipitation	temperature	discharge_spec
19701001	1.69	11.74	0.54
19701002	6.69	10.54	0.54
19701003	2.87	10.18	0.64
19701004	5.85	11.33	0.66
19701005	3.54	11.22	1.51
19701006	1.58	8.17	1.0
19701007	1.67	7.26	0.8
19701008	0.99	7.28	0.7
19701009	0.02	6.99	0.61
19701010	2.01	7.05	0.58
19701011	14.99	9.96	1.0
19701012	0.04	11.19	1.53
19701013	0.14	11.67	0.95
19701014	0.18	11.2	0.81
19701015	0.01	10.46	0.72
19701016	0.0	9.31	0.64
19701017	0.01	8.02	0.6
19701018	2.96	8.41	0.57
19701019	11.53	8.42	0.83
19701020	0.92	4.94	1.35
19701021	0.08	4.67	0.88
19701022	0.1	6.21	0.71
19701023	2.25	8.29	0.65
19701024	3.66	9.43	0.7
19701025	6.13	10.57	1.5
19701026	5.58	8.43	1.57
19701027	22.65	8.2	2.77
19701028	1.98	9.89	7.26
19701029	5.21	10.99	3.28
19701030	14.16	12.08	4.03
19701031	7.76	11.93	8.31
19701101	27.7	10.06	7.2
19701102	13.2	10.8	12.8
19701103	2.03	9.51	8.75
19701104	10.71	8.92	6.37
19701105	0.22	8.04	5.16
19701106	36.13	6.67	8.44
19701107	0.22	5.87	11.65
19701108	3.73	5.18	6.5
19701109	1.36	6.78	4.96
19701110	5.82	8.74	3.74
19701111	17.83	8.67	7.32
19701112	5.5	5.66	8.29
19701113	8.5	3.89	6.55
19701114	3.45	2.5	6.58
19701115	7.04	3.41	4.28
19701116	4.64	3.76	6.15
19701117	19.89	5.36	8.95
19701118	14.38	5.22	10.79
19701119	4.39	5.15	9.49
19701120	19.34	4.13	10.17
19701121	5.67	5.1	9.84
19701122	13.96	4.99	7.03
19701123	5.86	7.6	12.19
19701124	0.23	10.03	6.97
19701125	0.05	10.31	4.76
19701126	0.4	7.73	3.32
19701127	4.55	8.38	2.56
19701128	8.36	9.49	2.79
19701129	7.68	6.1	5.13
19701130	2.97	6.02	4.4
19701201	1.92	5.69	3.78
19701202	8.44	7.02	4.42
