date	precipitation	temperature	discharge_spec
19701001	0.02	12.71	0.37
19701002	0.42	13.05	0.37
19701003	0.1	11.19	0.35
19701004	0.08	13.26	0.35
19701005	6.04	14.02	0.36
19701006	1.07	9.74	0.39
19701007	1.32	7.82	0.38
19701008	0.07	7.65	0.38
19701009	0.0	8.29	0.37
19701010	0.47	8.93	0.36
19701011	0.16	13.31	0.36
19701012	0.01	13.09	0.36
19701013	0.0	13.67	0.36
19701014	0.0	12.54	0.37
19701015	0.0	11.98	0.37
19701016	0.0	9.47	0.35
19701017	0.0	9.57	0.36
19701018	1.16	9.07	0.35
19701019	0.77	9.82	0.35
19701020	0.06	5.77	0.36
19701021	0.0	5.34	0.34
19701022	0.0	6.15	0.34
19701023	0.0	8.09	0.36
19701024	0.0	10.72	0.34
19701025	1.48	11.47	0.35
19701026	0.32	10.35	0.37
19701027	1.72	8.02	0.36
19701028	0.04	10.93	0.36
19701029	0.03	11.63	0.36
19701030	1.29	13.37	0.36
19701031	0.3	13.53	0.36
19701101	18.56	11.91	0.36
19701102	10.61	12.72	0.47
19701103	0.04	11.43	0.65
19701104	1.02	10.04	0.5
19701105	0.0	9.08	0.39
19701106	26.77	7.13	0.41
19701107	0.48	6.97	0.95
19701108	0.3	5.37	0.65
19701109	0.23	6.91	0.53
19701110	2.12	8.92	0.43
19701111	6.75	10.27	0.42
19701112	0.9	6.91	0.57
19701113	8.04	4.53	0.52
19701114	16.98	3.9	1.22
19701115	0.3	3.51	1.19
19701116	7.42	3.5	0.84
19701117	9.95	6.25	0.97
19701118	21.31	7.19	1.35
19701119	2.06	7.29	1.74
19701120	3.42	5.57	1.13
19701121	0.62	6.24	0.9
19701122	14.14	4.9	0.74
19701123	1.9	7.51	1.47
19701124	0.01	10.51	1.05
19701125	0.04	10.73	0.83
19701126	0.04	8.09	0.75
19701127	4.49	8.63	0.71
19701128	10.83	9.94	0.76
19701129	9.55	9.24	1.53
19701130	0.13	7.11	1.34
19701201	0.03	6.69	0.94
19701202	2.16	6.82	0.81
19701203	5.66	9.07	0.79
19701204	0.34	8.83	0.87
19701205	0.7	7.16	0.81
19701206	3.3	7.09	0.79
19701207	0.02	4.92	0.76
19701208	0.0	3.74	0.71
19701209	0.06	1.6	0.69
19701210	0.0	2.79	0.68
19701211	0.0	6.09	0.67
19701212	1.72	7.14	0.69
19701213	0.02	3.26	0.67
