date	precipitation	temperature	discharge_spec
19960711	1.31	16.43	0.12
19960712	0.04	16.41	0.12
19960713	0.0	16.58	0.11
19960714	0.0	16.26	0.11
19960715	0.0	14.72	0.1
19960716	0.0	14.2	0.1
19960717	0.0	16.16	0.09
19960718	0.0	17.94	0.09
19960719	0.0	18.73	0.08
19960720	0.0	18.92	0.08
19960721	0.0	19.2	0.08
19960722	0.0	19.72	0.07
19960723	4.04	17.77	0.08
19960724	0.01	15.28	0.07
19960725	0.0	15.78	0.08
19960726	1.42	17.46	0.08
19960727	0.01	15.85	0.08
19960728	6.46	15.36	0.09
19960729	1.52	17.4	0.08
19960730	0.8	15.76	0.09
19960731	0.0	16.0	0.09
19960801	0.1	14.9	0.09
19960802	0.04	14.65	0.08
19960803	0.0	14.82	0.09
19960804	0.0	16.78	0.09
19960805	0.0	19.27	0.1
19960806	14.79	15.3	0.12
19960807	0.0	14.87	0.12
19960808	0.76	15.45	0.11
19960809	5.74	16.57	0.11
19960810	0.64	15.91	0.13
19960811	1.85	15.14	0.12
19960812	0.0	16.41	0.11
19960813	0.0	16.12	0.11
19960814	0.0	16.14	0.09
19960815	0.0	16.66	0.09
19960816	0.0	17.32	0.09
19960817	0.0	18.07	0.08
19960818	0.0	21.34	0.08
19960819	0.16	21.05	0.08
19960820	1.06	18.14	0.09
19960821	0.06	16.81	0.1
19960822	5.21	15.33	0.11
19960823	20.71	14.91	0.13
19960824	3.2	14.44	0.16
19960825	0.08	14.47	0.15
19960826	5.11	13.45	0.14
19960827	1.57	13.78	0.14
19960828	2.95	14.15	0.13
19960829	0.03	13.63	0.13
19960830	0.08	13.75	0.12
19960831	0.0	12.93	0.12
19960901	0.0	14.32	0.12
19960902	0.63	17.05	0.11
19960903	0.0	17.51	0.11
19960904	0.0	14.62	0.11
19960905	0.0	14.81	0.11
19960906	0.0	13.98	0.11
19960907	0.0	12.56	0.11
19960908	0.0	13.05	0.11
19960909	0.0	12.88	0.11
19960910	0.08	13.05	0.11
19960911	0.98	13.34	0.11
19960912	0.0	12.82	0.11
19960913	0.0	10.55	0.11
19960914	0.0	10.88	0.11
19960915	0.0	12.91	0.11
19960916	0.0	14.58	0.11
19960917	0.0	13.48	0.11
19960918	0.0	12.22	0.1
19960919	1.82	12.41	0.11
19960920	0.1	13.35	0.11
19960921	0.1	12.4	0.11
19960922	0.0	10.94	0.11
19960923	0.0	11.12	0.11
19960924	5.24	11.64	0.11
19960925	0.03	13.68	0.12
19960926	1.58	13.57	0.11
19960927	0.24	13.5	0.11
19960928	4.25	14.0	0.11
19960929	1.99	15.25	0.13
19960930	0.0	11.53	0.12
19961001	0.56	9.77	0.12
19961002	0.03	10.3	0.12
19961003	3.13	12.35	0.11
19961004	3.45	9.96	0.12
19961005	0.22	10.03	0.12
19961006	0.0	11.84	0.12
19961007	1.16	13.27	0.11
19961008	0.06	10.86	0.12
19961009	0.24	10.23	0.12
19961010	0.01	9.76	0.11
19961011	0.0	11.29	0.11
19961012	0.0	13.36	0.11
19961013	0.0	14.53	0.12
19961014	16.93	13.84	0.16
19961015	3.34	9.57	0.19
19961016	3.97	8.6	0.16
19961017	9.36	8.4	0.16
19961018	6.6	11.19	0.2
19961019	0.51	11.59	0.21
19961020	6.62	13.8	0.2
19961021	0.1	11.24	0.19
19961022	0.04	13.11	0.17
19961023	0.74	13.92	0.16
19961024	0.65	13.84	0.15
19961025	1.63	12.32	0.15
19961026	3.11	10.03	0.15
19961027	1.16	12.89	0.16
19961028	7.36	12.53	0.16
19961029	0.0	8.96	0.18
19961030	1.47	9.35	0.17
19961031	4.31	11.66	0.17
19961101	4.04	12.13	0.18
