date	precipitation	temperature	discharge_spec
19860801	23.05	10.5	6.07
19860802	0.6	12.11	10.01
19860803	0.17	11.49	3.67
19860804	3.01	10.61	2.34
19860805	21.11	11.13	2.48
19860806	8.13	11.81	8.61
19860807	0.89	12.21	4.71
19860808	0.0	12.53	2.73
19860809	0.0	9.66	1.88
19860810	0.0	12.3	1.43
19860811	0.0	11.76	1.15
19860812	7.98	12.27	0.99
19860813	23.86	12.57	8.55
19860814	20.16	11.96	8.38
19860815	3.24	11.02	11.86
19860816	0.41	11.46	4.53
19860817	0.0	12.1	2.83
19860818	1.65	10.46	2.02
19860819	0.0	10.12	1.55
19860820	0.0	10.81	1.26
19860821	3.67	8.72	1.03
19860822	0.9	9.96	0.97
19860823	0.0	8.71	0.86
19860824	0.62	9.79	0.75
19860825	18.16	8.77	1.6
19860826	0.06	9.8	3.74
19860827	0.0	10.41	1.6
19860828	0.0	9.43	1.09
19860829	0.07	9.75	0.85
19860830	0.0	9.66	0.79
19860831	13.44	6.99	1.15
19860901	0.2	11.33	2.15
19860902	19.78	11.88	3.22
19860903	0.0	9.8	4.9
19860904	0.21	9.38	1.86
19860905	1.94	11.0	1.46
19860906	0.11	10.24	1.55
19860907	0.01	9.33	1.17
19860908	0.0	8.89	0.98
19860909	0.0	7.2	0.83
19860910	0.0	6.31	0.74
19860911	0.0	6.19	0.64
19860912	0.0	6.77	0.58
19860913	0.0	5.95	0.56
19860914	0.02	6.65	0.48
19860915	0.01	6.48	0.47
19860916	0.6	5.91	0.46
19860917	0.0	6.71	0.4
19860918	0.0	5.77	0.37
19860919	0.0	6.81	0.36
19860920	0.78	10.61	0.36
19860921	18.68	10.83	0.39
19860922	0.48	12.24	1.59
19860923	0.0	11.81	1.01
19860924	0.01	10.48	0.77
19860925	0.71	9.4	0.64
19860926	1.06	7.64	0.6
19860927	1.83	8.68	0.64
19860928	1.59	11.29	0.78
19860929	0.12	13.44	0.83
19860930	0.79	11.84	0.8
19861001	1.68	10.82	0.85
19861002	0.46	10.32	1.0
19861003	0.0	9.28	0.81
19861004	2.15	11.5	0.72
19861005	1.05	11.81	0.65
19861006	14.33	12.62	1.44
19861007	0.13	12.78	4.12
19861008	7.43	10.01	2.06
19861009	0.56	11.55	3.93
19861010	0.28	10.05	1.98
19861011	0.0	8.35	1.46
