date	precipitation	temperature	discharge_spec
19930401	0.89	5.57	0.74
19930402	0.01	5.52	0.5
19930403	10.13	4.66	0.74
19930404	7.37	5.6	0.97
19930405	6.35	6.87	1.16
19930406	0.36	8.11	1.14
19930407	0.07	6.83	0.81
19930408	12.28	7.07	0.81
19930409	10.91	7.22	3.21
19930410	0.06	8.53	2.77
19930411	5.31	5.98	1.59
19930412	3.96	7.39	1.89
19930413	0.1	5.57	1.6
19930414	0.0	5.49	1.19
19930415	0.07	6.34	0.99
19930416	1.82	9.2	0.91
19930417	6.17	10.35	0.86
19930418	6.71	8.93	1.34
19930419	0.04	10.43	2.01
19930420	1.27	11.17	1.31
19930421	0.04	9.96	1.1
19930422	1.26	9.21	0.96
19930423	2.48	11.27	0.93
19930424	13.96	9.31	0.96
19930425	4.48	7.94	2.98
19930426	1.15	9.08	2.08
19930427	0.01	9.36	1.37
19930428	0.0	9.09	1.13
19930429	0.0	10.6	1.0
19930430	0.01	12.24	0.9
19930501	0.42	10.39	0.83
19930502	2.16	7.03	0.8
19930503	0.0	6.54	0.8
19930504	0.0	6.82	0.75
19930505	0.91	8.37	0.69
19930506	0.05	9.52	0.69
19930507	0.0	8.04	0.65
19930508	0.0	7.95	0.62
19930509	4.15	9.58	0.6
19930510	5.8	11.31	1.09
19930511	0.0	12.78	0.8
19930512	0.0	10.62	0.67
19930513	12.04	7.66	0.61
19930514	7.69	7.91	1.97
19930515	2.4	6.7	1.96
19930516	6.25	8.68	1.39
19930517	3.85	13.25	1.73
19930518	0.13	11.36	1.53
19930519	0.0	10.71	1.06
19930520	14.54	7.49	1.44
19930521	0.13	10.29	1.89
19930522	0.0	10.88	1.23
19930523	0.01	13.57	0.91
19930524	0.0	13.65	0.8
19930525	0.27	11.15	0.74
19930526	12.35	8.11	0.76
19930527	4.34	8.8	1.75
19930528	3.82	9.56	1.3
19930529	5.2	12.38	1.14
19930530	8.96	12.74	1.41
19930531	2.11	11.79	1.99
19930601	3.05	12.33	1.79
