date	precipitation	temperature	discharge_spec
19701001	1.21	12.57	0.71
19701002	2.65	11.43	0.64
19701003	1.94	11.05	0.63
19701004	10.21	11.95	0.63
19701005	3.2	11.89	1.65
19701006	0.89	9.02	0.99
19701007	2.42	8.28	0.79
19701008	0.07	8.28	0.71
19701009	0.0	8.05	0.67
19701010	2.26	8.16	0.64
19701011	48.3	10.66	10.77
19701012	0.03	11.85	6.95
19701013	0.01	12.44	3.09
19701014	0.0	12.03	2.23
19701015	0.0	11.35	1.76
19701016	0.0	10.51	1.43
19701017	0.0	9.12	1.2
19701018	1.99	9.43	1.04
19701019	12.9	9.3	1.58
19701020	3.86	5.83	3.11
19701021	1.86	5.66	1.73
19701022	0.54	7.09	1.56
19701023	1.16	9.24	1.47
19701024	3.7	10.11	1.41
19701025	7.77	11.3	2.17
19701026	6.96	9.4	2.02
19701027	17.45	9.33	6.01
19701028	3.89	10.89	5.12
19701029	7.59	11.72	4.23
19701030	19.01	12.63	5.57
19701031	5.73	12.66	11.18
19701101	23.06	10.95	11.27
19701102	11.92	11.54	14.75
19701103	0.32	10.42	10.5
19701104	9.75	9.9	8.14
19701105	0.0	9.02	6.05
19701106	30.63	7.92	11.37
19701107	0.09	6.93	10.91
19701108	5.89	6.24	8.2
19701109	2.31	7.76	5.73
19701110	4.74	9.66	5.24
19701111	19.88	9.75	7.35
19701112	3.22	6.6	7.17
19701113	15.93	5.09	6.57
19701114	6.46	3.71	10.4
19701115	15.08	5.0	6.63
19701116	3.87	5.1	10.87
19701117	26.04	6.68	15.58
19701118	22.3	6.39	14.43
19701119	3.88	6.06	14.05
19701120	11.54	5.26	11.42
19701121	9.13	6.07	9.08
19701122	14.89	6.43	8.26
19701123	6.57	8.64	14.98
19701124	0.17	11.12	8.71
19701125	0.17	11.35	6.17
19701126	0.05	9.25	4.79
19701127	11.28	9.82	3.94
19701128	10.76	10.38	5.09
19701129	9.66	6.94	6.9
19701130	8.97	6.99	7.76
19701201	1.85	6.69	6.48
19701202	7.35	8.11	6.11
19701203	14.08	8.81	6.88
19701204	0.6	7.72	6.66
19701205	8.81	7.4	5.35
19701206	4.08	6.79	6.67
19701207	0.0	6.49	4.89
19701208	0.0	2.71	4.14
19701209	0.0	2.47	3.63
19701210	0.06	2.8	3.2
19701211	0.65	5.93	2.78
19701212	3.7	6.87	2.59
19701213	0.63	5.25	2.43
19701214	0.0	3.38	2.04
19701215	9.92	4.68	2.3
19701216	9.54	7.11	3.51
19701217	1.11	7.8	3.8
19701218	5.55	8.14	3.62
19701219	3.43	8.36	3.73
19701220	0.63	6.84	3.49
19701221	0.0	3.44	3.12
19701222	0.02	1.17	2.75
19701223	1.69	2.81	2.6
19701224	0.28	0.26	2.33
