date	precipitation	temperature	discharge_spec
19871201	0.0	1.79	1.38
19871202	0.0	0.69	1.07
19871203	0.01	-0.67	0.99
19871204	0.18	0.47	0.91
19871205	1.0	2.37	0.8
19871206	1.22	2.19	1.62
19871207	0.79	-1.08	0.81
19871208	3.68	-0.12	1.28
19871209	3.21	2.0	4.0
19871210	1.84	2.96	2.42
19871211	0.02	2.94	2.25
19871212	0.0	0.84	1.22
19871213	0.0	-0.21	1.01
19871214	0.0	-0.38	0.73
19871215	0.87	0.3	0.86
19871216	1.25	2.04	1.28
19871217	5.42	5.0	1.65
19871218	7.9	5.5	12.89
19871219	30.8	7.24	25.09
19871220	4.25	7.15	9.74
19871221	5.58	7.61	3.52
19871222	0.76	5.45	2.26
19871223	0.08	5.82	1.76
19871224	4.89	6.83	1.43
19871225	21.34	6.48	15.85
19871226	11.9	6.63	15.87
19871227	13.94	5.86	9.41
19871228	13.72	6.67	7.33
19871229	21.36	6.66	12.79
19871230	7.93	6.42	6.11
19871231	64.05	5.29	50.2
19880101	18.08	5.86	22.77
19880102	2.73	3.84	6.26
19880103	5.47	1.48	6.19
19880104	1.89	1.13	3.35
19880105	0.09	-0.05	1.66
19880106	9.77	0.24	2.52
19880107	2.36	1.57	2.16
19880108	5.37	3.54	2.92
19880109	17.28	6.0	12.81
19880110	13.22	2.41	8.95
19880111	4.84	2.25	4.61
19880112	1.53	2.85	5.89
19880113	0.56	4.57	2.91
19880114	1.35	4.17	1.58
19880115	14.87	4.19	14.06
19880116	15.16	4.62	19.43
19880117	6.55	2.65	13.11
19880118	9.89	0.23	2.55
19880119	10.58	1.92	8.46
19880120	11.37	1.88	4.37
19880121	8.19	0.89	3.31
19880122	10.4	-0.05	1.87
19880123	3.37	0.31	1.51
19880124	26.67	0.83	15.7
19880125	10.39	1.85	5.09
19880126	7.31	1.87	2.95
19880127	0.18	0.36	1.81
19880128	1.28	0.32	1.28
19880129	7.73	1.53	1.78
19880130	10.78	2.81	11.1
19880131	8.33	3.34	8.46
19880201	1.87	2.3	3.91
19880202	5.09	3.06	5.16
19880203	3.9	3.46	5.0
19880204	10.12	1.83	7.87
19880205	12.28	2.07	3.69
19880206	18.36	0.95	8.13
19880207	4.87	-0.59	2.69
19880208	5.67	1.28	2.92
19880209	13.36	1.8	4.66
19880210	23.89	2.3	11.58
19880211	5.26	0.54	3.84
19880212	5.95	0.55	1.99
19880213	8.23	2.13	7.74
19880214	9.95	3.74	8.43
19880215	6.96	3.44	14.11
19880216	10.0	2.84	10.0
19880217	8.28	3.9	11.06
19880218	12.16	4.74	16.1
19880219	4.68	4.75	15.69
19880220	4.25	5.33	8.98
19880221	22.64	4.03	14.92
19880222	8.44	3.86	9.88
19880223	1.78	1.44	3.35
19880224	1.52	1.67	2.23
19880225	9.98	1.76	2.63
19880226	9.63	3.25	14.2
19880227	2.87	5.49	8.27
