date	precipitation	temperature	discharge_spec
19881010	0.0	9.11	1.18
19881011	6.84	8.67	0.93
19881012	0.94	10.56	1.67
19881013	0.12	10.21	1.11
19881014	0.0	9.89	0.86
19881015	0.0	11.13	0.86
19881016	0.0	11.61	0.65
19881017	0.03	11.48	2.04
19881018	12.6	12.64	3.16
19881019	5.36	14.33	4.48
19881020	0.0	11.84	4.11
19881021	1.45	10.56	3.36
19881022	5.25	12.52	3.31
19881023	2.06	12.11	3.87
19881024	0.4	12.43	3.28
19881025	8.82	12.65	3.29
19881026	22.4	13.76	9.17
19881027	1.51	11.59	9.17
19881028	0.0	9.2	3.23
19881029	0.0	4.4	1.98
19881030	0.0	3.49	1.57
19881031	0.0	4.16	1.29
19881101	0.0	5.3	1.17
19881102	0.22	6.04	1.06
19881103	0.0	5.04	0.96
19881104	0.06	4.81	0.89
19881105	0.0	5.38	0.85
19881106	0.8	6.85	0.81
19881107	0.0	8.4	0.79
19881108	8.72	8.64	0.81
19881109	3.45	9.4	1.65
19881110	8.25	11.21	3.72
19881111	0.0	8.22	2.45
19881112	0.11	8.06	1.57
19881113	0.0	7.94	1.22
19881114	0.0	8.33	1.09
19881115	0.0	6.67	1.0
19881116	1.61	7.46	0.95
19881117	4.8	9.97	1.14
19881118	1.1	9.3	1.13
19881119	6.4	4.4	1.12
19881120	0.38	2.62	2.06
19881121	0.0	1.91	1.38
19881122	4.39	1.77	1.24
19881123	1.49	4.3	1.72
19881124	0.0	3.94	1.28
19881125	0.0	4.02	1.07
19881126	0.0	3.39	0.98
19881127	13.67	4.34	1.02
19881128	0.15	6.08	3.75
19881129	12.68	8.31	3.52
19881130	18.14	7.92	13.86
19881201	0.18	6.04	4.73
19881202	0.1	3.99	2.91
19881203	10.43	5.68	4.36
19881204	0.0	6.12	3.04
19881205	0.11	6.97	2.22
19881206	0.0	6.2	1.77
19881207	0.04	6.09	1.55
19881208	2.64	7.95	1.48
19881209	0.14	9.71	1.46
19881210	0.0	9.98	1.25
19881211	0.0	9.75	1.15
19881212	0.06	9.44	1.06
19881213	0.0	9.22	1.0
19881214	0.0	9.48	0.95
19881215	3.95	8.5	0.93
19881216	0.11	7.21	1.15
19881217	0.24	6.47	1.03
19881218	0.52	8.03	0.97
19881219	3.41	8.44	0.89
19881220	3.64	7.97	1.34
19881221	4.85	8.22	1.45
19881222	25.71	9.38	5.39
19881223	17.26	9.35	9.33
19881224	2.99	9.16	11.92
19881225	1.92	9.92	3.98
19881226	23.24	10.44	16.78
19881227	0.46	9.32	6.74
19881228	0.0	9.32	3.63
19881229	0.0	9.05	2.93
19881230	0.0	9.07	2.54
19881231	0.0	7.82	2.27
19890101	0.0	6.77	2.03
19890102	0.0	6.25	1.77
19890103	5.25	7.81	1.68
19890104	0.19	7.06	1.97
19890105	16.14	7.63	4.61
19890106	0.78	7.68	3.84
19890107	1.55	9.21	2.71
19890108	3.39	9.26	2.61
19890109	2.73	8.91	3.29
19890110	0.59	5.18	2.76
19890111	4.01	5.97	2.43
19890112	0.16	6.54	2.39
19890113	14.67	7.03	4.19
19890114	0.05	7.65	4.44
19890115	1.36	8.27	2.56
19890116	7.26	8.98	3.06
19890117	0.0	5.59	3.01
19890118	0.0	4.49	2.32
19890119	0.0	5.02	2.04
19890120	4.21	6.62	1.97
19890121	1.44	5.63	2.31
19890122	2.15	6.31	1.84
19890123	0.0	6.88	1.97
19890124	0.0	8.82	1.52
19890125	3.76	6.41	1.25
19890126	0.0	7.25	1.4
19890127	11.43	9.57	1.71
19890128	0.06	6.46	3.6
19890129	0.0	5.84	2.04
19890130	0.0	7.45	1.53
19890131	0.0	7.17	1.29
19890201	0.0	6.49	1.18
19890202	1.73	6.88	1.1
19890203	0.5	7.97	1.17
19890204	1.52	9.89	1.13
19890205	0.0	8.11	1.02
19890206	0.0	8.99	0.93
19890207	28.84	10.25	5.1
19890208	0.04	8.36	6.95
19890209	1.38	8.45	2.71
19890210	0.0	6.25	2.08
19890211	16.89	4.59	6.04
19890212	12.69	6.83	3.52
19890213	4.03	6.74	7.89
19890214	3.31	6.76	3.31
19890215	1.41	7.47	3.63
19890216	0.0	4.87	2.57
19890217	6.34	5.29	2.37
19890218	2.21	7.2	3.34
19890219	2.56	7.71	2.66
19890220	0.0	5.25	2.02
19890221	7.83	5.02	2.11
19890222	0.0	5.0	2.56
19890223	17.16	3.64	2.43
19890224	5.9	2.65	9.37
19890225	3.17	2.35	3.99
19890226	4.92	3.28	3.58
19890227	0.14	4.63	3.19
19890228	1.11	5.27	2.41
19890301	2.87	6.31	2.0
19890302	1.64	5.9	2.22
19890303	1.73	6.49	2.01
19890304	6.51	7.91	2.04
19890305	7.14	9.27	2.94
19890306	9.71	9.78	6.58
19890307	0.0	6.17	2.98
19890308	16.19	5.26	3.72
19890309	13.74	7.89	14.19
19890310	0.07	7.31	5.43
19890311	0.0	7.31	3.17
19890312	5.84	7.26	3.23
19890313	0.61	6.87	2.79
19890314	16.23	6.81	7.98
19890315	0.43	6.72	3.91
19890316	0.0	3.76	2.72
19890317	1.39	2.91	2.21
19890318	11.41	4.48	4.93
19890319	5.91	7.94	4.15
19890320	3.87	4.78	3.54
19890321	7.71	5.97	4.52
19890322	1.72	6.88	3.67
19890323	2.43	5.47	2.66
19890324	0.0	6.77	2.37
19890325	1.4	6.74	2.01
19890326	0.0	8.74	1.79
19890327	6.17	10.55	1.63
19890328	0.0	6.95	1.97
19890329	0.54	6.04	1.41
19890330	5.03	8.74	1.7
19890331	0.0	9.37	1.74
19890401	4.82	10.03	1.31
19890402	2.71	7.43	2.56
19890403	0.0	4.66	1.59
19890404	2.54	2.97	1.2
19890405	17.15	2.94	3.33
19890406	10.26	3.88	7.07
19890407	6.13	5.48	6.46
19890408	0.04	6.8	3.73
19890409	0.85	7.59	2.57
19890410	3.23	7.87	2.2
19890411	12.29	7.85	4.98
19890412	0.37	7.57	3.07
19890413	0.84	5.59	2.29
