date	precipitation	temperature	discharge_spec
19930401	14.91	6.99	5.88
19930402	0.27	5.32	1.73
19930403	9.09	5.78	2.79
19930404	11.53	7.0	1.88
19930405	2.89	8.59	7.59
19930406	0.4	10.0	1.42
19930407	0.68	7.19	0.88
19930408	0.18	9.14	0.66
19930409	11.25	8.56	3.42
19930410	15.57	6.69	7.33
19930411	0.65	9.36	3.87
19930412	0.09	8.37	1.35
19930413	0.01	7.86	0.92
19930414	0.0	7.52	0.63
19930415	0.0	8.77	0.48
19930416	1.4	8.19	0.43
19930417	0.06	11.73	0.43
19930418	0.0	11.11	0.35
19930419	0.0	11.78	0.35
19930420	0.0	12.77	0.32
19930421	0.0	11.86	0.28
19930422	1.26	9.61	0.26
19930423	16.96	11.31	0.81
19930424	6.13	10.69	1.87
19930425	0.75	11.3	1.92
19930426	12.12	11.15	6.16
19930427	0.0	13.45	1.44
19930428	0.0	12.07	0.75
19930429	0.0	14.1	0.52
19930430	0.0	14.87	0.44
19930501	0.24	15.29	0.34
19930502	0.0	10.83	0.3
19930503	0.0	9.76	0.24
19930504	0.0	8.65	0.25
19930505	0.0	9.04	0.24
19930506	0.0	8.61	0.22
19930507	0.0	9.77	0.2
19930508	0.18	11.13	0.18
19930509	5.71	11.97	0.23
19930510	0.0	14.65	0.28
19930511	0.47	17.38	0.2
19930512	0.89	14.39	0.21
19930513	0.07	11.42	0.19
19930514	2.61	11.88	0.2
19930515	0.88	8.73	0.12
19930516	0.25	11.36	0.17
19930517	5.36	15.75	0.21
19930518	0.0	12.68	0.19
19930519	0.0	12.3	0.14
19930520	14.06	9.87	0.41
19930521	0.0	11.7	0.26
19930522	0.01	12.45	0.16
19930523	0.0	16.74	0.13
19930524	0.0	19.08	0.12
19930525	0.56	15.14	0.14
19930526	4.17	15.19	0.12
19930527	1.75	13.83	0.14
19930528	0.26	12.56	0.13
19930529	7.28	13.0	0.23
19930530	0.31	14.24	0.17
19930531	0.25	13.5	0.09
19930601	1.91	14.8	0.08
19930602	1.53	14.56	0.12
19930603	0.0	14.64	0.12
19930604	0.0	14.18	0.1
19930605	0.0	16.11	0.09
19930606	0.07	17.0	0.08
19930607	0.0	17.69	0.08
19930608	0.0	18.01	0.08
19930609	0.02	20.18	0.09
19930610	5.53	18.91	0.09
19930611	7.67	15.84	0.12
19930612	3.73	14.28	0.16
19930613	6.43	14.11	0.15
19930614	1.28	14.03	0.18
19930615	1.12	13.91	0.12
19930616	17.91	14.03	0.68
19930617	0.09	15.25	0.24
19930618	1.23	14.71	0.17
19930619	0.0	15.11	0.13
19930620	0.0	14.41	0.11
19930621	0.0	14.23	0.11
19930622	0.0	13.48	0.1
19930623	0.0	14.56	0.09
19930624	0.0	13.72	0.08
19930625	0.0	14.58	0.07
19930626	0.0	17.91	0.07
19930627	0.0	19.75	0.08
19930628	0.0	15.9	0.1
19930629	0.0	16.85	0.09
19930630	0.0	19.41	0.08
19930701	0.0	17.89	0.07
19930702	0.0	18.7	0.06
19930703	0.0	19.38	0.06
19930704	0.0	20.29	0.06
19930705	0.0	17.18	0.07
19930706	0.0	15.97	0.06
19930707	0.0	15.71	0.06
19930708	0.0	16.34	0.06
19930709	5.52	15.83	0.07
19930710	3.67	12.13	0.07
19930711	1.69	11.89	0.06
19930712	0.03	12.3	0.07
19930713	12.96	11.95	0.08
19930714	5.68	17.34	0.11
19930715	7.0	16.84	0.11
19930716	0.86	17.48	0.12
19930717	0.0	17.31	0.08
19930718	7.41	13.96	0.08
19930719	6.12	15.69	0.15
19930720	7.18	15.91	0.12
19930721	0.17	14.34	0.18
19930722	0.0	15.31	0.09
19930723	0.0	18.31	0.07
19930724	1.11	16.98	0.07
19930725	0.61	14.59	0.06
19930726	5.95	14.34	0.06
19930727	6.48	16.63	0.11
19930728	1.67	18.61	0.12
19930729	1.56	17.62	0.08
19930730	0.0	17.07	0.07
19930731	0.0	14.71	0.07
19930801	0.0	14.33	0.06
19930802	0.0	16.43	0.06
19930803	0.0	16.69	0.06
19930804	2.73	16.18	0.06
19930805	0.17	17.16	0.06
19930806	0.0	14.89	0.06
19930807	0.0	16.79	0.06
19930808	0.0	17.64	0.06
19930809	1.89	17.78	0.06
19930810	0.45	16.09	0.06
19930811	15.9	15.21	0.06
19930812	1.2	17.04	0.09
19930813	0.0	13.09	0.08
19930814	0.0	16.96	0.07
19930815	0.0	18.01	0.06
19930816	0.0	17.19	0.06
19930817	0.0	15.81	0.06
19930818	0.0	16.53	0.06
19930819	0.0	17.14	0.05
19930820	0.0	18.91	0.05
19930821	20.3	17.96	0.05
19930822	2.05	14.62	0.22
19930823	0.02	12.65	0.09
19930824	0.0	12.52	0.06
19930825	0.0	11.92	0.05
19930826	0.0	13.23	0.05
19930827	0.0	12.89	0.05
19930828	0.0	14.02	0.05
19930829	0.0	14.06	0.05
19930830	0.13	17.14	0.05
19930831	0.0	13.33	0.05
19930901	0.0	15.05	0.05
19930902	0.0	15.4	0.05
19930903	0.0	15.22	0.05
19930904	0.0	11.77	0.05
19930905	0.0	11.74	0.05
19930906	0.0	12.69	0.05
19930907	10.11	15.49	0.05
19930908	1.88	16.89	0.06
19930909	7.09	17.05	0.06
19930910	1.56	15.66	0.09
19930911	8.87	12.84	0.13
19930912	21.89	11.62	0.58
19930913	8.34	14.2	0.59
19930914	0.03	13.89	0.31
19930915	19.66	10.48	0.74
19930916	0.06	12.52	1.24
19930917	0.0	11.87	0.22
19930918	0.0	10.99	0.13
19930919	0.0	13.33	0.09
19930920	0.58	15.05	0.08
19930921	2.96	15.26	0.08
19930922	9.54	13.81	0.38
19930923	0.1	12.13	0.33
19930924	0.02	11.93	0.14
19930925	0.01	11.3	0.1
