date	precipitation	temperature	discharge_spec
19930523	0.0	14.29	0.36
19930524	0.0	14.83	0.35
19930525	0.21	12.22	0.32
19930526	17.51	9.19	0.4
19930527	8.77	9.6	1.38
19930528	1.05	10.11	0.54
19930529	3.91	12.75	0.48
19930530	1.36	13.27	0.46
19930531	0.03	12.16	0.41
19930601	0.9	13.31	0.37
19930602	0.16	13.6	0.35
19930603	0.0	13.05	0.36
19930604	0.0	13.86	0.33
19930605	0.0	14.48	0.33
19930606	0.0	15.85	0.34
19930607	0.0	15.53	0.3
19930608	0.0	16.78	0.33
19930609	23.27	18.28	1.05
19930610	13.19	17.57	0.79
19930611	20.02	15.9	4.76
19930612	2.55	13.66	1.41
19930613	11.41	12.04	0.91
19930614	4.02	11.19	2.97
19930615	0.52	11.54	1.14
19930616	0.36	13.43	0.85
19930617	3.52	14.55	0.72
19930618	0.02	14.86	0.66
19930619	0.86	13.68	0.55
19930620	0.0	12.71	0.52
19930621	0.0	11.37	0.47
19930622	1.45	13.63	0.52
19930623	0.18	12.19	0.45
19930624	0.0	11.29	0.44
19930625	0.36	12.06	0.41
19930626	0.0	15.54	0.42
19930627	0.0	15.01	0.37
19930628	0.0	15.17	0.41
19930629	0.0	15.24	0.38
19930630	0.0	16.54	0.36
19930701	0.0	15.52	0.38
19930702	0.08	15.63	0.36
19930703	0.4	18.5	0.36
19930704	0.0	18.6	0.35
19930705	0.0	12.67	0.35
19930706	0.0	13.08	0.33
19930707	0.0	14.28	0.33
19930708	5.64	15.32	0.36
19930709	3.38	11.64	0.51
19930710	0.2	10.36	0.35
19930711	0.24	10.68	0.33
19930712	0.0	11.0	0.33
19930713	11.76	11.69	0.5
19930714	10.99	15.24	0.52
19930715	10.81	16.38	1.64
19930716	1.09	18.02	0.63
19930717	0.02	15.58	0.43
19930718	9.98	13.34	0.63
19930719	3.84	13.65	0.65
19930720	1.01	13.97	0.49
19930721	0.0	13.21	0.42
19930722	0.01	14.57	0.36
19930723	2.78	18.21	0.36
19930724	0.05	15.67	0.37
19930725	1.92	12.96	0.33
19930726	4.32	13.24	0.37
19930727	0.03	15.35	0.41
19930728	9.36	16.83	0.46
19930729	0.56	17.18	0.56
19930730	0.15	14.95	0.36
19930731	0.05	13.96	0.34
19930801	0.05	14.72	0.33
19930802	5.05	15.64	0.43
19930803	0.0	14.82	0.33
19930804	6.61	14.09	0.42
19930805	0.14	13.26	0.37
19930806	0.0	13.11	0.32
19930807	0.17	14.96	0.32
19930808	2.36	14.3	0.32
19930809	1.56	16.27	0.38
19930810	6.62	12.91	0.32
19930811	1.51	14.68	0.55
19930812	3.67	12.57	0.42
19930813	0.0	12.21	0.33
19930814	0.24	14.44	0.34
19930815	0.12	14.88	0.37
19930816	0.0	13.94	0.23
19930817	0.0	13.21	0.3
19930818	0.0	15.01	0.31
19930819	0.02	16.05	0.29
19930820	0.0	17.65	0.3
19930821	11.17	15.57	0.32
19930822	0.21	11.75	0.54
19930823	0.0	9.99	0.33
19930824	0.0	10.42	0.31
19930825	0.0	11.57	0.31
19930826	0.0	10.46	0.31
19930827	0.0	10.64	0.29
19930828	0.0	12.96	0.28
19930829	0.0	13.42	0.33
19930830	0.0	15.25	0.23
19930831	0.0	13.84	0.29
19930901	0.0	15.93	0.3
19930902	0.03	15.14	0.33
19930903	0.04	13.07	0.27
19930904	0.0	9.53	0.28
19930905	0.0	10.37	0.29
19930906	0.0	10.57	0.27
19930907	6.8	13.61	0.3
19930908	24.64	14.89	1.52
19930909	7.94	15.45	1.01
19930910	0.47	14.04	0.57
19930911	0.0	12.89	0.37
19930912	24.88	9.97	1.44
19930913	12.25	12.59	2.92
19930914	13.53	10.85	1.69
19930915	1.62	10.48	3.29
19930916	1.92	10.59	1.24
19930917	0.0	10.44	0.86
19930918	0.0	10.1	0.65
19930919	3.52	12.24	0.58
19930920	2.26	13.71	0.71
19930921	0.13	13.56	0.61
19930922	0.0	11.84	0.52
19930923	0.03	10.29	0.49
19930924	2.91	10.26	0.5
19930925	0.0	10.09	0.45
19930926	0.13	9.11	0.42
19930927	2.21	7.97	0.45
19930928	0.23	8.63	0.41
19930929	3.22	9.13	0.41
19930930	10.01	9.47	0.75
19931001	9.04	9.86	1.32
19931002	0.49	10.43	1.49
19931003	2.17	10.12	0.85
19931004	2.53	11.02	0.86
19931005	12.19	10.3	3.25
19931006	28.76	10.66	11.42
19931007	0.24	11.21	4.65
19931008	0.03	8.76	1.79
19931009	0.0	10.33	1.25
19931010	4.07	10.72	0.99
19931011	13.59	8.95	2.82
19931012	8.37	9.96	4.31
19931013	1.81	7.36	3.72
19931014	0.35	5.61	1.76
19931015	0.0	3.34	1.27
19931016	0.0	1.59	0.99
19931017	0.01	2.73	0.83
19931018	0.0	4.91	0.77
19931019	0.87	3.38	0.73
19931020	0.62	5.02	0.73
19931021	0.08	5.04	0.66
19931022	0.0	5.59	0.6
19931023	0.0	5.75	0.57
19931024	0.0	5.69	0.55
19931025	0.72	6.65	0.54
19931026	0.04	7.88	0.53
19931027	0.04	6.94	0.5
19931028	0.1	7.43	0.51
19931029	0.0	7.89	0.5
19931030	0.0	8.06	0.44
19931031	0.0	7.56	0.5
19931101	0.0	7.16	0.41
19931102	0.01	5.98	0.44
19931103	0.29	7.59	0.44
19931104	0.12	9.43	0.46
19931105	0.0	9.57	0.39
19931106	0.16	8.13	0.44
19931107	0.05	7.58	0.42
19931108	0.15	6.72	0.43
19931109	8.78	5.97	0.59
19931110	0.87	6.86	0.67
19931111	1.01	5.2	0.56
19931112	6.78	5.21	0.63
