date	precipitation	temperature	discharge_spec
19931201	9.65	4.33	5.09
19931202	21.04	6.63	14.33
19931203	23.86	8.12	21.51
19931204	5.02	4.85	8.1
19931205	1.25	5.69	4.24
19931206	18.55	6.81	10.07
19931207	13.26	2.25	9.78
19931208	20.91	3.75	20.92
19931209	5.21	3.56	7.93
19931210	12.86	3.51	8.33
19931211	0.28	2.11	6.51
19931212	17.76	0.25	6.64
19931213	2.07	1.5	6.74
19931214	14.75	0.23	8.51
19931215	8.95	2.45	9.38
19931216	1.03	1.89	4.05
19931217	2.04	3.87	3.42
19931218	18.44	5.11	10.89
19931219	2.31	5.96	8.58
19931220	0.45	-1.09	2.65
19931221	9.84	-1.37	1.89
19931222	5.6	1.06	4.42
19931223	6.12	1.24	5.44
19931224	2.82	0.16	2.66
19931225	0.15	-0.51	1.83
19931226	0.06	-4.28	1.27
19931227	2.38	-2.43	1.1
19931228	6.07	1.9	2.7
19931229	1.84	3.11	9.08
19931230	1.38	1.46	2.99
19931231	1.9	-0.45	2.0
19940101	7.32	0.38	1.76
19940102	0.97	1.52	3.46
19940103	7.41	2.67	8.11
19940104	1.92	1.0	3.37
19940105	17.28	0.8	5.8
19940106	3.94	1.52	7.11
19940107	0.13	2.15	4.14
19940108	1.73	0.42	2.47
19940109	9.37	3.28	9.89
19940110	0.22	4.53	4.69
19940111	12.64	4.09	3.8
19940112	5.35	3.97	6.99
19940113	16.4	4.62	10.36
19940114	3.43	4.13	7.75
19940115	0.02	0.78	3.29
19940116	0.04	-0.57	1.73
19940117	2.26	1.09	1.27
19940118	12.18	2.86	8.0
19940119	2.28	3.19	3.38
19940120	4.07	4.49	5.31
19940121	0.49	7.27	3.61
19940122	13.11	4.72	5.21
19940123	2.04	2.39	5.72
19940124	11.44	4.43	5.22
19940125	12.4	3.41	11.92
19940126	9.38	3.98	10.33
19940127	2.96	3.03	5.29
19940128	0.63	2.42	2.56
19940129	6.32	3.49	3.72
19940130	3.44	3.64	4.8
19940131	16.38	4.38	3.37
19940201	13.27	5.15	14.89
19940202	0.12	2.26	4.08
19940203	12.89	2.04	3.9
19940204	3.67	3.45	7.61
19940205	5.35	4.78	3.52
19940206	3.07	3.95	3.96
19940207	0.57	2.29	3.14
19940208	6.85	2.9	3.34
19940209	0.14	3.86	2.95
19940210	2.24	2.04	1.91
19940211	0.0	2.64	1.96
19940212	0.0	3.34	1.47
19940213	0.0	0.29	1.14
19940214	0.0	-0.52	0.79
19940215	0.19	-0.64	0.75
19940216	0.0	-1.44	0.61
19940217	0.3	-2.02	0.61
19940218	0.1	-0.37	0.62
19940219	0.0	1.7	0.58
19940220	0.0	0.52	0.47
19940221	0.1	-1.72	0.45
19940222	0.56	-1.62	0.4
19940223	3.08	-1.38	0.36
19940224	0.06	0.13	0.46
19940225	5.86	0.43	0.41
19940226	10.94	1.35	0.93
19940227	10.37	2.3	9.33
19940228	1.96	2.39	5.43
19940301	2.65	2.38	3.27
19940302	8.33	3.83	4.34
19940303	3.18	4.14	6.63
19940304	13.19	5.32	6.18
19940305	3.36	4.89	7.03
19940306	7.18	5.28	7.73
19940307	11.09	7.52	6.02
19940308	6.74	8.07	12.45
19940309	2.79	4.79	3.73
19940310	5.7	4.6	2.98
19940311	2.02	4.38	3.93
19940312	11.97	3.52	4.93
19940313	7.98	5.12	5.7
19940314	4.84	5.67	8.21
19940315	12.72	3.48	4.93
19940316	7.44	1.87	5.54
19940317	4.8	2.4	5.83
19940318	5.63	2.26	7.44
19940319	1.24	2.25	4.09
19940320	0.2	2.36	3.19
19940321	12.86	3.08	4.97
19940322	6.17	5.38	6.93
19940323	19.27	7.5	16.05
19940324	4.7	4.88	6.38
19940325	0.27	5.58	3.5
19940326	0.01	3.62	2.1
19940327	7.36	3.52	2.19
19940328	3.39	6.65	3.06
19940329	1.03	5.86	2.34
19940330	14.24	5.55	7.27
19940331	4.72	5.15	3.85
19940401	8.43	4.98	4.43
19940402	6.82	3.07	7.1
19940403	19.47	3.71	12.78
19940404	8.23	2.21	6.69
19940405	4.74	2.7	5.99
19940406	6.66	3.73	3.97
19940407	3.47	4.14	4.84
19940408	12.74	1.83	8.71
19940409	3.69	2.49	5.57
19940410	0.09	4.77	3.87
19940411	2.96	4.11	2.46
19940412	1.41	5.99	2.58
19940413	0.0	4.84	1.78
19940414	0.0	4.97	1.36
19940415	0.0	5.26	1.12
19940416	0.38	5.47	0.98
19940417	0.09	7.12	0.91
19940418	2.49	5.64	0.85
19940419	0.03	6.37	0.88
19940420	0.0	5.29	0.78
19940421	5.03	3.89	0.72
19940422	3.24	5.95	0.96
19940423	3.0	8.42	1.48
19940424	1.75	8.78	1.65
19940425	7.37	5.34	1.79
19940426	0.39	7.18	1.61
19940427	1.95	10.12	0.88
19940428	2.11	10.91	0.77
19940429	1.65	10.63	1.04
19940430	0.09	8.81	0.97
19940501	0.98	7.8	0.69
19940502	0.54	10.94	0.6
19940503	5.76	9.33	0.67
19940504	5.53	7.59	1.14
19940505	4.56	7.97	2.63
19940506	0.75	7.69	1.83
19940507	0.21	7.88	1.05
19940508	0.08	6.37	0.73
19940509	0.0	7.13	0.57
19940510	0.0	9.23	0.5
19940511	0.0	11.42	0.45
19940512	0.0	12.78	0.38
19940513	0.0	12.11	0.34
19940514	0.0	12.03	0.32
19940515	0.0	8.06	0.3
19940516	0.0	6.97	0.3
19940517	0.0	6.15	0.3
19940518	0.0	4.32	0.29
19940519	0.0	4.68	0.29
19940520	0.03	6.3	0.28
19940521	0.03	8.39	0.27
19940522	0.0	9.13	0.26
19940523	0.0	8.34	0.26
19940524	0.0	8.1	0.26
19940525	0.0	8.57	0.25
19940526	0.0	6.74	0.24
19940527	0.0	6.14	0.25
19940528	0.06	7.16	0.24
19940529	0.0	8.81	0.24
19940530	0.67	8.27	0.24
19940531	0.05	10.77	0.26
19940601	0.16	10.48	0.26
19940602	3.14	11.26	0.25
19940603	5.47	10.96	0.29
19940604	2.89	8.77	0.33
19940605	0.98	9.44	0.29
19940606	1.48	11.65	0.29
19940607	0.83	11.12	0.27
19940608	12.43	8.4	0.3
19940609	3.09	9.51	0.3
19940610	0.0	10.43	0.67
19940611	0.0	10.1	0.46
19940612	0.0	12.28	0.32
19940613	0.0	12.07	0.28
19940614	0.18	10.26	0.26
19940615	4.87	10.43	0.23
19940616	4.34	10.37	0.24
19940617	9.56	10.77	0.56
19940618	4.86	10.7	0.72
19940619	0.0	12.09	2.03
19940620	10.37	12.7	1.7
19940621	2.75	11.41	0.74
19940622	0.9	10.71	1.78
19940623	2.1	9.81	1.04
19940624	2.27	14.69	0.63
19940625	0.15	12.59	0.56
19940626	1.73	10.98	0.48
19940627	0.0	13.83	0.42
19940628	0.11	14.78	0.37
19940629	0.04	12.31	0.3
19940630	0.0	12.61	0.26
19940701	0.0	14.81	0.22
19940702	0.11	13.9	0.2
19940703	1.75	14.98	0.2
19940704	9.72	14.83	0.32
19940705	3.3	13.39	0.33
19940706	8.81	12.94	0.77
19940707	0.0	13.24	0.91
19940708	0.0	14.02	0.47
19940709	9.44	12.64	0.35
19940710	7.42	13.51	1.01
19940711	4.81	14.03	1.14
19940712	6.4	14.11	2.58
19940713	0.0	12.85	1.43
19940714	2.29	12.11	0.69
19940715	0.0	12.73	0.61
19940716	0.0	12.24	0.46
19940717	0.0	12.54	0.34
19940718	0.0	13.04	0.28
19940719	0.0	13.65	0.25
19940720	0.18	16.4	0.23
19940721	0.64	14.44	0.23
19940722	0.0	13.53	0.23
19940723	0.0	14.18	0.21
19940724	6.36	14.74	0.29
19940725	9.06	15.63	0.27
19940726	1.49	15.98	0.34
19940727	0.11	13.94	0.29
19940728	0.0	13.28	0.24
19940729	0.0	13.56	0.21
19940730	0.0	15.69	0.21
19940731	36.43	16.87	2.65
19940801	4.01	16.13	2.39
19940802	8.03	15.03	0.92
19940803	12.26	15.58	2.81
19940804	1.46	16.65	2.89
19940805	0.08	14.62	1.21
19940806	0.0	12.52	0.79
19940807	0.0	13.78	0.55
19940808	0.0	14.22	0.43
19940809	0.0	13.4	0.38
19940810	0.0	12.44	0.33
19940811	0.0	12.85	0.29
19940812	0.0	12.55	0.25
19940813	0.03	10.04	0.24
19940814	0.0	9.34	0.23
19940815	0.09	12.44	0.23
19940816	3.51	12.13	0.25
19940817	0.02	12.17	0.27
19940818	3.48	10.88	0.26
19940819	1.07	13.27	0.28
19940820	0.64	12.72	0.37
19940821	0.0	12.51	0.31
19940822	8.55	12.08	0.29
19940823	5.44	14.27	0.68
19940824	19.17	12.11	4.63
19940825	2.84	12.38	2.1
19940826	3.05	12.54	1.41
19940827	7.4	10.33	1.65
19940828	26.53	10.71	9.74
19940829	2.96	12.48	9.62
