date	precipitation	temperature	discharge_spec
19931001	8.94	8.7	1.24
19931002	1.19	8.71	2.84
19931003	5.28	8.87	1.86
19931004	1.59	9.25	1.94
19931005	8.06	6.96	2.77
19931006	15.16	8.43	6.35
19931007	2.47	9.53	6.36
19931008	0.45	7.25	2.53
19931009	0.44	8.59	1.89
19931010	0.06	8.74	1.46
19931011	2.1	6.76	1.21
19931012	4.29	6.99	1.78
19931013	0.12	4.53	1.53
19931014	0.29	3.08	1.11
19931015	0.0	1.77	0.93
19931016	0.0	-0.11	0.8
19931017	0.0	0.95	0.72
19931018	0.0	2.66	0.66
19931019	3.04	3.09	0.63
19931020	2.6	5.03	0.85
19931021	0.3	3.73	0.78
19931022	0.0	3.23	0.68
19931023	0.1	3.78	0.62
19931024	0.0	4.25	0.58
19931025	0.0	4.22	0.54
19931026	0.0	4.83	0.52
19931027	0.0	4.45	0.5
19931028	0.0	4.96	0.48
19931029	0.17	5.77	0.46
19931030	0.04	6.07	0.46
19931031	0.0	5.58	0.45
19931101	0.0	5.72	0.42
19931102	1.93	4.72	0.4
19931103	1.77	5.73	0.43
19931104	0.12	7.49	0.44
19931105	0.03	6.97	0.43
19931106	0.25	7.0	0.42
19931107	0.0	6.17	0.41
19931108	1.44	5.53	0.39
19931109	8.75	5.1	1.56
19931110	0.03	3.3	1.11
19931111	0.49	2.74	0.73
19931112	6.38	3.49	0.85
19931113	13.79	2.35	2.66
19931114	0.0	2.35	2.55
19931115	0.12	1.33	1.31
19931116	0.0	2.15	0.96
19931117	0.0	1.31	0.78
19931118	0.0	0.37	0.66
19931119	0.0	0.18	0.56
19931120	1.35	-1.64	0.56
19931121	1.61	-1.56	0.53
19931122	0.71	-2.0	0.51
19931123	0.0	-4.51	0.4
19931124	0.12	-4.57	0.46
19931125	3.46	-1.13	0.76
19931126	0.16	-0.29	0.74
19931127	0.0	-0.6	0.68
19931128	0.0	-0.07	0.58
19931129	19.47	-0.33	0.89
19931130	1.01	1.25	4.03
19931201	12.08	3.84	7.72
19931202	9.89	5.51	11.26
19931203	33.67	8.12	18.23
19931204	1.39	4.87	12.93
19931205	2.82	5.03	3.81
19931206	20.7	5.84	13.19
19931207	6.23	2.15	6.31
19931208	32.42	3.54	28.06
19931209	14.82	3.04	8.02
19931210	9.99	3.19	12.41
19931211	1.5	1.44	4.99
19931212	16.95	0.87	3.45
19931213	5.66	0.99	7.5
19931214	32.65	-0.56	13.45
19931215	13.26	0.76	17.07
19931216	0.01	1.63	6.49
19931217	5.84	3.53	8.49
19931218	61.27	5.51	51.59
19931219	1.27	7.27	19.01
19931220	0.0	-0.41	4.27
19931221	8.27	-1.42	2.83
19931222	8.83	0.1	8.86
19931223	12.12	0.64	4.43
19931224	0.93	0.02	3.12
19931225	0.59	-1.23	2.29
19931226	0.21	-2.53	1.8
19931227	3.08	-2.48	1.5
19931228	9.89	0.49	1.97
19931229	10.71	2.04	13.71
19931230	2.18	1.1	6.15
19931231	0.23	-0.41	2.87
19940101	11.17	0.06	2.46
19940102	2.36	1.19	8.69
19940103	14.87	1.63	11.03
19940104	0.6	0.31	4.28
19940105	9.05	0.38	3.98
19940106	0.35	0.07	3.34
19940107	0.0	0.37	2.35
19940108	4.25	-0.41	2.0
19940109	4.6	1.75	6.83
19940110	0.03	3.31	3.94
19940111	12.05	3.28	3.7
19940112	16.5	4.34	13.45
19940113	11.93	4.61	13.45
19940114	3.34	3.91	10.29
19940115	0.0	0.76	4.25
19940116	0.0	-0.57	2.69
19940117	0.5	-0.43	1.91
19940118	21.06	1.14	15.13
19940119	2.04	1.6	4.12
19940120	0.7	3.52	3.35
19940121	3.22	5.98	3.96
19940122	19.07	4.73	8.87
19940123	0.01	2.73	6.46
19940124	12.56	4.14	4.99
19940125	15.21	3.56	12.63
19940126	22.3	3.61	21.59
19940127	10.07	3.33	14.35
19940128	1.44	1.23	4.12
19940129	8.99	2.97	11.3
19940130	1.01	3.14	4.71
19940131	9.76	3.59	3.36
19940201	14.75	4.47	16.42
19940202	0.0	1.1	4.06
19940203	9.36	0.82	3.93
19940204	0.27	2.92	5.28
19940205	3.09	3.38	3.49
19940206	2.83	2.35	3.44
19940207	2.74	1.79	2.7
19940208	7.79	1.66	6.43
19940209	0.13	2.57	3.41
19940210	0.0	2.21	2.3
19940211	0.0	1.61	1.73
19940212	0.0	1.64	1.4
19940213	0.0	-0.99	1.1
19940214	0.01	-2.31	0.97
19940215	0.99	-1.93	0.88
19940216	2.6	-2.42	0.83
19940217	0.39	-2.22	0.78
19940218	0.0	-0.64	0.77
19940219	0.0	-0.26	0.67
19940220	0.25	-0.92	0.66
19940221	0.78	-3.24	0.56
19940222	0.6	-3.49	0.55
19940223	3.34	-2.78	0.47
19940224	0.02	-0.97	0.61
19940225	25.73	-0.26	1.24
19940226	8.99	1.08	9.85
19940227	14.66	3.8	23.27
19940228	5.03	3.32	8.93
19940301	1.16	2.13	3.97
19940302	21.48	3.82	6.09
19940303	2.19	4.13	15.0
19940304	12.66	4.93	7.14
19940305	3.3	5.51	11.7
19940306	14.88	5.21	13.32
19940307	11.63	6.9	8.92
19940308	21.06	9.02	25.99
19940309	1.62	5.14	5.39
19940310	8.24	4.5	3.04
19940311	7.22	4.38	8.57
19940312	27.59	3.22	17.07
19940313	3.74	5.14	14.74
19940314	10.29	6.41	15.77
19940315	4.35	4.17	3.92
