date	precipitation	temperature	discharge_spec
19970203	4.24	4.03	0.92
19970204	14.73	8.34	1.6
19970205	0.58	7.14	1.49
19970206	3.59	9.11	1.28
19970207	0.0	8.37	1.22
19970208	0.01	4.7	1.09
19970209	12.94	8.47	1.03
19970210	1.61	8.04	1.75
19970211	19.27	8.31	2.95
19970212	8.92	9.6	3.28
19970213	4.37	5.76	2.64
19970214	4.35	4.92	2.97
19970215	6.97	5.79	2.36
19970216	0.56	8.42	2.64
19970217	17.41	8.78	3.87
19970218	3.17	6.97	3.42
19970219	4.42	8.51	3.28
19970220	0.99	8.77	3.11
19970221	0.66	9.66	2.84
19970222	0.17	9.09	2.63
19970223	11.75	9.17	3.4
19970224	11.6	7.97	3.99
19970225	4.22	9.06	3.51
19970226	1.01	7.71	3.16
19970227	0.13	8.19	2.78
19970228	0.76	9.35	2.57
19970301	1.81	9.24	2.3
19970302	4.33	8.45	2.47
19970303	19.62	5.87	4.06
19970304	3.07	7.52	3.72
19970305	1.34	8.31	3.22
19970306	0.14	6.89	3.11
19970307	0.71	9.13	2.67
19970308	0.36	8.51	2.52
19970309	0.14	8.38	2.35
19970310	0.0	8.1	2.11
19970311	0.0	8.6	1.96
19970312	0.0	8.72	1.94
19970313	0.07	9.33	1.83
19970314	1.49	9.79	1.78
19970315	0.37	9.35	1.76
19970316	0.22	8.66	1.79
19970317	1.18	8.01	1.52
19970318	0.04	9.01	1.51
19970319	0.0	7.98	1.45
19970320	0.0	6.84	1.46
19970321	0.0	7.81	1.48
19970322	0.0	8.51	1.45
19970323	0.99	8.61	1.39
19970324	0.0	9.02	1.31
19970325	1.86	8.8	1.29
19970326	0.36	9.96	1.26
19970327	0.11	8.76	1.29
19970328	0.0	7.27	1.39
19970329	0.0	7.03	1.23
19970330	0.0	6.77	1.23
19970331	0.0	7.87	1.09
19970401	0.0	7.7	0.95
19970402	0.0	7.42	0.96
19970403	0.0	9.38	0.93
19970404	0.0	8.02	0.88
19970405	0.0	9.54	0.84
19970406	0.0	10.62	0.85
19970407	0.0	8.83	0.94
19970408	0.0	9.55	0.95
19970409	0.0	11.34	0.87
19970410	0.0	11.61	0.88
19970411	0.0	9.52	0.87
19970412	0.0	8.63	0.9
19970413	0.0	8.69	0.87
19970414	0.0	9.28	0.74
19970415	0.0	9.98	0.66
19970416	0.0	8.66	0.73
19970417	0.0	7.68	0.66
19970418	0.0	7.8	0.67
19970419	0.0	7.86	0.73
19970420	0.0	5.52	0.65
19970421	0.0	6.21	0.64
19970422	0.58	7.7	0.75
19970423	0.0	8.71	0.58
19970424	8.68	9.63	0.57
19970425	7.74	10.69	0.84
19970426	3.95	10.52	1.01
19970427	5.09	11.14	0.87
19970428	0.04	11.74	0.82
19970429	0.0	11.09	0.79
19970430	0.0	11.01	0.8
19970501	0.0	13.01	0.66
19970502	0.0	14.85	0.63
19970503	9.79	12.81	0.76
19970504	4.47	12.26	0.9
19970505	3.9	10.65	1.09
19970506	4.18	5.75	0.76
19970507	7.54	6.42	0.79
19970508	8.27	8.69	0.97
19970509	2.48	9.31	0.87
19970510	2.63	9.61	0.82
19970511	2.69	9.85	0.79
19970512	0.68	9.92	0.7
19970513	0.12	10.46	0.91
19970514	0.0	10.22	0.63
19970515	0.0	12.09	0.7
19970516	0.0	13.18	0.71
19970517	10.96	12.38	0.86
19970518	11.17	12.24	0.72
19970519	14.82	11.79	1.34
19970520	6.72	11.73	1.74
19970521	0.0	12.48	1.14
19970522	0.0	11.81	1.02
19970523	0.0	11.4	0.88
19970524	0.0	10.33	0.8
19970525	0.0	11.2	0.88
19970526	0.0	13.39	0.76
19970527	0.0	14.55	0.7
19970528	0.0	11.82	0.53
19970529	0.0	14.14	0.54
19970530	0.0	16.17	0.51
19970531	0.0	16.61	0.47
19970601	0.0	14.96	0.49
19970602	21.48	12.55	0.8
19970603	0.0	12.28	0.69
19970604	6.86	13.31	0.65
19970605	23.45	12.81	1.9
19970606	6.36	13.89	1.24
19970607	0.89	14.81	0.93
19970608	0.02	13.69	0.83
