date	precipitation	temperature	discharge_spec
19790901	8.03	15.57	0.82
19790902	1.22	14.91	0.9
19790903	0.14	12.61	0.73
19790904	0.0	13.32	0.66
19790905	0.11	15.92	0.63
19790906	6.57	14.63	0.79
19790907	0.11	13.11	0.71
19790908	0.25	11.75	0.64
19790909	0.2	11.56	0.59
19790910	0.09	12.73	0.57
19790911	0.0	13.75	0.64
19790912	0.14	11.89	0.68
19790913	0.0	10.82	0.63
19790914	0.2	9.31	0.61
19790915	0.0	7.07	0.59
19790916	0.48	10.2	0.6
19790917	0.2	14.24	0.61
19790918	0.0	12.65	0.57
19790919	5.57	10.6	0.57
19790920	0.99	8.9	0.61
19790921	1.28	6.88	0.55
19790922	6.07	6.49	0.57
19790923	0.24	9.34	0.63
19790924	1.83	8.73	0.57
19790925	0.11	12.75	0.57
19790926	0.0	9.46	0.54
19790927	0.0	9.18	0.51
19790928	0.0	9.3	0.5
19790929	0.0	7.3	0.5
19790930	0.0	8.69	0.5
19791001	0.1	10.56	0.5
19791002	2.68	11.16	0.52
19791003	29.59	10.52	0.8
19791004	57.17	10.82	26.57
19791005	0.37	10.29	6.69
19791006	0.02	8.32	3.56
19791007	0.11	11.29	2.57
19791008	0.84	13.34	2.08
19791009	5.16	14.14	2.41
19791010	4.27	11.73	2.33
19791011	1.88	10.88	2.24
19791012	0.19	11.54	1.97
19791013	1.25	8.96	1.68
19791014	0.66	9.39	1.57
19791015	0.05	9.84	1.45
19791016	0.1	7.83	1.27
19791017	1.44	7.48	1.21
19791018	1.24	8.97	1.16
19791019	0.0	9.84	1.11
19791020	0.0	9.24	0.99
19791021	0.0	6.51	0.94
19791022	0.0	7.14	0.9
19791023	0.0	8.72	0.86
19791024	0.3	9.22	0.84
19791025	29.52	9.42	2.76
19791026	0.11	9.09	4.31
19791027	0.0	8.24	2.01
19791028	7.26	5.45	1.8
19791029	1.37	5.9	1.94
19791030	12.12	6.43	6.12
19791031	0.53	8.58	3.42
19791101	0.01	5.72	2.35
19791102	14.35	6.58	2.62
19791103	2.33	9.2	6.52
19791104	0.12	6.91	3.41
19791105	0.19	5.77	2.73
19791106	0.0	4.13	2.17
19791107	0.03	1.98	1.93
19791108	0.01	2.71	1.73
19791109	0.0	1.73	1.53
19791110	0.0	1.02	1.39
19791111	0.03	1.81	1.3
19791112	0.0	0.7	1.22
19791113	2.76	-0.16	1.15
19791114	11.54	0.04	1.76
19791115	9.8	2.78	3.86
19791116	1.63	3.65	4.11
19791117	7.44	2.82	4.11
19791118	0.0	5.6	2.82
19791119	0.0	5.42	2.16
19791120	0.46	4.45	1.85
19791121	2.1	6.45	1.84
19791122	0.02	10.27	1.72
19791123	0.15	4.02	1.56
19791124	4.64	3.82	1.43
19791125	13.11	6.57	2.82
19791126	0.03	5.19	4.47
19791127	2.0	5.87	2.42
19791128	0.01	7.78	2.15
19791129	2.34	11.72	1.92
19791130	0.82	10.14	1.88
19791201	0.53	8.9	1.71
19791202	0.03	8.17	1.55
19791203	2.09	5.7	1.59
19791204	6.65	7.5	1.97
19791205	0.0	5.51	1.86
19791206	0.23	4.91	1.55
19791207	28.07	4.65	6.04
19791208	4.16	5.98	10.48
19791209	10.28	5.48	8.7
19791210	2.62	5.95	4.85
19791211	12.61	3.46	6.83
19791212	14.94	3.4	7.62
19791213	0.23	3.28	5.84
19791214	6.62	1.73	4.79
19791215	6.26	2.13	4.46
19791216	5.11	3.44	4.8
19791217	2.8	4.23	4.63
19791218	1.25	2.94	3.51
19791219	0.71	2.18	2.97
19791220	0.03	2.46	2.66
19791221	0.0	2.53	2.38
19791222	0.0	-0.51	2.17
19791223	0.0	-0.72	1.9
19791224	0.0	-0.14	1.67
19791225	0.82	1.36	1.57
19791226	15.76	4.16	2.27
19791227	5.55	2.06	7.18
19791228	0.8	1.26	3.24
19791229	0.01	-0.56	2.44
19791230	0.45	-0.23	2.02
19791231	0.44	0.33	1.68
19800101	0.0	-2.65	1.44
19800102	0.77	-1.75	1.28
19800103	11.12	0.3	3.37
19800104	0.04	3.1	3.32
19800105	2.74	4.49	2.51
19800106	9.34	4.6	3.01
19800107	0.52	3.63	4.02
19800108	0.41	1.38	2.79
19800109	2.57	1.0	2.51
19800110	0.25	1.32	2.33
19800111	1.94	2.08	2.17
19800112	0.0	1.77	2.0
19800113	6.57	2.76	2.04
19800114	0.85	2.48	2.24
19800115	0.04	2.24	2.04
19800116	0.0	1.31	1.84
19800117	0.0	0.86	1.67
19800118	0.0	0.82	1.57
19800119	0.19	-0.06	1.46
19800120	0.11	0.48	1.4
19800121	17.45	2.13	2.03
19800122	9.88	2.68	6.56
19800123	6.03	2.73	4.18
19800124	3.34	1.73	4.24
19800125	0.49	1.54	3.58
19800126	0.1	-0.56	2.82
19800127	3.17	0.29	2.44
19800128	0.23	0.14	2.23
19800129	14.53	1.85	3.65
19800130	7.87	2.58	5.51
19800131	0.0	0.1	3.94
19800201	0.02	-2.33	2.76
19800202	8.7	-2.75	2.44
19800203	5.09	-1.49	2.17
19800204	10.69	-1.29	1.92
19800205	7.3	-0.73	3.17
19800206	6.98	1.19	4.63
19800207	6.57	1.31	4.08
19800208	10.84	2.97	10.46
19800209	13.73	3.56	10.16
19800210	0.0	5.45	6.48
19800211	3.7	5.54	4.65
19800212	3.97	5.08	5.66
19800213	0.2	7.44	4.78
19800214	6.11	4.93	4.55
19800215	0.0	5.91	4.45
19800216	0.02	1.98	3.46
19800217	0.09	4.71	3.05
19800218	11.83	5.76	4.36
19800219	0.15	5.09	4.47
19800220	8.44	4.73	3.41
19800221	19.58	5.2	9.82
19800222	1.77	6.1	9.48
19800223	0.05	3.07	5.33
19800224	0.13	3.76	4.21
19800225	0.0	2.55	3.54
19800226	0.0	3.34	3.02
19800227	0.0	3.29	2.65
19800228	0.0	4.97	2.36
19800229	0.0	8.28	2.15
19800301	1.21	6.48	1.88
19800302	0.0	2.23	1.72
19800303	0.0	1.74	1.55
19800304	0.02	2.34	1.42
19800305	0.77	3.26	1.36
19800306	7.08	3.15	1.33
19800307	1.06	4.31	2.07
19800308	0.49	4.62	1.82
19800309	3.37	4.15	1.63
19800310	1.3	2.41	1.6
19800311	1.32	3.77	1.58
19800312	1.73	5.53	1.82
19800313	0.0	2.35	1.72
19800314	0.89	1.16	1.55
19800315	0.63	2.39	1.55
19800316	7.36	2.76	1.56
19800317	10.53	1.55	3.29
19800318	0.84	1.91	3.14
19800319	0.16	0.06	2.33
19800320	0.87	-1.24	2.06
19800321	15.86	-1.06	1.9
19800322	1.05	-0.79	1.8
19800323	1.87	-1.42	2.28
19800324	25.45	1.47	8.04
19800325	0.1	5.12	10.0
19800326	4.75	6.11	4.56
19800327	8.98	3.18	8.32
19800328	0.25	1.58	5.03
19800329	0.18	3.63	3.71
19800330	0.03	5.54	3.08
19800331	15.21	3.86	4.32
19800401	0.0	6.2	3.88
19800402	0.43	5.8	2.83
19800403	0.0	5.46	2.39
19800404	0.0	7.87	2.14
19800405	0.0	7.18	1.89
19800406	0.0	6.69	1.7
19800407	0.84	6.72	1.58
19800408	0.21	5.32	1.53
19800409	0.53	6.22	1.47
19800410	0.0	7.57	1.38
19800411	0.0	8.09	1.31
19800412	0.0	8.91	1.24
19800413	5.79	9.78	1.19
19800414	0.24	6.97	1.18
19800415	0.0	7.52	1.1
19800416	0.76	8.23	1.05
19800417	0.88	7.96	1.02
19800418	0.4	11.01	0.97
19800419	1.74	5.28	0.91
19800420	0.0	4.75	0.87
19800421	0.7	4.71	0.86
19800422	2.03	8.16	0.85
19800423	3.85	9.83	0.85
19800424	0.0	5.72	0.82
19800425	0.0	5.33	0.8
19800426	0.27	4.58	0.77
19800427	1.26	7.06	0.75
19800428	0.0	7.75	0.72
19800429	0.0	5.9	0.71
19800430	0.0	7.21	0.69
19800501	0.0	6.75	0.67
19800502	0.0	7.51	0.65
19800503	0.0	6.44	0.63
19800504	0.0	5.4	0.63
19800505	0.0	7.45	0.62
19800506	0.7	5.27	0.61
19800507	0.32	5.08	0.62
19800508	0.0	4.56	0.59
19800509	0.0	6.83	0.57
19800510	0.0	8.89	0.55
19800511	0.0	10.09	0.54
19800512	0.0	9.51	0.53
19800513	0.0	11.44	0.52
19800514	0.0	10.18	0.51
19800515	0.0	10.32	0.5
19800516	0.0	11.28	0.49
19800517	0.0	9.3	0.47
19800518	0.0	9.77	0.47
19800519	0.23	11.66	0.46
19800520	0.0	11.27	0.46
19800521	0.0	8.22	0.46
19800522	0.02	8.2	0.46
19800523	0.0	10.85	0.45
19800524	0.0	10.66	0.45
19800525	4.97	10.79	0.47
19800526	1.87	10.38	0.46
19800527	8.68	8.52	0.55
19800528	3.4	6.66	0.55
19800529	6.16	6.71	0.51
19800530	3.54	7.13	0.54
19800531	0.0	7.37	0.48
19800601	4.44	11.03	0.48
19800602	0.1	10.75	0.46
19800603	0.32	16.56	0.45
19800604	0.0	17.15	0.44
19800605	23.73	17.49	0.74
19800606	0.1	14.66	0.91
19800607	0.04	11.67	0.56
19800608	0.03	11.52	0.49
19800609	0.0	11.17	0.45
19800610	0.0	11.78	0.42
19800611	0.0	10.4	0.39
19800612	0.0	9.3	0.38
19800613	0.1	8.77	0.38
19800614	26.85	11.14	1.36
19800615	0.98	13.43	1.24
19800616	17.25	13.26	0.77
19800617	10.28	12.66	2.13
19800618	0.83	13.37	1.01
19800619	0.0	12.72	0.73
19800620	2.18	11.98	0.63
