date	precipitation	temperature	discharge_spec
19701001	5.01	12.15	1.2
19701002	5.63	10.16	1.46
19701003	13.59	10.65	1.11
19701004	4.77	12.14	4.67
19701005	5.2	11.68	3.04
19701006	7.35	9.01	2.51
19701007	17.59	8.48	7.14
19701008	0.08	8.44	4.14
19701009	0.02	7.44	1.79
19701010	0.0	8.8	1.2
19701011	0.79	10.34	0.93
19701012	0.0	12.53	0.82
19701013	0.0	12.41	0.71
19701014	0.0	11.34	0.61
19701015	0.0	11.21	0.58
19701016	0.0	9.97	0.52
19701017	0.0	8.75	0.47
19701018	3.67	9.89	0.42
19701019	8.3	8.65	1.27
19701020	0.0	5.22	1.06
19701021	0.0	5.42	0.61
19701022	0.14	7.7	0.52
19701023	7.04	8.94	0.47
19701024	7.84	10.4	3.61
19701025	17.47	11.09	8.11
19701026	0.69	8.09	2.7
19701027	26.3	7.54	10.82
19701028	4.33	8.54	6.81
19701029	4.59	10.62	3.53
19701030	34.37	12.22	17.82
19701031	9.17	12.09	11.46
19701101	13.62	10.07	5.71
19701102	8.11	10.64	8.77
19701103	2.18	9.27	5.37
19701104	6.5	8.7	3.8
19701105	1.13	7.9	3.38
19701106	0.93	6.04	2.24
19701107	0.01	5.81	1.68
19701108	5.94	6.2	2.0
19701109	3.35	7.43	2.36
19701110	12.44	8.52	2.89
19701111	13.53	8.0	11.11
19701112	4.23	5.33	4.94
19701113	2.78	3.98	3.54
19701114	0.0	2.17	2.46
19701115	5.69	2.48	1.68
19701116	2.72	3.07	2.79
19701117	32.44	4.9	15.44
19701118	11.46	4.77	10.67
19701119	4.1	4.81	9.47
19701120	4.26	3.55	3.95
19701121	1.37	4.79	3.51
19701122	9.92	4.25	2.33
19701123	11.84	7.74	10.18
19701124	0.01	9.52	5.19
19701125	0.97	9.83	2.6
19701126	1.06	7.05	2.19
19701127	5.7	7.92	1.85
19701128	3.38	9.33	3.37
19701129	11.84	6.21	6.15
19701130	1.19	6.1	3.96
19701201	2.93	5.78	2.55
19701202	10.56	7.07	5.46
19701203	6.99	6.01	4.89
19701204	1.35	5.55	4.66
19701205	5.55	6.7	2.7
19701206	3.06	5.8	3.56
19701207	0.0	4.46	2.37
19701208	0.0	2.28	1.67
19701209	0.04	2.52	1.44
19701210	0.01	2.64	1.24
19701211	0.02	4.32	1.11
19701212	0.63	5.56	1.0
19701213	0.0	4.21	0.92
19701214	0.0	3.02	0.84
19701215	1.26	3.99	0.8
19701216	6.67	6.16	0.86
19701217	0.01	6.98	2.11
19701218	0.08	8.03	1.35
19701219	1.18	8.81	1.1
19701220	0.31	5.71	0.98
19701221	0.0	2.0	0.9
19701222	0.0	1.4	0.84
19701223	0.11	3.05	0.8
19701224	0.82	1.07	0.78
19701225	0.84	0.77	0.73
19701226	0.46	0.98	0.71
19701227	1.21	-0.31	0.67
19701228	0.52	0.92	0.61
19701229	0.25	2.2	0.55
19701230	0.0	1.2	0.51
19701231	0.0	-0.8	0.47
19710101	0.0	-1.04	0.41
19710102	0.0	-0.25	0.44
19710103	0.0	-1.87	0.4
19710104	0.0	-2.64	0.37
19710105	0.38	-2.13	0.37
19710106	8.18	3.44	0.48
19710107	1.9	5.39	3.28
19710108	0.83	9.29	1.7
19710109	0.0	10.18	1.2
19710110	0.0	10.55	0.85
19710111	0.0	4.32	0.7
19710112	0.39	2.64	0.61
19710113	0.0	3.79	0.56
19710114	0.03	3.75	0.54
19710115	1.04	3.07	0.51
19710116	0.86	3.07	0.48
19710117	0.01	3.93	0.47
19710118	7.6	5.09	0.61
19710119	8.88	5.85	2.4
19710120	9.14	4.41	3.49
19710121	1.59	4.46	4.94
19710122	9.63	4.91	2.12
19710123	7.99	4.99	5.98
19710124	4.29	5.68	4.72
19710125	0.14	6.2	2.94
19710126	0.82	4.33	2.0
19710127	3.16	4.8	1.57
19710128	0.08	4.16	1.69
19710129	3.21	3.9	1.25
19710130	2.32	1.59	1.92
19710131	0.15	1.71	1.5
19710201	0.0	1.31	0.98
19710202	3.63	2.69	0.88
19710203	0.07	4.67	1.66
19710204	0.0	6.39	1.11
19710205	0.01	3.37	0.86
19710206	0.02	3.86	0.78
19710207	0.04	5.73	0.72
19710208	0.06	5.1	0.71
