date	precipitation	temperature	discharge_spec
19930401	2.39	6.6	3.14
19930402	5.74	5.39	1.66
19930403	6.51	5.38	2.81
19930404	16.73	6.19	2.04
19930405	1.11	8.89	6.32
19930406	1.86	9.45	1.66
19930407	0.35	8.74	1.09
19930408	16.09	9.63	1.11
19930409	0.37	10.26	4.68
19930410	6.14	7.09	1.77
19930411	3.12	8.88	2.38
19930412	3.46	8.44	1.77
19930413	2.85	8.15	1.81
19930414	0.0	7.34	1.44
19930415	0.0	7.31	1.04
19930416	2.0	9.49	0.88
19930417	0.12	11.26	0.79
19930418	0.0	11.02	0.69
19930419	0.0	11.82	0.61
19930420	0.49	11.68	0.57
19930421	0.01	10.77	0.51
19930422	4.88	9.55	0.52
19930423	3.24	10.66	0.58
19930424	1.19	9.84	0.53
19930425	0.52	10.19	0.47
19930426	7.07	10.09	0.74
19930427	0.37	11.96	0.62
19930428	0.03	12.85	0.52
19930429	0.0	14.13	0.45
19930430	0.0	13.78	0.42
19930501	0.0	12.63	0.39
19930502	0.0	9.18	0.37
19930503	0.0	8.44	0.35
19930504	0.0	8.41	0.34
19930505	0.0	8.89	0.34
19930506	0.0	8.99	0.33
19930507	0.0	9.64	0.26
19930508	1.93	10.41	0.25
19930509	2.73	10.74	0.29
19930510	0.16	13.1	0.26
19930511	0.08	16.81	0.25
19930512	1.87	13.56	0.25
19930513	1.46	11.93	0.25
19930514	0.24	10.35	0.24
19930515	2.43	8.05	0.24
19930516	8.9	10.24	0.35
19930517	5.5	12.98	0.35
19930518	1.33	10.64	0.29
19930519	0.0	11.26	0.25
19930520	0.83	9.02	0.24
19930521	0.0	11.1	0.23
19930522	0.96	12.09	0.22
19930523	0.0	16.07	0.21
19930524	0.14	18.15	0.2
19930525	13.72	14.51	0.38
19930526	2.86	13.4	0.48
19930527	0.0	13.01	0.29
19930528	0.03	12.97	0.25
19930529	5.3	11.59	0.27
19930530	4.39	12.86	0.31
19930531	2.3	12.52	0.29
19930601	16.23	14.64	0.73
19930602	0.36	14.56	0.77
19930603	0.03	14.36	0.4
19930604	0.0	14.92	0.32
19930605	0.0	15.31	0.28
19930606	0.0	16.31	0.26
19930607	0.0	15.19	0.24
19930608	0.0	16.25	0.23
19930609	1.24	18.42	0.23
19930610	2.35	18.24	0.22
19930611	29.88	14.4	1.46
19930612	1.51	13.47	1.37
19930613	4.19	14.02	0.58
19930614	2.59	13.79	0.58
19930615	3.72	13.72	0.46
19930616	17.15	14.2	3.03
19930617	1.18	15.3	1.16
19930618	0.11	14.52	0.7
19930619	0.07	14.24	0.53
19930620	0.0	13.84	0.41
19930621	0.0	13.43	0.34
19930622	0.0	13.58	0.31
19930623	0.0	13.54	0.28
19930624	0.0	12.87	0.26
19930625	0.0	13.2	0.25
19930626	0.0	16.1	0.24
19930627	0.0	18.88	0.23
19930628	0.0	17.23	0.22
19930629	0.0	16.97	0.2
19930630	0.0	17.97	0.2
19930701	0.0	17.94	0.19
19930702	0.0	17.3	0.19
19930703	0.0	18.52	0.18
19930704	0.0	18.16	0.17
19930705	0.0	15.68	0.16
19930706	0.0	14.21	0.15
19930707	0.0	14.54	0.15
19930708	0.02	15.44	0.15
19930709	8.81	13.63	0.25
19930710	0.57	11.59	0.18
19930711	0.16	11.89	0.16
19930712	1.13	12.19	0.15
19930713	12.77	12.45	0.29
19930714	14.22	16.11	0.32
19930715	7.98	16.81	0.53
19930716	0.71	17.81	0.35
19930717	0.17	16.61	0.24
19930718	4.36	13.59	0.22
19930719	0.05	14.98	0.23
19930720	0.0	15.64	0.2
