date	precipitation	temperature	discharge_spec
19701001	0.33	11.57	0.95
19701002	4.56	10.61	0.91
19701003	0.59	10.07	0.87
19701004	9.49	11.12	0.99
19701005	9.83	11.17	3.45
19701006	11.8	7.91	3.08
19701007	0.14	6.95	2.56
19701008	2.13	6.99	1.74
19701009	0.0	6.92	1.56
19701010	0.86	6.85	1.05
19701011	27.44	9.83	6.8
19701012	0.0	10.85	3.35
19701013	0.03	11.5	2.54
19701014	0.11	10.93	1.93
19701015	0.0	10.28	1.57
19701016	0.0	9.28	1.22
19701017	0.0	8.06	1.07
19701018	3.59	8.17	1.1
19701019	12.2	8.34	2.05
19701020	0.27	4.83	1.93
19701021	0.0	4.47	1.22
19701022	0.11	5.81	1.07
19701023	1.72	8.04	0.95
19701024	7.95	9.14	1.2
19701025	13.16	10.32	3.75
19701026	3.91	8.43	2.15
19701027	22.99	8.07	8.55
19701028	2.6	10.01	5.96
19701029	12.64	10.79	5.26
19701030	30.93	11.88	16.06
19701031	23.28	11.81	24.59
19701101	38.75	10.03	21.62
19701102	18.71	10.75	21.8
19701103	0.01	9.51	9.66
19701104	13.53	8.85	11.22
19701105	0.29	7.97	6.39
19701106	36.31	6.76	16.1
19701107	0.01	5.86	9.68
19701108	4.09	5.03	6.5
19701109	0.13	6.51	4.77
19701110	7.56	8.62	4.69
19701111	19.84	8.73	13.34
19701112	1.49	5.63	7.64
19701113	17.73	3.83	10.55
19701114	7.59	2.52	7.1
19701115	9.86	3.5	6.08
19701116	13.9	3.74	17.89
19701117	30.21	5.4	23.86
19701118	17.95	5.44	14.16
19701119	4.79	5.17	9.76
19701120	14.91	4.27	10.95
19701121	16.41	4.94	7.62
19701122	18.01	5.07	9.31
19701123	9.94	7.39	20.48
19701124	0.0	10.05	7.16
19701125	0.43	10.29	5.3
19701126	0.0	7.94	4.08
19701127	11.99	8.5	4.21
19701128	13.95	9.39	7.1
19701129	9.19	6.15	9.32
19701130	3.4	5.92	5.6
19701201	1.07	5.56	4.69
19701202	13.14	6.83	7.35
19701203	11.58	7.76	7.53
19701204	1.06	6.78	6.03
19701205	16.61	6.26	5.63
19701206	6.22	5.69	9.11
19701207	0.0	5.25	5.31
19701208	0.0	1.69	4.24
19701209	0.0	1.1	3.46
19701210	0.0	1.66	3.02
19701211	0.15	4.97	2.83
19701212	9.71	5.95	3.86
19701213	0.0	3.81	2.77
19701214	0.11	1.74	2.28
19701215	10.23	3.19	3.54
19701216	6.96	5.77	4.83
19701217	0.4	6.67	4.9
19701218	10.66	7.01	6.47
19701219	1.73	7.08	4.7
19701220	0.09	5.54	3.82
19701221	0.0	1.95	3.1
19701222	0.07	-0.26	2.61
19701223	4.63	1.57	2.78
19701224	0.04	-1.24	2.24
19701225	0.74	-1.73	1.93
19701226	2.25	-1.38	1.79
19701227	0.41	-3.12	1.44
19701228	0.28	-1.47	1.25
19701229	1.16	0.21	1.22
19701230	0.12	0.23	1.12
19701231	0.05	-1.96	1.05
19710101	0.35	-2.04	1.05
19710102	0.0	-0.59	1.34
19710103	0.0	-2.38	1.19
19710104	0.0	-3.2	1.14
19710105	1.93	-1.28	1.05
19710106	30.83	3.25	5.78
19710107	35.84	5.62	32.97
19710108	27.63	8.2	20.78
19710109	0.42	8.77	11.06
19710110	0.0	8.44	5.2
19710111	0.0	3.32	3.8
19710112	3.16	3.54	3.28
19710113	0.1	4.79	3.0
19710114	0.0	3.03	2.6
19710115	0.22	2.22	2.29
19710116	5.97	3.09	2.61
19710117	2.58	3.94	2.99
19710118	21.72	4.87	8.82
19710119	16.01	4.95	10.08
19710120	24.48	3.71	16.84
19710121	13.94	3.92	12.23
19710122	30.66	5.42	13.21
19710123	15.51	4.74	26.65
19710124	25.98	5.11	22.35
19710125	22.79	5.28	25.26
19710126	22.84	4.62	21.59
19710127	8.73	5.0	11.02
19710128	6.74	3.69	9.23
19710129	1.53	3.11	6.09
19710130	5.97	0.85	5.69
19710131	4.1	1.1	4.66
