date	precipitation	temperature	discharge_spec
19930401	27.65	5.92	0.78
19930402	0.0	5.75	0.48
19930403	6.59	5.17	0.48
19930404	5.74	6.4	0.44
19930405	1.48	8.27	0.5
19930406	2.54	9.61	0.43
19930407	0.31	7.09	0.43
19930408	2.2	8.68	0.41
19930409	15.62	7.51	0.62
19930410	3.27	7.81	0.5
19930411	1.17	8.52	0.48
19930412	1.01	8.51	0.46
19930413	0.0	6.76	0.45
19930414	0.0	6.83	0.44
19930415	0.0	8.06	0.42
19930416	0.27	9.08	0.42
19930417	0.89	12.36	0.42
19930418	0.06	10.95	0.42
19930419	0.0	12.17	0.41
19930420	0.0	13.54	0.41
19930421	0.0	11.67	0.41
19930422	0.21	9.27	0.41
19930423	9.59	11.6	0.47
19930424	10.13	10.44	0.53
19930425	0.87	10.71	0.52
19930426	2.47	9.84	0.47
19930427	0.0	11.49	0.41
19930428	0.0	10.41	0.4
19930429	0.0	12.93	0.4
19930430	0.0	13.46	0.39
19930501	0.0	13.51	0.38
19930502	1.79	9.13	0.38
19930503	0.0	8.9	0.38
19930504	0.0	7.81	0.38
19930505	0.0	8.01	0.38
19930506	0.0	8.27	0.38
19930507	0.0	8.76	0.37
19930508	1.5	9.96	0.37
19930509	6.13	11.36	0.42
19930510	0.09	14.28	0.39
19930511	0.0	15.65	0.38
19930512	0.0	13.7	0.37
19930513	0.0	10.26	0.37
19930514	0.96	11.2	0.37
19930515	0.93	8.42	0.37
19930516	0.36	10.78	0.37
19930517	5.0	16.08	0.48
19930518	0.14	12.46	0.37
19930519	0.0	12.72	0.36
19930520	13.08	9.59	0.52
19930521	0.0	11.51	0.39
19930522	0.01	11.51	0.37
19930523	0.0	15.25	0.36
19930524	0.0	17.16	0.36
19930525	0.0	14.11	0.35
19930526	13.29	12.44	0.47
19930527	4.72	11.63	0.41
19930528	0.37	11.16	0.38
19930529	2.85	12.74	0.37
19930530	0.44	13.84	0.36
19930531	0.01	12.95	0.35
19930601	2.18	14.5	0.35
19930602	5.02	14.12	0.46
19930603	0.0	14.06	0.39
19930604	0.0	13.68	0.35
19930605	0.0	15.62	0.34
19930606	0.0	17.04	0.33
19930607	0.0	17.31	0.33
19930608	0.0	18.26	0.33
19930609	4.52	19.59	0.32
19930610	21.3	18.92	0.49
19930611	25.01	16.63	0.84
19930612	5.87	14.1	0.58
19930613	6.47	12.96	0.52
19930614	8.15	12.48	0.57
19930615	5.75	12.79	0.5
19930616	5.86	13.54	0.58
19930617	1.24	15.03	0.46
19930618	0.16	15.33	0.44
19930619	0.0	14.49	0.42
19930620	0.0	13.36	0.42
19930621	0.0	12.17	0.41
19930622	0.34	13.57	0.41
19930623	0.0	13.57	0.43
19930624	0.0	12.73	0.41
19930625	0.09	13.35	0.4
19930626	0.0	16.88	0.39
19930627	0.0	17.24	0.38
19930628	0.0	15.23	0.38
19930629	0.0	15.67	0.37
19930630	0.0	17.86	0.37
19930701	0.0	15.97	0.37
19930702	0.0	17.02	0.36
19930703	0.0	19.35	0.36
19930704	0.0	20.01	0.35
19930705	0.0	15.14	0.35
19930706	0.0	14.56	0.35
19930707	0.0	14.87	0.34
19930708	0.65	15.9	0.34
19930709	6.56	13.7	0.44
19930710	1.2	10.99	0.36
19930711	0.16	11.13	0.35
19930712	0.14	11.32	0.35
19930713	12.13	11.76	0.42
19930714	3.03	16.82	0.38
19930715	5.09	17.41	0.4
19930716	4.66	18.32	0.41
19930717	0.16	16.3	0.36
19930718	2.77	13.72	0.36
19930719	4.14	14.79	0.37
19930720	3.79	14.77	0.41
19930721	0.0	13.53	0.37
19930722	0.0	15.25	0.36
19930723	2.6	19.03	0.37
19930724	2.32	16.64	0.37
19930725	1.39	13.67	0.36
19930726	1.9	13.78	0.35
19930727	1.36	16.56	0.36
19930728	0.6	18.37	0.35
19930729	1.04	17.94	0.36
19930730	1.09	16.69	0.36
19930731	0.0	14.4	0.35
19930801	0.0	14.76	0.35
19930802	3.56	16.41	0.34
19930803	0.0	16.09	0.33
19930804	6.82	15.14	0.34
19930805	0.0	15.37	0.34
19930806	0.01	14.24	0.32
19930807	0.0	16.27	0.31
19930808	0.0	16.13	0.31
19930809	1.79	17.43	0.31
19930810	0.81	14.43	0.31
19930811	19.17	15.3	0.35
19930812	1.63	15.01	0.53
19930813	0.0	12.76	0.34
19930814	0.0	16.17	0.32
19930815	0.36	16.92	0.32
19930816	0.0	16.29	0.31
19930817	0.0	14.63	0.3
19930818	0.0	15.64	0.3
19930819	0.0	17.03	0.3
19930820	0.0	19.22	0.3
19930821	10.34	16.88	0.31
19930822	0.52	13.09	0.36
19930823	0.0	11.25	0.3
19930824	0.0	11.28	0.3
19930825	0.65	11.77	0.31
19930826	0.0	11.85	0.31
19930827	0.0	11.54	0.3
19930828	0.0	13.06	0.3
19930829	0.0	13.97	0.3
19930830	0.01	17.1	0.3
19930831	0.0	12.97	0.29
19930901	0.0	15.6	0.29
19930902	0.0	14.93	0.29
19930903	0.73	13.92	0.3
19930904	0.0	10.98	0.29
19930905	0.0	11.68	0.29
19930906	0.0	11.87	0.29
19930907	11.77	14.88	0.39
19930908	6.1	16.47	0.35
19930909	2.74	16.79	0.31
19930910	0.05	14.89	0.31
19930911	0.0	13.03	0.3
19930912	16.24	11.02	0.53
19930913	14.57	13.52	0.56
19930914	1.38	12.39	0.37
19930915	3.9	11.12	0.33
19930916	5.43	11.78	0.36
19930917	0.0	11.46	0.33
19930918	0.0	10.32	0.31
19930919	0.13	12.46	0.3
19930920	12.11	14.35	0.38
19930921	0.03	15.06	0.34
19930922	0.24	12.71	0.31
19930923	0.11	11.29	0.31
19930924	0.39	10.64	0.3
19930925	0.27	10.81	0.3
19930926	3.23	9.33	0.3
19930927	8.4	8.15	0.37
19930928	1.34	9.59	0.36
19930929	6.07	10.26	0.36
19930930	20.64	10.17	0.56
19931001	15.88	10.1	0.57
19931002	3.27	11.39	0.44
19931003	4.0	10.16	0.39
19931004	2.57	11.98	0.37
19931005	2.87	12.49	0.37
19931006	12.26	11.86	0.65
19931007	1.0	11.69	0.45
19931008	0.18	11.2	0.4
19931009	0.37	10.99	0.38
19931010	9.22	11.59	0.4
19931011	7.04	12.4	0.6
19931012	51.11	12.12	1.23
19931013	4.89	10.18	1.61
19931014	0.12	7.83	1.0
19931015	0.0	4.52	0.73
19931016	0.0	2.52	0.68
19931017	0.0	3.88	0.64
19931018	0.0	6.42	0.62
19931019	0.0	3.5	0.61
19931020	0.39	4.32	0.61
19931021	0.0	5.18	0.59
19931022	0.43	7.02	0.59
19931023	0.05	7.46	0.58
19931024	0.02	7.54	0.58
19931025	0.2	7.59	0.58
19931026	0.28	8.7	0.57
19931027	1.22	8.22	0.57
19931028	0.0	8.67	0.57
19931029	0.0	8.29	0.56
19931030	0.0	7.84	0.56
19931031	0.0	7.6	0.56
19931101	0.0	6.55	0.55
19931102	0.0	6.54	0.55
19931103	0.02	8.86	0.55
19931104	0.0	11.16	0.54
19931105	0.0	11.81	0.53
19931106	0.0	7.89	0.53
19931107	0.39	7.9	0.53
19931108	0.04	7.25	0.52
19931109	11.72	5.7	0.57
19931110	4.01	8.06	0.62
19931111	0.0	5.76	0.54
19931112	8.64	5.38	0.54
19931113	18.61	7.42	0.8
19931114	0.8	5.77	0.64
19931115	0.02	4.39	0.56
19931116	0.0	3.06	0.54
19931117	0.0	2.55	0.53
19931118	0.04	1.63	0.52
19931119	0.04	1.32	0.52
19931120	0.21	-0.08	0.53
19931121	0.19	-0.84	0.53
19931122	0.0	-1.59	0.53
19931123	0.0	-2.18	0.53
19931124	0.1	-0.26	0.52
19931125	0.04	3.95	0.52
19931126	0.11	3.5	0.51
19931127	0.0	3.41	0.51
19931128	0.0	0.48	0.51
19931129	7.27	1.33	0.57
19931130	0.65	3.3	0.54
19931201	0.2	6.73	0.52
19931202	0.0	7.53	0.51
19931203	0.94	10.41	0.51
19931204	1.07	10.22	0.52
19931205	0.0	5.68	0.5
19931206	2.99	6.57	0.51
19931207	4.17	5.8	0.52
19931208	6.3	6.29	0.63
19931209	1.03	6.47	0.52
19931210	0.0	6.24	0.52
19931211	0.8	3.79	0.5
19931212	13.4	5.06	0.66
19931213	4.66	4.82	0.6
19931214	9.53	2.12	0.68
19931215	0.16	2.81	0.63
19931216	0.0	4.75	0.56
19931217	0.0	6.28	0.55
19931218	10.02	8.56	0.64
19931219	7.1	11.76	0.63
19931220	5.12	4.39	0.74
19931221	0.79	2.74	0.61
19931222	3.85	4.07	0.62
19931223	3.29	3.34	0.62
19931224	0.16	2.57	0.6
19931225	0.0	0.35	0.58
19931226	0.0	0.09	0.58
19931227	4.1	0.28	0.58
19931228	4.75	2.81	0.65
19931229	3.15	5.18	0.63
19931230	10.34	5.56	0.74
19931231	0.0	4.62	0.72
19940101	9.31	3.23	0.72
19940102	0.54	4.17	0.7
19940103	6.04	4.86	0.78
19940104	8.97	4.51	0.76
19940105	5.22	3.89	0.9
19940106	19.36	1.66	0.98
19940107	0.02	1.11	0.88
19940108	1.37	2.01	0.8
19940109	13.64	3.46	1.04
19940110	0.1	6.34	1.08
19940111	3.35	6.12	0.94
19940112	7.46	8.02	0.98
19940113	1.56	8.2	0.97
19940114	1.2	6.21	0.91
19940115	1.84	3.56	0.95
19940116	0.02	2.01	0.92
19940117	0.0	0.64	0.9
19940118	2.04	2.08	0.91
19940119	0.04	3.44	0.9
19940120	0.05	3.59	0.89
19940121	0.05	5.73	0.88
19940122	2.55	7.9	0.89
19940123	0.33	7.34	0.91
19940124	0.74	6.16	0.9
19940125	2.17	7.61	0.89
19940126	0.41	6.58	0.87
19940127	3.81	8.11	0.91
19940128	0.3	4.38	0.86
19940129	0.84	4.61	0.85
19940130	0.03	6.51	0.85
19940131	0.0	3.7	0.86
19940201	6.86	5.24	0.93
19940202	4.87	2.01	0.86
19940203	7.77	3.88	1.13
19940204	0.0	5.92	0.92
19940205	0.0	4.71	0.86
19940206	5.28	4.1	0.91
19940207	0.0	5.02	0.87
19940208	0.85	2.91	0.84
19940209	0.0	3.88	0.83
19940210	3.67	4.1	0.82
19940211	1.09	2.88	0.86
19940212	0.0	2.17	0.82
19940213	0.0	0.58	0.81
19940214	3.48	-2.66	0.82
19940215	0.46	-0.63	0.85
19940216	0.09	2.13	0.82
19940217	0.0	2.66	0.8
19940218	0.0	3.21	0.8
19940219	0.0	1.2	0.79
19940220	0.41	0.02	0.79
19940221	0.13	-1.86	0.8
19940222	7.92	-1.8	0.8
19940223	2.74	-0.2	0.92
19940224	0.0	1.34	0.82
19940225	4.27	4.29	0.83
19940226	0.1	5.73	0.8
19940227	0.0	8.93	0.79
19940228	0.23	8.28	0.78
19940301	2.87	5.85	0.78
19940302	0.0	7.08	0.78
19940303	1.16	7.33	0.78
19940304	0.0	5.86	0.76
19940305	0.0	8.85	0.76
19940306	0.08	6.32	0.76
19940307	0.53	9.43	0.76
19940308	0.0	11.26	0.75
19940309	0.39	9.65	0.75
19940310	0.0	6.76	0.74
19940311	0.0	4.56	0.74
19940312	1.76	5.47	0.74
19940313	0.03	7.8	0.74
19940314	1.89	10.02	0.76
19940315	3.47	9.3	0.78
19940316	0.96	5.62	0.75
19940317	3.51	5.1	0.76
19940318	4.86	6.28	0.78
19940319	0.0	5.91	0.75
19940320	0.0	3.88	0.73
19940321	1.4	5.23	0.74
19940322	1.94	6.65	0.74
19940323	0.83	10.17	0.73
19940324	1.15	9.33	0.74
19940325	1.24	10.59	0.76
19940326	0.01	5.17	0.71
19940327	2.0	4.46	0.72
19940328	0.19	8.57	0.74
19940329	0.0	11.4	0.72
19940330	5.68	10.33	0.76
19940331	14.91	7.95	0.86
19940401	1.66	7.62	0.83
19940402	1.39	4.43	0.74
19940403	11.34	4.67	0.83
19940404	2.06	6.1	0.82
19940405	1.31	5.15	0.76
19940406	2.14	5.68	0.72
19940407	3.27	6.25	0.75
19940408	9.77	5.71	0.86
19940409	6.94	3.91	0.82
19940410	0.07	4.63	0.79
19940411	0.0	6.71	0.74
19940412	12.19	5.6	0.8
19940413	0.02	6.71	0.82
19940414	4.13	4.46	0.83
19940415	3.34	4.85	0.8
19940416	0.15	7.16	0.74
19940417	0.0	5.29	0.73
19940418	0.0	5.19	0.73
19940419	0.01	7.28	0.73
19940420	0.0	7.78	0.73
19940421	0.08	9.01	0.73
19940422	4.32	9.85	0.72
19940423	2.03	12.26	0.75
19940424	0.0	11.95	0.72
19940425	0.0	8.03	0.72
19940426	0.35	13.57	0.71
19940427	0.0	14.57	0.7
19940428	0.0	15.49	0.68
19940429	0.0	14.57	0.68
19940430	0.0	13.88	0.66
19940501	0.0	9.74	0.64
19940502	0.0	9.89	0.64
19940503	0.0	12.05	0.64
19940504	1.19	10.78	0.64
19940505	2.42	8.93	0.65
19940506	0.3	11.86	0.65
19940507	10.47	10.87	0.72
19940508	0.0	11.09	0.66
19940509	0.0	10.49	0.64
19940510	0.0	10.92	0.64
19940511	0.0	12.22	0.64
19940512	2.24	13.7	0.64
19940513	0.0	13.45	0.63
19940514	11.99	14.33	0.76
19940515	0.0	13.38	0.66
19940516	7.08	10.5	0.65
19940517	5.29	7.59	0.83
19940518	0.05	8.49	0.67
19940519	0.01	7.53	0.65
19940520	3.06	10.23	0.65
19940521	12.23	11.09	0.82
19940522	3.76	12.16	0.71
19940523	3.44	11.22	0.78
19940524	2.68	10.16	0.74
19940525	2.34	10.45	0.68
19940526	0.49	10.02	0.68
19940527	0.03	7.57	0.65
19940528	0.7	8.68	0.65
19940529	0.01	8.22	0.64
19940530	0.0	9.3	0.63
19940531	0.0	11.99	0.61
19940601	0.0	14.56	0.6
19940602	0.08	14.62	0.59
19940603	4.23	13.31	0.65
19940604	5.49	9.99	0.67
19940605	0.58	10.57	0.6
19940606	0.0	15.7	0.6
19940607	2.36	15.46	0.59
19940608	0.3	12.93	0.59
19940609	0.72	9.31	0.59
19940610	0.0	12.01	0.6
19940611	0.0	11.93	0.59
19940612	0.0	12.37	0.56
