date	precipitation	temperature	discharge_spec
19930401	1.13	6.24	0.22
19930402	0.0	5.89	0.2
19930403	3.72	4.71	0.19
19930404	6.14	5.84	0.2
19930405	10.24	6.11	0.39
19930406	1.12	7.04	1.09
19930407	0.01	6.65	0.55
19930408	19.69	5.36	0.92
19930409	21.07	6.25	11.46
19930410	0.04	8.31	6.0
19930411	2.64	4.73	2.15
19930412	5.6	5.61	3.4
19930413	0.0	5.19	2.32
19930414	0.0	5.04	1.51
19930415	0.47	5.58	1.12
19930416	0.01	9.11	0.92
19930417	14.4	8.82	0.78
19930418	15.66	7.16	7.05
19930419	0.82	8.37	6.56
19930420	1.36	9.62	2.48
19930421	0.43	9.73	1.66
19930422	1.32	9.37	1.26
19930423	2.54	10.34	1.1
19930424	1.59	9.06	1.0
19930425	12.55	6.83	3.83
19930426	0.03	8.01	2.06
19930427	0.03	8.22	1.38
19930428	0.0	8.04	1.07
19930429	0.0	8.57	0.85
19930430	0.0	11.04	0.71
19930501	0.18	9.63	0.6
19930502	0.03	6.84	0.48
19930503	0.9	5.83	0.42
19930504	0.01	6.49	0.39
19930505	0.16	9.07	0.37
19930506	0.0	9.29	0.35
19930507	0.05	8.52	0.32
19930508	2.6	7.76	0.32
19930509	1.58	8.52	0.33
19930510	2.15	9.54	0.32
19930511	0.02	10.58	0.32
19930512	0.0	8.21	0.29
19930513	59.79	5.61	6.1
19930514	20.52	5.63	26.87
19930515	0.72	5.87	5.27
19930516	10.21	7.78	4.66
19930517	8.54	11.54	4.47
19930518	0.0	11.34	2.7
19930519	1.19	9.53	1.65
19930520	7.14	7.17	1.53
19930521	0.01	9.53	1.66
19930522	0.01	10.56	1.21
19930523	0.0	11.9	0.91
19930524	0.0	10.89	0.75
19930525	0.0	9.16	0.63
19930526	0.0	7.2	0.56
19930527	0.0	7.91	0.49
19930528	0.52	8.65	0.43
19930529	4.85	11.55	0.4
19930530	3.05	11.82	0.43
19930531	0.07	11.43	0.42
19930601	6.35	10.26	0.39
19930602	1.78	10.91	0.54
19930603	0.01	11.05	0.51
19930604	0.0	13.43	0.44
19930605	0.0	12.33	0.35
19930606	0.0	13.4	0.3
19930607	0.0	14.49	0.27
19930608	0.0	15.13	0.24
19930609	0.0	15.29	0.23
19930610	4.01	14.23	0.22
19930611	5.05	13.91	0.27
19930612	0.14	11.48	0.27
19930613	0.63	9.66	0.23
19930614	0.59	9.82	0.22
19930615	0.11	10.26	0.2
19930616	0.14	13.56	0.19
19930617	5.62	14.16	0.19
19930618	3.42	13.79	0.21
19930619	1.46	12.44	0.22
19930620	0.0	12.41	0.21
19930621	0.44	11.78	0.18
19930622	0.53	12.25	0.18
19930623	1.58	10.83	0.17
19930624	0.0	9.92	0.17
19930625	7.23	11.13	0.17
19930626	0.0	14.53	0.19
19930627	0.0	13.64	0.17
19930628	0.0	13.74	0.14
19930629	0.0	14.99	0.13
19930630	0.0	14.45	0.13
19930701	0.0	15.2	0.12
19930702	0.0	14.2	0.12
19930703	0.53	17.19	0.11
19930704	0.03	16.3	0.11
19930705	0.0	11.58	0.11
19930706	0.0	12.93	0.1
19930707	0.01	13.97	0.1
19930708	2.87	14.7	0.1
19930709	0.6	10.46	0.11
19930710	0.76	10.11	0.11
19930711	0.61	10.91	0.1
19930712	0.0	10.71	0.1
19930713	2.96	11.08	0.1
19930714	5.1	12.45	0.11
19930715	7.58	13.74	0.14
19930716	4.24	16.11	0.19
19930717	0.0	15.69	0.16
19930718	1.73	12.89	0.12
19930719	0.21	13.16	0.11
19930720	3.28	13.07	0.12
19930721	0.0	13.07	0.11
19930722	0.12	13.8	0.11
19930723	6.31	16.63	0.11
19930724	0.35	13.99	0.14
19930725	0.75	12.42	0.12
19930726	0.88	12.92	0.11
19930727	5.29	12.83	0.12
19930728	1.58	15.11	0.16
19930729	0.46	15.36	0.14
19930730	0.12	13.15	0.12
19930731	0.13	13.17	0.1
19930801	0.1	14.09	0.1
19930802	3.03	14.78	0.1
19930803	1.63	13.99	0.1
19930804	15.38	14.07	0.11
19930805	11.4	12.47	0.58
19930806	0.8	12.4	0.38
19930807	0.19	15.15	0.21
19930808	7.78	13.22	0.18
19930809	0.85	15.08	0.22
19930810	3.94	11.87	0.22
19930811	5.04	11.82	0.26
19930812	1.92	10.7	0.34
19930813	0.0	11.3	0.25
19930814	0.37	12.99	0.18
19930815	3.77	13.1	0.16
19930816	0.14	12.54	0.15
19930817	0.0	11.92	0.14
