date	precipitation	temperature	discharge_spec
19720101	4.82	2.98	1.22
19720102	4.21	2.39	1.54
19720103	2.09	2.47	1.53
19720104	0.19	1.28	1.28
19720105	2.02	1.2	1.13
19720106	1.33	1.61	1.07
19720107	12.78	1.17	1.19
19720108	21.66	1.71	3.57
19720109	2.89	2.96	5.57
19720110	13.88	3.99	5.78
19720111	26.27	5.35	8.82
19720112	14.23	4.14	8.4
19720113	18.51	4.48	8.8
19720114	2.55	4.35	11.63
19720115	14.41	3.52	10.45
19720116	24.98	4.17	11.98
19720117	34.38	1.61	11.95
19720118	16.6	0.37	10.14
19720119	0.11	-0.13	8.37
19720120	0.02	-0.52	7.3
19720121	0.64	1.42	6.28
19720122	2.07	3.62	6.11
19720123	7.74	5.61	10.33
19720124	0.0	1.64	6.9
19720125	5.38	0.85	3.38
19720126	4.48	0.5	3.06
19720127	1.43	2.19	4.71
19720128	1.25	1.35	3.63
19720129	2.97	-0.84	3.26
19720130	2.03	-3.29	2.87
19720131	1.77	-5.38	2.81
19720201	24.66	-3.78	2.38
19720202	16.91	0.65	4.19
19720203	13.53	2.71	9.67
19720204	8.93	1.12	8.64
19720205	6.69	0.85	7.26
19720206	5.74	3.41	7.45
19720207	0.26	2.2	5.48
19720208	4.79	2.06	4.78
19720209	1.04	1.74	4.5
19720210	5.02	1.27	4.5
19720211	1.79	0.18	4.26
19720212	0.19	-0.46	3.68
19720213	0.49	1.25	3.28
19720214	0.0	2.76	2.57
19720215	17.97	0.6	3.29
19720216	3.34	2.09	5.8
19720217	2.58	3.27	5.24
19720218	0.71	1.72	4.18
19720219	0.01	1.28	3.59
19720220	1.18	0.86	3.09
19720221	0.91	1.42	2.43
19720222	0.04	2.43	2.25
19720223	0.04	2.32	1.94
19720224	0.94	1.12	2.01
19720225	3.04	2.35	2.27
19720226	0.79	3.18	2.3
19720227	1.0	3.42	2.4
19720228	3.77	3.93	2.78
19720229	1.99	3.48	3.57
19720301	4.32	3.61	3.1
19720302	7.12	3.14	3.49
19720303	11.76	3.21	4.61
19720304	4.59	1.35	3.68
19720305	0.08	1.68	2.86
19720306	13.34	1.56	2.8
19720307	5.64	2.53	3.59
19720308	1.71	3.3	2.91
19720309	2.8	2.98	2.54
19720310	0.19	1.23	1.7
19720311	0.0	1.22	1.33
19720312	0.0	1.2	1.41
19720313	0.02	0.35	1.83
19720314	0.14	1.78	1.97
19720315	0.0	4.41	1.83
19720316	1.6	2.38	1.88
19720317	1.08	5.03	2.48
19720318	0.06	4.42	2.58
19720319	2.83	3.73	2.92
19720320	0.0	4.91	2.72
19720321	0.0	3.94	2.9
19720322	0.0	7.49	3.89
19720323	0.0	8.65	3.71
19720324	0.0	6.1	3.24
19720325	0.25	4.62	3.38
19720326	2.33	3.37	2.62
19720327	0.12	0.96	1.74
19720328	0.0	1.75	1.22
19720329	4.27	2.13	1.23
19720330	3.09	2.81	1.27
19720331	1.06	4.34	1.21
19720401	8.23	5.68	2.14
19720402	8.75	7.17	3.19
19720403	1.93	5.2	2.38
19720404	3.14	5.82	2.72
19720405	3.46	5.39	1.95
19720406	2.64	4.21	2.05
19720407	3.61	5.15	2.12
19720408	1.19	5.01	2.25
19720409	9.82	5.69	3.24
19720410	2.37	4.51	2.52
19720411	0.77	4.05	1.74
19720412	0.29	5.76	1.52
19720413	0.02	5.14	1.34
19720414	0.75	4.26	1.18
19720415	0.09	4.59	1.07
19720416	0.89	6.52	1.33
19720417	1.16	8.26	1.97
19720418	0.0	7.29	1.6
19720419	0.0	5.45	1.26
19720420	0.01	4.9	1.23
19720421	0.0	5.65	1.25
19720422	0.0	4.48	1.21
19720423	0.01	4.19	1.2
19720424	0.0	5.35	1.14
19720425	0.0	7.39	1.23
19720426	0.1	7.53	1.17
19720427	0.01	5.12	1.14
19720428	8.04	6.18	1.76
19720429	10.39	6.9	2.08
19720430	1.61	6.58	1.61
19720501	5.02	7.14	1.4
19720502	3.69	8.08	1.32
19720503	0.84	7.19	1.28
19720504	0.36	7.32	1.26
19720505	5.91	6.3	1.17
19720506	1.93	7.7	1.47
19720507	7.69	8.1	1.83
19720508	12.16	6.68	1.94
19720509	2.47	9.0	2.89
19720510	2.39	7.67	1.54
19720511	17.35	5.6	1.95
19720512	0.97	6.91	3.7
19720513	0.19	6.09	1.49
19720514	0.23	6.13	1.31
19720515	0.0	7.39	1.45
19720516	0.0	6.71	1.34
19720517	0.0	7.84	1.18
19720518	1.0	6.02	1.12
19720519	0.09	8.0	1.07
19720520	0.0	8.31	1.03
19720521	0.67	7.79	0.98
19720522	1.75	8.59	0.96
19720523	1.38	8.19	0.96
19720524	6.04	9.89	1.25
19720525	31.1	8.09	6.36
19720526	2.18	8.24	4.84
19720527	2.58	7.32	3.01
19720528	1.93	9.2	2.04
19720529	2.42	8.79	2.25
19720530	2.6	7.8	1.78
19720531	5.5	8.56	1.52
19720601	2.3	7.53	1.38
19720602	5.12	6.23	2.03
19720603	2.8	6.94	1.86
19720604	8.99	7.66	1.85
19720605	0.62	8.03	2.55
19720606	3.22	8.91	1.57
19720607	6.28	8.39	1.56
19720608	8.57	8.84	1.81
19720609	5.38	8.22	2.0
19720610	0.05	8.0	1.58
19720611	3.74	8.1	1.41
19720612	3.58	8.36	2.23
19720613	0.67	9.63	1.81
19720614	2.45	8.87	1.32
19720615	0.31	10.74	1.31
19720616	0.0	10.97	1.19
19720617	3.8	11.17	1.17
19720618	0.07	10.83	1.21
19720619	7.17	8.43	1.15
19720620	4.81	7.18	1.15
19720621	1.67	10.09	1.56
19720622	1.23	8.24	1.08
19720623	0.7	9.4	0.87
19720624	1.24	10.17	0.82
19720625	0.0	11.05	0.76
19720626	0.0	10.5	0.68
19720627	11.79	8.51	0.92
19720628	0.93	9.02	0.87
19720629	1.79	8.8	0.78
19720630	1.0	10.1	0.77
19720701	0.0	12.06	0.74
19720702	0.1	9.59	0.66
19720703	0.32	9.85	0.62
19720704	6.23	8.93	0.74
19720705	1.23	10.07	0.75
19720706	1.46	10.21	0.68
19720707	0.0	12.11	0.67
19720708	0.03	9.99	0.58
19720709	0.21	9.4	0.52
19720710	0.15	9.88	0.49
19720711	0.05	10.0	0.49
19720712	1.07	9.0	0.53
19720713	0.0	12.33	0.55
19720714	0.0	13.77	0.53
19720715	0.0	14.81	0.49
19720716	0.0	14.91	0.44
19720717	0.0	14.65	0.42
19720718	0.0	13.18	0.43
19720719	0.08	14.53	0.44
19720720	0.36	15.04	0.46
19720721	0.0	13.3	0.48
19720722	3.64	12.3	0.49
19720723	9.45	12.96	0.51
19720724	4.52	12.95	0.56
19720725	0.0	11.77	0.59
19720726	0.0	12.13	0.49
19720727	0.0	12.47	0.48
19720728	0.0	11.27	0.46
19720729	0.0	13.21	0.44
19720730	2.42	11.99	0.41
19720731	11.96	12.43	0.47
19720801	7.72	11.78	0.59
19720802	0.07	11.94	0.55
19720803	7.94	10.08	0.49
19720804	8.97	10.21	0.72
19720805	3.92	10.98	0.86
19720806	5.06	12.66	0.9
19720807	7.97	12.93	1.26
19720808	18.46	12.49	4.63
19720809	0.0	11.46	1.61
19720810	0.01	9.5	0.96
19720811	0.0	8.99	0.8
19720812	0.0	11.75	0.72
19720813	0.12	12.19	0.65
19720814	0.13	11.88	0.61
19720815	0.22	11.21	0.58
19720816	3.98	11.14	0.6
19720817	0.0	11.57	0.7
19720818	0.02	10.41	0.57
19720819	0.66	10.71	0.53
19720820	0.0	12.4	0.47
19720821	0.0	11.38	0.45
19720822	1.72	11.41	0.44
19720823	2.35	11.92	0.49
19720824	0.0	14.22	0.51
19720825	0.0	11.13	0.48
19720826	0.0	10.85	0.48
19720827	0.0	11.02	0.43
19720828	0.0	10.24	0.4
19720829	0.0	9.28	0.4
19720830	0.0	11.13	0.42
19720831	0.0	11.07	0.44
19720901	0.0	11.64	0.44
19720902	0.0	11.37	0.41
19720903	1.22	10.95	0.38
19720904	0.12	10.7	0.37
19720905	0.13	10.66	0.37
19720906	0.12	11.53	0.38
19720907	0.0	9.46	0.38
19720908	0.35	5.07	0.37
19720909	0.03	5.4	0.37
19720910	0.15	5.85	0.34
19720911	0.75	7.45	0.33
19720912	2.72	7.31	0.33
19720913	0.64	9.56	0.35
19720914	0.0	8.88	0.35
19720915	0.12	8.62	0.34
19720916	0.0	8.42	0.34
19720917	0.0	9.75	0.33
19720918	0.0	8.47	0.32
19720919	0.0	7.7	0.33
19720920	0.33	9.89	0.33
19720921	0.14	10.22	0.33
19720922	0.0	9.56	0.33
19720923	0.0	10.24	0.33
19720924	0.0	7.22	0.32
19720925	0.0	5.65	0.31
19720926	0.0	6.17	0.32
19720927	0.0	7.1	0.33
19720928	0.0	9.0	0.33
19720929	0.0	9.0	0.33
19720930	0.0	11.12	0.33
19721001	0.0	9.24	0.31
19721002	0.0	9.83	0.3
19721003	0.0	7.38	0.3
19721004	0.0	11.05	0.32
19721005	0.0	8.93	0.33
19721006	0.0	8.52	0.33
19721007	0.0	9.29	0.32
19721008	7.86	10.8	0.33
19721009	3.14	12.77	0.46
19721010	1.72	10.6	0.41
19721011	0.0	7.36	0.38
19721012	0.0	5.19	0.34
19721013	0.0	7.47	0.35
19721014	0.0	9.77	0.34
19721015	0.0	7.63	0.33
19721016	0.0	6.4	0.32
19721017	0.0	6.88	0.32
19721018	0.0	6.27	0.34
19721019	0.12	7.12	0.35
19721020	0.09	2.95	0.36
19721021	0.92	3.86	0.36
19721022	1.01	7.08	0.35
19721023	0.0	7.5	0.34
19721024	0.6	6.59	0.32
19721025	0.0	7.98	0.35
19721026	2.74	8.22	0.38
19721027	7.34	9.62	0.67
19721028	4.82	7.32	0.75
19721029	10.19	7.74	1.01
19721030	0.07	7.82	1.05
19721031	0.0	5.73	0.59
19721101	0.08	6.13	0.53
19721102	0.07	9.26	0.54
19721103	0.0	8.36	0.53
19721104	0.0	2.63	0.46
19721105	0.0	5.72	0.38
19721106	0.05	8.31	0.35
19721107	0.0	5.68	0.35
19721108	2.1	4.83	0.35
19721109	14.17	7.01	1.03
19721110	2.44	2.36	0.77
19721111	0.77	2.81	0.62
19721112	0.55	1.69	0.5
19721113	0.0	0.54	0.43
19721114	0.0	-1.75	0.33
19721115	0.0	-1.34	0.29
19721116	0.0	-1.28	0.38
19721117	1.97	-1.07	0.38
19721118	10.67	-1.93	0.4
19721119	16.96	-0.53	0.73
19721120	1.55	2.4	1.37
19721121	1.22	2.79	1.01
19721122	3.22	1.23	0.73
19721123	1.45	1.69	0.62
19721124	0.33	0.28	0.49
19721125	0.49	0.71	0.63
19721126	0.38	2.71	0.76
19721127	3.95	4.69	3.14
19721128	6.18	3.65	1.88
19721129	1.73	4.86	1.94
19721130	12.62	3.99	1.31
19721201	8.06	3.54	3.07
19721202	0.02	1.45	1.55
19721203	2.19	0.45	1.0
19721204	11.69	1.41	4.15
19721205	12.64	3.05	2.56
19721206	0.92	1.27	1.61
19721207	1.76	-1.69	1.24
19721208	0.0	-2.03	1.03
19721209	4.04	-1.61	0.98
19721210	7.93	0.19	0.9
19721211	26.31	1.94	2.31
19721212	8.73	4.08	2.9
19721213	2.57	4.38	4.44
19721214	1.34	7.01	5.9
19721215	0.13	6.32	4.04
19721216	0.01	2.21	2.18
19721217	0.4	3.4	1.92
19721218	0.02	5.42	1.57
19721219	0.1	4.32	1.34
19721220	0.51	3.98	1.43
19721221	0.09	4.99	1.35
19721222	0.12	3.48	1.24
19721223	0.04	2.8	1.26
19721224	0.0	-0.73	0.99
19721225	1.55	-0.73	1.12
19721226	22.04	2.73	3.64
19721227	12.26	4.32	6.4
19721228	4.26	5.8	5.15
19721229	0.12	4.13	2.97
19721230	0.87	5.27	2.82
19721231	1.12	7.72	3.16
19730101	0.95	7.16	2.76
19730102	2.58	7.67	2.52
19730103	0.11	0.84	1.77
19730104	0.01	1.29	1.54
19730105	0.13	0.24	1.4
19730106	0.0	0.71	1.24
19730107	0.01	-0.15	1.11
19730108	0.15	0.33	1.03
19730109	0.0	2.22	1.03
19730110	0.36	2.77	1.01
19730111	0.0	2.2	1.0
19730112	0.0	-0.14	0.96
19730113	1.5	-0.63	0.92
19730114	10.24	1.18	1.36
19730115	11.7	2.82	2.59
19730116	0.01	2.51	1.53
19730117	0.0	-0.98	0.95
19730118	0.0	-2.74	0.82
19730119	7.33	-2.09	1.04
19730120	28.48	0.7	1.3
19730121	4.35	1.04	1.46
19730122	0.5	1.74	1.24
19730123	3.88	4.39	2.03
19730124	0.12	5.07	5.92
19730125	2.71	6.74	5.44
19730126	1.36	4.02	3.76
19730127	0.08	3.11	2.45
19730128	0.0	4.07	2.26
19730129	1.86	6.12	2.13
19730130	0.07	3.66	2.11
19730131	0.01	2.79	1.61
19730201	0.0	4.0	1.44
19730202	0.0	5.83	1.48
19730203	0.0	4.89	1.41
19730204	0.25	6.47	1.48
19730205	0.07	5.21	1.34
19730206	0.68	5.44	1.83
19730207	1.2	3.6	1.25
19730208	0.0	2.2	1.18
19730209	0.91	0.25	1.05
19730210	0.55	0.7	0.88
19730211	3.0	2.92	1.02
19730212	1.37	-0.21	1.24
19730213	1.22	-2.08	0.82
19730214	0.0	-4.83	0.86
19730215	0.0	-5.37	0.84
19730216	0.0	-3.75	0.8
19730217	0.0	-2.37	0.89
19730218	0.58	1.18	0.87
19730219	0.09	5.15	1.23
19730220	0.0	8.36	1.35
19730221	1.14	5.0	1.03
19730222	2.91	1.15	0.88
19730223	2.92	-1.18	0.85
19730224	0.68	-0.63	0.8
19730225	0.0	-1.76	0.65
19730226	0.0	-2.38	0.61
19730227	0.09	-2.2	0.7
19730228	0.89	1.49	0.7
19730301	1.35	2.78	0.82
19730302	0.75	3.18	0.88
19730303	0.5	4.9	1.14
19730304	0.49	4.55	0.81
19730305	0.22	1.54	0.73
19730306	0.05	1.32	0.65
19730307	0.0	3.06	0.63
19730308	0.0	4.82	0.67
19730309	0.0	3.36	0.66
19730310	0.0	3.15	0.62
19730311	0.0	2.26	0.57
19730312	0.0	1.37	0.54
19730313	0.0	1.7	0.53
19730314	0.0	0.52	0.52
19730315	0.0	0.46	0.55
19730316	0.0	2.96	0.61
19730317	0.08	6.82	0.66
19730318	0.06	7.66	0.68
19730319	0.0	4.38	0.58
19730320	0.0	5.91	0.52
19730321	0.0	4.84	0.56
19730322	0.0	6.01	0.62
19730323	0.0	9.1	0.68
19730324	2.02	6.5	0.6
19730325	0.41	7.68	0.61
19730326	0.0	3.46	0.48
19730327	2.69	3.43	0.46
19730328	0.01	5.16	0.48
19730329	5.69	5.81	0.52
19730330	1.39	4.24	0.67
19730331	4.82	3.83	0.63
19730401	0.02	1.96	0.61
19730402	0.53	0.7	0.52
19730403	7.53	1.77	0.47
19730404	1.52	5.56	1.35
19730405	4.58	2.89	1.0
19730406	6.2	1.98	0.89
19730407	1.5	2.77	0.79
19730408	1.79	-0.54	0.67
19730409	0.0	0.31	0.56
19730410	0.48	2.49	0.67
19730411	0.02	2.69	0.71
19730412	0.06	3.16	0.6
19730413	0.0	5.07	0.72
19730414	0.0	7.62	0.94
19730415	0.0	9.08	0.94
19730416	0.0	8.17	0.84
19730417	0.79	6.35	0.66
19730418	0.29	7.16	0.81
19730419	1.02	4.03	0.7
19730420	1.2	4.25	0.65
19730421	2.94	3.88	0.63
19730422	0.0	4.19	0.64
19730423	0.0	5.81	0.57
19730424	0.0	5.21	0.51
19730425	0.19	4.97	0.53
19730426	0.15	4.21	0.55
19730427	4.18	4.19	0.56
19730428	0.02	1.6	0.59
19730429	1.25	1.51	0.52
19730430	26.84	0.37	0.63
19730501	0.33	3.48	1.38
19730502	0.12	4.42	1.1
19730503	5.52	4.83	0.99
19730504	18.69	5.69	2.65
19730505	2.6	6.91	2.9
