date	precipitation	temperature	discharge_spec
20020522	3.59	13.03	1.12
20020523	9.24	12.52	1.09
20020524	1.87	11.93	1.12
20020525	11.64	10.89	1.08
20020526	7.84	9.46	1.11
20020527	2.09	10.35	1.09
20020528	1.94	10.74	1.07
20020529	2.91	11.69	1.05
20020530	5.39	11.96	1.05
20020531	0.0	12.94	1.03
20020601	0.0	14.56	1.01
20020602	0.0	16.54	1.0
20020603	0.76	12.8	0.99
20020604	0.01	11.38	0.98
20020605	24.94	12.14	1.04
20020606	4.76	13.75	1.1
20020607	2.01	12.81	1.08
20020608	1.23	13.7	1.04
20020609	6.98	12.11	1.03
20020610	4.44	12.51	1.03
20020611	6.15	11.99	1.03
20020612	2.92	12.91	1.04
20020613	0.03	13.58	1.04
20020614	0.11	16.07	1.04
20020615	1.13	14.81	1.06
20020616	0.0	16.01	1.06
20020617	0.34	17.43	1.07
20020618	0.0	15.98	1.06
20020619	0.0	14.48	1.04
20020620	1.05	14.81	1.04
20020621	3.31	14.35	1.05
20020622	0.0	14.69	1.04
20020623	0.0	14.17	1.02
20020624	0.0	14.07	1.01
20020625	0.04	14.16	1.0
20020626	0.0	15.09	0.99
20020627	0.0	13.61	0.98
20020628	0.0	12.82	0.97
20020629	0.0	12.93	0.96
20020630	1.15	13.81	0.97
20020701	2.83	13.26	0.98
20020702	19.49	12.66	1.01
20020703	2.74	13.18	1.05
20020704	5.66	13.88	1.02
20020705	1.03	14.22	1.02
20020706	0.31	14.86	1.02
20020707	1.45	15.04	1.02
20020708	18.39	15.05	1.02
20020709	1.84	14.29	1.02
20020710	0.58	13.24	1.02
20020711	0.86	13.54	1.02
20020712	0.18	13.25	1.02
20020713	0.0	15.2	1.02
20020714	0.0	16.7	1.02
20020715	0.0	18.35	1.02
20020716	0.0	18.41	1.02
20020717	0.0	16.04	1.02
20020718	0.0	15.71	1.02
20020719	0.0	16.56	1.02
20020720	0.31	15.61	1.02
20020721	0.0	14.39	1.02
20020722	0.02	14.87	1.02
20020723	0.19	16.4	1.02
20020724	0.01	15.49	1.02
20020725	0.0	16.11	1.02
20020726	0.0	18.62	1.02
20020727	0.0	17.84	1.02
20020728	0.0	19.99	1.02
20020729	0.0	20.87	1.02
20020730	10.54	18.99	1.02
20020731	2.33	16.3	1.02
20020801	0.0	15.02	1.02
20020802	0.37	16.25	1.02
20020803	3.67	15.84	1.02
20020804	1.04	15.68	1.02
20020805	5.0	16.13	1.02
20020806	0.13	18.17	1.02
20020807	1.28	18.39	1.02
20020808	3.37	15.73	1.02
20020809	14.58	14.95	1.02
20020810	0.05	15.3	1.02
20020811	0.0	15.11	1.02
20020812	0.0	16.88	1.02
20020813	0.0	17.33	1.02
20020814	0.0	17.63	1.02
20020815	0.0	18.62	1.02
20020816	0.0	18.05	1.02
20020817	0.11	18.76	0.8
20020818	3.58	18.26	0.79
20020819	1.57	17.3	0.82
20020820	0.01	16.75	0.81
20020821	0.0	16.5	0.8
20020822	0.0	16.04	0.78
20020823	1.55	16.01	0.78
20020824	1.73	16.45	0.77
20020825	0.02	15.83	0.77
20020826	0.0	14.49	0.77
20020827	0.0	16.47	0.77
20020828	0.0	16.24	0.76
20020829	0.01	17.11	0.76
20020830	0.23	17.84	0.76
20020831	0.01	14.87	0.74
20020901	0.0	13.18	0.73
20020902	0.0	14.57	0.73
20020903	0.0	16.63	0.72
20020904	0.0	15.85	0.72
20020905	0.69	16.36	0.72
20020906	2.16	16.87	0.71
20020907	2.79	14.59	0.72
20020908	0.53	13.16	0.73
20020909	30.72	12.45	0.85
20020910	0.0	13.43	0.85
20020911	0.0	14.59	0.76
20020912	0.0	17.34	0.74
20020913	0.0	17.25	0.73
20020914	0.0	15.23	0.72
20020915	0.0	14.2	0.72
20020916	0.0	13.2	0.71
20020917	0.0	13.89	0.71
20020918	0.0	14.01	0.72
20020919	0.0	14.13	0.71
20020920	0.0	14.48	0.71
20020921	0.0	13.74	0.71
20020922	0.0	12.27	0.7
20020923	0.0	11.92	0.7
20020924	0.0	11.33	0.7
20020925	0.0	12.07	0.69
20020926	0.0	13.13	0.69
20020927	0.0	13.15	0.69
20020928	0.0	13.17	0.68
20020929	0.0	13.55	0.68
20020930	0.01	13.48	0.68
20021001	2.82	13.94	0.69
20021002	0.9	14.85	0.7
20021003	0.0	14.23	0.69
20021004	0.0	11.26	0.68
20021005	0.04	12.85	0.67
20021006	0.0	13.16	0.67
20021007	0.0	11.55	0.67
20021008	0.0	11.69	0.67
20021009	0.0	10.82	0.66
20021010	0.0	12.01	0.66
20021011	4.29	10.81	0.66
20021012	0.58	10.3	0.67
20021013	22.91	8.02	0.77
20021014	6.91	9.23	0.77
20021015	22.84	10.43	0.89
20021016	0.02	8.34	0.81
20021017	2.41	6.27	0.75
20021018	1.09	5.13	0.75
20021019	0.43	4.62	0.73
20021020	4.6	6.79	0.74
20021021	18.2	12.73	0.78
20021022	6.34	13.48	0.92
20021023	0.02	7.85	0.82
20021024	3.35	7.09	0.78
20021025	3.78	12.07	0.77
20021026	4.54	11.02	0.78
20021027	0.09	11.38	0.76
20021028	0.0	8.4	0.76
20021029	0.65	11.03	0.76
20021030	2.34	9.95	0.76
20021031	0.84	11.01	0.77
20021101	5.82	12.88	0.76
20021102	16.05	12.4	0.76
20021103	2.36	10.57	0.76
20021104	0.65	9.04	0.86
20021105	14.57	11.53	0.84
20021106	6.2	11.09	1.02
20021107	3.37	6.95	0.96
20021108	7.02	9.69	0.99
20021109	8.19	9.28	0.96
20021110	1.72	11.0	1.0
20021111	16.74	9.61	1.0
20021112	14.65	10.13	1.21
20021113	20.23	9.4	1.31
20021114	11.81	9.76	1.42
20021115	11.92	9.62	1.5
20021116	1.15	7.63	1.46
20021117	0.01	6.92	1.37
20021118	0.0	4.82	1.33
20021119	0.4	6.93	1.31
20021120	3.56	8.44	1.31
20021121	15.34	9.45	1.4
20021122	14.38	8.62	1.52
20021123	17.57	8.34	1.54
20021124	6.23	7.26	1.74
20021125	0.15	5.06	1.68
20021126	0.02	7.79	1.68
20021127	5.82	9.37	1.73
20021128	9.56	9.45	1.87
20021129	0.05	7.24	1.88
20021130	8.95	7.58	1.86
20021201	3.34	9.8	1.92
20021202	0.46	8.25	1.91
20021203	2.62	7.3	1.88
20021204	1.33	6.82	1.89
20021205	0.08	4.76	1.86
20021206	0.38	5.73	1.85
20021207	0.28	4.4	1.86
20021208	0.55	2.6	1.86
20021209	0.0	1.73	1.87
20021210	0.0	0.45	1.87
20021211	1.7	1.32	1.86
20021212	3.88	2.29	1.87
20021213	0.63	4.64	1.91
20021214	7.7	5.82	1.9
20021215	1.05	5.38	1.91
