date	precipitation	temperature	discharge_spec
19701001	1.64	10.65	0.17
19701002	0.16	8.51	0.16
19701003	1.37	9.54	0.16
19701004	4.31	11.1	0.16
19701005	0.19	10.63	0.17
19701006	3.9	8.37	0.21
19701007	0.51	8.17	0.35
19701008	0.08	8.08	0.29
19701009	0.24	6.88	0.21
19701010	0.28	9.55	0.19
19701011	0.68	8.76	0.17
19701012	0.11	11.39	0.18
19701013	0.07	11.09	0.17
19701014	0.01	9.26	0.17
19701015	0.0	10.21	0.17
19701016	0.0	9.96	0.16
19701017	0.08	8.84	0.16
19701018	2.59	10.07	0.16
19701019	0.9	7.21	0.16
19701020	0.14	4.14	0.17
19701021	0.03	5.1	0.15
19701022	0.08	7.51	0.15
19701023	0.89	7.74	0.15
19701024	8.92	9.22	0.15
19701025	6.84	9.62	0.53
19701026	0.74	6.16	0.84
19701027	4.86	5.1	0.47
19701028	10.7	5.28	0.57
19701029	3.94	7.88	1.57
19701030	1.16	10.14	1.34
19701031	14.74	10.18	2.6
19701101	1.16	8.6	2.3
19701102	6.5	8.49	1.16
19701103	1.81	7.63	1.55
19701104	5.94	6.84	1.36
19701105	0.17	6.25	1.58
19701106	0.2	4.49	1.11
19701107	2.9	4.54	0.9
19701108	0.77	6.07	0.89
19701109	0.0	6.32	0.82
19701110	0.8	6.61	0.65
19701111	0.18	5.83	0.6
19701112	0.08	3.61	0.58
19701113	0.34	2.83	0.51
19701114	0.59	1.0	0.46
19701115	1.23	1.23	0.41
19701116	0.5	1.46	0.37
19701117	7.49	3.27	0.42
19701118	5.04	3.64	0.86
19701119	0.04	3.1	1.14
19701120	4.1	2.36	0.89
19701121	0.1	2.92	1.0
19701122	3.95	2.76	0.73
19701123	12.79	6.04	3.12
19701124	0.09	7.86	2.93
19701125	0.02	8.06	1.47
19701126	6.82	5.99	1.08
19701127	1.82	6.55	1.87
19701128	3.6	7.45	2.14
19701129	9.04	5.25	2.39
19701130	6.52	4.81	4.57
19701201	0.04	4.39	2.47
19701202	6.48	5.3	1.75
19701203	1.48	3.48	2.51
19701204	2.07	3.64	1.9
19701205	1.0	5.53	1.67
19701206	0.7	4.52	1.34
19701207	0.01	3.0	1.1
19701208	0.02	1.82	0.94
19701209	0.03	2.8	0.85
19701210	0.0	2.46	0.78
19701211	0.0	3.16	0.73
19701212	0.19	3.79	0.68
19701213	0.0	3.57	0.62
19701214	0.0	2.92	0.57
19701215	0.01	3.12	0.54
19701216	1.24	5.46	0.52
19701217	1.07	5.79	0.56
19701218	0.68	7.27	0.59
19701219	2.69	8.4	0.59
19701220	0.15	3.96	0.84
19701221	0.63	1.42	0.67
19701222	4.02	1.76	0.55
19701223	8.11	2.95	1.0
19701224	2.32	1.98	2.45
19701225	6.47	1.77	1.58
19701226	2.71	1.81	2.69
19701227	4.64	0.76	1.94
19701228	9.17	1.43	3.66
19701229	3.77	1.91	3.72
19701230	4.37	0.43	2.33
19701231	1.61	-0.77	1.6
19710101	0.03	-0.89	1.28
19710102	0.0	0.02	1.15
19710103	0.0	-1.08	1.01
19710104	0.0	-2.03	0.91
19710105	0.56	-2.33	0.84
19710106	4.73	2.89	0.84
19710107	0.61	4.59	8.52
19710108	0.47	8.2	3.33
19710109	0.02	9.28	2.03
19710110	0.01	10.12	1.44
19710111	0.0	4.5	1.13
19710112	0.0	1.42	0.98
19710113	0.3	2.39	0.89
19710114	4.13	3.45	0.93
19710115	0.01	2.89	1.11
19710116	0.02	1.88	0.93
19710117	0.18	2.91	0.84
19710118	5.18	3.88	0.8
19710119	0.12	5.19	1.25
19710120	8.61	3.65	0.96
19710121	6.63	3.34	4.45
19710122	4.91	3.48	2.38
19710123	0.95	3.77	2.56
19710124	5.07	4.22	1.84
19710125	0.43	4.86	2.47
19710126	1.75	3.05	1.69
19710127	3.53	3.35	1.67
19710128	36.82	3.63	13.55
19710129	1.67	3.01	9.19
19710130	2.61	1.11	3.68
19710131	0.75	0.86	2.85
19710201	0.07	0.45	2.09
19710202	2.44	3.23	1.76
19710203	0.0	5.13	3.12
19710204	0.0	5.92	1.75
19710205	0.0	3.33	1.4
19710206	0.0	3.63	1.22
19710207	0.0	5.55	1.1
19710208	0.07	5.1	1.01
19710209	0.06	5.26	0.94
19710210	0.02	4.97	0.89
19710211	1.09	4.37	0.82
19710212	4.27	5.55	0.84
19710213	2.63	3.55	1.32
19710214	2.7	2.48	1.24
19710215	0.0	1.7	1.52
19710216	0.89	-1.05	1.03
19710217	5.3	-0.46	0.95
19710218	0.08	1.69	1.24
19710219	1.73	2.77	1.17
19710220	1.19	4.56	1.49
19710221	0.0	5.11	1.24
19710222	0.0	4.7	0.94
19710223	0.0	4.92	0.84
19710224	0.0	6.14	0.78
19710225	0.0	4.19	0.72
19710226	0.0	3.45	0.68
19710227	3.93	1.79	0.64
19710228	0.1	0.65	0.64
19710301	8.34	0.99	0.67
19710302	0.82	2.13	1.07
19710303	0.23	1.37	1.24
19710304	1.87	-0.59	0.97
19710305	2.27	0.72	1.0
19710306	0.8	2.35	1.54
19710307	0.86	3.53	1.49
19710308	0.01	5.09	1.48
19710309	0.44	5.03	1.05
19710310	3.11	2.12	0.91
19710311	2.11	3.69	0.94
19710312	0.39	5.65	1.15
19710313	1.84	6.25	0.97
19710314	3.23	3.78	1.01
19710315	0.12	2.97	1.36
19710316	3.81	2.23	1.0
19710317	6.22	2.13	1.69
19710318	33.74	2.43	11.62
19710319	19.47	3.48	12.69
19710320	8.51	3.38	14.36
19710321	0.81	3.66	5.02
19710322	0.01	3.12	2.99
19710323	3.18	4.33	2.53
19710324	0.15	7.86	2.93
19710325	0.26	5.34	1.93
19710326	0.05	4.37	1.46
19710327	1.33	4.29	1.23
19710328	0.18	6.55	1.16
19710329	1.03	7.9	1.07
19710330	0.36	6.29	1.01
19710331	0.65	3.61	0.96
19710401	0.36	3.11	0.9
19710402	0.21	4.02	0.83
19710403	1.59	4.4	0.77
19710404	4.23	3.91	0.78
19710405	1.03	4.55	1.1
19710406	0.11	5.29	1.01
19710407	0.51	4.83	0.87
19710408	0.02	5.78	0.8
19710409	0.0	5.48	0.7
19710410	0.0	5.71	0.62
19710411	0.0	7.3	0.58
19710412	0.0	6.68	0.54
19710413	0.0	6.32	0.52
19710414	0.08	5.82	0.5
19710415	0.39	6.74	0.47
19710416	2.76	6.57	0.48
19710417	0.12	4.3	0.48
19710418	0.02	7.54	0.43
19710419	0.0	9.04	0.39
19710420	0.0	7.52	0.35
19710421	0.05	8.23	0.46
19710422	5.84	8.25	0.24
19710423	33.61	7.74	4.62
19710424	0.65	6.1	6.83
19710425	0.26	4.57	1.87
19710426	0.0	3.87	1.2
19710427	0.28	3.72	0.95
19710428	0.49	4.65	0.82
19710429	0.28	5.86	0.71
19710430	1.14	5.94	0.66
19710501	0.0	6.34	0.64
19710502	0.0	7.11	0.57
19710503	0.0	8.57	0.53
19710504	0.0	8.53	0.5
19710505	0.0	8.14	0.47
19710506	8.8	9.75	0.45
19710507	0.39	10.7	0.61
19710508	0.0	11.48	0.56
19710509	1.59	11.31	0.48
19710510	0.32	13.6	0.43
19710511	1.11	12.84	0.48
19710512	0.02	10.75	0.41
19710513	0.01	8.99	0.37
19710514	0.09	8.69	0.35
19710515	0.32	8.64	0.34
19710516	1.11	7.55	0.33
19710517	1.79	7.4	0.33
19710518	0.03	9.55	0.33
19710519	0.0	8.39	0.31
19710520	0.0	9.96	0.29
19710521	0.0	10.18	0.28
19710522	7.69	9.46	0.28
19710523	24.7	8.68	0.56
19710524	1.03	9.02	2.81
19710525	0.01	9.31	1.3
19710526	1.96	8.23	0.8
19710527	0.37	7.62	0.62
19710528	1.65	7.47	0.52
19710529	3.4	8.14	0.49
19710530	3.23	10.9	0.49
19710531	4.7	11.26	0.58
19710601	0.0	11.17	1.1
19710602	0.0	11.12	0.62
19710603	0.0	9.26	0.48
19710604	0.16	8.93	0.41
19710605	0.69	9.04	0.37
19710606	2.26	8.89	0.36
19710607	0.81	8.85	0.39
19710608	0.7	8.36	0.37
19710609	0.27	6.8	0.34
19710610	2.0	7.56	0.31
19710611	12.88	9.31	0.56
19710612	0.15	10.2	1.37
19710613	0.19	8.89	0.7
19710614	0.11	7.92	0.52
19710615	3.55	7.67	0.44
19710616	2.29	8.9	0.5
19710617	0.56	8.43	0.48
19710618	4.48	7.88	0.42
19710619	18.54	10.66	0.44
19710620	4.01	10.38	3.56
19710621	1.5	10.04	1.96
19710622	0.13	10.79	1.3
19710623	0.07	11.35	0.91
19710624	0.06	13.03	0.73
