date	precipitation	temperature	discharge_spec
19830519	7.82	8.66	1.33
19830520	1.59	7.76	1.39
19830521	2.28	8.1	1.33
19830522	1.28	8.39	1.27
19830523	0.06	7.97	1.19
19830524	0.0	8.29	1.13
19830525	0.33	9.03	1.09
19830526	0.93	7.87	1.04
19830527	6.8	6.6	1.05
19830528	11.77	6.87	1.43
19830529	0.52	7.73	1.72
19830530	1.46	7.12	1.39
19830531	0.39	7.28	1.26
19830601	11.1	7.26	1.32
19830602	1.42	6.95	1.85
19830603	8.33	7.13	1.56
19830604	1.91	8.4	2.03
19830605	0.08	8.0	1.72
19830606	0.0	7.54	1.53
19830607	0.12	9.63	1.44
19830608	13.89	13.79	2.26
19830609	0.05	12.96	1.71
19830610	6.85	11.58	1.51
19830611	0.44	13.19	1.56
19830612	0.0	11.28	1.36
19830613	5.05	10.3	1.29
19830614	1.32	10.78	1.23
19830615	0.28	10.24	1.16
19830616	0.37	8.28	1.12
19830617	0.04	13.31	1.09
19830618	0.0	14.66	1.04
19830619	0.0	15.64	1.0
19830620	0.0	13.85	0.97
19830621	0.0	11.46	0.95
19830622	2.82	11.99	0.93
19830623	0.0	10.08	0.92
19830624	0.0	10.87	0.89
19830625	0.0	13.36	0.86
19830626	0.31	14.43	0.83
19830627	2.05	12.19	0.78
19830628	10.95	11.27	0.89
19830629	1.27	11.5	0.86
19830630	0.08	11.27	0.8
19830701	4.04	12.08	0.8
19830702	2.06	13.29	0.78
19830703	0.25	13.34	0.75
19830704	0.03	15.54	0.73
19830705	0.0	16.31	0.71
19830706	0.0	17.03	0.68
19830707	0.0	14.89	0.67
19830708	0.02	15.61	0.66
19830709	0.0	15.51	0.64
19830710	0.0	14.74	0.62
19830711	0.0	15.28	0.61
19830712	0.0	16.64	0.59
19830713	0.0	14.94	0.58
19830714	0.0	15.62	0.57
19830715	0.0	15.31	0.55
19830716	0.0	11.37	0.54
19830717	1.09	15.17	0.53
19830718	0.66	11.9	0.52
19830719	0.0	9.92	0.5
19830720	0.0	13.17	0.49
19830721	0.0	17.48	0.48
19830722	0.0	16.76	0.46
19830723	0.27	15.39	0.45
19830724	0.47	15.71	0.45
19830725	0.09	15.86	0.44
19830726	6.86	16.64	0.6
19830727	1.27	15.59	0.51
19830728	0.29	16.14	0.46
19830729	0.03	17.93	0.43
19830730	7.7	12.63	0.44
19830731	0.82	14.57	0.46
19830801	0.73	11.54	0.42
19830802	0.71	11.23	0.41
19830803	3.35	12.24	0.41
19830804	0.0	14.07	0.4
19830805	0.29	13.62	0.38
19830806	0.0	14.9	0.38
19830807	0.0	15.48	0.36
19830808	0.0	14.57	0.35
19830809	0.0	14.66	0.35
19830810	0.0	15.82	0.34
19830811	0.0	15.03	0.32
19830812	0.42	14.17	0.3
19830813	0.48	15.38	0.31
19830814	0.0	17.32	0.31
19830815	2.49	16.89	0.31
19830816	0.26	13.3	0.31
19830817	1.76	12.78	0.31
19830818	0.41	17.09	0.31
19830819	0.0	16.68	0.29
19830820	0.07	15.08	0.28
19830821	0.0	17.06	0.28
19830822	0.28	13.09	0.28
19830823	0.2	13.8	0.28
19830824	0.0	14.7	0.28
19830825	0.0	16.79	0.28
19830826	0.05	17.62	0.28
19830827	0.0	14.29	0.25
19830828	0.0	12.64	0.23
19830829	0.0	12.87	0.23
19830830	0.0	17.38	0.22
19830831	0.14	14.44	0.22
19830901	0.0	15.08	0.22
19830902	6.6	11.81	0.24
19830903	0.8	14.44	0.28
19830904	1.96	11.1	0.25
19830905	0.41	12.26	0.24
19830906	1.2	9.7	0.22
19830907	0.13	8.01	0.22
19830908	17.78	9.54	0.28
19830909	16.63	11.08	0.61
19830910	16.24	9.98	0.64
19830911	3.01	9.7	0.92
19830912	4.35	9.11	0.66
19830913	0.11	10.65	0.59
19830914	1.9	10.79	0.47
19830915	16.43	12.38	0.47
19830916	6.4	11.35	1.13
19830917	0.78	11.88	0.94
19830918	0.13	11.27	0.65
19830919	0.14	11.93	0.5
19830920	0.62	11.01	0.43
19830921	1.74	8.88	0.41
19830922	4.01	8.79	0.38
19830923	0.88	12.41	0.4
19830924	0.39	10.23	0.37
19830925	0.0	8.21	0.35
19830926	0.0	13.43	0.34
19830927	1.41	15.69	0.33
19830928	5.26	9.13	0.34
19830929	0.37	8.26	0.38
19830930	0.09	9.61	0.36
19831001	1.71	11.6	0.35
19831002	0.2	13.08	0.35
19831003	2.39	14.53	0.34
19831004	1.31	14.28	0.35
19831005	3.35	12.25	0.33
19831006	3.86	10.21	0.38
19831007	0.77	8.36	0.39
19831008	0.19	6.82	0.36
19831009	0.13	6.97	0.35
19831010	0.12	7.71	0.33
19831011	4.1	7.9	0.31
19831012	3.58	9.94	0.41
19831013	0.1	9.44	0.4
19831014	0.37	9.08	0.35
19831015	4.54	8.02	0.39
19831016	2.8	6.87	0.39
19831017	7.36	8.18	0.38
19831018	1.4	9.77	0.59
19831019	1.53	8.06	0.49
19831020	0.47	5.46	0.43
19831021	0.58	3.4	0.4
19831022	0.56	5.71	0.38
19831023	1.38	7.04	0.38
19831024	6.56	5.14	0.37
19831025	0.15	8.35	0.52
19831026	1.96	11.33	0.45
19831027	4.47	8.92	0.42
19831028	1.12	4.27	0.48
