date	precipitation	temperature	discharge_spec
19930401	0.01	5.98	0.27
19930402	0.2	5.44	0.23
19930403	7.93	5.32	0.28
19930404	6.77	5.91	0.34
19930405	4.07	8.06	0.35
19930406	3.05	9.28	0.34
19930407	0.76	7.85	0.32
19930408	9.59	9.09	0.31
19930409	4.86	9.19	0.61
19930410	2.2	8.66	0.63
19930411	13.57	7.81	0.67
19930412	0.11	9.06	1.05
19930413	0.0	6.94	0.63
19930414	0.0	6.67	0.48
19930415	0.0	7.17	0.39
19930416	0.67	9.6	0.36
19930417	0.01	11.42	0.35
19930418	0.38	10.65	0.33
19930419	0.0	12.06	0.31
19930420	0.03	12.0	0.3
19930421	0.0	10.46	0.29
19930422	0.91	9.68	0.28
19930423	2.56	11.8	0.28
19930424	2.35	9.98	0.28
19930425	0.33	9.32	0.29
19930426	3.19	10.64	0.27
19930427	0.01	11.32	0.26
19930428	0.0	11.29	0.22
19930429	0.0	13.16	0.22
19930430	0.0	13.93	0.21
19930501	0.0	11.45	0.21
19930502	0.0	7.93	0.21
19930503	0.0	7.43	0.19
19930504	0.0	7.78	0.19
19930505	0.0	8.8	0.18
19930506	0.0	10.38	0.19
19930507	0.0	8.95	0.19
19930508	0.56	9.25	0.19
19930509	1.16	10.99	0.18
19930510	1.7	12.98	0.2
19930511	0.0	15.53	0.19
19930512	0.0	13.16	0.17
19930513	0.98	10.19	0.16
19930514	0.25	9.74	0.17
19930515	0.23	7.78	0.18
19930516	4.2	9.82	0.18
19930517	5.73	13.85	0.23
19930518	1.93	11.43	0.24
19930519	0.0	11.61	0.19
19930520	15.6	8.23	0.21
19930521	0.05	11.41	0.33
19930522	1.12	11.99	0.23
19930523	0.25	15.64	0.21
19930524	0.0	17.02	0.19
19930525	7.75	13.45	0.18
19930526	27.2	9.94	0.5
19930527	8.52	10.5	0.66
19930528	0.28	11.35	0.68
19930529	5.58	12.82	0.49
19930530	0.78	13.43	0.46
19930531	0.45	12.39	0.38
19930601	0.8	14.28	0.32
19930602	0.11	14.87	0.3
19930603	0.02	13.89	0.27
19930604	0.0	14.76	0.24
19930605	0.0	14.77	0.22
19930606	0.0	15.95	0.2
19930607	0.0	15.1	0.18
19930608	0.0	16.76	0.17
19930609	6.59	18.59	0.17
19930610	28.8	19.03	0.41
19930611	11.39	16.35	1.1
19930612	2.36	14.82	0.9
19930613	5.69	13.32	0.53
19930614	6.23	12.43	0.58
19930615	1.21	12.24	0.56
19930616	1.93	13.85	0.44
19930617	7.66	14.69	0.39
19930618	0.01	14.85	0.47
19930619	0.0	14.07	0.38
19930620	0.0	13.09	0.33
19930621	0.0	12.01	0.3
19930622	0.0	13.91	0.28
19930623	0.0	12.98	0.26
19930624	0.0	11.98	0.22
19930625	0.48	12.42	0.19
19930626	0.0	15.82	0.18
19930627	0.0	16.08	0.16
19930628	0.0	16.77	0.14
19930629	0.0	16.55	0.12
19930630	0.0	17.46	0.12
19930701	0.0	16.36	0.11
19930702	0.0	16.13	0.11
19930703	0.0	18.56	0.09
19930704	0.06	18.45	0.09
19930705	0.0	13.31	0.09
19930706	0.0	13.35	0.1
19930707	0.0	14.64	0.09
19930708	9.38	15.45	0.09
19930709	3.59	12.19	0.19
19930710	0.95	11.03	0.19
19930711	1.59	11.15	0.15
19930712	0.0	11.79	0.16
19930713	12.59	12.25	0.17
19930714	4.56	16.02	0.31
19930715	2.33	16.92	0.26
19930716	2.37	18.21	0.25
19930717	0.03	15.78	0.24
19930718	2.69	13.57	0.22
19930719	0.31	14.14	0.25
19930720	0.0	14.73	0.17
19930721	0.2	13.7	0.16
19930722	0.0	14.53	0.16
19930723	4.99	18.06	0.14
19930724	0.27	15.88	0.16
19930725	1.48	13.54	0.15
19930726	2.15	13.73	0.18
19930727	0.06	15.82	0.15
19930728	7.0	17.07	0.14
19930729	0.85	17.3	0.21
19930730	0.0	14.93	0.16
19930731	0.0	14.4	0.13
19930801	0.01	14.76	0.13
19930802	1.6	15.74	0.13
19930803	0.02	15.04	0.12
19930804	9.01	14.04	0.14
19930805	0.06	13.73	0.22
19930806	0.63	13.51	0.15
19930807	0.75	14.87	0.13
19930808	1.19	14.95	0.13
19930809	0.71	16.72	0.14
19930810	4.44	13.6	0.14
19930811	0.55	15.4	0.16
19930812	3.47	13.37	0.17
19930813	0.0	12.5	0.15
19930814	3.19	14.59	0.13
19930815	0.49	15.38	0.17
19930816	0.0	13.99	0.15
19930817	0.0	13.67	0.14
19930818	0.04	15.55	0.14
19930819	0.99	16.36	0.14
19930820	0.02	17.93	0.12
19930821	12.51	16.15	0.13
19930822	1.57	12.5	0.24
19930823	0.0	10.79	0.21
19930824	0.01	11.23	0.16
19930825	0.12	11.89	0.15
19930826	0.0	11.11	0.15
19930827	0.04	11.17	0.15
19930828	0.0	13.53	0.15
19930829	0.0	13.33	0.14
19930830	0.0	15.99	0.14
19930831	0.0	14.61	0.13
19930901	0.0	16.2	0.12
19930902	0.0	15.71	0.12
19930903	0.04	14.42	0.12
19930904	0.0	9.53	0.12
19930905	0.0	10.05	0.11
19930906	0.0	11.29	0.11
19930907	7.12	14.27	0.11
19930908	15.19	15.72	0.23
19930909	5.56	15.96	0.3
19930910	0.14	14.13	0.26
19930911	0.36	12.88	0.21
19930912	17.71	10.08	0.22
19930913	1.81	13.19	0.45
19930914	0.8	11.65	0.29
19930915	1.57	10.68	0.22
19930916	2.37	11.16	0.23
19930917	0.0	11.36	0.24
19930918	0.0	11.31	0.22
19930919	2.48	13.56	0.19
19930920	3.72	14.0	0.19
19930921	1.38	13.66	0.21
19930922	0.02	12.61	0.2
19930923	0.0	10.36	0.17
19930924	2.59	10.85	0.17
19930925	0.35	10.88	0.18
19930926	0.0	9.24	0.18
19930927	0.06	8.72	0.16
19930928	1.44	9.76	0.15
19930929	3.09	10.3	0.16
19930930	9.62	9.41	0.2
19931001	11.53	10.0	0.35
