date	precipitation	temperature	discharge_spec
19720801	3.11	12.43	1.01
19720802	0.12	11.75	0.69
19720803	2.73	10.52	0.49
19720804	5.89	11.79	3.0
19720805	8.79	12.84	2.79
19720806	26.64	13.87	18.9
19720807	12.16	14.05	5.97
19720808	12.35	13.63	13.84
19720809	1.83	12.1	4.26
19720810	0.1	9.92	2.18
19720811	0.0	9.64	1.12
19720812	0.0	11.88	0.76
19720813	0.0	13.3	0.58
19720814	0.0	13.67	0.49
19720815	0.0	12.76	0.43
19720816	10.09	11.22	0.48
19720817	0.1	12.75	0.89
19720818	0.0	10.15	0.46
19720819	0.0	10.28	0.4
19720820	0.0	13.35	0.37
19720821	0.0	11.53	0.33
19720822	0.0	12.04	0.3
19720823	0.0	12.61	0.3
19720824	0.0	13.77	0.26
19720825	0.0	12.34	0.28
19720826	0.0	11.32	0.28
19720827	0.0	10.93	0.28
19720828	0.0	11.81	0.27
19720829	0.0	10.87	0.26
19720830	0.0	12.33	0.26
19720831	0.0	12.35	0.25
19720901	0.0	12.29	0.24
19720902	0.0	12.11	0.24
19720903	0.11	11.38	0.23
19720904	0.0	10.91	0.24
19720905	0.0	9.52	0.59
19720906	4.9	10.75	0.21
19720907	3.87	10.81	0.47
19720908	19.45	5.94	1.87
19720909	0.2	6.85	1.49
19720910	0.44	5.92	0.51
19720911	1.31	7.66	0.4
19720912	2.49	8.61	0.35
19720913	0.99	9.42	0.38
19720914	0.0	9.57	0.34
19720915	0.0	7.98	0.29
19720916	0.0	7.97	0.27
19720917	0.0	9.09	0.25
19720918	0.0	8.84	0.24
19720919	0.0	8.91	0.24
19720920	0.28	9.04	0.24
19720921	0.42	8.99	0.24
19720922	0.0	11.19	0.23
19720923	0.0	11.21	0.22
19720924	0.0	7.69	0.22
19720925	0.0	7.58	0.22
19720926	0.0	6.44	0.22
19720927	0.0	6.38	0.2
19720928	0.0	8.44	0.19
19720929	0.0	8.06	0.19
19720930	0.0	8.26	0.19
19721001	0.0	8.61	0.18
19721002	0.0	9.4	0.17
19721003	0.0	8.97	0.17
19721004	0.0	8.23	0.17
19721005	0.0	7.67	0.17
19721006	0.0	7.26	0.17
19721007	0.0	7.89	0.17
19721008	6.78	10.07	0.17
19721009	22.58	11.21	4.4
19721010	0.24	10.97	3.01
19721011	0.0	9.47	0.96
19721012	0.0	6.46	0.62
19721013	0.0	6.54	0.48
19721014	0.0	7.38	0.38
19721015	0.0	8.01	0.37
19721016	0.0	7.5	0.34
19721017	0.04	7.38	0.31
19721018	0.0	5.87	0.28
19721019	0.3	6.14	0.27
19721020	0.0	3.2	0.25
19721021	1.65	3.68	0.24
19721022	0.8	6.86	0.26
19721023	3.09	9.15	0.28
19721024	3.14	7.01	0.28
19721025	0.2	8.2	0.34
19721026	0.0	8.39	0.3
19721027	5.95	9.61	0.85
19721028	17.34	7.03	1.95
19721029	10.39	7.59	13.72
19721030	0.1	9.08	3.27
19721031	0.03	7.0	1.49
19721101	2.12	6.15	0.98
19721102	4.43	8.62	2.08
19721103	5.26	9.6	5.15
19721104	5.65	6.34	5.18
19721105	0.34	7.72	3.75
19721106	5.07	9.75	2.97
19721107	0.51	7.62	3.91
19721108	2.39	3.98	1.85
19721109	83.86	6.12	40.96
19721110	4.27	4.19	5.96
19721111	21.78	2.94	14.92
19721112	20.49	3.27	11.19
19721113	6.9	1.67	7.33
19721114	0.35	-1.29	3.03
19721115	3.19	-0.41	2.74
19721116	0.01	-0.04	2.21
19721117	0.0	-1.22	1.49
19721118	8.82	-1.78	1.24
19721119	11.25	0.13	10.59
19721120	12.36	3.19	23.56
19721121	16.18	3.67	23.94
19721122	0.11	2.91	4.32
19721123	0.0	1.53	2.19
19721124	0.0	-0.03	1.45
19721125	0.45	0.34	1.67
19721126	1.39	1.49	1.67
19721127	14.56	3.08	8.71
19721128	4.87	3.84	5.74
19721129	39.72	4.52	32.83
19721130	20.58	4.7	11.81
19721201	27.14	4.64	30.04
19721202	5.21	2.98	7.06
19721203	11.05	1.92	8.45
19721204	16.22	3.04	13.02
19721205	23.8	4.29	22.35
19721206	19.0	3.69	14.87
19721207	3.8	2.06	12.66
19721208	0.2	-0.44	3.8
19721209	14.34	0.0	10.21
19721210	10.62	1.14	10.92
19721211	27.68	2.45	22.01
19721212	21.98	4.73	18.81
19721213	2.73	6.29	8.98
19721214	0.13	7.65	4.02
19721215	0.09	5.09	2.38
19721216	0.0	3.29	1.72
19721217	0.0	4.54	1.37
19721218	0.0	3.82	1.15
19721219	0.12	1.77	0.92
19721220	0.0	0.78	0.82
19721221	0.0	1.24	0.75
19721222	0.0	0.54	0.71
19721223	0.52	0.04	0.75
19721224	1.35	-1.37	0.69
19721225	0.17	-0.18	0.72
19721226	1.47	2.47	0.78
19721227	2.13	4.32	1.42
19721228	0.53	5.9	1.34
19721229	0.0	3.89	1.09
19721230	0.0	2.04	0.93
19721231	1.58	3.29	1.02
19730101	1.54	4.61	2.41
19730102	4.79	5.93	3.25
19730103	0.79	3.91	3.02
19730104	0.0	4.6	1.91
19730105	0.0	2.37	1.33
19730106	0.0	-0.04	1.08
19730107	0.01	-0.51	0.87
19730108	0.05	0.04	0.76
19730109	0.2	0.79	0.81
19730110	1.36	1.85	0.85
19730111	0.1	0.9	0.82
19730112	0.0	-0.84	0.67
19730113	2.44	-0.58	0.62
19730114	12.57	1.33	1.79
19730115	6.78	2.86	6.84
19730116	0.02	1.08	2.92
19730117	0.0	-2.92	1.33
19730118	0.2	-3.18	1.18
19730119	2.08	-2.56	0.98
19730120	13.12	-0.52	0.99
19730121	31.4	0.24	4.26
19730122	3.51	1.65	6.11
19730123	2.46	3.82	27.8
19730124	0.32	5.32	13.4
19730125	4.64	5.9	9.75
19730126	12.03	4.45	16.53
19730127	0.21	3.81	4.14
19730128	0.16	4.12	2.83
19730129	5.3	5.4	2.86
19730130	2.31	4.65	7.3
19730131	2.29	1.9	3.11
19730201	0.54	3.71	2.34
19730202	0.21	5.48	1.77
19730203	0.54	4.78	1.55
19730204	1.88	5.38	1.56
19730205	5.29	3.92	1.86
19730206	5.9	5.15	4.18
19730207	1.48	5.58	3.46
19730208	5.38	4.09	2.9
19730209	4.32	1.32	2.52
19730210	0.11	1.41	2.22
19730211	30.99	2.99	15.92
19730212	12.25	2.65	15.61
19730213	5.42	-1.24	3.04
19730214	0.04	-2.76	1.74
19730215	1.05	-4.88	1.61
19730216	0.0	-2.38	1.16
19730217	0.05	-2.07	1.29
19730218	0.14	0.12	4.36
19730219	0.0	4.42	8.45
19730220	0.6	6.64	3.69
19730221	11.19	5.83	3.11
19730222	9.44	2.52	4.71
19730223	4.75	0.29	2.46
19730224	0.0	-0.1	1.91
19730225	0.0	-1.33	1.53
19730226	0.2	-1.2	1.32
19730227	0.95	-1.29	1.64
19730228	7.94	1.5	8.91
19730301	10.03	3.49	23.23
19730302	22.64	3.04	15.23
19730303	10.86	5.09	12.72
19730304	3.98	6.34	15.99
19730305	7.79	2.76	3.54
19730306	1.17	1.54	4.35
19730307	0.14	2.7	3.73
19730308	0.0	3.75	3.34
19730309	0.0	2.81	1.88
19730310	0.0	2.33	1.35
19730311	0.0	1.97	1.1
19730312	0.0	1.5	0.92
19730313	0.0	1.82	0.78
19730314	0.0	1.15	0.66
19730315	0.0	2.35	0.59
19730316	0.0	2.38	0.58
19730317	0.0	5.65	0.56
19730318	0.0	6.47	0.53
19730319	0.0	5.19	0.5
19730320	0.0	4.21	0.46
19730321	0.0	4.18	0.43
19730322	0.0	6.29	0.4
19730323	0.0	8.2	0.3
19730324	4.54	6.12	0.36
19730325	0.97	5.83	0.4
19730326	0.08	3.77	0.38
19730327	2.23	3.26	0.34
19730328	0.0	4.72	0.34
19730329	4.61	5.16	0.3
19730330	2.44	5.21	0.83
19730331	7.2	3.72	0.94
19730401	21.87	3.97	1.89
19730402	0.52	1.73	2.09
19730403	15.69	1.85	2.87
19730404	10.3	5.13	38.76
19730405	17.02	4.85	14.17
19730406	1.9	3.45	6.05
19730407	0.31	3.05	3.0
19730408	1.64	0.55	1.8
19730409	0.13	-0.88	1.51
19730410	0.92	1.38	1.43
19730411	0.09	3.24	1.35
19730412	0.0	3.27	0.92
19730413	0.0	4.98	0.88
19730414	0.0	6.79	0.89
19730415	0.0	7.73	0.79
19730416	0.0	7.8	0.63
19730417	0.0	6.07	0.53
19730418	1.21	7.33	0.49
19730419	0.66	3.63	0.76
19730420	0.11	4.0	0.85
19730421	11.06	3.05	0.87
19730422	4.97	3.48	5.61
19730423	11.75	4.6	8.45
19730424	0.01	5.58	3.66
19730425	0.0	6.16	1.72
19730426	0.0	5.34	1.26
19730427	0.0	5.41	0.75
19730428	1.03	4.03	0.63
19730429	0.0	1.93	0.53
19730430	10.32	3.3	1.04
19730501	0.18	4.74	1.79
19730502	0.09	4.95	0.84
19730503	7.34	4.98	1.44
19730504	9.36	7.95	6.56
19730505	3.01	8.29	2.38
19730506	6.32	7.85	3.15
19730507	1.28	5.9	2.23
19730508	1.63	6.56	1.35
19730509	17.19	8.23	12.49
19730510	5.98	5.06	7.26
19730511	1.12	5.06	2.76
19730512	11.68	7.27	5.19
